buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.6094379124341005,1.098493021383985,5.652489180268651,0.0,0.0,0,0.0,0.0,0.0,6.234410725718371,5.886166399824529,0.0,2014-12-22 13:12:41+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,1.791759469228055,0.8748466251134891,4.875197323201151,0.6931471805599453,4.757032535297338,0,1.6094379124341005,4.204692619390966,0.6931471805599453,6.236369590203704,5.888887255116984,6.956545443151569,2014-12-22 13:50:41+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,4.532599493153256,0,1.3862943611198906,0.0,0.0,6.238324625039508,5.891651764349114,3.258096538021482,2014-12-22 13:51:55+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.5649493574615367,1.4059479705600584,5.556828061699537,5.605802066295998,4.268997904375876,0,1.3862943611198906,3.56953269648137,1.3862943611198906,6.240275845170769,5.881858717043292,6.957497370876951,2014-12-28 20:53:36+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.4488499000497898,3.713572066704308,1.791759469228055,4.867534450455582,1,1.0986122886681098,2.833213344056216,0.6931471805599453,6.2422232654551655,5.884626665779134,6.958448393297656,2014-12-28 21:06:30+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.220590170099739,1,1.3862943611198906,2.833213344056216,0.6931471805599453,6.244166900663736,5.886010075536641,6.86171134048073,2014-12-29 13:59:02+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.476463551931511,1,1.0986122886681098,3.8501476017100575,0.6931471805599453,6.246106765481563,5.888783918261962,6.862757913051401,2014-12-29 13:59:17+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.772588722239781,1.5649595552494977,3.8918202981106265,3.258096538021482,5.852585548156864,0,1.3862943611198906,2.9990600636466653,2.70805020110221,6.248042874508429,5.891006941657725,6.863803391452954,2014-12-29 20:33:28+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,2.70805020110221,1,1.0986122886681098,0.0,0.0,6.249975242259483,5.893742921031329,6.139884552226255,2014-12-29 20:51:09+01:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5940327421838975,1.6094379124341005,0.0,5.503296947234575,0,1.6094379124341005,3.970291913552122,0.6931471805599453,6.251903883165888,5.896484603293186,6.963189985870238,2014-12-29 20:59:14+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5380341916549461,4.02535169073515,3.49650756146648,5.003946305945459,0,1.0986122886681098,0.0,0.6931471805599453,6.253828811575473,5.899219438680105,6.870053411798126,2014-12-29 21:06:49+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,4.7535901911063645,0,1.3862943611198906,0.0,0.0,6.255750041753367,5.901951850619536,4.7535901911063645,2014-12-29 21:10:44+01:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.9003583554614393,3.7612001156935615,2.3978952727983707,3.80666248977032,1,1.3862943611198906,0.0,0.0,6.257667587882639,5.903279972333938,6.144185634125646,2014-12-30 14:03:40+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.0,4.727387818712341,1,1.0986122886681098,0.0,0.0,6.259581464064923,5.905983370941543,6.1463292576688975,2014-12-30 14:20:32+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.6477518393372391,3.555348061489413,0.0,5.945420608606575,0,1.3862943611198906,0.2876820724517809,1.3862943611198906,6.261491684321042,5.908669785228272,6.866933284461882,2014-12-30 14:44:20+01:00
clean,clean,clean,clean,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.9162907318741552,1.3862943611198906,0.6931471805599453,3.106080330722856,0,0.6931471805599453,0.0,0.0,6.263398262591624,5.911379172644187,6.148468295917647,2014-12-30 14:46:18+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,1.0510648327452032,3.58351893845611,2.302585092994046,5.083885755835849,0,1.3862943611198906,3.277144732992177,1.0986122886681098,6.26530121273771,5.904176761175016,6.968850378341948,2015-01-04 14:19:28+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6222528069524389,2.079441541679836,0.0,4.7664383335842135,1,1.3862943611198906,0.0,0.0,6.267200548541362,5.906867386535113,6.152732694704104,2015-01-04 14:43:58+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.19722457733622,1.1844104841132184,5.697093486505405,2.4849066497880004,5.285105472575806,0,1.3862943611198906,3.381966019734268,1.9459101490553128,6.269096283706261,5.907426947978173,6.883462586413092,2015-01-05 16:53:19+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,5.517452896464707,0,0.6931471805599453,2.70805020110221,0.6931471805599453,6.270988431858299,5.910113636378411,6.870053411798126,2015-01-05 17:14:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,0.6931471805599453,4.912654885736052,0,0.6931471805599453,0.0,0.6931471805599453,6.272877006546167,5.911384368225124,6.871091294610546,2015-01-06 10:39:51+01:00
clean,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.5711737485161628,3.4339872044851463,0.0,4.634728988229636,0,1.3862943611198906,0.0,0.6931471805599453,6.274762021241939,5.91403622350203,6.97354301952014,2015-01-06 11:18:20+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,3.258096538021482,3.258096538021482,0,0.6931471805599453,0.0,0.0,6.2766434893416445,5.916527533181618,4.23410650459726,2015-01-06 13:48:14+01:00
buggy,clean,clean,clean,1.3862943611198906,2.079441541679836,2.3978952727983707,1.0942975418106544,5.402677381872279,4.663439094112067,3.936340313078853,0,1.6094379124341005,2.961830721878309,1.3862943611198906,6.278521424165844,5.919169111203117,6.975413927455952,2015-01-06 14:24:03+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.062595033026967,1,0.6931471805599453,4.382026634673881,0.6931471805599453,6.280395838960195,5.892406870807542,6.874198495453294,2015-01-21 16:12:00+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,3.49650756146648,1,1.0986122886681098,0.0,0.0,6.282266746896006,5.837603979399577,6.159095388491933,2015-02-21 13:33:22+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.793013608384144,1,1.3862943611198906,3.9889840465642745,0.6931471805599453,6.284134161070802,5.84050800241166,6.875232087276577,2015-02-21 13:39:23+01:00
buggy,clean,clean,clean,0.6931471805599453,2.079441541679836,4.442651256490317,1.9634526913524248,4.941642422609304,4.795790545596741,4.920154702872615,1,1.3862943611198906,5.264600526876082,4.3694478524670215,6.285998094508865,5.808031216600526,6.876264611890766,2015-03-13 11:49:05+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.8403494739840508,4.804021044733257,4.060443010546419,6.326149473155099,0,1.3862943611198906,5.316484670503486,1.3862943611198906,6.2878585601617845,5.732658711729815,6.877296071497429,2015-04-29 10:31:07+02:00
clean,clean,clean,clean,0.0,0.0,6.380122536899765,0.0,9.089527751759436,8.513586695822125,0.0,0,0.0,0.0,0.0,6.289715570908998,5.735887327770928,0.0,2015-04-29 10:35:15+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,1.6094379124341005,1.0830681485006532,3.4011973816621555,3.4011973816621555,4.178226046202803,1,1.3862943611198906,5.37989735354046,1.6094379124341005,6.29156913955832,5.7390124928052,6.878326468291325,2015-04-29 12:02:40+02:00
clean,clean,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,2.70805020110221,6.492239835020471,0,1.3862943611198906,4.07753744390572,0.6931471805599453,6.293419278846481,5.724587627584828,6.879355804460439,2015-05-10 13:09:55+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.0986122886681098,5.808142489980444,1,1.3862943611198906,4.07753744390572,0.6931471805599453,6.295266001439646,5.727846568988021,6.880384082186005,2015-05-10 13:10:19+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.079441541679836,1.036702476802678,4.382026634673881,5.236441962829949,5.304725362843367,0,1.3862943611198906,4.649870364905998,2.079441541679836,6.297109319933935,5.731049813510194,6.881411303642535,2015-05-10 13:51:36+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.791759469228055,2.302585092994046,1.1336610482998704,2.4849066497880004,2.8903717578961645,4.934473933130692,1,1.3862943611198906,4.379244991712005,2.302585092994046,6.298949246855942,5.734278097028642,6.882437470997847,2015-05-10 14:00:46+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,4.795790545596741,1,1.3862943611198906,5.262690188904886,0.6931471805599453,6.300785794663244,5.733119465937818,6.883462586413092,2015-05-13 08:07:48+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0764891171900695,5.318119993844216,0.6931471805599453,3.8501476017100575,0,1.3862943611198906,0.0,0.0,6.511745329644728,5.303119376409175,3.332204510175204,2015-05-13 14:18:29+08:00
clean,clean,clean,clean,0.0,0.0,2.772588722239781,0.0,4.68213122712422,5.407171771460119,0.0,0,0.0,0.0,0.0,6.513230110912307,5.3080818052476895,0.0,2015-05-13 14:20:28+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.532599493153256,0,1.3862943611198906,0.0,0.0,6.51471269087253,5.312987645427668,3.367295829986474,2015-05-13 15:11:42+08:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.9497110013643236,1.3862943611198906,1.3862943611198906,4.750712491278749,0,1.0986122886681098,5.267858159063328,0.6931471805599453,6.302618975744905,5.726564697370289,6.985641817639208,2015-05-19 12:26:57+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.737669618283368,3.737669618283368,4.762173934797756,0,1.3862943611198906,0.0,0.0,6.304448802421981,5.729815203216688,4.762173934797756,2015-05-19 12:29:11+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,3.258096538021482,6.220590170099739,0,1.3862943611198906,4.948759890378168,0.6931471805599453,6.306275286948016,5.733036700377472,6.885509670034818,2015-05-19 12:48:13+02:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.7133674083806298,1.9459101490553128,1.9459101490553128,5.176149732573829,0,0.6931471805599453,5.1089711948171175,1.0986122886681098,6.3080984415095305,5.736116880273618,6.987490247000991,2015-05-19 15:06:03+02:00
clean,clean,clean,clean,1.3862943611198906,1.3862943611198906,1.3862943611198906,0.8323850468031073,2.302585092994046,2.079441541679836,5.43372200355424,0,1.3862943611198906,4.219507705176107,0.6931471805599453,6.309918278226516,5.739252521898717,7.003065458786462,2015-05-19 16:24:21+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.2868967368226774,3.610917912644224,2.6390573296152584,5.053056009980208,0,1.3862943611198906,4.394449154672439,1.0986122886681098,6.311734809152915,5.742464345609202,6.888572459565364,2015-05-19 16:24:31+02:00
clean,clean,clean,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,1.0726596771778496,3.912023005428146,0.6931471805599453,5.675897271166665,0,1.3862943611198906,4.457250055911469,1.6094379124341005,6.313548046277095,5.74543901630531,6.889591308354466,2015-05-19 19:49:17+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,2.302585092994046,5.730099782973574,1,1.0986122886681098,4.219507705176107,0.6931471805599453,6.315358001522335,5.747788885632427,6.890609120147166,2015-05-20 08:27:41+02:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.4203927178953306,3.218875824868201,2.3978952727983707,5.738183901373533,1,1.0986122886681098,4.212127597878484,1.0986122886681098,6.317164686747284,5.750947579591525,6.891625897052253,2015-05-20 08:51:06+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.19722457733622,1.3496014491160229,4.543294782270004,2.5649493574615367,5.616771097666572,0,1.3862943611198906,3.7612001156935615,2.19722457733622,6.318968113746434,5.754067101703754,6.892641641172089,2015-05-20 09:40:36+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.718498871295094,1,0.6931471805599453,0.0,0.0,6.320768294250582,5.757229175320822,6.1675164908883415,2015-05-20 09:43:05+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.127134385045092,3.784189633918261,5.572154032177765,1,0.6931471805599453,5.068904202220232,0.6931471805599453,6.322565239927284,5.760110571354382,6.893656354602635,2015-05-20 13:47:17+02:00
buggy,buggy,clean,clean,1.3862943611198906,1.9459101490553128,2.70805020110221,1.4123964565506428,3.332204510175204,3.688879454113936,5.750075191733461,0,1.3862943611198906,4.33729074083249,2.5649493574615367,6.324358962381311,5.763222062099639,7.00033446027523,2015-05-20 14:17:52+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.1466135247033121,4.465908118654584,0.6931471805599453,2.803360380906535,1,0.6931471805599453,4.812184355372417,0.6931471805599453,6.326149473155099,5.7663580206891005,6.895682697747868,2015-05-20 14:17:57+02:00
buggy,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.3862943611198906,5.4638318050256105,1,1.0986122886681098,4.23410650459726,0.6931471805599453,6.327936783729195,5.7694353210263545,6.8966943316227125,2015-05-20 15:01:23+02:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.6094379124341005,2.19722457733622,1.2953142093248091,5.645446897643238,5.84354441703136,5.2223808004580965,0,1.3862943611198906,3.8430301339411934,1.3862943611198906,6.329720905522696,5.771285454245252,7.003065458786462,2015-05-21 09:43:39+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.662960480135946,0,1.0986122886681098,0.0,0.6931471805599453,6.331501849893691,5.774178007353635,6.898714534329988,2015-05-21 12:56:53+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,4.859812404361672,1,1.3862943611198906,0.0,0.0,6.333279628139691,5.777258504741907,6.173786103901937,2015-05-21 13:15:49+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.9444389791664403,1.0986122886681098,4.990432586778736,0,1.0986122886681098,5.081404364984463,0.6931471805599453,6.335054251498059,5.778997154622729,6.899723107284872,2015-05-22 09:09:54+02:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,4.51085950651685,0,1.3862943611198906,0.0,0.0,6.336825731146441,5.782072052508485,6.175867270105761,2015-05-22 09:20:36+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,3.58351893845611,0,1.0986122886681098,0.0,0.0,6.338594078203183,5.785147112357591,6.1779441140506,2015-05-22 09:22:49+02:00
clean,clean,clean,clean,1.3862943611198906,1.3862943611198906,1.6094379124341005,0.8397657077518975,2.6390573296152584,2.6390573296152584,5.308267697401205,0,1.3862943611198906,0.0,0.6931471805599453,6.340359303727752,5.788196450903823,7.018401799069201,2015-05-22 09:39:19+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,5.849324779946859,0,1.3862943611198906,4.248495242049359,0.6931471805599453,6.342121418721152,5.791253252421647,6.901737206656574,2015-05-22 09:41:05+02:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,1.6094379124341005,5.41164605185504,1,0.6931471805599453,1.791759469228055,0.6931471805599453,6.343880434126331,5.789196873211178,6.902742737158593,2015-05-25 12:15:22+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.84354441703136,0,1.0986122886681098,1.6094379124341005,0.6931471805599453,6.345636360828596,5.79225066245044,6.903747257584598,2015-05-25 12:17:06+02:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.791759469228055,1.161782389433058,2.9444389791664403,2.833213344056216,5.231108616854587,0,1.3862943611198906,5.286244785313768,1.791759469228055,6.3473892096560105,5.793879889251773,6.904750769961838,2015-05-26 08:58:37+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,4.174387269895637,1,0.6931471805599453,5.4638318050256105,0.6931471805599453,6.349138991379798,5.796920028196357,6.905753276311464,2015-05-26 08:59:49+02:00
buggy,clean,clean,clean,1.3862943611198906,2.302585092994046,3.295836866004329,1.618205696278943,7.360739903058278,6.6240652277998935,4.951211873625455,0,1.6094379124341005,3.5369989228212173,2.5649493574615367,6.35088571671474,5.79812284299456,7.044905117129371,2015-05-27 11:39:00+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,2.079441541679836,2.4849066497880004,1.27788787991565,4.634728988229636,1.9459101490553128,4.359037116449183,0,1.3862943611198906,0.0,1.0986122886681098,6.352629396319567,5.801151399847246,7.010311867307229,2015-05-27 11:39:05+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.9459101490553128,2.19722457733622,1.0386970859627795,5.953243334287785,4.919980925828125,4.72849340202009,0,1.3862943611198906,0.0,0.6931471805599453,6.354370040797351,5.804170907367972,7.011213987350367,2015-05-27 11:39:05+02:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.6887697438161902,3.610917912644224,1.3862943611198906,4.890349128221754,0,1.3862943611198906,0.0,0.6931471805599453,6.356107660695892,5.806945046496229,7.01211529430638,2015-05-27 15:04:38+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.6204838705049881,4.762173934797756,4.962844630259907,5.741934240620577,0,1.0986122886681098,0.0,0.6931471805599453,6.3578422665081,5.808657932181185,7.01301578963963,2015-05-28 09:44:58+02:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.0,5.010635294096256,0,0.6931471805599453,0.0,0.0,6.359573868672378,5.811653298561741,6.192362489474872,2015-05-28 09:46:21+02:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6514372054716632,0.0,1.3862943611198906,5.938854596835685,0,1.0986122886681098,0.0,0.6931471805599453,6.361302477572996,5.814630669223007,6.911747300251674,2015-05-28 09:55:34+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.0986122886681098,5.872117789475416,1,0.6931471805599453,1.791759469228055,0.6931471805599453,6.363028103540465,5.810611131348217,6.912742820493176,2015-06-01 15:11:29+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.791759469228055,1.1791561530148358,1.9459101490553128,0.0,5.057518879995106,0,1.3862943611198906,0.0,0.0,6.364750756851911,5.812088144691261,6.194405391104672,2015-06-02 13:09:53+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.791759469228055,1.1791561530148358,1.9459101490553128,0.0,5.057518879995106,0,1.3862943611198906,0.0,0.0,6.366470447731438,5.815072979738831,6.19644412779452,2015-06-02 13:11:31+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.343880434126331,1,1.0986122886681098,1.791759469228055,0.6931471805599453,6.368187186350492,5.816704267053999,6.913737350659685,2015-06-03 08:41:23+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6924342497553373,3.828641396489095,3.828641396489095,6.222576268071369,1,1.3862943611198906,2.602689685444384,1.0986122886681098,6.369900982828227,5.819379510582248,6.914730892718563,2015-06-03 12:59:48+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.6931471805599453,3.737669618283368,1,1.0986122886681098,4.418840607796598,0.6931471805599453,6.371611847231857,5.822340556448367,6.915723448631314,2015-06-03 13:03:16+02:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6924342497553373,3.828641396489095,3.828641396489095,6.222576268071369,1,1.3862943611198906,0.0,1.0986122886681098,6.373319789577012,5.825295866805294,6.9167150203536085,2015-06-03 13:04:07+02:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.6931471805599453,3.737669618283368,1,1.0986122886681098,0.0,0.6931471805599453,6.375024819828097,5.828243449058229,6.917705609835305,2015-06-03 13:04:07+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.0986122886681098,5.093750200806762,0,1.0986122886681098,2.5649493574615367,0.6931471805599453,6.376726947898627,5.831175404104514,6.918695219020472,2015-06-03 13:10:07+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.0986122886681098,5.093750200806762,0,1.0986122886681098,0.0,0.6931471805599453,6.3784261836515865,5.834104549782088,6.919683849847411,2015-06-03 13:11:08+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.543294782270004,0,1.3862943611198906,0.0,0.0,6.516193076042964,5.294782722628453,3.4657359027997265,2015-06-07 11:39:02+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,1.0986122886681098,3.332204510175204,0,1.0986122886681098,4.74493212836325,0.6931471805599453,6.380122536899765,5.783675899617287,6.920671504248683,2015-07-06 08:38:33+02:00
clean,buggy,buggy,buggy,1.3862943611198906,1.791759469228055,2.079441541679836,1.0225900733286328,3.9889840465642745,0.0,5.33547551451497,0,1.6094379124341005,4.78957290898587,1.6094379124341005,6.3818160174060985,5.786662891010103,7.035268599281097,2015-07-06 09:56:37+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.079441541679836,1.116210610592952,4.770684624465665,4.691347882229144,5.281752349673342,0,1.3862943611198906,4.332611275110531,2.079441541679836,6.3835066348840055,5.78972630607471,6.922643891475888,2015-07-06 09:56:42+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.14166355650266,0,1.3862943611198906,0.0,0.6931471805599453,6.385194398997726,5.792780456647233,6.923628628138427,2015-07-06 09:56:42+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,1.0986122886681098,3.332204510175204,0,1.0986122886681098,0.0,0.6931471805599453,6.386879319362645,5.795822693493025,6.92461239604856,2015-07-06 09:59:04+02:00
clean,clean,clean,clean,1.3862943611198906,1.791759469228055,2.079441541679836,1.0225900733286328,3.9889840465642745,0.0,5.334098103828874,0,1.6094379124341005,0.0,1.6094379124341005,6.38856140554563,5.798858309566412,7.038783541388542,2015-07-06 09:59:04+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.079441541679836,1.116210610592952,4.770684624465665,4.691347882229144,5.281752349673342,0,1.3862943611198906,0.0,2.079441541679836,6.39024066706535,5.801884738556279,6.926577033222725,2015-07-06 09:59:04+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.14166355650266,0,1.3862943611198906,0.0,0.6931471805599453,6.391917113392602,5.8049020359030346,6.927557906278317,2015-07-06 09:59:04+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.4849066497880004,1.3430219111966304,4.454347296253507,2.302585092994046,4.42326959320793,0,1.3862943611198906,4.524502282920636,1.6094379124341005,6.393590753950631,5.804351320601168,7.0317412587631285,2015-07-08 15:19:51+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5434446483900099,2.302585092994046,1.9459101490553128,4.962844630259907,1,1.3862943611198906,4.204692619390966,0.6931471805599453,6.395261598115449,5.795000881268523,6.946013991099227,2015-07-16 09:56:17+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.772588722239781,1.791759469228055,5.262690188904886,1,1.0986122886681098,0.0,0.6931471805599453,6.396929655216146,5.79791880697445,6.930494765951626,2015-07-16 11:45:42+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.3568426051938806,3.871201010907891,2.3978952727983707,5.2574953720277815,0,1.0986122886681098,5.82452409235233,1.0986122886681098,6.398594934535208,5.800943838469155,6.931471805599453,2015-07-16 11:49:33+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,2.6390573296152584,5.117993812416755,1,1.0986122886681098,3.7612001156935615,0.6931471805599453,6.400257445308821,5.803963475420924,6.932447891572509,2015-07-16 11:50:00+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.0986122886681098,6.184148890937483,0,1.3862943611198906,4.060443010546419,0.6931471805599453,6.401917196727186,5.806972526528887,6.933423025730715,2015-07-16 11:51:48+02:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.6094379124341005,0.9845973317647057,3.4011973816621555,2.19722457733622,5.831149070576642,1,1.3862943611198906,4.378896741664954,1.6094379124341005,6.403574197934815,5.809973094121323,6.934397209928558,2015-07-16 11:53:06+02:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5434446483900099,2.302585092994046,1.9459101490553128,4.962844630259907,1,1.3862943611198906,0.0,0.6931471805599453,6.405228458030842,5.81296558461011,6.951772164398911,2015-07-16 11:53:35+02:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.772588722239781,1.791759469228055,5.262690188904886,1,1.0986122886681098,0.0,0.6931471805599453,6.406879986069314,5.815949663322623,6.9363427358340495,2015-07-16 11:53:36+02:00
