buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,3,1.2516291673878228,9,9,1284.6666666666667,0,19,0.0,3,40,36.71377433271772,2238,2016-04-13 13:23:56+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,1,2,441.0,0,15,0.0,1,41,37.71344579933101,2406,2016-04-13 13:28:54+02:00
clean,clean,clean,clean,0,0,4,0.0,117,83,0.0,0,0,0.0,0,280,190.94855454783405,0,2016-04-13 13:34:23+02:00
clean,clean,clean,clean,1,3,3,1.565596230357602,12,3,405.0,0,25,0.0,0,534,292.7983849592202,1511,2016-04-14 01:13:50-04:00
buggy,buggy,buggy,clean,1,1,2,0.7424875695421236,5,14,122.0,0,9,0.0,0,281,191.61343362271364,44,2016-04-14 09:26:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,66.0,0,3,0.0,0,282,192.61343362271364,7,2016-04-14 09:26:18+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,2,169.0,1,9,0.0,0,283,193.6134336227136,41,2016-04-14 09:26:18+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,168.0,1,9,0.0,0,284,194.61343362271364,42,2016-04-14 09:26:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,167.0,1,9,0.0,0,285,195.6134336227136,43,2016-04-14 09:26:18+02:00
clean,clean,clean,clean,0,0,2,0.0,5,16,0.0,0,0,0.0,0,286,196.60998581156025,0,2016-04-14 09:38:11+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,47,56,881.0,0,13,0.0,1,42,38.63126278990429,2240,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,1,1,1,0.0,0,28,860.0,0,10,15.0,1,43,39.63126278990428,2241,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,17,3,662.0,0,26,0.0,1,44,40.63126278990429,3267,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5225593745369408,11,6,513.5,1,13,172.0,2,45,41.63126278990429,2243,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,2,2,2,0.2163969324512646,22,7,670.5,1,26,0.0,1,46,42.63126278990429,3269,2016-04-14 09:39:10+02:00
buggy,clean,clean,clean,1,1,1,0.0,4,3,902.0,1,13,0.0,1,47,43.63126278990429,2245,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,8,903.0,0,13,0.0,1,48,44.63126278990429,2246,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,1,1,1,0.0,0,30,427.0,0,3,15.0,1,49,45.63126278990429,2247,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,2,5,864.5,1,15,0.0,2,50,46.63126278990428,2248,2016-04-14 09:39:10+02:00
buggy,buggy,clean,clean,1,2,2,0.9957274520849256,12,40,995.0,0,15,8.0,2,51,47.63126278990428,2249,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,1,2,3,1.5304930567574824,286,146,411.3333333333333,0,13,120.66666666666669,3,52,48.63126278990428,2250,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8655768451715664,79,74,546.5,0,13,0.0,2,53,49.63126278990428,2251,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,3,881.0,1,13,0.0,1,54,50.63126278990427,2252,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,883.0,0,13,0.0,1,55,51.63126278990426,2253,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,281.0,0,4,0.0,1,56,52.63126278990426,2254,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,2,3,3,0.8606821610419635,157,141,518.3333333333334,1,26,0.0,2,57,53.63126278990427,3280,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7624233236147429,97,16,558.5,0,13,0.0,1,58,54.63126278990428,2256,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,clean,2,2,2,0.9852281360342516,6,1,575.5,0,16,0.0,1,59,55.63126278990428,2327,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,234.0,0,13,0.0,0,60,56.63126278990429,246,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,2,4,7,1.3398857178017114,160,136,498.4285714285714,1,28,59.333333333333336,6,61,57.63126278990429,3283,2016-04-14 09:39:10+02:00
buggy,buggy,buggy,buggy,2,7,7,2.1732509569647123,117,99,354.0,0,15,17.0,6,62,58.63126278990429,2320,2016-04-14 09:39:10+02:00
clean,clean,clean,clean,0,0,17,0.0,787,562,0.0,0,0,0.0,0,63,59.629404768888094,0,2016-04-14 09:56:25+02:00
clean,clean,clean,clean,2,2,2,0.7871265862012691,4,13,152.0,0,3,331.0,1,287,197.57867522925085,3285,2016-04-14 11:25:25+02:00
clean,clean,clean,clean,0,0,2,0.0,4,13,0.0,1,0,0.0,0,288,198.57692690864496,0,2016-04-14 11:31:22+02:00
clean,clean,clean,clean,1,74,74,6.062795458192081,0,319,261.4189189189189,0,25,0.0,0,535,293.30853638491294,1517,2016-04-15 01:13:52-04:00
buggy,clean,clean,clean,1,57,57,5.469207003023943,104,0,306.4561403508772,0,25,0.0,0,536,293.81779367870035,1518,2016-04-16 01:13:47-04:00
clean,clean,clean,clean,1,3,3,1.5566567074628228,28,0,401.6666666666667,0,25,0.0,0,537,294.3260928394778,1519,2016-04-17 01:13:47-04:00
clean,clean,clean,clean,1,3,3,1.3921472236645345,18,0,406.0,0,25,0.0,0,538,294.8334721415332,1520,2016-04-18 01:13:46-04:00
clean,buggy,buggy,clean,1,2,2,0.2811937964320427,37,4,333.5,0,25,0.0,0,539,295.3398672624885,1521,2016-04-19 01:13:56-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,400.0,0,25,0.0,0,540,295.3527731688581,1522,2016-04-21 01:13:53-04:00
clean,clean,clean,clean,2,3,3,0.9723262104783136,55,27,230.3333333333333,1,25,280.0,2,64,59.5342791836514,3292,2016-04-21 11:31:48+02:00
buggy,buggy,buggy,buggy,2,9,12,2.737905988374529,104,156,877.5833333333334,1,23,29.63636363636364,11,65,60.5342791836514,2429,2016-04-21 11:31:48+02:00
clean,buggy,buggy,clean,1,1,1,0.0,4,4,136.0,1,6,0.0,0,66,61.53427918365139,1524,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,1092.0,1,8,0.0,1,67,62.53427918365139,2263,2016-04-21 11:31:48+02:00
buggy,clean,clean,clean,1,1,1,0.0,5,6,801.0,1,10,7.0,1,68,63.534279183651385,2264,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,654.0,1,10,54.0,1,69,64.53427918365139,2265,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,655.0,0,11,0.0,1,70,65.53427918365139,2266,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,800.0,1,10,0.0,1,71,66.5342791836514,2267,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,7,2,271.0,0,4,7.0,1,72,67.5342791836514,2268,2016-04-21 11:31:48+02:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,51.0,0,2,0.0,0,73,68.5342791836514,1525,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,20,17,1838.0,0,18,7.0,1,74,69.5342791836514,2269,2016-04-21 11:31:48+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,7,483.0,0,2,29.0,1,75,70.5342791836514,2270,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,2,2,2,1.0,4,4,131.5,0,13,0.0,0,76,71.53427918365139,278,2016-04-21 11:31:48+02:00
buggy,buggy,buggy,buggy,1,2,2,0.617448295789468,54,44,363.5,0,9,203.5,2,77,72.53427918365139,2271,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,10,3,84.0,0,3,0.0,0,78,73.53427918365138,7,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,235.0,0,13,0.0,0,79,74.53427918365138,248,2016-04-21 11:31:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,459.0,1,25,0.0,0,80,75.5338935211501,1526,2016-04-21 11:34:38+02:00
clean,clean,clean,clean,0,0,26,0.0,289,279,0.0,0,0,0.0,0,289,196.5831809207269,0,2016-04-21 15:00:51+02:00
clean,clean,clean,clean,1,22,22,3.922112518925084,17,25,401.2272727272728,0,25,0.0,0,541,295.85919134397324,1527,2016-04-22 01:13:55-04:00
clean,clean,clean,clean,1,7,7,1.436143017007634,98,0,396.4285714285714,0,25,0.0,0,542,296.3647408341818,1528,2016-04-23 01:13:48-04:00
clean,clean,clean,clean,1,3,3,1.084345036117392,42,14,381.6666666666667,0,25,0.0,0,543,296.86940854336336,1529,2016-04-24 01:13:35-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,89,20,348.0,0,25,0.0,0,544,297.3730092971455,1530,2016-04-25 01:13:49-04:00
clean,clean,clean,clean,1,1,1,0.0,4,2,276.0,0,5,3.0,1,290,196.02760415334103,2272,2016-04-25 09:45:30+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,278.0,0,5,0.0,1,291,197.0272524233327,2273,2016-04-25 09:46:44+02:00
clean,clean,clean,clean,0,0,1,0.0,3,2,0.0,1,0,0.0,0,292,198.0260897221307,0,2016-04-25 09:50:47+02:00
buggy,clean,clean,clean,1,1,6,1.2737357674996783,4,179,79.16666666666667,0,15,0.0,0,232,161.74696111068295,228,2016-04-25 13:20:36+02:00
clean,clean,clean,clean,0,0,6,0.0,4,179,0.0,0,0,0.0,0,293,198.94702768668293,0,2016-04-25 14:24:29+02:00
buggy,buggy,buggy,clean,1,2,2,0.9980008838722996,16,3,395.0,0,25,0.0,0,545,297.87488077070105,1531,2016-04-26 01:16:26-04:00
clean,clean,clean,clean,3,3,3,1.521928094887362,5,5,41.66666666666666,0,8,0.0,0,294,199.4881928616073,74,2016-04-26 16:47:05+02:00
clean,clean,clean,clean,2,2,3,1.584962500721156,3,3,18.33333333333333,0,11,0.0,0,295,200.4876785669721,356,2016-04-26 16:48:51+02:00
clean,clean,clean,clean,0,0,5,0.0,8,8,0.0,0,0,0.0,0,296,201.48585702704872,0,2016-04-26 16:55:04+02:00
buggy,buggy,buggy,clean,1,4,4,1.7438718180150594,17,9,414.5,0,25,0.0,0,546,298.3776569019859,1532,2016-04-27 01:13:49-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,417.0,0,25,0.0,0,547,298.8714544584746,1533,2016-04-28 01:34:33-04:00
buggy,buggy,buggy,clean,2,2,2,0.6193821946787638,8,5,59.5,0,8,0.0,0,233,161.86963324124508,76,2016-04-28 10:33:29+02:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,4,40.0,1,10,0.0,0,297,201.7407486965482,301,2016-04-28 11:11:41+02:00
clean,clean,clean,clean,0,0,3,0.0,9,6,0.0,0,0,0.0,0,298,202.73959532138088,0,2016-04-28 11:15:36+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,8,4,146.5,0,8,70.0,1,299,203.73648338723063,3315,2016-04-28 11:26:06+02:00
buggy,clean,clean,clean,2,2,2,0.3728821453025538,176,144,572.5,0,3,6.0,1,300,204.73648338723063,3316,2016-04-28 11:26:06+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,6,6,392.3333333333333,0,9,0.0,2,301,205.73648338723063,3317,2016-04-28 11:26:06+02:00
clean,clean,clean,clean,2,3,3,1.033173729946932,18,13,392.3333333333333,0,9,0.0,2,302,206.73648338723063,3318,2016-04-28 11:26:06+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,6,6,394.0,0,9,0.0,2,303,207.73648338723063,3319,2016-04-28 11:26:06+02:00
clean,clean,clean,clean,1,1,1,0.0,66,54,297.0,0,3,0.0,0,304,208.73648338723063,1539,2016-04-28 11:26:06+02:00
clean,clean,clean,clean,0,0,4,0.0,196,143,0.0,0,0,0.0,0,305,209.7352009567603,0,2016-04-28 11:30:16+02:00
clean,clean,clean,clean,1,1,1,0.0,7,2,3906.0,0,13,7.0,1,262,106.16874169766255,2279,2016-04-29 09:53:45+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,3916.0,0,13,0.0,1,263,107.16874169766254,2280,2016-04-29 09:53:45+02:00
clean,clean,clean,clean,0,0,1,0.0,6,2,0.0,0,0,0.0,0,81,74.97364299422308,0,2016-04-29 11:55:17+02:00
clean,clean,clean,clean,1,1,2,1.0,1,1,61.0,0,8,0.0,0,82,75.96818940538992,1540,2016-04-29 12:35:53+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,6,1,228.5,0,8,0.0,0,83,76.96818940538992,1541,2016-04-29 12:35:53+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,449.0,0,9,0.0,0,84,77.96818940538992,1542,2016-04-29 12:35:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,12,461.0,0,9,0.0,0,85,78.96818940538992,1543,2016-04-29 12:35:53+02:00
clean,clean,clean,clean,1,1,2,1.0,1,1,61.0,0,9,0.0,0,86,79.96818940538994,1544,2016-04-29 12:35:53+02:00
clean,clean,clean,clean,1,1,1,0.0,0,5,463.0,0,9,0.0,0,87,80.96818940538994,1545,2016-04-29 12:35:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,18,492.0,0,9,0.0,0,88,81.96818940538992,1546,2016-04-29 12:35:53+02:00
clean,clean,clean,clean,0,0,5,0.0,54,38,0.0,0,0,0.0,0,306,210.1586901603584,0,2016-04-29 18:37:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,3,0.0,0,307,211.15699161234903,1547,2016-04-29 18:42:51+02:00
clean,clean,clean,clean,1,1,1,0.0,2,5,36.0,0,4,0.0,0,308,212.156991612349,1548,2016-04-29 18:42:51+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,33.0,0,4,0.0,0,309,213.1569916123489,1549,2016-04-29 18:42:51+02:00
clean,clean,clean,clean,0,0,1,0.0,2,5,0.0,0,0,0.0,0,310,214.1548884966685,0,2016-04-29 18:49:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2061.0,0,11,44.0,1,113,44.21836252999815,2281,2016-04-29 19:51:01+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,1,0,0.0,0,114,45.19508089219786,0,2016-04-30 06:51:47+02:00
clean,clean,clean,clean,1,2,2,0.7793498372920852,8,5,399.0,0,25,0.0,0,548,298.8806456388806,1550,2016-04-30 01:13:50-04:00
clean,clean,clean,clean,1,1,1,0.0,14,11,386.0,0,25,0.0,0,549,299.3816668457566,1551,2016-05-01 01:13:48-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,416.0,0,25,0.0,0,550,299.8817771933928,1552,2016-05-02 01:13:48-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,0,120.0,0,25,0.0,0,551,300.3809864023188,1553,2016-05-03 01:13:49-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,1,9,0.0,0,311,213.4949084702233,278,2016-05-03 10:43:41+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,264,107.677989393623,0,2016-05-03 10:49:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,67.0,0,6,0.0,0,89,82.13943720778802,1554,2016-05-03 11:06:17+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,312,214.4053389342572,0,2016-05-03 15:29:02+02:00
clean,clean,clean,clean,1,1,1,0.0,14,0,300.0,0,25,0.0,0,552,300.8792983786062,1555,2016-05-04 01:13:51-04:00
buggy,buggy,buggy,clean,1,1,2,0.3227569588973982,53,50,378.3333333333333,0,2,0.0,0,234,161.05073818046324,14,2016-05-04 11:13:42+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,11,65.0,0,2,0.0,0,235,162.05073469654536,15,2016-05-04 11:13:43+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,819.0,0,0,0.0,0,236,163.05073118091815,0,2016-05-04 11:13:44+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,195.0,1,2,0.0,0,236,164.0507276335809,16,2016-05-04 11:13:45+02:00
clean,clean,clean,clean,1,1,1,0.0,6,3,200.0,1,2,0.0,0,237,165.05072763358092,17,2016-05-04 11:13:45+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,5,5,248.0,1,3,0.0,0,238,166.05072402282465,18,2016-05-04 11:13:46+02:00
clean,clean,clean,clean,0,0,16,0.0,66,55,0.0,0,0,0.0,0,14,9.915103144116486,0,2016-05-04 07:23:44-07:00
buggy,buggy,buggy,clean,1,4,4,1.5273696907312997,53,0,398.75,0,25,0.0,0,553,300.87605368418053,1556,2016-05-06 01:13:45-04:00
clean,clean,clean,clean,2,2,256,6.366134876859998,8,12158,62.34362139917695,0,29,0.0,0,239,166.10443654052224,270,2016-05-07 11:49:13+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,478.5,0,0,0.0,0,240,167.1044365405222,0,2016-05-07 11:49:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,169.33333333333334,0,6,0.0,0,240,168.1044328772672,54,2016-05-07 11:49:14+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,13.0,0,8,0.0,0,241,169.10442918230245,36,2016-05-07 11:49:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,13.0,0,8,0.0,0,242,170.10442545562813,37,2016-05-07 11:49:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,13.0,0,8,0.0,0,243,171.10442545562816,38,2016-05-07 11:49:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,14.0,0,8,0.0,0,244,172.10442166553443,39,2016-05-07 11:49:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,15.0,0,8,0.0,0,245,173.104417843731,40,2016-05-07 11:49:18+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,89.0,0,9,0.0,0,246,174.10441784373097,46,2016-05-07 11:49:18+02:00
clean,clean,clean,clean,1,1,2,0.9494520153879484,4,34,29.0,0,8,0.0,0,247,175.1044139585083,27,2016-05-07 11:49:19+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,16.0,0,8,0.0,0,248,176.1044100415757,41,2016-05-07 11:49:20+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,89.0,0,9,0.0,0,249,177.10440609293397,47,2016-05-07 11:49:21+02:00
clean,clean,clean,clean,1,1,4,1.7702834614222898,6,38,33.0,0,12,0.0,0,250,178.10440609293397,218,2016-05-07 11:49:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,83.0,0,9,0.0,0,251,179.10440208087255,49,2016-05-07 11:49:22+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,17.0,0,8,0.0,0,252,180.10439803710142,43,2016-05-07 11:49:23+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,2.0,0,3,0.0,0,253,181.10439803710145,3,2016-05-07 11:49:23+02:00
clean,clean,clean,clean,1,1,2,0.9932338197397066,0,31,15.5,0,9,0.0,0,254,182.10439392991103,140,2016-05-07 11:49:24+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,83.0,0,9,0.0,0,255,183.1043897910112,50,2016-05-07 11:49:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3.0,1,4,0.0,0,256,184.10438562040164,4,2016-05-07 11:49:26+02:00
clean,clean,clean,clean,0,0,491,0.0,15,12258,0.0,0,0,0.0,0,257,185.10194830884504,0,2016-05-07 11:59:06+02:00
clean,clean,clean,clean,1,2,2,0.2108423003185321,30,0,401.5,0,25,0.0,0,554,300.3767702195536,1557,2016-05-09 01:13:39-04:00
clean,clean,clean,clean,1,1,1,0.0,5,0,314.0,0,25,0.0,0,555,298.41082660266534,1558,2016-05-15 01:13:34-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,319.0,0,25,0.0,0,556,298.91994927320707,1559,2016-05-16 01:13:47-04:00
clean,clean,clean,clean,1,2,2,1.0,2,0,358.0,0,25,0.0,0,557,299.42823950072545,1560,2016-05-17 01:13:38-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,0,398.0,0,25,0.0,0,558,299.93546269280665,1561,2016-05-18 01:13:49-04:00
buggy,buggy,buggy,buggy,1,2,2,0.5225593745369408,12,5,980.5,1,15,30.0,2,265,106.85465932013892,2282,2016-05-18 11:03:32+02:00
clean,clean,clean,clean,0,0,2,0.0,12,5,0.0,1,0,0.0,0,313,208.86392128684147,0,2016-05-18 12:29:33+02:00
buggy,buggy,buggy,buggy,2,3,6,1.935931522445725,26,25,444.8333333333333,0,27,27.0,2,258,182.1581386764817,3347,2016-05-18 12:35:57+02:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,508.5,1,14,0.0,1,259,183.1581345965077,3348,2016-05-18 12:35:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,16,949.0,0,14,0.0,1,260,184.1581345965077,2285,2016-05-18 12:35:58+02:00
clean,clean,clean,clean,0,0,6,0.0,26,40,0.0,0,0,0.0,0,261,185.1564192481678,0,2016-05-18 12:42:52+02:00
clean,clean,clean,clean,1,44,44,5.459431618637296,0,44,363.6136363636364,0,25,0.0,0,559,300.44179434300526,1564,2016-05-19 01:13:50-04:00
clean,buggy,buggy,clean,1,1,1,0.0,29,0,387.0,0,25,0.0,0,560,300.94718170678567,1565,2016-05-20 01:13:51-04:00
buggy,buggy,buggy,clean,1,2,2,0.4138168503036337,36,0,334.5,0,25,0.0,0,561,301.451634861701,1566,2016-05-21 01:13:51-04:00
buggy,buggy,buggy,clean,1,2,2,0.228538143953528,14,13,373.5,0,25,0.0,0,562,301.9551638636391,1567,2016-05-22 01:13:49-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,66,27,1841.0,0,18,32.0,1,314,207.73592621671227,2286,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1880.0,0,18,0.0,1,315,208.73592621671227,2287,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,7,7,1234.5,0,19,50.0,2,316,209.73592621671227,2288,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1879.0,1,18,0.0,1,317,210.73592621671227,2289,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1879.0,0,18,0.0,1,318,211.73592621671227,2290,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1878.0,1,18,0.0,1,319,212.73592621671227,2291,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,2,3,3,1.521928094887362,5,5,476.0,0,13,19.5,1,320,213.7359262167123,2365,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3736090708557683,219,3,455.5,0,1,0.0,1,321,214.73592621671227,2293,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,2,3,0.9008826237389091,74,12,1003.0,0,18,0.0,2,322,215.73592621671227,2294,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,clean,1,2,2,0.9871377743721864,37,23,566.0,0,1,0.0,2,323,216.7359262167123,2295,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,clean,1,2,3,1.160887128545263,12,19,1028.3333333333333,0,18,0.0,3,324,217.73592621671227,2296,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,buggy,1,2,3,1.0697796916369169,20,27,1026.0,0,18,0.0,3,325,218.7359262167123,2297,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,2,0.9999914815727238,1,290,1438.5,0,18,0.0,2,326,219.7359262167123,2298,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,194.0,0,1,0.0,1,327,220.73592621671227,2299,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,2,3,1.566367266898636,11,16,926.6666666666666,0,18,0.0,3,328,221.73592621671224,2300,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,4,5,1.92963941186782,12,31,729.4,0,19,0.0,5,329,222.73592621671227,2301,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,1,2,3,1.3115572981879595,23,23,924.3333333333334,0,18,0.0,3,330,223.73592621671227,2302,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5477800402769235,105,56,693.25,0,18,0.0,3,331,224.73592621671224,2303,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,buggy,1,4,5,1.516203711587626,42,46,742.4,0,18,26.4,5,332,225.73592621671224,2304,2016-05-23 13:04:31+02:00
buggy,buggy,buggy,buggy,1,3,4,1.9708245055826512,29,7,704.5,1,18,0.0,3,333,226.73592621671227,2305,2016-05-23 13:04:31+02:00
clean,clean,clean,clean,0,0,9,0.0,384,313,0.0,1,0,0.0,0,334,227.7340016707397,0,2016-05-23 13:10:22+02:00
clean,clean,clean,clean,1,1,1,0.0,12,3,80.0,0,8,0.0,0,335,228.2640876314026,30,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,89.0,0,8,0.0,0,336,229.26408763140265,31,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,79,0,0.0,0,0,0.0,0,337,230.26408763140265,0,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,7,10,15.0,0,8,0.0,0,338,231.26408763140265,44,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,0,94.0,0,8,0.0,0,339,232.26408763140265,32,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,2,2,2,0.3182152976832331,103,1,55.5,0,8,0.0,0,340,233.26408763140265,33,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,2,2,3,1.5608881552851503,26,12,75.0,0,9,0.0,1,341,234.2640876314027,76,2016-05-24 12:53:41+02:00
clean,buggy,clean,clean,1,1,1,0.0,135,0,0.0,0,0,0.0,0,342,235.26408763140265,2,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,clean,1,1,3,1.3020044834978892,40,10,48.0,0,9,0.0,0,343,236.26408763140265,77,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,95.0,0,1,0.0,1,344,237.26408763140265,3,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,2,2,3,1.198192411043098,16,16,84.0,0,9,0.0,1,345,238.26408763140265,80,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,124.0,0,8,0.0,0,346,239.26408763140265,37,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,2,2,2,0.2422921890824148,25,0,109.5,1,8,0.0,1,347,240.2640876314026,40,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,119.0,1,1,0.0,1,348,241.2640876314026,6,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,7,120.0,1,1,0.0,1,349,242.2640876314026,7,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,11,127.0,1,1,0.0,1,350,243.2640876314026,8,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,5,118.0,1,1,0.0,1,351,244.26408763140253,9,2016-05-24 12:53:41+02:00
