buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,2,2,1.0,50,8,730.0,1,1,67.0,2,2567,1375.6328975611682,2052,2013-01-07 12:25:09-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,324.0,1,2,95.0,1,2568,1376.6109202655543,2053,2013-01-07 12:39:35-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,215.0,1,23,0.0,0,2569,1377.6080236217224,2054,2013-01-07 12:41:29-05:00
clean,clean,clean,clean,1,1,1,0.0,5,3,159.0,1,2,23.0,1,2570,1378.598330746838,2055,2013-01-07 12:47:50-05:00
buggy,buggy,buggy,buggy,1,2,3,0.6402064333604701,12,22,528.6666666666666,1,1,37.0,3,2571,1379.512775554873,2056,2013-01-07 13:43:49-05:00
buggy,clean,buggy,clean,1,1,1,0.0,3,1,2540.0,1,15,0.0,0,2572,1380.4396699393994,2057,2013-01-07 14:31:36-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1248.0,1,1,0.0,1,2573,1381.4301731281778,2058,2013-01-07 14:37:48-05:00
buggy,buggy,buggy,clean,2,2,2,0.3372900666170139,16,16,1334.0,1,15,0.0,0,2574,1382.180724718708,2372,2013-01-07 17:20:29-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,126.0,0,1,0.0,0,2575,1383.1799316657923,601,2013-01-07 17:21:00-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,6,2542.0,1,15,0.0,0,2576,1384.1309594748288,2060,2013-01-07 17:52:52-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,2543.0,0,15,0.0,0,2577,1385.107854821684,2061,2013-01-07 18:07:53-05:00
clean,clean,clean,clean,1,1,1,0.0,44,0,0.0,0,0,0.0,0,2578,1384.535796313429,2062,2013-01-08 11:09:38-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,2547.0,1,15,0.0,0,2579,1385.4874342517069,2063,2013-01-08 11:41:04-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,1669.0,1,1,27.0,1,2580,1384.4790101662295,2064,2013-01-09 09:26:56-05:00
buggy,buggy,buggy,buggy,2,5,8,2.1207302193816857,285,5,208.0,1,23,51.66666666666666,3,2581,1384.8406480849983,2141,2013-01-09 16:22:20-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,3,0.0,0,2582,1385.7951540622155,117,2013-01-09 16:51:55-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,2548.0,1,15,0.0,0,2583,1385.0797317539418,2066,2013-01-10 11:27:33-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,2547.0,0,15,0.0,0,2584,1386.0773742964404,2067,2013-01-10 11:29:05-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2547.0,0,15,0.0,0,2585,1386.980195947404,2068,2013-01-10 12:32:13-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,194.0,1,1,94.0,1,7,5.113740326377869,2069,2013-01-13 22:57:40+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,2586,1379.5585879711316,0,2013-01-14 05:13:04-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2547.0,0,15,0.0,0,2587,1380.490418214759,2070,2013-01-14 08:57:50-05:00
buggy,buggy,clean,clean,1,1,2,0.0770168757429833,104,2,182.5,0,4,129.0,2,2588,1381.4688454746683,57,2013-01-14 09:11:59-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,140.0,1,1,96.0,1,2589,1382.4366381421532,2071,2013-01-14 09:33:05-05:00
clean,clean,clean,clean,1,1,1,0.0,6,0,56.0,0,1,95.0,1,2590,1383.4363324866038,2072,2013-01-14 09:33:17-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,38,5,308.0,0,1,24.0,1,2591,1384.4360264506831,2073,2013-01-14 09:33:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,94.0,0,4,95.0,1,2592,1385.4357711037642,602,2013-01-14 09:33:39-05:00
clean,clean,clean,clean,1,1,1,0.0,12,12,120.0,1,1,107.0,1,2593,1386.4296863301245,2074,2013-01-14 09:37:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,3,110.0,0,4,0.0,1,2594,1387.427945677698,603,2013-01-14 09:38:45-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,7,113.0,0,4,0.0,1,2595,1388.3961658767475,604,2013-01-14 09:59:25-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,98,0,410.0,0,4,0.0,1,2596,1389.3872619362955,58,2013-01-14 10:05:12-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,122.0,0,3,95.0,1,2597,1390.3568955323608,2075,2013-01-14 10:24:54-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,516.0,1,23,0.0,0,2598,1390.9116507756587,231,2013-01-14 15:13:30-05:00
buggy,buggy,buggy,buggy,1,2,2,0.905089263148809,157,27,244.5,1,5,176.0,2,2599,1391.9111617969186,2076,2013-01-14 15:13:49-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,3,0.0,0,2600,1392.901705221965,118,2013-01-14 15:19:56-05:00
buggy,buggy,buggy,buggy,1,2,2,0.6840384356390417,10,1,179.5,1,1,135.5,2,2601,1393.7084757021992,2077,2013-01-14 17:24:47-05:00
clean,clean,clean,clean,1,1,1,0.0,6,6,77.0,1,1,108.0,1,4,2.789145427544733,2078,2013-01-15 22:04:47+09:00
buggy,buggy,buggy,buggy,1,3,4,1.6819280388946003,29,11,447.5,1,8,73.0,4,2602,1392.6429472179414,2079,2013-01-15 15:40:04-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,3,0.0,0,2603,1393.5216763140463,119,2013-01-15 16:58:30-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,228.0,0,2,8.0,1,2604,1393.043249199956,2080,2013-01-16 08:54:42-05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,1798.0,1,3,33.0,1,2605,1393.3775848754683,2081,2013-01-16 16:05:25-05:00
buggy,buggy,clean,clean,1,1,1,0.0,114,0,0.0,0,0,0.0,0,8,6.0719867377882775,2082,2013-01-17 04:33:34+01:00
clean,clean,clean,clean,0,0,1,0.0,114,0,0.0,0,0,0.0,0,2606,1393.4594126629008,0,2013-01-16 22:59:31-08:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,123.0,0,1,115.0,1,2607,1387.472479489753,2083,2013-01-20 11:42:39+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6840384356390417,10,1,184.0,1,1,5.0,2,2608,1388.472479489753,2084,2013-01-20 11:42:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2547.0,1,15,0.0,0,2609,1389.4665504147688,2085,2013-01-20 11:46:31+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,6,2547.0,0,15,0.0,0,0,0.0,2086,2013-01-25 12:35:04+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,5,2552.0,0,16,0.0,0,1,0.9995964972282562,2087,2013-01-25 16:07:14+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,8,2558.0,1,16,0.0,0,2,1.998998236923642,2088,2013-01-25 18:44:34+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9161161073155653,107,47,225.0,1,3,74.0,2,0,0.0,2089,2013-01-27 12:17:18-03:00
clean,clean,clean,clean,1,1,1,0.0,0,1,2547.0,1,16,0.0,0,9,6.90345814414176,2090,2013-01-28 06:56:10+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,139.0,1,2,115.0,1,5,3.6846606079671735,2091,2013-01-28 22:03:49+09:00
clean,clean,clean,clean,0,0,1,0.0,0,1,0.0,1,0,0.0,0,2610,1372.748392341084,0,2013-01-28 05:48:18-08:00
clean,clean,clean,clean,0,0,2,0.0,107,47,0.0,1,0,0.0,0,2611,1373.7344121878243,0,2013-01-28 05:57:39-08:00
clean,clean,clean,clean,0,0,1,0.0,21,11,0.0,0,0,0.0,0,2612,1371.9664106305297,0,2013-01-29 12:50:36-08:00
clean,clean,clean,clean,1,1,1,0.0,4,1,2556.0,1,16,0.0,0,2613,1372.9121111727584,2092,2013-01-29 16:26:59-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,60.0,1,1,124.0,1,2614,1373.905038355184,2093,2013-01-29 16:31:43-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,4,2559.0,1,16,0.0,0,2615,1374.9008242090506,2094,2013-01-29 16:34:32-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,5,625.0,1,8,84.0,1,2616,1375.9000002852763,2095,2013-01-29 16:35:05-05:00
clean,clean,clean,clean,1,1,1,0.0,12,0,83.0,1,4,188.0,1,2617,1376.8964004278353,2096,2013-01-29 16:37:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,665.0,1,5,71.0,1,2618,1377.8922453536168,2097,2013-01-29 16:40:15-05:00
clean,clean,clean,clean,1,1,1,0.0,3,3,325.0,1,1,103.0,1,2619,1378.8916939855485,2098,2013-01-29 16:40:37-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1402.0,1,4,15.0,1,2620,1379.8912924835363,59,2013-01-29 16:40:53-05:00
clean,clean,clean,clean,1,1,1,0.0,10,0,72.0,0,1,244.0,1,2621,1380.8893578169725,60,2013-01-29 16:42:10-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9428404369366892,422,0,0.0,1,0,0.0,0,2622,1381.889030773304,2099,2013-01-29 16:42:23-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,3,370.0,0,5,15.0,1,2623,1382.888526995335,2100,2013-01-29 16:42:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,5,270.0,0,1,0.0,1,2624,1383.887669495571,2101,2013-01-29 16:43:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,338,0,0.0,0,1,0.0,1,2625,1384.8871644502856,61,2013-01-29 16:43:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,66,59,338.0,0,1,0.0,1,2626,1385.8853440074602,62,2013-01-29 16:44:49-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,345.0,0,1,0.0,1,2627,1386.8849136423771,63,2013-01-29 16:45:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,282.0,0,1,0.0,1,2628,1387.8842039185145,2102,2013-01-29 16:45:34-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,1504.0,1,7,42.0,1,2629,1388.8833410338923,2103,2013-01-29 16:46:08-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,194.0,0,1,112.0,1,2630,1389.8829090529512,64,2013-01-29 16:46:25-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,24,17,1504.0,1,7,0.0,1,2631,1390.8822475523327,2104,2013-01-29 16:46:51-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1511.0,1,7,0.0,1,2632,1391.8810502741237,2105,2013-01-29 16:47:38-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,5,285.0,1,1,0.0,1,2633,1392.8807442059117,2106,2013-01-29 16:47:50-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,1511.0,1,7,0.0,1,2634,1393.88033560783,2107,2013-01-29 16:48:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,3,1515.0,0,7,0.0,1,2635,1394.8795429667823,2108,2013-01-29 16:48:37-05:00
buggy,buggy,buggy,buggy,2,5,6,1.912113768321511,165,37,865.0,1,19,55.5,3,2636,1395.8727588011884,2426,2013-01-29 16:53:02-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1804.0,0,3,0.0,1,2637,1396.8669146862217,2110,2013-01-29 16:56:50-05:00
buggy,buggy,buggy,buggy,2,3,3,1.4591479170272446,18,0,274.3333333333333,1,5,5.0,3,2638,1397.8610120676826,2428,2013-01-29 17:00:40-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,3,2614.0,1,16,0.0,0,2639,1398.8574147565953,2112,2013-01-29 17:03:00-05:00
clean,clean,clean,clean,1,1,1,0.0,5,4,809.0,1,6,14.0,1,2640,1399.856848769067,2113,2013-01-29 17:03:22-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,810.0,0,6,0.0,1,2641,1400.8565139098966,2114,2013-01-29 17:03:35-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,93.0,1,1,244.0,1,2642,1401.8547343953992,65,2013-01-29 17:04:44-05:00
buggy,buggy,buggy,buggy,1,3,3,0.9902517309199256,79,12,653.6666666666666,1,7,0.0,3,2643,1402.8498282835546,2115,2013-01-29 17:07:54-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,1566.0,1,7,0.0,1,2644,1403.8472688165891,2116,2013-01-29 17:09:33-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,632.0,0,8,0.0,1,2645,1404.8469840831951,2117,2013-01-29 17:09:44-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,632.0,0,8,0.0,1,2646,1405.846673084563,2118,2013-01-29 17:09:56-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,3,310.0,0,1,0.0,1,2647,1406.8463876538171,2119,2013-01-29 17:10:07-05:00
clean,clean,clean,clean,1,2,3,1.5,3,1,1077.0,0,1,14.0,3,2648,1407.8459719746818,2120,2013-01-29 17:10:23-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,314.0,0,1,0.0,1,2649,1408.8455557884574,2121,2013-01-29 17:10:39-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1249.0,0,1,0.0,1,2650,1409.8451390951427,2122,2013-01-29 17:10:55-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,1571.0,0,7,0.0,1,2651,1410.8448783448653,2123,2013-01-29 17:11:05-05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,318.0,0,1,0.0,1,2652,1411.840492428603,2124,2013-01-29 17:13:53-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1572.0,0,7,0.0,1,2653,1412.8403617372878,2125,2013-01-29 17:13:58-05:00
buggy,buggy,buggy,buggy,1,1,2,0.5032583347756457,5,4,1192.0,0,9,0.0,2,2654,1413.839053240088,2126,2013-01-29 17:14:48-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,1573.0,0,7,0.0,1,2655,1414.8368261055805,2127,2013-01-29 17:16:13-05:00
buggy,buggy,buggy,buggy,1,4,17,3.321180801488579,73,38,522.0,1,16,69.6470588235294,17,2656,1415.8346749828595,2128,2013-01-29 17:17:35-05:00
buggy,buggy,buggy,buggy,2,3,3,1.0772906420693396,42,7,647.3333333333334,0,7,106.33333333333331,3,2657,1416.8340708911244,2446,2013-01-29 17:17:58-05:00
clean,clean,clean,clean,1,2,2,0.7935912300117065,6,40,198.0,1,3,0.0,2,2658,1417.8335712567628,608,2013-01-29 17:18:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,6,1581.0,1,7,0.0,1,2659,1418.8306488281062,2130,2013-01-29 17:20:08-05:00
clean,clean,clean,clean,1,1,1,0.0,0,4,1585.0,1,7,0.0,1,2660,1419.8295417159077,2131,2013-01-29 17:20:50-05:00
clean,clean,clean,clean,1,1,1,0.0,0,19,635.0,1,2,0.0,1,2661,1420.8278262705612,2132,2013-01-29 17:21:55-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,10,673.0,1,5,0.0,1,2662,1421.8258181148594,2133,2013-01-29 17:23:11-05:00
buggy,buggy,buggy,buggy,1,4,6,2.181865236041772,20,25,158.16666666666666,1,1,17.166666666666668,6,2663,1422.8114533328444,2134,2013-01-29 17:32:14-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,186.0,0,1,0.0,1,2664,1423.8022627912676,2135,2013-01-29 17:38:01-05:00
clean,clean,clean,clean,1,1,1,0.0,0,6,115.0,1,4,0.0,1,2665,1424.793962949867,609,2013-01-29 17:43:14-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,51,40,228.0,1,2,13.0,1,2666,1424.3957923224282,2136,2013-01-30 08:21:55-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9910760598382222,14,4,883.5,1,7,0.0,2,2667,1425.3845729763946,2137,2013-01-30 08:28:58-05:00
clean,clean,clean,clean,1,1,1,0.0,66,1,2627.0,1,16,0.0,0,2668,1426.3058694145998,2138,2013-01-30 09:18:22-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,368.0,1,5,0.0,1,2669,1427.223625958466,2139,2013-01-30 10:09:56-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,341.0,0,1,16.0,1,2670,1428.205876240678,2140,2013-01-30 10:21:03-05:00
clean,buggy,buggy,buggy,2,2,2,0.0053750257852363,2,9406,5497.5,0,7,0.0,1,2671,1429.1303487751984,2201,2013-01-30 11:08:18-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,40,2692.0,0,16,0.0,0,2672,1430.124374441819,2142,2013-01-30 11:12:02-05:00
buggy,buggy,buggy,clean,1,14,14,3.8073549220576055,14,14,162.07142857142858,1,6,0.0,0,2673,1431.1238136849536,610,2013-01-30 11:12:23-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,204.0,1,3,106.0,1,2674,1432.1072920303152,2143,2013-01-30 11:22:41-05:00
buggy,buggy,buggy,buggy,1,2,2,0.4537163391869448,16,5,881.5,1,7,46.5,2,2675,1432.9923712998811,2144,2013-01-30 12:34:15-05:00
buggy,buggy,buggy,buggy,1,3,4,1.448736053132509,110,19,228.25,1,8,70.75,4,2676,1433.966088424752,2145,2013-01-30 12:50:36-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,1,241.0,1,3,253.0,1,2677,1434.8646513239682,2146,2013-01-30 13:53:38-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1812.0,0,3,0.0,1,2678,1435.8587442059768,2147,2013-01-30 13:57:18-05:00
clean,clean,clean,clean,1,1,1,0.0,9555,0,0.0,0,0,0.0,0,2679,1436.839631293038,2148,2013-01-30 14:09:09-05:00
buggy,buggy,buggy,buggy,2,5,6,1.6947306229826589,72,34,208.8333333333333,1,23,89.6,5,2680,1437.7423478099247,2226,2013-01-30 15:09:24-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,516.0,0,23,0.0,0,2681,1438.6215025888407,233,2013-01-30 16:24:10-05:00
clean,clean,clean,clean,5,36,36,5.155444079368687,73,73,75.30555555555556,0,23,0.0,0,2682,1439.6127112310687,2555,2013-01-30 16:29:36-05:00
clean,clean,clean,clean,5,36,36,5.155444079368687,73,73,75.30555555555556,0,23,0.0,0,2683,1440.6125492377776,2556,2013-01-30 16:29:42-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,0,208.0,1,1,119.0,1,2684,1439.21546886369,2152,2013-01-31 17:10:24-05:00
clean,clean,clean,clean,1,2,2,0.3665780125533459,37,20,275.5,1,3,12.0,2,0,0.0,2153,2013-01-31 15:22:00-08:00
clean,clean,clean,clean,0,0,2,0.0,37,20,0.0,0,0,0.0,0,2685,1438.6907791009107,0,2013-02-01 05:53:55-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,335.0,1,1,2.0,1,2686,1439.4713097339102,2154,2013-02-01 11:09:45-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,335.0,1,1,0.0,1,2687,1440.4708245265776,2155,2013-02-01 11:10:03-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,335.0,0,1,0.0,1,2688,1441.4704736870517,2156,2013-02-01 11:10:16-05:00
clean,clean,clean,clean,3,6,6,2.3407646420612767,44,9,381.0,0,12,48.75,4,2689,1442.4701494548322,2495,2013-02-01 11:10:28-05:00
clean,clean,clean,buggy,3,6,6,2.3407646420612767,9,44,386.8333333333333,0,12,0.0,4,2690,1443.4695813829287,2496,2013-02-01 11:10:49-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,1602.0,0,7,0.0,1,2691,1444.469202224658,2159,2013-02-01 11:11:03-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,812.0,0,6,2.0,1,2692,1445.4688226226724,2160,2013-02-01 11:11:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1603.0,1,7,0.0,1,2693,1446.468442576969,2161,2013-02-01 11:11:31-05:00
clean,clean,clean,clean,1,1,1,0.0,10,16,1044.0,1,4,2.0,1,2694,1447.467817487315,2162,2013-02-01 11:11:54-05:00
clean,clean,buggy,clean,1,1,1,0.0,1,2,2676.0,1,16,0.0,0,2695,1448.467409344824,2163,2013-02-01 11:12:09-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,60.0,1,1,2.0,1,2696,1449.4670007269413,2164,2013-02-01 11:12:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,631.0,0,8,1.0,1,2697,1450.46653708791,2165,2013-02-01 11:12:41-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,172.0,1,3,0.0,1,2698,1451.465963691881,2166,2013-02-01 11:13:02-05:00
clean,clean,clean,clean,1,1,1,0.0,8,8,813.0,1,6,0.0,1,2699,1452.4640228195094,2167,2013-02-01 11:14:13-05:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,1603.0,1,7,0.0,1,2700,1453.463557565371,2168,2013-02-01 11:14:30-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1603.0,1,7,0.0,1,2701,1454.4627355781568,2169,2013-02-01 11:15:00-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1603.0,0,7,0.0,1,2702,1455.4624612655457,2170,2013-02-01 11:15:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,340.0,0,1,0.0,1,2703,1456.462159172994,2171,2013-02-01 11:15:21-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,3,173.0,0,3,0.0,1,2704,1457.4614443121598,2172,2013-02-01 11:15:47-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,9,173.0,0,3,0.0,1,2705,1458.4611139961346,2173,2013-02-01 11:15:59-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9910760598382222,19,8,886.0,1,7,0.0,2,2706,1459.4606730676596,2174,2013-02-01 11:16:15-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1615.0,1,7,0.0,1,2707,1460.4600936835789,2175,2013-02-01 11:16:36-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,5,1616.0,1,7,0.0,1,2708,1461.455315195783,2176,2013-02-01 11:19:29-05:00
clean,clean,clean,clean,1,1,1,0.0,6,8,1617.0,0,7,0.0,1,2709,1462.085698196494,2177,2013-02-01 15:02:19-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,1,2675.0,1,16,0.0,0,2710,1463.083456988118,2178,2013-02-01 15:03:40-05:00
buggy,clean,clean,clean,1,1,1,0.0,12,22,1615.0,0,7,0.0,1,2711,1464.082099645277,2179,2013-02-01 15:04:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,10,1605.0,0,7,0.0,1,2712,1465.0809348789517,2180,2013-02-01 15:05:11-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,1603.0,1,7,0.0,1,2713,1466.0776587093765,2181,2013-02-01 15:07:09-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,1813.0,1,3,2.0,1,2714,1467.053198861941,2182,2013-02-01 15:21:49-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,813.0,1,6,0.0,1,2715,1468.00647983382,2183,2013-02-01 15:49:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1248.0,1,1,3.0,1,2716,1467.301988263015,2184,2013-02-02 08:50:55-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,206.0,0,3,5.0,1,2717,1461.12783759688,2185,2013-02-05 08:52:33-05:00
buggy,buggy,buggy,buggy,1,3,5,0.95272791165979,91,1,1081.8,1,21,3.0,3,2718,1462.1238702904184,2186,2013-02-05 08:54:57-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,1603.0,0,7,3.0,1,2719,1463.1232634786215,2187,2013-02-05 08:55:19-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,3,2695.0,1,16,0.0,0,2720,1464.121220041934,2188,2013-02-05 08:56:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1612.0,0,7,0.0,1,2721,1465.1207777112534,2189,2013-02-05 08:56:49-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,8,2700.0,1,16,0.0,0,2722,1465.54624936481,2190,2013-02-05 14:42:56-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2705.0,1,16,0.0,0,0,0.0,2191,2013-02-11 11:59:17+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,2723,1452.927505104888,0,2013-02-11 05:45:58-08:00
buggy,buggy,buggy,buggy,2,2,2,0.5665095065529053,14,1,301.0,1,23,115.0,1,2724,1453.1251425730588,2270,2013-02-11 16:58:43-05:00
clean,clean,clean,clean,1,1,1,0.0,6,0,99.0,1,1,0.0,1,2725,1454.124762414271,2193,2013-02-11 16:58:57-05:00
buggy,buggy,buggy,buggy,1,1,2,0.3712323266408756,52,4,968.0,1,9,8.0,2,2726,1455.1242730682343,2194,2013-02-11 16:59:15-05:00
clean,clean,clean,clean,1,1,1,0.0,4,2,239.0,0,2,12.0,1,2727,1456.1238375869225,2195,2013-02-11 16:59:31-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,634.0,0,8,10.0,1,2728,1457.123483346341,2196,2013-02-11 16:59:44-05:00
buggy,buggy,buggy,buggy,1,2,2,0.5328350630342235,26,7,90.0,0,1,57.5,2,2729,1458.1157083131402,2197,2013-02-11 17:04:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,69.0,0,2,27.0,1,2730,1459.11245814927,2198,2013-02-11 17:06:28-05:00
buggy,clean,clean,clean,1,1,1,0.0,10,0,59.0,0,1,115.0,1,2731,1460.1101065742107,2199,2013-02-11 17:07:54-05:00
buggy,buggy,buggy,buggy,1,1,6,2.5216406363433186,6,1,71.66666666666667,0,3,26.666666666666668,6,2732,1461.1080260350964,2200,2013-02-11 17:09:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,54,18,1248.0,0,1,9.0,1,2733,1462.10643642047,2201,2013-02-11 17:10:08-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,639.0,1,8,0.0,1,2734,1463.1017443977812,2202,2013-02-11 17:12:59-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1656.0,1,7,0.0,1,2735,1464.1013872834262,2203,2013-02-11 17:13:12-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,44,1,1818.0,0,3,6.0,1,2736,1465.1001496928957,2204,2013-02-11 17:13:57-05:00
buggy,buggy,buggy,buggy,1,2,2,0.2272565642220835,135,1,828.0,1,7,0.0,1,2737,1466.0995714855308,2205,2013-02-11 17:14:18-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,2,639.0,1,8,0.0,1,2738,1467.098937482044,2206,2013-02-11 17:14:41-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,186,1284.0,0,1,0.0,1,2739,1468.0985235261933,2207,2013-02-11 17:14:56-05:00
clean,clean,clean,clean,1,1,1,0.0,1,2,1670.0,0,1,13.0,1,2740,1469.09819198118,2208,2013-02-11 17:15:08-05:00
