buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,1,3,3,1.5709505944546684,5,5,710.3333333333334,1,40,0.0,3,59,40.84672382357237,1152,2019-02-27 14:52:34-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,2010.0,0,40,0.0,1,60,41.84630346288476,1153,2019-02-27 14:59:31-08:00
buggy,buggy,buggy,buggy,2,2,2,0.6840384356390417,10,1,210.0,0,7,16.0,2,6,5.717310911179382,1958,2019-03-02 08:47:52-05:00
buggy,buggy,buggy,buggy,2,2,2,0.6500224216483541,9,3,214.5,1,7,0.0,2,7,6.714802251974154,1959,2019-03-02 12:12:26-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,233.0,1,7,1.0,1,8,7.693280209394815,1156,2019-03-03 13:36:28-05:00
clean,clean,clean,clean,0,0,4,0.0,173,47,0.0,0,0,0.0,0,324,160.32081474530227,0,2019-03-03 23:26:32+01:00
clean,clean,clean,clean,1,1,3,1.524786634179887,27,16,36.0,0,4,286.0,3,266,150.46459909733824,1157,2019-03-03 23:55:52+01:00
clean,clean,clean,clean,2,4,4,1.1698641276791812,23,28,564.75,0,58,51.0,1,267,151.31284595260226,1962,2019-03-04 14:33:39+01:00
clean,clean,clean,clean,0,0,1,0.0,17,5,0.0,0,0,0.0,0,325,161.11626473203438,0,2019-03-04 18:53:34+01:00
clean,clean,clean,clean,0,0,3,0.0,27,16,0.0,0,0,0.0,0,326,162.11568382923812,0,2019-03-04 18:56:51+01:00
clean,clean,clean,clean,0,0,4,0.0,23,28,0.0,0,0,0.0,0,327,163.11554672898944,0,2019-03-04 18:57:37+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,2018.0,1,40,4.0,1,61,42.4066560635589,1159,2019-03-04 13:44:53-08:00
clean,clean,clean,clean,1,1,1,0.0,0,4,2017.0,0,40,0.0,1,62,43.40657425679495,1160,2019-03-04 13:46:11-08:00
clean,clean,clean,clean,0,0,3,0.0,9,40,0.0,0,0,0.0,0,328,163.80330963793733,0,2019-03-05 23:49:00+01:00
buggy,clean,clean,clean,1,1,1,0.0,2,1,2013.0,0,40,1.0,1,63,44.30854715599888,1161,2019-03-05 15:01:48-08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,2014.0,0,40,0.0,1,64,45.30818401781493,1162,2019-03-05 15:07:16-08:00
clean,clean,clean,clean,1,1,1,0.0,1,2,360.0,1,5,137.0,1,0,0.0,1307,2019-03-07 20:53:22+01:00
clean,clean,clean,clean,0,0,1,0.0,1,2,0.0,1,0,0.0,0,329,164.15548699807627,0,2019-03-08 11:27:15+01:00
buggy,clean,clean,clean,1,1,2,0.9886994082884974,14,18,318.5,1,12,190.5,2,268,151.34420161835305,1308,2019-03-08 11:39:24+01:00
clean,clean,clean,clean,0,0,2,0.0,14,18,0.0,1,0,0.0,0,330,165.1467204420778,0,2019-03-08 12:15:23+01:00
clean,clean,clean,clean,0,0,2,0.0,14,18,0.0,0,0,0.0,0,331,166.09795543905076,0,2019-03-08 16:40:28+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,756.0,1,7,424.0,1,1,0.9976214750296636,1163,2019-03-08 17:46:30+01:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,332,167.03454364849057,0,2019-03-08 22:21:54+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,0,453.0,1,8,9.0,1,65,45.92151917666174,1309,2019-03-09 14:16:53-08:00
buggy,buggy,buggy,buggy,2,3,11,3.1889493124820807,170,2,205.45454545454547,0,51,179.0,5,0,0.0,1971,2019-03-21 03:05:01-04:00
clean,clean,clean,clean,1,2,3,1.5058231002082845,14,1,131.66666666666666,1,9,387.0,3,269,148.68830125281983,1311,2019-03-23 10:45:50+01:00
clean,clean,clean,clean,0,0,3,0.0,14,1,0.0,1,0,0.0,0,333,164.206145036513,0,2019-03-23 11:36:14+01:00
clean,clean,clean,clean,1,1,1,0.0,0,4,1140.0,1,13,162.0,1,66,45.48818101528689,1165,2019-03-24 13:00:37-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,637.0,1,17,163.0,1,0,0.0,1166,2019-03-25 15:41:39+01:00
buggy,buggy,buggy,buggy,3,5,16,3.6965047977944967,178,126,205.5625,1,55,27.0,8,1,0.983696607453866,2021,2019-03-27 04:16:06-04:00
buggy,clean,clean,clean,1,1,2,0.9983636725938132,7,14,102.5,0,12,0.0,2,2,1.9835478711731496,1313,2019-03-27 04:55:50-04:00
clean,clean,clean,clean,0,0,1,0.0,0,4,0.0,1,0,0.0,0,334,164.07885976166813,0,2019-03-27 20:51:13+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,10.0,1,2,0.0,0,0,0.0,1168,2019-03-29 12:57:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,215.0,1,26,0.0,0,270,148.18265888880592,1314,2019-03-29 18:26:34+01:00
clean,clean,clean,clean,2,2,4,1.75,6,10,517.25,1,53,2.0,3,3,2.964228135460866,1979,2019-03-29 14:20:11-04:00
clean,clean,clean,clean,1,1,4,2.0,40,0,0.0,0,0,0.0,0,1,0.9989296096724364,1170,2019-03-29 22:21:04+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,9,9,474.0,0,18,29.0,1,2,1.998918966637357,1981,2019-03-29 22:23:52+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,13.27777777777778,1,0,0.0,0,3,2.9988986237526047,0,2019-03-29 22:27:26+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,335,164.41205467038017,0,2019-03-30 11:12:46+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,336,165.41201880951084,0,2019-03-30 11:12:58+01:00
clean,clean,clean,clean,1,1,2,1.0,0,20,10.0,0,3,0.0,0,3,3.988476891143386,101,2019-03-30 21:21:11+01:00
clean,clean,clean,clean,0,0,26,0.0,49,29,0.0,1,0,0.0,0,337,166.26505034447828,0,2019-03-31 00:44:50+01:00
clean,clean,clean,clean,1,1,3,1.584962500721156,6,6,65.33333333333333,0,6,0.0,0,4,3.9502037947759097,1317,2019-03-30 21:42:55-04:00
clean,clean,clean,clean,1,1,1,0.0,23,0,58.0,0,4,161.0,1,1,0.9838555162500728,1172,2019-03-31 16:26:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,95.0,0,26,0.0,0,2,1.9838555162500728,1173,2019-03-31 16:26:26+02:00
clean,clean,clean,clean,1,2,3,0.7608708930937779,86,1,212.3333333333333,1,18,1.6666666666666667,1,3,2.983846199016484,1174,2019-03-31 16:28:05+02:00
clean,clean,clean,clean,1,1,1,0.0,11,0,81.0,0,5,0.0,1,4,3.981591721438256,1175,2019-03-31 21:26:53+02:00
clean,clean,clean,clean,0,0,5,0.0,121,1,0.0,0,0,0.0,0,338,167.02037886647443,0,2019-04-01 00:05:55+02:00
buggy,buggy,buggy,buggy,1,2,6,2.187083194251156,27,85,254.66666666666663,0,23,3.5,4,5,4.924063808636236,1318,2019-04-01 20:40:58-04:00
buggy,buggy,buggy,buggy,2,6,7,2.6574863665011805,53,15,339.42857142857144,0,52,126.5,4,271,148.2526507780496,1988,2019-04-02 17:41:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,2,170.0,1,272,149.2526342505914,1177,2019-04-02 17:41:21+02:00
buggy,buggy,buggy,buggy,2,5,7,2.341226696815189,137,3,113.0,0,29,120.0,1,67,45.64742844246422,1990,2019-04-02 11:47:57-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,8,135.0,0,3,0.0,0,68,46.64742844246422,1321,2019-04-02 11:47:57-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,500.0,0,9,0.0,1,69,47.64742844246422,1322,2019-04-02 11:47:57-07:00
buggy,clean,clean,clean,1,2,2,0.6500224216483541,22,2,322.5,0,9,0.0,1,70,48.64742844246423,1323,2019-04-02 11:47:57-07:00
clean,clean,clean,clean,1,1,1,0.0,22,18,30.0,1,1,0.0,0,71,49.64742844246423,1324,2019-04-02 11:47:57-07:00
clean,clean,clean,clean,1,3,3,1.0684729212596509,44,153,233.0,0,9,0.0,1,72,50.63827087024318,1325,2019-04-02 13:52:34-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,1,39.0,0,3,0.0,0,73,51.63771813083479,1326,2019-04-02 13:59:54-07:00
buggy,buggy,clean,clean,2,2,2,0.9927744539878084,16,4,785.0,0,18,38.5,2,74,52.63683205671805,1997,2019-04-02 14:11:22-07:00
clean,clean,clean,clean,1,3,6,2.436333477967189,16,15,261.1666666666667,0,21,1.2,4,6,5.910123772334396,1328,2019-04-02 17:36:27-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,41,12,1060.0,0,16,0.0,1,75,53.63304513100132,1180,2019-04-02 14:59:12-07:00
buggy,buggy,clean,clean,2,2,2,0.4689955935892812,96,24,902.5,0,17,44.0,2,76,54.628161377841984,2000,2019-04-02 15:59:27-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,522.0,1,9,0.0,1,77,55.62344039224448,1330,2019-04-02 16:56:22-07:00
clean,clean,clean,clean,2,2,2,0.1720369493531137,37,2,637.5,0,47,0.0,1,78,56.62024067581629,2002,2019-04-02 17:34:05-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,556.0,0,9,0.0,1,79,57.62017851715585,1332,2019-04-02 17:34:48-07:00
clean,clean,clean,clean,1,3,3,1.224394445405986,4,5,373.0,0,28,0.0,3,273,150.01424745001245,1183,2019-04-03 17:29:44+02:00
clean,clean,clean,clean,0,0,13,0.0,170,18,0.0,0,0,0.0,0,339,167.29947385655902,0,2019-04-03 17:42:09+02:00
clean,clean,clean,clean,0,0,8,0.0,53,16,0.0,0,0,0.0,0,340,168.29915465284515,0,2019-04-03 17:43:53+02:00
clean,clean,clean,clean,1,1,1,0.0,9,3,1585.0,0,22,98.0,1,274,151.0071394357884,1184,2019-04-03 18:11:55+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,495.5,1,13,152.5,2,275,152.00010807082987,1333,2019-04-03 18:53:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,754.0,0,45,0.0,0,80,58.51466310971937,1185,2019-04-03 13:27:31-07:00
buggy,buggy,buggy,buggy,1,2,2,0.4394969869215134,11,11,378.5,0,13,3.5,2,81,59.51430080744926,1334,2019-04-03 13:31:32-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,18,18,294.5,0,9,0.0,1,82,60.51343659917794,1335,2019-04-03 13:40:55-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,55,37,555.0,0,9,0.0,1,83,61.51022505723214,1336,2019-04-03 14:15:05-07:00
buggy,buggy,buggy,buggy,2,5,5,2.063458298648303,7,8,942.2,0,54,29.8,5,84,62.50960175447423,2011,2019-04-03 14:21:35-07:00
clean,clean,clean,clean,0,0,1,0.0,9,3,0.0,0,0,0.0,0,341,169.21500164375,0,2019-04-04 01:16:26+02:00
clean,clean,clean,clean,0,0,7,0.0,459,143,0.0,1,0,0.0,0,342,170.0943630767079,0,2019-04-04 11:59:30+02:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,1,0,0.0,0,343,171.0135415206789,0,2019-04-04 19:06:34+02:00
buggy,buggy,buggy,clean,2,3,4,1.8352377453121176,12,2,145.75,0,16,0.0,0,85,63.375866559627305,2012,2019-04-04 13:12:09-07:00
buggy,buggy,buggy,clean,2,3,7,2.688142053480656,52,4,161.0,0,19,0.0,1,86,64.37201874879368,2013,2019-04-04 13:50:55-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,19.0,0,2,0.0,0,87,65.37121797271735,1340,2019-04-04 13:58:50-07:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,0,15,27.615384615384617,0,16,0.0,0,88,66.37049489991692,1189,2019-04-04 14:05:51-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,11,652.0,0,20,2.0,1,149,71.79220624117416,1341,2019-04-06 16:28:07+02:00
clean,clean,clean,clean,1,2,2,0.9980008838722996,13,25,309.0,0,9,1.0,1,89,67.08767762816007,1342,2019-04-06 11:12:34-07:00
buggy,buggy,buggy,buggy,2,2,2,1.0,41,7,653.5,0,47,0.0,1,90,68.08739515743846,2018,2019-04-06 11:15:14-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,563.0,0,9,0.0,1,91,69.08735921457665,1344,2019-04-06 11:15:34-07:00
clean,clean,clean,clean,1,1,1,0.0,0,14,564.0,0,9,0.0,1,92,70.08735921457665,1345,2019-04-06 11:15:34-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,217.0,0,27,0.0,0,93,71.08735921457665,1346,2019-04-06 11:15:34-07:00
clean,clean,clean,clean,1,1,1,0.0,0,3,53.0,0,3,0.0,0,94,72.08735732230522,1347,2019-04-06 11:15:35-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,95,73.08735732230524,1348,2019-04-06 11:15:35-07:00
clean,clean,clean,clean,2,3,3,1.584962500721156,3,3,304.6666666666667,0,47,0.0,0,96,74.08597858717422,2024,2019-04-06 11:27:20-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,11,546.0,0,9,3.0,1,276,152.23264909527057,1350,2019-04-06 21:32:03+02:00
clean,clean,clean,clean,0,0,2,0.0,24,22,0.0,1,0,0.0,0,344,171.43762838924158,0,2019-04-06 21:32:36+02:00
clean,clean,clean,clean,0,0,48,0.0,518,230,0.0,0,0,0.0,0,345,172.43507834607107,0,2019-04-06 21:45:55+02:00
clean,buggy,buggy,buggy,2,5,6,2.328884070537636,19,6,566.0,0,26,69.0,6,97,75.06978358229753,2026,2019-04-06 13:43:11-07:00
buggy,buggy,buggy,buggy,2,4,9,2.959485218298666,37,29,446.22222222222223,0,33,183.66666666666663,9,98,76.06978358229753,2027,2019-04-06 13:43:11-07:00
buggy,buggy,buggy,buggy,2,2,3,0.9780155566622412,10,7,796.0,1,21,56.66666666666666,3,99,77.06978358229753,2028,2019-04-06 13:43:11-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,609.0,1,14,0.0,1,100,78.06978150074548,1354,2019-04-06 13:43:12-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1089.0,1,16,0.0,1,101,79.06520868003085,1195,2019-04-06 14:19:16-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,23,610.0,1,14,0.0,1,102,80.06474327973753,1355,2019-04-06 14:22:53-07:00
buggy,buggy,buggy,buggy,1,1,3,0.5188978124006425,46,7,556.0,0,12,207.66666666666663,3,277,153.20387906616065,1196,2019-04-07 00:19:02+02:00
clean,clean,clean,clean,0,0,16,0.0,94,65,0.0,1,0,0.0,0,346,173.27486752827832,0,2019-04-07 11:35:13+02:00
clean,clean,clean,clean,0,0,16,0.0,94,65,0.0,0,0,0.0,0,278,154.0832241227066,0,2019-04-07 11:52:24+02:00
buggy,buggy,buggy,buggy,1,1,2,0.8812908992306927,22,8,728.5,1,12,0.0,2,279,155.07236244676693,1197,2019-04-07 12:54:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,550.0,1,9,1.0,1,103,80.87656113707934,1356,2019-04-07 14:27:29-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,6,615.0,1,14,1.0,1,104,81.87276839870322,1357,2019-04-07 14:56:15-07:00
clean,clean,clean,clean,0,0,1,0.0,16,6,0.0,1,0,0.0,0,347,173.90968432856224,0,2019-04-08 18:53:32+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,348,174.90958966398722,0,2019-04-08 18:54:01+02:00
buggy,buggy,buggy,buggy,2,3,6,2.025672138165325,154,314,515.1666666666666,0,26,192.5,6,280,155.43366272281145,2036,2019-04-10 01:05:36+02:00
clean,clean,clean,clean,0,0,540,0.0,9697,8364,0.0,1,0,0.0,0,349,175.36022231032274,0,2019-04-10 08:21:55-07:00
clean,clean,clean,clean,1,1,1,0.0,9,9,1066.0,0,7,4.0,1,281,155.97487206044448,1199,2019-04-11 20:11:40+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7045767128725936,27,20,547.5,0,19,106.0,2,282,156.96951282942007,1359,2019-04-11 20:41:39+02:00
clean,clean,clean,clean,0,0,6,0.0,154,314,0.0,0,0,0.0,0,350,176.0340627792417,0,2019-04-11 20:50:34+02:00
clean,clean,clean,clean,0,0,5,0.0,87,27,0.0,0,0,0.0,0,351,177.03398969576946,0,2019-04-11 20:50:56+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,651.0,1,20,4.0,1,283,157.9671375010059,1360,2019-04-11 20:54:48+02:00
clean,clean,clean,clean,1,1,1,0.0,4,148,473.0,0,16,0.0,0,284,158.96568637829998,1200,2019-04-11 21:02:45+02:00
buggy,buggy,buggy,buggy,2,3,3,1.1138056368835407,81,4,354.6666666666667,0,47,172.0,1,285,159.96161054588433,2041,2019-04-11 21:24:51+02:00
clean,clean,clean,clean,2,2,2,0.0470680725458207,1,574,352.0,0,45,0.0,0,286,160.95600239872545,127,2019-04-11 21:54:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,201.0,1,3,177.0,1,13,7.3959086247124,1202,2019-04-11 22:25:24-07:00
clean,clean,clean,clean,1,1,1,0.0,4,4,69.0,0,4,0.0,0,14,8.395902867116408,1203,2019-04-11 22:26:01-07:00
clean,clean,clean,clean,0,0,1,0.0,5,5,0.0,1,0,0.0,0,352,177.86839021806304,0,2019-04-12 10:34:47+02:00
clean,clean,clean,clean,0,0,2,0.0,1,574,0.0,0,0,0.0,0,353,178.86831589643458,0,2019-04-12 10:35:09+02:00
clean,clean,clean,clean,0,0,1,0.0,4,148,0.0,0,0,0.0,0,354,179.86812152872602,0,2019-04-12 10:36:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,148,148,329.0,1,16,0.0,0,287,161.81180881591115,1204,2019-04-12 10:41:49+02:00
clean,clean,clean,clean,0,0,3,0.0,81,4,0.0,0,0,0.0,0,355,180.8639228087133,0,2019-04-12 10:56:26+02:00
buggy,clean,clean,clean,3,11,26,4.188205986065108,113,75,542.8076923076923,1,77,51.34782608695652,23,288,162.8021891548095,2121,2019-04-12 11:32:31+02:00
clean,clean,clean,clean,2,3,6,2.5547439421071623,21,70,441.8333333333333,0,27,0.3333333333333333,6,289,163.80082542013497,2046,2019-04-12 11:39:38+02:00
clean,clean,clean,clean,1,2,3,1.5726236638951638,5,6,539.6666666666666,1,22,0.0,3,290,164.79771938684567,1364,2019-04-12 11:55:41+02:00
clean,clean,clean,clean,0,0,3,0.0,5,6,0.0,1,0,0.0,0,356,181.7109513670446,0,2019-04-12 23:11:12+02:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,547.0,1,9,0.0,1,291,165.66415660068378,1365,2019-04-12 23:19:45+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,357,182.70900289081072,0,2019-04-12 23:20:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,31,1,200.0,0,3,0.0,1,15,9.382763371460554,1207,2019-04-12 17:56:53-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,260.0,1,11,1.0,1,292,166.46713235443465,1366,2019-04-13 16:01:17+02:00
clean,clean,clean,clean,1,1,1,0.0,55,9,1066.0,0,7,2.0,1,293,167.20943979721633,1208,2019-04-14 13:42:32+02:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,5,3,476.5,0,7,71.5,2,294,168.20673855714682,1209,2019-04-14 13:56:04+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,1,0,0.0,0,358,183.21936437591248,0,2019-04-14 13:59:29+02:00
clean,clean,clean,clean,0,0,3,0.0,60,12,0.0,1,0,0.0,0,359,183.5049443936662,0,2019-04-16 22:18:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,12,405.0,1,8,4.0,1,295,168.52170240966572,1210,2019-04-16 22:50:59+02:00
clean,clean,clean,clean,0,0,1,0.0,12,12,0.0,1,0,0.0,0,360,184.4952056689341,0,2019-04-16 23:03:56+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,277.0,0,6,3.0,1,296,169.25578658012998,1211,2019-04-17 20:52:13+02:00
clean,clean,clean,clean,0,0,1,0.0,4,2,0.0,0,0,0.0,0,361,185.21512403245097,0,2019-04-17 20:53:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,651.0,1,20,6.0,1,0,0.0,1367,2019-04-19 04:34:06+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,89.33333333333333,0,3,6.0,1,16,10.26795974727039,1212,2019-04-18 21:43:35-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,230.0,1,3,0.0,1,17,11.267936238942427,1213,2019-04-18 21:45:11-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,232.0,0,3,0.0,1,18,12.267922962751369,1214,2019-04-18 21:45:59-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,232.0,0,3,0.0,1,19,13.267875485234992,1215,2019-04-18 21:48:33-07:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,20,6,150.5,0,5,0.0,1,20,14.26746205335126,1216,2019-04-18 22:08:49-07:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,362,185.7113472590442,0,2019-04-19 11:58:41+02:00
clean,clean,clean,clean,0,0,1,0.0,14,9,0.0,1,0,0.0,0,363,186.71054078053825,0,2019-04-19 12:02:25+02:00
clean,clean,clean,clean,2,2,3,1.2448406699719212,35,3,185.25,0,8,0.0,0,150,71.39005734994112,20,2019-04-20 20:54:57+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,263.0,0,11,11.0,1,297,168.21342813705837,1368,2019-04-24 22:56:37+02:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,364,186.01465755785023,0,2019-04-24 23:05:55+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,2,0.0,0,298,169.21035060660472,1369,2019-04-24 23:12:03+02:00
buggy,clean,clean,clean,2,32,34,3.973423164995378,1510,299,446.5,0,45,0.0,0,299,170.20877707582238,2063,2019-04-24 23:19:52+02:00
clean,clean,clean,clean,1,3,4,2.0,4,4,631.5,0,30,45.75,4,0,0.0,1371,2019-04-25 18:45:36-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,217.0,0,27,0.0,0,300,170.779733881244,1372,2019-04-26 10:37:05+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,217.0,0,27,0.0,0,301,171.7794312981665,1373,2019-04-26 10:38:34+02:00
clean,clean,clean,clean,0,0,4,0.0,4,4,0.0,0,0,0.0,0,365,186.47616507857023,0,2019-04-26 16:54:54+02:00
clean,clean,clean,clean,0,0,36,0.0,1521,301,0.0,0,0,0.0,0,366,187.4761003324356,0,2019-04-26 16:55:12+02:00
clean,clean,clean,clean,3,3,88,5.127792723896065,71,1308,15.259615384615383,0,27,0.0,0,302,172.68884365357744,1445,2019-04-26 17:58:48+02:00
clean,clean,clean,clean,2,9,17,3.1756063120317424,353,0,0.0,0,1,0.0,0,303,173.6863253518492,1398,2019-04-26 18:10:56+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,652.0,1,22,0.0,1,304,174.6738604710809,1376,2019-04-26 19:10:27+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,219.0,0,27,0.0,0,305,175.6733568237284,1377,2019-04-26 19:12:50+02:00
clean,clean,clean,clean,1,1,1,0.0,9,6,405.0,1,8,10.0,1,306,176.47373493290985,1218,2019-04-27 10:50:13+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,640.0,0,11,16.0,1,307,177.12074023781992,1378,2019-04-28 14:18:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,219.0,0,27,0.0,0,308,178.1163789679839,1379,2019-04-28 14:39:01+02:00
clean,clean,buggy,clean,1,1,1,0.0,36,30,359.0,0,6,51.0,1,1,0.9929262818355256,1380,2019-04-28 09:10:02-04:00
clean,clean,clean,clean,2,3,3,1.4833557549816876,12,0,601.0,0,49,25.0,1,2,0.6724478932130604,2075,2019-04-28 21:03:18+02:00
clean,clean,clean,clean,1,1,1,0.0,22,0,0.0,0,0,0.0,0,3,1.6724478932130604,1220,2019-04-28 21:03:18+02:00
clean,clean,buggy,buggy,2,3,3,1.1130432759912188,21,8,678.0,0,25,13.666666666666666,3,4,2.67244789321306,2077,2019-04-28 21:03:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,143.0,0,9,276.0,1,5,3.67244789321306,1383,2019-04-28 21:03:18+02:00
clean,clean,clean,clean,1,1,1,0.0,8,10,643.0,1,11,1.0,1,2,1.9827742516543063,1384,2019-04-30 06:10:41-04:00
clean,clean,clean,clean,0,0,2,0.0,44,40,0.0,1,0,0.0,0,367,187.20809947917664,0,2019-04-30 18:44:21+02:00
clean,clean,clean,clean,1,1,2,0.9983636725938132,17,4,600.5,1,22,3.5,2,309,178.43686580965613,1385,2019-04-30 18:57:09+02:00
clean,clean,clean,clean,0,0,2,0.0,17,4,0.0,1,0,0.0,0,368,188.1798035931831,0,2019-04-30 20:55:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,799.0,0,46,0.0,0,310,179.22714835199244,1222,2019-05-01 11:02:29+02:00
clean,clean,clean,clean,1,1,1,0.0,3,5,157.0,1,9,128.0,1,311,179.60837081571157,1386,2019-05-03 10:20:23+02:00
buggy,buggy,buggy,buggy,1,3,9,2.151928578832384,129,57,184.77777777777777,0,25,14.0,5,312,180.5983614588711,1387,2019-05-03 11:06:04+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,554.0,1,10,0.0,1,313,181.5872278897649,1388,2019-05-03 11:56:27+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1099.0,1,20,21.0,1,314,182.5826295734473,1223,2019-05-03 12:17:05+02:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,369,188.353816205071,0,2019-05-03 12:21:13+02:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,1,0,0.0,0,370,189.3533986804843,0,2019-05-03 12:23:08+02:00
clean,clean,clean,clean,0,0,9,0.0,129,57,0.0,0,0,0.0,0,371,190.35310935540147,0,2019-05-03 12:24:27+02:00
clean,clean,clean,clean,1,1,1,0.0,70,50,108.0,0,7,295.0,1,3,2.948039493987133,1224,2019-05-04 13:59:05-04:00
clean,clean,clean,clean,1,1,1,0.0,4,5,84.0,1,7,0.0,0,4,3.946146867728233,1389,2019-05-04 18:14:28-04:00
clean,clean,clean,clean,1,3,3,1.5465959612379798,76,16,42.66666666666666,0,8,0.0,1,5,4.942893937128103,1225,2019-05-05 00:04:06-04:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,10,1,35.5,0,1,0.0,1,6,5.942893937128102,1226,2019-05-05 00:04:06-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,1,87.0,0,4,23.0,1,7,6.9363693761543885,1390,2019-05-05 08:22:31-04:00
clean,clean,clean,clean,0,0,1,0.0,4,5,0.0,1,0,0.0,0,372,190.3465074495265,0,2019-05-06 16:33:32+02:00
buggy,buggy,buggy,clean,3,8,11,2.191647487314917,90,243,254.3636363636364,0,59,240.125,7,315,182.4736762495419,2212,2019-05-06 23:04:19+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,74.0,0,3,0.0,1,316,183.47268466972488,1228,2019-05-06 23:08:45+02:00
