buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0.6931471805599453,1.6094379124341005,1.791759469228055,1.1281064735017623,3.332204510175204,3.1780538303479458,5.939644798378185,0,2.8903717578961645,0.0,0.0,4.736198448394496,4.240922786210343,4.962844630259907,2012-06-26 17:21:13+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.6094379124341005,4.31748811353631,0,1.791759469228055,0.0,0.0,4.74493212836325,4.255203143805718,4.969813299576001,2012-06-26 17:30:48+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.4593340466067848,3.912023005428146,3.6375861597263857,4.980176086611547,0,1.9459101490553128,0.0,0.0,4.7535901911063645,4.269280774797837,4.976733742420574,2012-06-26 17:41:34+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,1.791759469228055,5.318119993844216,0,1.9459101490553128,0.0,0.0,4.762173934797756,4.283172209124335,4.983606621708336,2012-06-26 17:44:25+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.791759469228055,2.19722457733622,1.2486955481957434,4.61512051684126,4.158883083359672,5.7698822763607245,0,2.4849066497880004,0.0,0.0,4.770684624465665,4.296840381488992,4.990432586778736,2012-06-26 18:14:23+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5940327421838975,1.6094379124341005,1.6094379124341005,6.639875833826536,1,2.3978952727983707,0.0,0.0,4.77912349311153,4.3103532788491,4.997212273764115,2012-06-26 18:19:57+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6222528069524389,2.079441541679836,2.079441541679836,6.639875833826536,1,2.3978952727983707,0.0,0.0,4.787491742782046,4.322091760818315,5.003946305945459,2012-06-27 16:02:48+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.670100638950124,2.079441541679836,0.6931471805599453,6.197461939587221,1,1.3862943611198906,4.477336814478207,1.0986122886681098,7.144407180321139,6.152741628744248,6.473890696352274,2012-06-29 14:58:34+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.079441541679836,1.196780078832563,5.2574953720277815,5.181783550292085,5.631723683547415,0,1.6094379124341005,5.000103842043914,2.079441541679836,7.145196134997171,6.1547182566975565,7.202661196523238,2012-06-29 17:40:55+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6930995269337711,3.80666248977032,3.784189633918261,5.796057750765372,0,1.6094379124341005,0.0,1.0986122886681098,7.145984467714388,6.156823666438971,6.476972362889683,2012-06-29 17:58:06+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.320376478816581,1.6094379124341005,4.3694478524670215,3.80666248977032,0,0.6931471805599453,0.0,0.0,7.146772179452637,6.1589084490217125,6.588926477533519,2012-06-29 18:32:49+00:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.791759469228055,1.1556112595059396,4.691347882229144,2.995732273553991,5.264760583019194,0,1.0986122886681098,3.6686767467964168,1.791759469228055,7.147559271189454,6.154647558701907,7.204892510204673,2012-07-04 14:16:04+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.6931471805599453,4.605170185988092,0,0.6931471805599453,3.9889840465642745,0.6931471805599453,7.148345743900068,6.156428345962664,6.481577129276431,2012-07-04 20:28:06+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.3862943611198906,2.079441541679836,1.2097468156806908,5.093750200806762,5.834810737062605,5.870909816709239,1,1.6094379124341005,5.365976015021851,2.079441541679836,7.149131598557407,6.155827993000051,6.669498089857879,2012-07-06 21:57:21+00:00
buggy,clean,clean,clean,0.6931471805599453,2.9444389791664403,3.58351893845611,1.686310343417068,4.61512051684126,4.875197323201151,5.669585312789669,0,2.19722457733622,5.710524402582133,3.295836866004329,7.149916836132109,6.156699470250765,6.670766320845874,2012-07-07 20:41:00+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,2.079441541679836,1.3112893674375106,3.688879454113936,1.791759469228055,5.353887217702847,0,2.5649493574615367,0.0,0.0,4.795790545596741,4.31581072587119,5.010635294096256,2012-07-08 17:28:20+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,0.0,0.0,0,0.0,0.0,0.0,7.150701457592526,6.156668224870043,4.110873864173311,2012-07-09 11:50:09+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.2262414999507051,3.8501476017100575,0.6931471805599453,1.791759469228055,0,0.6931471805599453,0.0,0.0,7.151485463904735,6.158678959719467,4.127134385045092,2012-07-09 13:46:21+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,7.5310163320779155,0,1.791759469228055,0.6931471805599453,0.6931471805599453,7.152268856032539,6.16079044195494,6.672032945461067,2012-07-09 13:47:48+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,1.3862943611198906,3.1354942159291497,0,1.791759469228055,0.0,0.0,7.15305163493748,6.158701463057928,3.8501476017100575,2012-07-12 18:09:03+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.0,2.995732273553991,0,1.791759469228055,0.0,0.0,7.153833801578843,6.159947652418882,3.871201010907891,2012-07-13 09:56:20+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,7.009408932708637,1,1.791759469228055,4.624972813284271,0.6931471805599453,7.154615356913663,6.157777209176614,6.673297967767654,2012-07-16 16:03:05+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.3978952727983707,1.3906547758209475,4.59511985013459,4.430816798843313,4.597138014290827,0,1.3862943611198906,5.157905212831292,2.3978952727983707,7.155396301896734,6.159714149012347,6.674561391814426,2012-07-16 19:17:56+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,4.7318028369214575,0,1.6094379124341005,0.0,0.0,7.156176637480615,6.155226458414193,6.520621127558696,2012-07-21 20:10:22+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6929099970809922,3.871201010907891,3.4657359027997265,5.981414211254481,0,1.3862943611198906,3.1354942159291497,0.6931471805599453,7.1569563646156364,6.156735565498294,6.484635235635252,2012-07-22 07:24:01+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.6094379124341005,1.0898804345550586,4.23410650459726,3.091042453358316,4.5591262474866845,0,1.3862943611198906,4.465908118654584,1.0986122886681098,7.157735484249907,6.158702095895754,6.486160788944089,2012-07-22 10:09:32+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.6931471805599453,5.424950017481403,1,1.3862943611198906,0.0,0.6931471805599453,7.158513997329321,6.159549286166228,6.48768401848461,2012-07-23 09:20:42+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,0.6931471805599453,4.997212273764115,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,7.1592919047975645,6.161174174895357,6.489204931325317,2012-07-23 18:14:30+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.19722457733622,1.2630891975106926,5.786897381366708,1.0986122886681098,3.6375861597263857,0,1.3862943611198906,2.302585092994046,0.6931471805599453,7.160069207596127,6.153068682705189,6.490723534502507,2012-07-31 14:14:55+00:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.8294964640653515,2.8903717578961645,2.5649493574615367,5.216745712854225,0,1.3862943611198906,4.787491742782046,1.3862943611198906,7.160845906664299,6.155147019552546,7.214504414151143,2012-07-31 15:06:23+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.7233262391693014,2.302585092994046,2.079441541679836,5.121977881431629,1,1.3862943611198906,4.887839716616328,1.3862943611198906,7.161622002939187,6.157159033934152,7.215239978730097,2012-07-31 17:06:20+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,6.645090969505644,0,1.3862943611198906,2.302585092994046,0.6931471805599453,7.162397497355718,6.15926827156147,6.495265555937008,2012-07-31 17:13:50+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5676998842597524,2.19722457733622,0.6931471805599453,4.68213122712422,0,0.6931471805599453,5.176149732573829,1.0986122886681098,7.1631723908466425,6.159718282362662,4.890349128221754,2012-08-01 23:48:37+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,7.417580402414544,0,2.302585092994046,0.0,0.0,1.0986122886681098,0.9617874501924316,4.976733742420574,2012-08-02 21:37:13+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,5.84354441703136,0,1.791759469228055,2.9444389791664403,0.6931471805599453,7.163946684342547,6.159314819122095,6.678342114654332,2012-08-03 22:07:05+00:00
buggy,clean,clean,clean,0.6931471805599453,3.4657359027997265,3.4657359027997265,0.6772644148094102,5.1298987149230735,4.934473933130692,4.980730195341855,0,1.6094379124341005,5.6240175061873385,0.6931471805599453,7.164720378771857,6.160339047527329,6.496774990185863,2012-08-04 18:09:07+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.6838901355232301,4.700480365792417,5.087596335232384,5.081404364984463,0,1.3862943611198906,5.133835727882413,1.3862943611198906,7.165493475060845,6.160265371101398,6.606650186198215,2012-08-06 10:22:55+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.438079308923196,1,0.6931471805599453,0.0,0.0,7.166265974133638,6.162359769356733,3.218875824868201,2012-08-06 10:39:34+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.6094379124341005,1.039945313317014,3.828641396489095,3.58351893845611,4.6491870714048655,0,1.0986122886681098,5.198497031265826,1.6094379124341005,7.16703787691222,6.164384736847435,7.21890970761906,2012-08-06 12:07:52+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.934473933130692,1,1.6094379124341005,0.0,0.0,7.167809184316444,6.166472465351426,6.501289670540389,2012-08-06 12:22:15+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.276666119016055,4.276666119016055,5.389071729816501,0,1.0986122886681098,5.752572638825633,0.6931471805599453,7.168579897264035,6.168516990852411,6.680854678790215,2012-08-06 13:19:13+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.302585092994046,1.179731676035039,4.836281906951478,5.318119993844216,5.260961580004268,1,1.6094379124341005,5.007667932868453,2.302585092994046,7.1693500166706,6.17020580140927,6.610696044717759,2012-08-06 20:41:04+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.218875824868201,1.9459101490553128,5.056245805348308,0,1.0986122886681098,4.934473933130692,0.6931471805599453,7.170119543449628,6.172287412267406,3.7612001156935615,2012-08-06 20:48:44+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.58351893845611,3.737669618283368,4.709530201312334,1,1.0986122886681098,5.631211781821365,0.6931471805599453,7.170888478512505,6.174349238407966,6.504288173536645,2012-08-06 21:13:14+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.4647855252042233,3.1780538303479458,2.995732273553991,4.363098624788363,0,0.6931471805599453,5.053056009980208,1.0986122886681098,7.171656822768514,6.176415132391268,6.505784060128229,2012-08-06 21:28:35+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5434446483900099,1.3862943611198906,1.0986122886681098,4.297285406218791,1,0.6931471805599453,0.0,0.6931471805599453,7.172424577124845,6.178408886224727,6.507277712385012,2012-08-06 22:57:36+00:00
buggy,clean,clean,clean,0.6931471805599453,3.5263605246161616,3.5263605246161616,1.7820116758552544,4.68213122712422,1.3862943611198906,4.934037823224085,0,1.6094379124341005,4.197201947661808,1.0986122886681098,7.173191742486599,6.180479940964318,6.508769136971682,2012-08-06 22:58:10+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,2.3978952727983707,2.772588722239781,1.4959702773818797,5.342334251964811,3.6635616461296463,4.37449836825309,0,1.6094379124341005,3.5239065356545947,2.19722457733622,7.173958319756794,6.181971398776306,6.546785410760524,2012-08-07 09:21:12+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.9459101490553128,1.1955253813025024,5.010635294096256,1.6094379124341005,3.954443721312098,1,1.3862943611198906,0.0,0.6931471805599453,7.174724309836376,6.184015078637764,6.511745329644728,2012-08-07 09:43:23+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.5053315359323625,0,1.3862943611198906,0.0,0.6931471805599453,7.175489713624222,6.186058927198062,6.513230110912307,2012-08-07 10:00:48+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,5.5053315359323625,0,1.3862943611198906,0.0,0.6931471805599453,7.176254532017144,6.187914170577891,6.51471269087253,2012-08-07 13:36:32+00:00
clean,clean,clean,clean,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.8059852350820923,2.833213344056216,2.3978952727983707,4.90527477843843,1,1.6094379124341005,2.1400661634962708,1.0986122886681098,7.1770187659099,6.189899057023574,6.516193076042964,2012-08-07 14:48:35+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,2.302585092994046,4.955827057601261,1,1.6094379124341005,0.0,0.0,7.177782416195197,6.18826653415188,6.517671272912275,2012-08-10 08:42:38+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6019232301241313,2.8903717578961645,2.3978952727983707,5.863631175598097,1,1.791759469228055,4.034240638152395,1.0986122886681098,7.1785454837637,6.19024183475276,6.682108597449809,2012-08-10 10:04:19+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.091042453358316,2.079441541679836,5.8522024797744745,1,1.3862943611198906,4.691347882229144,0.6931471805599453,7.179307969504034,6.188437199381524,6.519147287940395,2012-08-13 07:09:02+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.7969230038025216,3.258096538021482,3.713572066704308,4.628235458919088,0,1.0986122886681098,5.655991810819852,1.3862943611198906,7.180069874302796,6.189027776124625,6.736966958001855,2012-08-14 09:23:23+00:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.189654742026425,1,1.6094379124341005,0.0,0.0,7.180831199044556,6.190409489584912,5.017279836814924,2012-08-14 21:23:09+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.0,1.6094379124341005,6.577861357721047,0,2.5649493574615367,4.663439094112067,0.6931471805599453,7.181591944611865,6.192452445490219,6.8501261661455,2012-08-14 21:27:23+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,1.0986122886681098,6.352629396319567,1,1.3862943611198906,3.80666248977032,0.6931471805599453,7.182352111885263,6.187062959961356,6.68586094706836,2012-08-20 11:10:43+00:00
clean,clean,clean,clean,1.3862943611198906,1.6094379124341005,1.6094379124341005,0.6525127580146698,4.343805421853684,3.367295829986474,5.655991810819852,0,2.079441541679836,4.5145158177199605,1.3862943611198906,7.183111701743281,6.184449315996627,7.249925536717988,2012-08-23 23:44:47+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,5.468060141135132,1,1.3862943611198906,0.0,0.0,7.183870715062453,6.1841568059224645,6.522092798170152,2012-08-25 18:29:17+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.6094379124341005,4.955827057601261,0,1.6094379124341005,0.0,0.0,7.1846291527173145,6.182828087931009,6.523562306149512,2012-08-28 08:12:21+00:00
clean,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.9459101490553128,0.9199890103145216,4.672828834461906,3.58351893845611,4.885323992019081,0,1.3862943611198906,2.917770732084279,1.791759469228055,7.1853870155804165,6.184819317345259,6.525029657843462,2012-08-28 09:30:13+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.1647859739235145,0,1.6094379124341005,0.0,0.0,7.186144304522325,6.170887771900715,6.52649485957079,2012-09-09 15:46:33+00:00
clean,clean,clean,clean,0.6931471805599453,1.791759469228055,2.3978952727983707,1.3806887449900207,1.6094379124341005,3.7612001156935615,5.0869788606835895,0,1.3862943611198906,3.9889840465642745,1.0986122886681098,7.186901020411631,6.171884807821485,6.52795791762255,2012-09-10 12:03:03+00:00
clean,clean,clean,clean,0.6931471805599453,3.555348061489413,3.80666248977032,1.7274428902077985,4.3694478524670215,5.056245805348308,4.835921091504662,0,1.6094379124341005,4.919980925828125,0.6931471805599453,7.187657164114956,6.173761127481215,6.529418838262226,2012-09-10 15:55:44+00:00
buggy,clean,clean,clean,0.6931471805599453,3.828641396489095,4.672828834461906,2.0062917846777557,7.176254532017144,5.135798437050262,3.932934895178611,0,1.6094379124341005,2.2512917986064958,1.0986122886681098,7.188412736496954,6.1758032713415645,6.530877627725885,2012-09-10 16:39:11+00:00
buggy,clean,clean,clean,0.6931471805599453,3.49650756146648,3.49650756146648,1.5124245648478964,4.844187086458591,0.0,4.884930337721197,0,1.6094379124341005,0.0,0.0,7.1891677384203225,6.1765916585232095,6.532334292222349,2012-09-11 16:30:12+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.941642422609304,1,1.6094379124341005,0.0,0.0,7.189922170745808,6.177758509501971,6.533788837933344,2012-09-12 09:18:27+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,5.072043922224899,0,0.0,0.0,0.0,7.190676034332207,6.179779570965073,0.0,2012-09-12 10:15:55+00:00
buggy,buggy,buggy,clean,0.6931471805599453,2.6390573296152584,2.6390573296152584,1.5384917529339757,4.30406509320417,4.700480365792417,3.49650756146648,0,1.6094379124341005,0.0,0.0,7.190676034332207,6.181788528499371,6.535241271013659,2012-09-12 11:22:01+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.8903717578961645,2.302585092994046,6.6052979209482015,0,1.3862943611198906,0.6931471805599453,0.6931471805599453,7.191429330036379,6.1838213220746665,6.536691597591305,2012-09-12 11:57:06+00:00
buggy,clean,clean,clean,0.6931471805599453,2.6390573296152584,3.1354942159291497,1.67766759546903,3.970291913552122,3.367295829986474,3.330579814448202,1,1.6094379124341005,0.0,0.0,7.192182058713246,6.184861205532845,6.53813982376767,2012-09-13 06:41:17+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,4.52720864451838,1,1.3862943611198906,3.80666248977032,0.6931471805599453,7.1929342212158,6.185480488490629,6.598509028614515,2012-09-14 09:05:49+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.3264355374495463,3.5263605246161616,3.044522437723423,5.161924741642482,0,1.3862943611198906,0.0,0.0,4.007333185232471,2.980376559125584,4.983606621708336,2012-09-25 10:06:56+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.176149732573829,0,1.6094379124341005,0.0,0.0,4.564348191467836,3.7306639364521113,6.541029999189903,2012-09-25 15:36:20+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.791759469228055,5.8664680569332965,1,1.3862943611198906,4.48863636973214,0.6931471805599453,7.193685818395112,6.172648829479477,6.542471960506805,2012-09-25 21:07:16+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,6.616065185132817,0,1.3862943611198906,2.6390573296152584,0.6931471805599453,7.194436851100335,6.174664286497021,6.543911845564792,2012-09-25 22:23:40+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.23410650459726,0,0.6931471805599453,3.367295829986474,0.6931471805599453,7.195187320178709,6.176149855917509,6.54534966033442,2012-09-26 09:28:49+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,2.70805020110221,0.0,5.7745515455444085,0,1.6094379124341005,4.085976312551584,1.0986122886681098,7.195937226475569,6.178203575564436,6.546785410760524,2012-09-26 09:54:01+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,1.0986122886681098,5.181783550292085,1,0.6931471805599453,3.4011973816621555,0.6931471805599453,7.19668657083435,6.180239273190919,6.548219102762372,2012-09-26 10:34:31+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5434446483900099,1.791759469228055,1.791759469228055,5.564520407322694,0,2.302585092994046,0.0,0.0,7.197435354096591,6.182250480130881,5.030437921392435,2012-09-26 11:37:30+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.19722457733622,2.19722457733622,4.941642422609304,0,1.6094379124341005,0.0,0.0,7.198183577101943,6.184028632837999,6.54965074223381,2012-09-26 16:54:37+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,3.417726683613366,0,0.0,0.0,0.0,7.198931240688173,6.186074615252241,0.0,2012-09-26 17:10:08+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,1.0986122886681098,5.236441962829949,0,0.6931471805599453,0.0,0.6931471805599453,7.198931240688173,6.188102933497151,6.551080335043404,2012-09-26 17:40:30+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,2.3978952727983707,4.941642422609304,0,1.6094379124341005,0.0,0.0,7.199678345691172,6.190143249641683,6.55250788703459,2012-09-26 17:52:58+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.248495242049359,1,0.6931471805599453,0.0,0.0,7.200424892944957,6.192124253627599,6.553933404025811,2012-09-26 19:06:07+00:00
clean,clean,clean,clean,0.6931471805599453,3.4339872044851463,3.4657359027997265,1.7812881693607596,0.0,3.49650756146648,4.915497142504982,0,1.6094379124341005,0.0,0.0,7.201170883281678,6.194159814339131,6.555356891810665,2012-09-26 19:14:43+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,4.499809670330265,0,1.3862943611198906,0.0,0.0,7.201916317531627,6.196134230803807,3.9318256327243257,2012-09-26 20:25:47+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,6.5841005460715385,0,0.0,0.0,0.0,7.202661196523238,6.197331335647339,0.0,2012-09-27 11:43:16+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.258096538021482,1.6094379124341005,4.51085950651685,0,1.3862943611198906,0.0,0.0,7.202661196523238,6.1993636491676,3.951243718581428,2012-09-27 11:43:47+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6397665684684241,3.6375861597263857,2.4849066497880004,5.83627165770228,0,1.6094379124341005,3.7727609380946383,1.0986122886681098,7.203405521083095,6.201381645774775,6.556778356158042,2012-09-27 11:55:25+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.670100638950124,3.610917912644224,2.5649493574615367,5.581614840681993,1,1.3862943611198906,4.0163830207523885,1.0986122886681098,7.20414929203594,6.202943385337654,6.558197802812269,2012-09-27 20:19:17+00:00
buggy,clean,clean,clean,0.6931471805599453,3.5263605246161616,3.555348061489413,1.6980432377661552,3.912023005428146,1.791759469228055,4.9745000121791785,0,1.6094379124341005,2.908720896564361,1.3862943611198906,7.204892510204673,6.203917467181051,6.559615237493242,2012-09-28 15:18:19+00:00
clean,clean,clean,clean,0.6931471805599453,1.6094379124341005,1.791759469228055,1.1743152395519043,2.19722457733622,1.9459101490553128,4.947340443723943,1,1.6094379124341005,0.0,1.0986122886681098,7.205635176410364,6.205613758801954,6.561030665896573,2012-09-28 21:09:23+00:00
clean,clean,clean,clean,0.6931471805599453,2.5649493574615367,4.23410650459726,1.9197719452130964,4.6443908991413725,4.852030263919617,2.997201781533351,1,1.3862943611198906,0.0,0.0,7.206377291472252,6.20678572509836,6.56244409369372,2012-09-29 12:25:11+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.3862943611198906,5.176149732573829,0,1.6094379124341005,0.0,0.0,7.207118856207756,6.208794894818476,6.563855526532128,2012-09-29 12:30:04+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.19722457733622,0.6931471805599453,5.552959584921617,1,1.3862943611198906,0.6931471805599453,0.6931471805599453,7.2078598714324755,6.20964040978018,6.565264970035361,2012-09-30 09:29:41+00:00
clean,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.1303552281232291,3.295836866004329,3.258096538021482,4.7535901911063645,0,2.19722457733622,0.0,0.0,7.208600337960199,6.2116345961793575,6.6240652277998935,2012-09-30 09:44:33+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.9459101490553128,1.248656157808478,3.784189633918261,3.784189633918261,2.9789251552376097,0,1.3862943611198906,0.0,0.0,7.20934025660291,6.213630228349589,6.568077911411976,2012-09-30 09:53:31+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,0.0,5.278114659230517,0,0.6931471805599453,1.3862943611198906,0.6931471805599453,7.210079628170788,6.215616648538213,6.569481420414296,2012-09-30 10:08:05+00:00
clean,clean,clean,clean,1.0986122886681098,1.6094379124341005,1.6094379124341005,0.897651387228981,4.605170185988092,4.532599493153256,4.916324614625014,0,2.19722457733622,3.044522437723423,0.6931471805599453,7.21081845347222,6.216289659717085,6.628041376179533,2012-10-01 09:50:22+00:00
