buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,1,0.0,36,36,252.0,1,1,0.0,1,6036,2743.914149764712,4595,2015-02-02 09:43:07+01:00
buggy,clean,clean,clean,1,1,1,0.0,8,7,61.0,0,1,0.0,0,6037,2744.149556067653,32,2015-02-02 14:22:17+01:00
buggy,clean,buggy,buggy,1,2,2,0.8571484374283715,32,0,249.0,1,1,8.0,2,6038,2745.135948198189,4596,2015-02-02 14:27:15+01:00
clean,clean,clean,clean,0,0,2,0.0,32,0,0.0,0,0,0.0,0,6039,2746.124021749557,0,2015-02-02 14:31:36+01:00
clean,clean,clean,clean,0,0,2,0.0,32,0,0.0,0,0,0.0,0,6040,2747.123107216248,0,2015-02-02 14:31:56+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,376.0,0,2,5.0,1,6041,2740.247842910426,4597,2015-02-04 14:29:59+01:00
clean,clean,clean,clean,1,3,4,1.1093671442287802,56,67,241.25,0,2,12.333333333333334,3,6042,2741.149918690884,4598,2015-02-04 15:05:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,253.0,0,2,0.0,1,6043,2742.1438200318926,4599,2015-02-04 15:08:06+01:00
buggy,buggy,buggy,buggy,1,4,7,2.1163457373182992,323,1,166.42857142857142,0,4,2.6666666666666665,1,6044,2743.142590345275,4600,2015-02-04 15:08:33+01:00
buggy,buggy,clean,buggy,1,4,4,0.8169958179525271,153,82,188.5,0,4,0.0,1,6045,2744.142590345274,4601,2015-02-04 15:08:33+01:00
buggy,buggy,buggy,buggy,1,3,4,1.3158746071930831,133,12,230.75,0,2,0.0,3,6046,2745.142544737948,4602,2015-02-04 15:08:34+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,24.0,0,1,0.0,0,6047,2746.142544737948,4603,2015-02-04 15:08:34+01:00
clean,buggy,buggy,clean,1,1,1,0.0,36,10,208.0,0,1,0.0,1,6048,2747.142499067181,4604,2015-02-04 15:08:35+01:00
buggy,buggy,buggy,buggy,1,1,3,1.5533408301039622,96,13,901.6666666666666,0,3,5.0,3,6049,2748.14245336471,4605,2015-02-04 15:08:36+01:00
clean,clean,clean,clean,1,1,1,0.0,45,0,1435.0,0,1,20.0,1,6050,2749.14245336471,4606,2015-02-04 15:08:36+01:00
buggy,buggy,buggy,buggy,1,2,3,0.811939551556141,128,1,248.0,0,2,0.0,2,6051,2750.142407598815,4607,2015-02-04 15:08:37+01:00
buggy,buggy,buggy,buggy,1,3,3,0.9636121127742412,134,14,222.3333333333333,0,4,0.0,1,6052,2751.142407598816,4608,2015-02-04 15:08:37+01:00
buggy,buggy,buggy,clean,1,3,4,1.6577427265048887,7,2,160.0,0,1,0.0,4,6053,2752.142361769526,4609,2015-02-04 15:08:38+01:00
clean,clean,clean,clean,1,3,4,1.2798713145914826,31,3,123.0,0,1,0.0,3,6054,2753.142361769525,4610,2015-02-04 15:08:38+01:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,58,7,740.0,0,1,0.0,1,6055,2754.1423158767766,4611,2015-02-04 15:08:39+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,210.0,0,1,0.0,1,6056,2755.1422699523605,4612,2015-02-04 15:08:40+01:00
clean,clean,clean,clean,1,2,4,1.846439344671016,7,3,903.0,0,2,0.0,4,6057,2756.1422699523605,4613,2015-02-04 15:08:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,245.0,0,1,0.0,1,6058,2757.1422239645176,4614,2015-02-04 15:08:41+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,654.0,0,2,0.0,1,6059,2758.142223964518,4615,2015-02-04 15:08:41+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,657.0,0,2,0.0,1,6060,2759.142177913237,4616,2015-02-04 15:08:42+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,491.0,0,2,36.0,1,6061,2760.142177913237,4617,2015-02-04 15:08:42+01:00
clean,clean,clean,clean,1,1,1,0.0,0,23,501.0,0,2,0.0,1,6062,2761.142131798561,4618,2015-02-04 15:08:43+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,151.0,0,1,0.0,0,6063,2762.142085652168,4619,2015-02-04 15:08:44+01:00
buggy,buggy,buggy,buggy,1,3,4,1.0890545124437545,164,2,278.25,0,2,0.0,3,6064,2763.142085652168,4620,2015-02-04 15:08:44+01:00
buggy,buggy,buggy,buggy,1,4,6,1.0132766732228389,120,43,154.66666666666666,0,1,0.0,4,6065,2764.142039442376,4621,2015-02-04 15:08:45+01:00
buggy,buggy,buggy,clean,1,3,7,2.501861083533324,147,150,151.0,0,1,15.0,5,6066,2765.142039442375,4622,2015-02-04 15:08:45+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,24.0,0,1,0.0,0,6067,2766.141993169134,4623,2015-02-04 15:08:46+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,306.5,0,1,59.0,2,6068,2767.141993169135,4624,2015-02-04 15:08:46+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,3,340.0,0,1,0.0,1,6069,2768.14194683248,4625,2015-02-04 15:08:47+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,520.0,0,4,0.0,0,6070,2769.141900464129,4626,2015-02-04 15:08:48+01:00
clean,clean,clean,clean,1,3,4,1.83886400344128,29,19,348.25,0,2,4.5,4,6071,2770.1394876633626,4627,2015-02-04 15:09:40+01:00
buggy,buggy,clean,clean,1,3,3,1.1589385323502772,27,3,235.66666666666663,0,1,0.0,3,6072,2771.1394876633626,4628,2015-02-04 15:09:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,1479.0,0,1,0.0,1,6073,2772.139441199985,4629,2015-02-04 15:09:41+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,47,4,263.0,0,1,0.0,1,6074,2773.139394704881,4630,2015-02-04 15:09:42+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,654.0,0,2,0.0,1,6075,2774.1302289601654,4631,2015-02-04 15:12:59+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,152.0,0,1,0.0,0,6076,2774.6760015697764,4632,2015-02-04 17:55:37+01:00
clean,clean,clean,clean,0,0,26,0.0,1475,166,0.0,0,0,0.0,0,6077,2775.660446617247,0,2015-02-04 18:01:11+01:00
buggy,buggy,buggy,clean,1,9,9,2.2475089510394515,79,79,422.1111111111111,0,4,0.0,0,6078,2773.7802876298947,4633,2015-02-05 11:12:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,520.0,0,4,0.0,0,6079,2774.7448851387253,4634,2015-02-05 11:25:09+01:00
clean,clean,clean,clean,1,33,33,5.044394119358456,165,0,422.09090909090907,0,4,0.0,0,6080,2775.7346902883787,4635,2015-02-05 11:28:48+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6081,2776.2992160687386,192,2015-02-05 14:04:38+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,1,0.0,0,6082,2777.187805629072,4636,2015-02-05 14:44:29+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6083,2778.137544651363,193,2015-02-05 15:02:27+01:00
clean,clean,clean,clean,1,1,1,0.0,15,0,2064.0,0,1,0.0,0,6084,2779.134698699437,374,2015-02-05 15:03:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,150.0,0,1,0.0,0,6085,2780.017847884482,4637,2015-02-05 15:45:11+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,2047.0,0,1,0.0,0,6086,2781.005842520142,375,2015-02-05 15:49:28+01:00
clean,clean,clean,clean,0,0,3,0.0,7,3,0.0,1,0,0.0,0,6087,2781.932735663766,0,2015-02-05 16:15:32+01:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,1,0,0.0,0,6088,2782.927543784992,0,2015-02-05 16:17:23+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,151.0,1,1,0.0,0,6089,2768.6986610920526,4638,2015-02-09 11:15:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,1,0.0,0,6090,2769.6889045710186,4639,2015-02-09 11:18:38+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,1,0.0,0,6091,2770.6748845545767,4640,2015-02-09 11:23:41+01:00
buggy,clean,clean,clean,2,6,21,2.3170590521499705,52,199,307.7619047619048,0,3,30.61904761904762,21,6092,2771.3785880765904,4703,2015-02-09 13:10:21+01:00
clean,clean,clean,clean,1,1,1,0.0,6,2,322.0,1,1,4.0,1,6093,2772.333517391894,4642,2015-02-09 13:26:34+01:00
buggy,buggy,buggy,clean,1,3,4,1.3477494755997752,35,21,754.0,0,1,9.0,4,6094,2769.889648221927,4643,2015-02-10 10:06:40+01:00
clean,clean,clean,buggy,1,1,1,0.0,8,8,1485.0,0,1,0.0,1,6095,2770.768157561086,4644,2015-02-10 10:50:27+01:00
clean,clean,clean,clean,1,2,2,0.289986047033209,45,14,1166.0,0,1,0.0,2,6096,2771.649511179728,4645,2015-02-10 11:33:11+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,46,15,1513.0,0,1,0.0,1,6097,2772.6047367044443,4646,2015-02-10 11:49:18+01:00
clean,clean,clean,clean,1,1,1,0.0,6,4,1544.0,0,1,0.0,1,6098,2773.58963214785,4647,2015-02-10 11:54:44+01:00
clean,clean,clean,clean,1,1,2,0.904381457724494,21,4,134.0,0,1,21.5,2,6099,2774.090670694034,4648,2015-02-10 14:54:08+01:00
buggy,buggy,buggy,buggy,1,2,3,1.2098365193595342,42,21,120.66666666666669,0,1,1.0,1,6100,2775.0493962367414,4649,2015-02-10 15:08:58+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9798687566511528,11,13,274.5,0,1,0.5,2,6101,2776.0251257826185,4650,2015-02-10 15:17:41+01:00
buggy,buggy,buggy,clean,1,2,2,0.9987472979361685,34,14,184.5,0,1,143.0,2,6102,2776.968194827155,4651,2015-02-10 15:38:07+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,131.0,0,1,21.0,1,6103,2777.942220093635,4652,2015-02-10 15:47:26+01:00
clean,clean,clean,clean,0,0,8,0.0,118,53,0.0,0,0,0.0,0,6104,2778.9382213042177,0,2015-02-10 15:48:52+01:00
buggy,buggy,buggy,buggy,1,5,7,1.7952756086630797,183,25,227.1428571428572,1,2,2.6,3,6105,2776.530762001012,4653,2015-02-11 12:11:10+01:00
buggy,buggy,buggy,clean,1,5,10,2.536586638291175,80,64,313.1,0,2,12.22222222222222,9,6106,2777.2089707105697,4654,2015-02-11 14:06:42+01:00
clean,clean,clean,clean,0,0,16,0.0,247,73,0.0,0,0,0.0,0,6107,2778.1706064846767,0,2015-02-11 14:20:28+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1546.0,0,1,1.0,1,6108,2778.574691803803,4655,2015-02-11 17:54:13+01:00
clean,clean,clean,clean,1,8,8,2.945786204821645,49,49,427.0,0,4,0.0,0,6109,2776.937224018671,4656,2015-02-12 09:40:54+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6110,2777.9361565063696,194,2015-02-12 09:41:17+01:00
clean,clean,clean,clean,1,1,1,0.0,13,0,2083.0,0,1,0.0,0,6111,2778.9155814315504,376,2015-02-12 09:48:40+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8112781244591328,11,1,225.5,1,1,1.0,2,6112,2775.952260716787,4657,2015-02-13 09:32:19+01:00
clean,clean,clean,clean,1,1,1,0.0,8,3,199.0,0,1,45.0,1,6113,2776.739612885637,4658,2015-02-13 10:48:47+01:00
clean,clean,clean,buggy,1,1,1,0.0,3,3,204.0,1,1,0.0,1,6114,2777.7256073397743,4659,2015-02-13 10:53:49+01:00
buggy,buggy,buggy,buggy,1,2,3,0.8691615001586372,80,3,125.66666666666669,0,1,4.666666666666667,2,6115,2778.6627269578435,4660,2015-02-13 11:16:24+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,66.0,0,1,0.0,1,6116,2779.6312433159155,4661,2015-02-13 11:27:42+01:00
buggy,buggy,buggy,buggy,1,3,3,1.0933740218117547,87,4,284.6666666666667,0,2,1.5,2,6117,2780.5094591793104,4662,2015-02-13 12:11:23+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,557.0,0,4,14.0,1,6118,2781.440231502701,4663,2015-02-13 12:36:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,152.0,0,1,0.0,0,6119,2771.0176370750933,4664,2015-02-16 09:08:03+01:00
clean,clean,clean,clean,0,0,5,0.0,177,12,0.0,0,0,0.0,0,6120,2772.014640005075,0,2015-02-16 09:09:08+01:00
clean,clean,clean,clean,1,1,1,0.0,0,29,29.0,0,1,0.0,0,6121,2772.985387339278,234,2015-02-16 09:19:42+01:00
clean,clean,clean,clean,1,2,2,0.1161150753047697,64,0,163.0,0,2,0.0,0,6122,2773.982986450176,4665,2015-02-16 09:20:34+01:00
buggy,buggy,buggy,buggy,1,5,5,1.5677204482210774,104,27,264.4,0,4,3.333333333333333,3,6123,2774.830851026156,4666,2015-02-16 10:15:27+01:00
clean,clean,clean,clean,1,1,1,0.0,15,1,63.0,0,1,0.0,1,6124,2775.746625895052,4667,2015-02-16 10:45:49+01:00
buggy,buggy,buggy,buggy,1,3,4,1.5116902250039723,32,51,257.5,0,2,165.25,4,6125,2776.74102883376,4668,2015-02-16 10:47:50+01:00
clean,clean,clean,clean,1,2,3,1.4056390622295665,6,2,59.85714285714285,0,2,0.0,0,6126,2777.6928899731083,4669,2015-02-16 11:05:10+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,41.0,0,1,0.0,0,6127,2778.6766787360552,4670,2015-02-16 11:11:00+01:00
clean,clean,clean,clean,0,0,18,0.0,219,107,0.0,0,0,0.0,0,6128,2779.4824914194323,0,2015-02-16 12:20:50+01:00
clean,clean,clean,clean,1,1,1,0.0,0,20,226.0,0,1,33.0,1,6129,2780.45907311381,4671,2015-02-16 12:29:15+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,25.0,0,1,0.0,0,6130,2781.456613697209,4672,2015-02-16 12:30:08+01:00
clean,clean,clean,clean,1,2,2,0.9957274520849256,17,9,79.0,0,1,11.0,2,6131,2782.396341625129,4673,2015-02-16 12:51:46+01:00
clean,clean,clean,clean,1,5,5,2.0901342835681285,27,27,427.0,0,4,0.0,0,6132,2779.909566451992,4674,2015-02-17 09:44:17+01:00
clean,clean,clean,clean,1,33,33,5.044394119358456,33,0,427.09090909090907,0,4,0.0,0,6133,2780.891856847228,4675,2015-02-17 09:50:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,42.0,1,1,0.0,0,6134,2781.6860352190424,4676,2015-02-17 11:04:36+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6135,2782.6855710665814,195,2015-02-17 11:04:46+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2096.0,0,1,0.0,0,6136,2783.6849208094904,377,2015-02-17 11:05:00+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,151.0,0,1,0.0,0,6137,2783.839914469668,4677,2015-02-17 16:08:07+01:00
buggy,buggy,buggy,buggy,1,3,3,0.46342166764721,191,212,262.3333333333333,0,1,1.0,2,6138,2784.5898464360384,4678,2015-02-17 17:37:48+01:00
buggy,buggy,buggy,buggy,1,2,5,1.7244883492656191,43,38,156.6,0,1,4.2,5,6139,2785.551764177104,4679,2015-02-17 17:51:27+01:00
clean,clean,clean,clean,1,1,1,0.0,3,4,42.0,0,1,0.0,0,6140,2786.522637098456,4680,2015-02-17 18:01:53+01:00
buggy,buggy,buggy,buggy,1,4,4,1.566814673435856,41,1,111.25,0,1,0.0,1,6141,2787.4940961490192,4681,2015-02-17 18:12:06+01:00
clean,clean,clean,clean,1,1,1,0.0,7,9,388.0,0,1,0.0,0,6142,2786.1090930929327,17,2015-02-18 08:26:08+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,386.0,0,1,0.0,0,6143,2787.1045797912457,18,2015-02-18 08:27:45+01:00
clean,clean,clean,clean,1,1,1,0.0,11,12,388.0,0,1,0.0,0,6144,2788.060953398208,19,2015-02-18 08:43:22+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9898603730990104,84,68,351.0,0,1,0.0,2,6145,2788.874373049451,4682,2015-02-18 09:50:07+01:00
buggy,buggy,buggy,clean,1,2,4,0.684118549097969,103,4,129.5,0,1,0.0,1,6146,2789.825288561165,4683,2015-02-18 10:07:40+01:00
buggy,buggy,buggy,buggy,1,3,3,0.316015975135374,64,0,146.66666666666666,0,1,0.0,1,6147,2790.5384582364045,4684,2015-02-18 11:50:10+01:00
clean,clean,clean,clean,1,1,1,0.0,22,0,361.0,0,1,0.0,1,6148,2791.500333405012,4685,2015-02-18 12:03:47+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,35,5,359.0,0,1,0.0,1,6149,2792.1019483543705,4686,2015-02-18 14:26:00+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,8,61.0,1,1,0.0,1,6150,2792.925205259556,4687,2015-02-18 15:29:04+01:00
clean,clean,clean,clean,0,0,15,0.0,535,278,0.0,0,0,0.0,0,6151,2793.9241303262784,0,2015-02-18 15:29:27+01:00
clean,clean,clean,clean,1,2,3,0.9371948952213988,23,16,234.66666666666663,0,2,9.0,1,6152,2794.8322816761583,4688,2015-02-18 16:02:11+01:00
clean,clean,clean,clean,1,2,2,0.3984592740952356,25,13,250.0,1,1,0.0,2,6153,2795.691153228692,4689,2015-02-18 16:52:27+01:00
clean,clean,clean,clean,1,1,1,0.0,7,7,37.0,0,1,0.0,0,6154,2796.620875191464,4690,2015-02-18 17:17:28+01:00
clean,clean,clean,clean,1,1,1,0.0,6,7,352.0,0,1,0.0,0,6155,2797.552755578885,4691,2015-02-18 17:41:42+01:00
clean,clean,clean,clean,1,1,1,0.0,27,0,40.0,0,1,0.0,0,6156,2798.55200549632,4692,2015-02-18 17:41:58+01:00
buggy,buggy,buggy,buggy,2,3,5,2.0014395611891285,10,33,190.0,0,1,7.0,3,6157,2799.463110844783,4756,2015-02-18 18:13:33+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6158,2797.5849348057045,196,2015-02-19 11:16:43+01:00
buggy,buggy,buggy,clean,1,1,4,1.6791243700803329,20,17,201.5,0,2,0.0,0,6159,2798.554336497989,4694,2015-02-19 11:27:36+01:00
clean,buggy,buggy,clean,1,1,13,3.5585186130489066,21,21,88.38461538461539,0,1,0.0,0,6160,2799.4894436649392,4695,2015-02-19 11:50:40+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,3,383.0,0,1,1.0,1,6161,2796.845005568844,4696,2015-02-20 09:27:15+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,90.0,1,1,0.0,0,6162,2797.8438822040152,4697,2015-02-20 09:27:39+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,98.0,0,1,0.0,0,6163,2798.843835365463,4698,2015-02-20 09:27:40+01:00
clean,clean,clean,clean,1,2,6,2.348851596964017,21,20,124.66666666666669,0,1,4.5,2,6164,2799.8438353654624,4699,2015-02-20 09:27:40+01:00
buggy,buggy,buggy,buggy,1,3,9,2.2897145088170547,230,167,158.44444444444446,0,1,1.3333333333333333,6,6165,2800.843788463473,4700,2015-02-20 09:27:41+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,76.0,0,1,0.0,0,6166,2801.843788463474,4701,2015-02-20 09:27:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,88.0,0,1,0.0,1,6167,2802.8437414981004,4702,2015-02-20 09:27:42+01:00
clean,buggy,buggy,clean,1,1,8,2.896291529045928,14,14,86.75,0,1,0.0,0,6168,2803.8437414981004,4703,2015-02-20 09:27:42+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,351.0,1,1,0.0,0,6169,2804.843694469284,4704,2015-02-20 09:27:43+01:00
clean,clean,clean,clean,0,0,18,0.0,273,204,0.0,0,0,0.0,0,6170,2805.8423767755344,0,2015-02-20 09:28:11+01:00
buggy,buggy,buggy,buggy,1,4,5,2.017267470475544,184,52,129.0,1,1,0.0,2,6171,2806.702662458421,4705,2015-02-20 10:17:38+01:00
clean,clean,clean,clean,1,1,1,0.0,7,0,451.0,1,1,0.0,1,6172,2807.6221398577823,4706,2015-02-20 10:46:07+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,65.0,1,1,0.0,0,6173,2808.5055512154586,4707,2015-02-20 11:27:20+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,152.0,0,1,0.0,0,6174,2809.4093200641623,4708,2015-02-20 12:01:20+01:00
clean,clean,clean,clean,1,1,3,1.295461844238322,10,0,153.0,0,2,0.0,0,6175,2810.408187218012,4709,2015-02-20 12:01:44+01:00
buggy,clean,clean,clean,1,1,2,0.9994177390703975,183,169,96.5,0,1,0.0,0,6176,2811.367567002433,4710,2015-02-20 12:16:04+01:00
clean,clean,clean,clean,1,3,3,1.4284124677945966,38,10,33.666666666666664,0,1,0.0,0,6177,2812.365534664335,4711,2015-02-20 12:16:47+01:00
buggy,clean,clean,clean,1,1,2,0.4190368533555528,86,79,58.5,0,1,0.0,0,6178,2813.327178752566,4712,2015-02-20 12:30:18+01:00
buggy,buggy,buggy,clean,1,1,3,1.5537631144722452,14,7,92.66666666666669,0,1,0.0,0,6179,2814.0339382745165,4713,2015-02-20 14:13:35+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,28.0,0,1,0.0,0,6180,2815.03318074412,4714,2015-02-20 14:13:51+01:00
buggy,clean,clean,clean,1,2,3,1.1891394611395516,135,133,128.33333333333334,0,1,10.0,1,6181,2815.7733915492454,4715,2015-02-20 15:45:15+01:00
clean,clean,clean,clean,1,1,1,0.0,7,7,34.0,0,1,0.0,0,6182,2816.741776977491,4716,2015-02-20 15:56:22+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,50,43,53.0,0,1,0.0,0,6183,2817.705921005871,4717,2015-02-20 16:08:58+01:00
buggy,clean,clean,clean,1,1,2,0.4712719756618719,73,66,71.5,0,1,0.0,0,6184,2818.6914933942026,4718,2015-02-20 16:14:02+01:00
clean,clean,clean,clean,1,1,2,0.2837689703721876,45,36,36.5,0,1,0.0,0,6185,2819.4235809409925,4719,2015-02-20 17:48:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,6186,2820.423010799813,4720,2015-02-20 17:48:16+01:00
buggy,buggy,buggy,clean,2,3,5,1.902508764491479,34,25,125.6,0,1,73.0,2,6187,2809.9505028350072,4784,2015-02-23 13:09:20+01:00
clean,clean,clean,clean,1,1,4,1.4274970729221468,21,5,39.0,0,1,0.0,0,6188,2810.908988943236,4722,2015-02-23 13:24:01+01:00
clean,clean,clean,clean,1,2,8,2.974447730636579,31,75,86.375,0,1,0.0,0,6189,2811.7801288543787,4723,2015-02-23 14:09:34+01:00
clean,clean,clean,clean,0,0,34,0.0,669,596,0.0,0,0,0.0,0,6190,2812.778430416708,0,2015-02-23 14:10:10+01:00
buggy,buggy,buggy,clean,2,2,2,1.0,3,1,94.0,0,1,0.0,0,6191,2813.604613968444,4902,2015-02-23 15:11:32+01:00
clean,clean,clean,clean,1,1,2,0.9996329539081624,143,123,127.5,0,1,0.0,0,6192,2814.5462797203445,4725,2015-02-23 15:32:07+01:00
clean,clean,clean,clean,1,1,1,0.0,13,7,262.0,0,1,0.0,0,6193,2815.434881838436,4726,2015-02-23 16:11:24+01:00
clean,clean,clean,clean,1,1,1,0.0,82,72,91.0,0,1,0.0,0,6194,2816.393029074062,4727,2015-02-23 16:26:09+01:00
clean,clean,clean,clean,1,1,2,0.2498822928331854,14,10,60.5,0,1,0.0,0,6195,2817.2977733839,4728,2015-02-23 16:59:42+01:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,0,4,100.5,0,2,0.0,0,6196,2818.294979731664,4729,2015-02-23 17:00:41+01:00
clean,clean,clean,clean,0,0,10,0.0,252,216,0.0,0,0,0.0,0,6197,2819.288535838749,0,2015-02-23 17:02:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,155.0,0,1,0.0,0,6198,2820.285406575054,4730,2015-02-23 17:04:03+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9421631690835512,46,18,336.5,0,2,100.0,2,6199,2821.285359130318,4731,2015-02-23 17:04:04+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,950.0,0,1,26.0,1,6200,2822.285311653876,4732,2015-02-23 17:04:05+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,67.0,0,1,195.0,1,6201,2823.2853116538754,4733,2015-02-23 17:04:05+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,9,252.0,0,1,14.0,1,6202,2824.285264114007,4734,2015-02-23 17:04:06+01:00
clean,clean,clean,clean,0,0,6,0.0,62,32,0.0,0,0,0.0,0,6203,2825.2679481881664,0,2015-02-23 17:10:10+01:00
clean,clean,clean,clean,1,2,2,0.1112410494829922,59,76,456.0,0,1,4.0,2,6204,2823.126859561171,4735,2015-02-24 11:31:22+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,437.0,1,1,0.0,1,6205,2823.8977407369666,4736,2015-02-24 12:51:45+01:00
clean,clean,clean,clean,1,8,8,2.325693025890049,33,33,428.0,0,4,0.0,0,6206,2824.817460795693,4737,2015-02-24 13:19:54+01:00
clean,clean,clean,clean,1,36,36,5.0841837197791895,3,37,411.80555555555554,0,4,4.0,1,6207,2825.8110876157484,4738,2015-02-24 13:22:08+01:00
clean,clean,clean,clean,1,1,3,1.5,4,4,94.66666666666669,0,1,0.0,0,6208,2826.6923974621723,4739,2015-02-24 14:03:42+01:00
buggy,buggy,buggy,buggy,1,2,5,1.867633890971212,7,15,437.8,0,3,25.0,2,6209,2827.683206907137,4740,2015-02-24 14:06:55+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,53.0,0,1,0.0,0,6210,2828.678012961092,4741,2015-02-24 14:08:44+01:00
clean,clean,clean,clean,1,2,4,1.9056390622295665,2,6,202.25,0,2,0.0,0,6211,2829.647734962321,4742,2015-02-24 14:19:19+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,318.0,0,2,0.0,0,6212,2830.6409120230364,4743,2015-02-24 14:21:42+01:00
clean,clean,clean,clean,1,1,1,0.0,3,5,83.0,0,1,0.0,0,6213,2831.612265701911,4744,2015-02-24 14:31:42+01:00
clean,clean,clean,clean,1,2,2,0.863120568566631,9,5,130.0,0,2,51.0,1,6214,2832.502197110857,4745,2015-02-24 15:10:06+01:00
buggy,buggy,buggy,clean,2,3,6,1.910617796632643,3,65,95.0,0,1,0.0,0,6215,2833.4624262109965,4809,2015-02-24 15:23:58+01:00
buggy,buggy,clean,clean,1,1,1,0.0,18,19,74.0,0,1,0.0,0,6216,2834.455490520971,4747,2015-02-24 15:26:23+01:00
clean,clean,clean,clean,0,0,16,0.0,48,124,0.0,0,0,0.0,0,6217,2835.4507998662352,0,2015-02-24 15:28:01+01:00
clean,clean,clean,clean,1,2,2,1.0,4,4,184.5,0,2,0.0,0,6218,2836.40913155344,4748,2015-02-24 15:42:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,458.0,1,1,0.0,1,6219,2837.327421355525,4749,2015-02-24 16:10:56+01:00
clean,clean,clean,clean,1,1,1,0.0,9,0,2106.0,0,1,0.0,0,6220,2838.290976900395,378,2015-02-24 16:23:36+01:00
