buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,3,0.6853290549327473,32,28,282.6666666666667,0,1,14.666666666666666,3,759,475.0931390455096,395,2020-03-20 17:51:57-07:00
buggy,buggy,buggy,buggy,1,1,2,0.8904916402194913,82,9,366.0,0,1,0.0,2,760,476.0931390455096,396,2020-03-20 17:51:57-07:00
clean,clean,clean,clean,1,1,6,2.556656707462823,14,0,184.0,0,1,71.16666666666667,6,761,477.0676465580588,397,2020-03-20 18:34:17-07:00
buggy,buggy,buggy,buggy,2,3,3,0.9405662399881732,23,1,80.0,1,1,19.666666666666668,3,762,478.06764655805887,872,2020-03-20 18:34:17-07:00
clean,clean,clean,clean,1,1,1,0.0,18,4,33.0,0,0,0.0,0,763,478.9258065238205,399,2020-03-20 22:28:26-07:00
clean,clean,clean,clean,1,1,1,0.0,0,4,84.0,0,1,61.0,1,764,477.5659464048917,400,2020-03-23 15:33:28-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,484.0,1,1,2.0,1,765,478.5160381054297,401,2020-03-23 16:56:14-07:00
clean,clean,clean,clean,1,1,1,0.0,53,50,321.0,0,1,3.0,1,766,479.1495929286967,402,2020-03-24 03:02:35-07:00
clean,clean,clean,clean,1,1,1,0.0,4,2,484.0,0,1,0.0,1,767,479.8315607431444,403,2020-03-24 11:47:58-07:00
clean,clean,clean,clean,1,1,1,0.0,4,4,422.0,1,1,3.0,1,768,480.6325837181158,404,2020-03-24 17:16:01-07:00
clean,clean,clean,clean,2,2,2,0.6193821946787638,11,2,117.0,0,21,16.0,1,769,480.8356253362612,419,2020-03-25 15:08:43-07:00
buggy,buggy,buggy,buggy,2,2,3,1.049764670118712,198,0,7.666666666666667,1,1,2.333333333333333,1,770,481.64154898172734,880,2020-03-25 20:28:05-07:00
buggy,buggy,buggy,buggy,2,2,2,0.9993375041688848,165,0,0.0,0,0,0.0,0,771,482.6100485809036,881,2020-03-25 21:19:47-07:00
buggy,buggy,buggy,buggy,1,1,4,1.9103083326692296,9,16,76.5,0,1,1.75,3,772,482.9853711010532,534,2020-03-26 14:23:19-07:00
buggy,buggy,buggy,clean,1,4,4,1.7810692536662596,29,35,271.0,1,5,26.25,4,773,483.89881601251255,408,2020-03-26 16:44:55-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,1,13,0.0,0,774,484.8739377020204,19,2020-03-26 17:25:30-07:00
clean,clean,clean,clean,1,1,1,0.0,3,5,127.0,1,5,1.0,1,775,484.7215051222856,409,2020-03-28 00:44:27-07:00
clean,buggy,buggy,buggy,2,2,3,1.0949143184120975,14,0,186.66666666666663,1,15,43.66666666666666,3,776,483.59589432665217,663,2020-03-30 10:44:14-07:00
clean,clean,clean,clean,1,1,1,0.0,10,5,79.0,1,1,3.0,1,777,484.4756210332313,535,2020-03-30 14:01:29-07:00
clean,clean,clean,clean,2,2,4,1.7924812503605778,4,8,60.75,1,21,0.0,0,778,485.4132063652304,544,2020-03-30 15:43:34-07:00
buggy,buggy,buggy,buggy,2,3,3,1.1419657504903813,363,0,9.666666666666666,0,1,4.666666666666667,1,779,485.5385767791265,888,2020-03-31 15:32:34-07:00
clean,buggy,buggy,buggy,2,2,2,1.0,2,0,934.5,0,20,187.5,2,780,485.258143564218,889,2020-04-02 02:27:56-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,208.0,1,1,27.0,1,781,485.9367275246938,6,2020-04-02 11:14:07-07:00
clean,clean,clean,clean,2,2,4,1.879937103983188,32,35,176.0,0,1,6.5,3,782,486.4847115170037,890,2020-04-02 23:33:03-07:00
clean,clean,clean,clean,2,2,2,0.8196004346196012,1,46,990.5,0,23,63.0,2,783,487.0977871479316,667,2020-04-03 10:04:46-07:00
buggy,buggy,buggy,clean,2,3,3,0.8382702966102586,111,1,44.66666666666666,0,20,0.0,0,784,488.0147949583453,542,2020-04-03 12:19:59-07:00
clean,clean,clean,clean,1,1,2,0.995533068899466,60,29,162.0,0,1,5.0,1,785,488.8698651432412,415,2020-04-03 16:15:30-07:00
buggy,clean,buggy,buggy,2,2,4,1.4585500085225185,91,47,139.25,0,1,7.0,3,786,489.84609856529823,894,2020-04-03 16:54:01-07:00
clean,buggy,buggy,buggy,2,2,3,1.4496202048560924,42,24,185.3333333333333,0,1,0.0,2,787,490.818847180142,895,2020-04-03 17:38:03-07:00
clean,clean,clean,clean,1,1,2,0.1936428046838986,67,67,173.0,0,1,0.0,2,788,491.8188471801419,418,2020-04-03 17:38:03-07:00
clean,clean,clean,clean,1,3,5,1.2622797348030197,4,142,238.0,0,1,15.8,5,789,490.1788930563662,419,2020-04-06 16:42:13-07:00
clean,clean,clean,clean,1,1,2,0.8030909760146978,16,33,225.0,0,1,1.0,2,790,491.14618959261423,420,2020-04-06 17:35:11-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,200.0,1,1,0.0,1,791,492.1435988952361,421,2020-04-06 17:39:22-07:00
buggy,buggy,buggy,buggy,2,3,9,2.5337081743118333,169,136,91.44444444444444,0,1,7.0,6,792,492.9838426721512,900,2020-04-06 21:56:38-07:00
clean,buggy,buggy,buggy,2,2,3,1.4989108208857012,114,58,165.33333333333334,0,1,1.0,3,793,493.4140583810996,901,2020-04-07 13:12:50-07:00
buggy,buggy,buggy,buggy,2,2,3,1.1598320548482508,65,8,184.0,0,1,0.0,3,794,494.4140583810996,902,2020-04-07 13:12:50-07:00
clean,clean,clean,clean,2,2,2,0.9333572600179804,58,5,105.5,0,1,1.5,2,795,495.4140583810996,903,2020-04-07 13:12:50-07:00
clean,buggy,buggy,buggy,2,2,4,1.804718469822863,52,4,176.75,0,1,0.0,4,796,496.414047933701,904,2020-04-07 13:12:51-07:00
clean,buggy,buggy,buggy,2,2,3,1.4411665441579462,55,8,230.66666666666663,0,1,0.0,3,797,497.41404793370094,905,2020-04-07 13:12:51-07:00
clean,buggy,buggy,buggy,2,2,3,1.4800488073224267,86,35,246.3333333333333,0,1,0.0,3,798,498.41404793370094,906,2020-04-07 13:12:51-07:00
buggy,buggy,buggy,buggy,2,2,3,1.480660353701156,33,16,263.3333333333333,0,1,0.0,3,799,499.414037391173,907,2020-04-07 13:12:52-07:00
buggy,buggy,buggy,buggy,2,2,3,1.0586674433642558,39,18,269.0,0,1,0.0,3,800,500.4140373911729,908,2020-04-07 13:12:52-07:00
clean,clean,clean,clean,1,1,3,1.2448406699719212,1,56,33.666666666666664,0,31,0.0,0,801,498.6970373355864,75,2020-04-10 12:47:17-07:00
clean,clean,clean,clean,1,1,1,0.0,5,13,422.0,0,1,19.0,1,802,496.9199653546937,431,2020-04-13 14:35:02-07:00
clean,buggy,buggy,buggy,2,4,8,2.0916504364384827,113,9,366.375,0,27,132.375,7,803,497.83263581653625,685,2020-04-13 16:54:42-07:00
clean,clean,clean,clean,1,1,1,0.0,18,6,86.0,0,1,23.0,1,804,498.7743999219143,433,2020-04-13 18:27:35-07:00
clean,clean,clean,clean,2,5,6,1.961703756702684,66,42,184.5,0,20,13.2,5,805,499.7610801448962,912,2020-04-13 18:48:46-07:00
buggy,buggy,buggy,clean,1,4,13,2.373089047125494,71,19,208.46153846153845,1,10,281.2307692307692,13,806,499.878446729924,553,2020-04-14 18:10:55-07:00
clean,clean,clean,clean,1,1,1,0.0,1,2,2.0,0,10,0.0,0,807,500.3012261872648,14,2020-04-15 09:27:58-07:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,11,1,121.5,0,21,20.0,1,808,501.2281344575349,449,2020-04-15 11:23:54-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,86,0,0.0,0,0,0.0,0,809,502.0886552873285,7,2020-04-15 15:04:34-07:00
clean,clean,clean,clean,1,1,1,0.0,19,8,414.0,0,1,2.0,1,810,502.95031701657024,436,2020-04-15 18:42:54-07:00
clean,clean,clean,clean,2,4,5,1.8126326720861523,40,26,231.4,0,9,9.0,3,811,503.21958370685394,916,2020-04-16 13:54:51-07:00
clean,clean,clean,clean,2,3,3,1.0818795501563807,45,20,203.3333333333333,0,1,0.0,2,812,504.21958370685394,917,2020-04-16 13:54:51-07:00
clean,clean,clean,clean,2,3,3,1.3485878960124222,11,11,272.3333333333333,0,1,1.0,2,813,505.21958370685394,918,2020-04-16 13:54:51-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,319.0,0,8,128.0,1,814,506.0406898852351,440,2020-04-16 18:34:53-07:00
clean,clean,clean,clean,1,3,3,1.0351401981557098,11,18,273.3333333333333,0,1,1.0,3,815,506.2732130927179,441,2020-04-17 14:35:05-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,91.0,0,1,2.0,1,816,504.6330758104127,442,2020-04-20 11:41:13-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,9,441.0,0,1,2.0,1,817,505.6017867258344,443,2020-04-20 12:30:29-07:00
clean,buggy,buggy,clean,1,2,2,0.8112781244591328,7,5,369.5,0,1,1.0,2,818,506.6017867258344,444,2020-04-20 12:30:29-07:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,10,1,126.5,0,21,5.0,1,819,507.5745622144359,459,2020-04-20 13:13:06-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,88.0,1,1,0.0,0,820,508.5462561156553,557,2020-04-20 13:57:17-07:00
clean,clean,clean,clean,1,1,4,1.7248540183547196,37,14,143.25,0,1,16.5,4,821,509.4446639147195,446,2020-04-20 16:35:26-07:00
clean,clean,clean,clean,1,1,2,0.5665095065529053,7,8,176.5,0,1,0.0,2,822,510.3940717149871,447,2020-04-20 17:53:59-07:00
clean,clean,clean,clean,1,1,1,0.0,26,7,86.0,0,1,5.0,1,823,511.3372598400575,8,2020-04-20 19:21:57-07:00
buggy,buggy,buggy,buggy,2,2,4,1.3739446983044576,323,0,10.25,0,1,7.0,2,824,512.2024657160928,928,2020-04-20 22:50:08-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,457.0,1,1,1.0,1,825,511.74799409069306,449,2020-04-22 12:17:21-07:00
clean,clean,buggy,clean,1,1,1,0.0,4,0,547.0,1,7,139.0,1,826,511.77694564784696,22,2020-04-23 13:20:50-07:00
clean,clean,clean,clean,2,2,2,0.9477073729342066,68,3,287.0,1,3,200.0,2,827,512.7312882522725,930,2020-04-23 14:31:28-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,131.0,0,21,3.0,1,828,513.7071208742678,465,2020-04-23 15:08:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,187.0,1,7,85.0,1,829,514.7071208742677,452,2020-04-23 15:08:45-07:00
clean,clean,clean,clean,1,1,5,2.116378701932818,25,5,116.4,1,1,16.2,5,830,514.8938763917274,560,2020-04-24 11:58:12-07:00
clean,clean,clean,clean,2,2,2,0.954434002924965,15,1,185.5,0,1,9.0,1,831,511.09884560623885,934,2020-04-29 15:49:53-07:00
clean,buggy,buggy,buggy,2,3,7,2.4418147866241138,46,5,431.4285714285714,0,24,158.0,7,832,510.31493914035633,707,2020-05-01 14:24:32-07:00
buggy,clean,clean,clean,10,65,179,7.003309625454633,363,426,256.9166666666667,0,57,404.9455782312925,124,833,509.3179733616517,1316,2020-05-03 18:48:23-07:00
clean,clean,clean,clean,1,1,1,0.0,11,0,120.0,0,2,0.0,0,834,508.830207393245,6,2020-05-05 10:00:40-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,135.5,0,21,11.0,1,835,509.7187813467943,470,2020-05-05 12:56:54-07:00
clean,clean,clean,clean,1,1,2,0.9456603046006402,11,0,350.0,0,6,1.0,2,836,510.63059494959816,457,2020-05-05 15:16:01-07:00
clean,clean,clean,clean,2,3,6,2.2706981593136817,27,20,94.5,0,1,32.0,6,837,510.7047175778097,939,2020-05-06 15:35:20-07:00
clean,clean,clean,clean,2,3,3,1.3019762161101502,33,0,71.33333333333333,0,1,4.0,3,838,511.3855099261949,940,2020-05-06 23:58:15-07:00
buggy,clean,clean,clean,9,77,387,8.596189756144389,387,387,180.60981912144703,1,47,530.5358090185676,202,839,511.60825215092166,1295,2020-05-07 20:21:58-07:00
clean,clean,clean,clean,2,2,2,0.1686609314966702,23,17,273.0,1,1,4.0,1,840,511.9606685056404,475,2020-05-08 13:21:30-07:00
buggy,clean,clean,clean,10,88,488,8.004734824869306,62055,65042,184.702868852459,0,58,63.36134453781513,254,841,510.1973890477344,1297,2020-05-11 14:09:54-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,296.0,0,1,0.0,1,842,510.31957917276645,463,2020-05-12 13:23:59-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,473.0,1,1,1.0,1,843,511.0015670234007,464,2020-05-12 21:48:46-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,163.0,1,4,2.0,1,844,511.3567355066759,465,2020-05-13 14:51:17-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,108,83,93.0,0,1,0.0,0,845,512.3487553400695,567,2020-05-13 15:03:55-07:00
buggy,clean,clean,clean,2,10,21,3.091908923888693,328,342,226.47619047619048,0,33,6.0,19,846,508.9538178005516,948,2020-05-18 11:44:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1072.0,0,13,0.0,1,847,509.8171520547332,467,2020-05-18 15:23:51-07:00
buggy,buggy,buggy,buggy,2,6,8,2.2185663676911664,222,10,267.0,0,23,5.166666666666667,5,848,508.3001653155121,950,2020-05-21 10:49:12-07:00
buggy,buggy,buggy,buggy,1,1,2,0.8745562649663734,258,0,0.0,1,0,0.0,0,849,509.26687086713866,570,2020-05-21 11:42:50-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,13,0.0,0,850,510.039705595964,21,2020-05-21 17:47:51-07:00
clean,clean,clean,clean,1,1,1,0.0,7,6,421.0,1,1,5.0,1,851,506.7624464113332,469,2020-05-26 13:04:49-07:00
clean,clean,clean,clean,1,1,2,0.2030739299866456,59,67,129.0,1,1,5.0,1,852,507.69255951380535,571,2020-05-26 14:58:31-07:00
clean,clean,clean,clean,1,1,1,0.0,24,7,96.0,0,1,15.0,1,853,507.8499780318944,572,2020-05-27 13:47:43-07:00
clean,clean,clean,clean,1,2,2,0.7973265101474423,27,2,125.0,0,7,17.0,2,854,507.792881340189,470,2020-05-28 18:27:03-07:00
clean,clean,clean,clean,1,1,1,0.0,5,1,59.0,1,6,0.0,0,855,504.5335513149065,471,2020-06-02 14:51:04-07:00
clean,clean,clean,clean,1,6,9,3.121928094887362,20,0,334.1111111111111,1,15,22.0,9,856,503.8297992912837,472,2020-06-04 13:51:11-07:00
clean,clean,clean,clean,1,1,1,0.0,17,2,240.0,1,1,24.0,1,857,504.8145721290311,473,2020-06-04 14:16:24-07:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,20,43,218.5,0,2,13.0,2,858,504.8596293786284,474,2020-06-05 16:36:05-07:00
clean,clean,clean,clean,1,1,1,0.0,5,0,63.0,0,6,0.0,0,859,503.2987832343114,475,2020-06-08 15:30:29-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,139.5,0,21,28.0,1,860,503.5720207036242,490,2020-06-09 11:42:27-07:00
clean,clean,clean,clean,2,2,3,1.0529815751302694,1,14,101.0,0,20,0.0,0,861,504.3680928302185,589,2020-06-09 17:22:07-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,44.0,1,15,0.0,0,862,500.4263360978643,214,2020-06-15 11:37:20-07:00
clean,clean,clean,clean,2,2,2,0.1231146356503105,118,1,56.5,0,8,19.0,1,863,498.7349992576614,485,2020-06-18 15:54:09-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,864,498.9009136299089,299,2020-06-19 15:38:39-07:00
clean,clean,clean,clean,2,2,3,1.3442984838820304,4,119,481.3333333333333,0,14,33.0,3,865,497.6543074933047,525,2020-06-22 07:48:22-07:00
clean,clean,clean,clean,1,3,3,1.343185046107466,65,0,862.0,0,23,33.0,3,866,498.6543074933047,479,2020-06-22 07:48:22-07:00
buggy,buggy,buggy,clean,1,5,5,1.7510354204205674,35,0,580.4,0,23,24.6,5,867,499.65429775022574,480,2020-06-22 07:48:23-07:00
clean,clean,clean,clean,2,2,2,0.6193821946787638,12,1,143.0,0,21,12.0,1,868,500.65429775022574,495,2020-06-22 07:48:23-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,275.0,0,5,42.0,1,869,501.4100077588205,15,2020-06-22 14:43:47-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,738.0,1,9,42.0,1,870,502.4100077588207,25,2020-06-22 14:43:47-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,117.0,0,1,4.0,1,871,502.8878058164185,13,2020-06-23 05:27:29-07:00
buggy,buggy,clean,clean,1,1,2,0.9852281360342516,4,3,394.5,0,9,44.0,2,872,502.5361692198008,26,2020-06-24 19:36:33-07:00
buggy,buggy,buggy,buggy,1,5,9,3.169925001442312,18,0,254.22222222222223,0,11,44.0,9,873,503.5361692198007,293,2020-06-24 19:36:33-07:00
clean,clean,clean,clean,1,2,5,1.7743974703476997,32,0,363.6,0,24,46.0,5,874,502.94558909316856,72,2020-06-26 16:29:46-07:00
clean,clean,clean,clean,1,2,3,1.584962500721156,6,0,110.0,0,1,31.666666666666668,3,875,503.94558909316856,14,2020-06-26 16:29:46-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,280.0,1,5,4.0,1,876,504.94558909316856,16,2020-06-26 16:29:46-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,530.0,1,7,5.0,1,877,502.6661014252028,27,2020-06-30 13:06:32-07:00
clean,clean,clean,clean,1,3,5,2.321928094887362,10,0,362.2,1,18,46.6,5,878,503.599599607026,482,2020-06-30 14:59:39-07:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,19,1,102.5,0,1,25.0,1,879,503.798741752793,483,2020-07-01 13:39:59-07:00
buggy,buggy,buggy,clean,3,4,4,1.318930037914045,191,67,29.75,0,1,34.0,3,880,504.1691974733892,984,2020-07-02 07:29:07-07:00
clean,clean,clean,clean,2,2,4,1.4259253054350762,78,1,139.25,0,1,39.25,4,881,500.8146190161158,971,2020-07-07 11:39:08-07:00
clean,clean,clean,clean,2,2,2,0.9798687566511528,360,0,0.0,0,0,0.0,0,882,500.1287283327783,972,2020-07-09 12:11:14-07:00
clean,clean,clean,clean,1,1,1,0.0,15,1,146.0,0,1,58.0,1,883,501.1287283327784,487,2020-07-09 12:11:14-07:00
clean,clean,clean,clean,1,1,1,0.0,14,3,547.0,0,3,58.0,1,884,502.1287283327784,488,2020-07-09 12:11:14-07:00
clean,clean,clean,clean,1,1,1,0.0,6,1,927.0,1,17,58.0,1,885,503.1161552519816,294,2020-07-09 12:32:49-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,200.0,0,1,59.0,1,886,503.3198459972471,489,2020-07-10 11:17:41-07:00
clean,clean,clean,clean,1,1,8,2.974937501201927,18,0,114.375,0,1,29.875,8,887,504.3162035877503,490,2020-07-10 11:23:55-07:00
clean,clean,clean,clean,2,2,3,1.3221793455166666,3,8,140.66666666666666,0,1,7.0,2,888,502.5533062147838,977,2020-07-13 18:24:37-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,202.0,1,1,4.0,1,889,502.5168155873019,492,2020-07-15 00:11:39-07:00
clean,clean,clean,clean,2,3,4,1.76534492427952,257,50,148.25,0,1,10.0,3,890,497.47214308764126,979,2020-07-22 07:57:56-07:00
clean,clean,clean,clean,2,2,2,0.6024308020404452,19,15,235.5,0,1,0.0,2,891,498.3242312519296,980,2020-07-22 12:18:34-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1425.0,0,20,35.0,1,892,495.2939408005647,495,2020-07-27 11:20:34-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,196.0,1,1,78.0,1,893,495.3097175427853,15,2020-07-28 16:37:40-07:00
buggy,buggy,buggy,buggy,1,1,2,0.6937421509738622,161,0,0.0,0,4,39.5,1,894,494.8436840956849,295,2020-07-30 12:19:54-07:00
clean,clean,clean,clean,2,2,2,0.3776463213737002,39,2,122.0,0,8,20.5,2,895,495.843684095685,753,2020-07-30 12:19:54-07:00
clean,clean,clean,clean,1,2,3,1.0676898236494567,28,0,102.33333333333331,0,10,26.33333333333333,2,896,496.8436840956849,297,2020-07-30 12:19:54-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,160.0,0,9,80.0,1,897,497.0699465176446,497,2020-07-31 11:16:28-07:00
clean,clean,clean,clean,2,3,3,1.0889252905968954,16,7,214.66666666666663,0,6,83.0,3,898,495.67722188866486,300,2020-08-03 10:28:07-07:00
buggy,buggy,buggy,buggy,1,3,3,1.1979010236288885,93,14,105.0,0,7,42.333333333333336,3,899,496.5096660602133,299,2020-08-03 15:27:53-07:00
clean,clean,clean,clean,1,1,1,0.0,14,0,93.0,0,1,0.0,1,900,497.5096660602133,300,2020-08-03 15:27:53-07:00
buggy,buggy,buggy,buggy,1,1,2,0.999525689293649,38,1,137.5,0,1,2.5,2,901,497.7093862393312,301,2020-08-04 15:12:55-07:00
buggy,buggy,buggy,buggy,1,1,2,0.8894663896628687,73,15,93.5,1,1,0.5,1,902,497.22548132309856,302,2020-08-06 11:19:20-07:00
clean,clean,clean,clean,1,1,2,0.8453509366224365,31,13,171.5,1,1,0.5,2,903,498.2254813230987,303,2020-08-06 11:19:20-07:00
clean,clean,clean,clean,1,1,1,0.0,49,36,82.0,0,1,87.0,1,904,498.4663944230453,498,2020-08-07 09:50:28-07:00
clean,clean,clean,clean,2,2,3,0.6885108588984479,287,3,84.33333333333333,0,1,0.0,2,905,499.41767990244097,861,2020-08-07 11:17:02-07:00
buggy,buggy,buggy,clean,2,2,4,1.2485997397155253,172,111,153.0,0,1,1.75,2,906,498.01027008888656,862,2020-08-10 10:43:16-07:00
clean,clean,clean,clean,1,1,1,0.0,145,0,0.0,0,0,0.0,0,907,499.0102607446003,582,2020-08-10 10:43:17-07:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,16,16,119.0,0,1,0.0,0,908,500.0085918233332,583,2020-08-10 10:46:15-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,84,0,145.0,0,1,0.0,1,909,500.7735761413376,584,2020-08-10 17:42:49-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1150.0,0,13,50.0,1,910,500.8339724682064,499,2020-08-11 21:26:52-07:00
clean,clean,clean,clean,2,2,4,1.3868604912160414,179,19,154.5,0,1,1.5,2,911,501.26087059242536,866,2020-08-12 14:21:43-07:00
buggy,buggy,buggy,buggy,1,2,14,3.630889104833289,1518,0,0.0,0,1,3.2857142857142856,1,912,502.1983916162753,16,2020-08-12 16:12:08-07:00
clean,clean,clean,clean,1,1,2,0.9517626756348312,68,2,95.0,0,1,46.5,2,913,502.5432240555668,17,2020-08-13 11:27:53-07:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,44,4,86.0,0,1,46.5,2,914,503.5432240555668,18,2020-08-13 11:27:53-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,272.0,0,1,0.0,0,915,504.3947685919862,45,2020-08-13 15:48:28-07:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,4,1,102.5,0,1,5.0,1,916,501.31877418496754,19,2020-08-18 15:44:09-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,186.0,0,1,11.0,1,917,497.6461739428117,20,2020-08-24 11:21:27-07:00
clean,clean,clean,clean,1,2,4,1.4182958340544896,12,0,116.5,1,1,8.75,3,918,496.9403672325327,21,2020-08-26 14:51:29-07:00
clean,clean,clean,clean,1,1,1,0.0,0,3,134.0,0,1,1.0,1,919,497.1278455507642,22,2020-08-27 15:26:18-07:00
clean,clean,clean,clean,1,1,1,0.0,8,1,162.0,1,9,28.0,1,920,497.2739834737866,500,2020-08-28 17:16:24-07:00
clean,clean,clean,clean,2,2,2,0.964690082561256,57,2,187.5,1,1,19.5,2,921,495.9552072024367,867,2020-08-31 15:40:22-07:00
clean,clean,clean,clean,1,1,1,0.0,16,5,108.0,0,1,19.0,1,922,496.9552072024366,308,2020-08-31 15:40:22-07:00
clean,clean,clean,clean,2,4,4,2.0,6,2,29.0,0,24,0.0,0,923,496.9737685514209,317,2020-09-01 21:28:35-07:00
clean,clean,clean,clean,1,1,2,0.7855602922535472,64,0,0.0,0,0,0.0,0,924,492.8363504961788,501,2020-09-08 11:01:53-07:00
buggy,clean,clean,clean,1,14,69,6.106510028516513,209,0,194.63768115942028,0,30,107.0,68,925,493.7999320525212,502,2020-09-08 12:09:25-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,111.0,1,1,0.0,1,926,494.74696195323656,503,2020-09-08 13:47:19-07:00
clean,clean,clean,clean,1,1,1,0.0,0,165,165.0,0,1,26.0,1,927,495.0459788657458,62,2020-09-09 11:20:28-07:00
buggy,buggy,buggy,buggy,1,6,10,3.277613436819116,33,0,258.2,0,14,101.4,10,928,496.00816977692847,504,2020-09-09 12:30:05-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,92.5,0,1,62.5,2,929,495.36125867804986,998,2020-09-11 15:03:01-07:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,1,8,92.5,0,1,0.0,2,930,496.36125867804986,999,2020-09-11 15:03:01-07:00
clean,clean,clean,clean,2,2,2,0.1892784312612016,274,2,133.5,0,4,123.0,1,931,497.3594969399314,46,2020-09-11 15:06:15-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,932,495.8313143145997,318,2020-09-14 20:35:39-07:00
clean,clean,clean,clean,1,3,3,0.4709563136258532,32,6,92.0,0,23,134.0,1,933,490.123593924511,215,2020-09-23 13:39:05-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,114.0,1,1,41.0,1,934,490.989980703657,24,2020-09-23 17:51:48-07:00
clean,clean,clean,clean,2,3,3,0.7533347247815687,24,3,149.0,0,21,54.0,2,935,491.9620362985614,522,2020-09-23 18:44:29-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,12,610.0,1,7,135.0,1,936,492.95371495055247,311,2020-09-23 19:00:07-07:00
buggy,clean,clean,clean,1,1,1,0.0,15,18,615.0,1,7,1.0,1,937,493.12460022589374,312,2020-09-24 20:55:05-07:00
clean,clean,clean,clean,1,2,2,0.9967916319816366,2,28,362.0,0,3,17.0,2,938,493.44641866027786,508,2020-09-25 18:06:39-07:00
clean,clean,clean,clean,2,3,6,2.50558726169826,14,1,114.5,0,21,137.25,4,939,491.3662408850511,591,2020-09-29 18:49:03-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,0.0,0,0,0.0,0,940,490.99958249677024,509,2020-10-01 13:59:30-07:00
buggy,buggy,buggy,buggy,3,3,12,3.27155676545177,71,37,285.9166666666667,0,19,125.33333333333331,12,941,491.98146772158015,1273,2020-10-01 14:33:49-07:00
clean,clean,clean,clean,1,2,2,1.0,0,6,635.0,0,15,22.5,2,942,492.94307273246994,511,2020-10-01 15:46:18-07:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,1,4,580.0,0,18,0.0,1,943,493.94307273246994,1006,2020-10-01 15:46:18-07:00
buggy,buggy,buggy,clean,2,2,2,0.3533593350214213,71,4,74.0,0,15,7.0,1,944,494.94307273246994,1007,2020-10-01 15:46:18-07:00
clean,clean,clean,clean,1,1,1,0.0,0,2,235.0,0,6,0.0,1,945,495.56056778732267,593,2020-10-02 03:41:22-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,122.0,0,20,0.0,0,946,496.20473611092217,594,2020-10-02 14:45:17-07:00
