buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,3,1.4983958159908184,40,20,1030.6666666666667,0,15,3.6666666666666665,3,2044,1091.1834563403368,2015,2016-01-13 12:05:59+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4689955935892812,9,1,437.0,1,42,20.0,1,2045,1092.1666306833936,2016,2016-01-13 12:19:56+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,119.0,0,11,0.0,0,2046,1093.166066939899,150,2016-01-13 12:20:24+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,5,597.0,0,7,4.0,1,2047,1093.7842808097969,2017,2016-01-13 17:36:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1595.0,1,11,1.0,1,2048,1092.8238264817537,2018,2016-01-14 20:38:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,119.0,0,11,0.0,0,2049,1093.8082631342431,151,2016-01-14 20:51:09+01:00
clean,clean,clean,clean,1,20,20,2.954771905810894,169,26,420.9,0,42,0.0,0,2050,1094.7343030705476,2019,2016-01-14 21:52:17+01:00
clean,clean,clean,clean,1,2,2,0.2918182565988858,27,12,2264.0,0,13,3.5,2,2051,1094.531277022394,2020,2016-01-15 14:26:23+01:00
buggy,clean,clean,clean,1,1,1,0.0,12,8,1156.0,0,9,2.0,1,2052,1094.8532130191425,2021,2016-01-15 23:46:52+01:00
buggy,buggy,buggy,clean,1,2,2,0.5435644431995964,8,0,447.5,0,42,2.0,1,2053,1095.85272867383,2022,2016-01-15 23:47:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,11,1595.0,0,11,1.0,1,2054,1096.8519403770204,2023,2016-01-15 23:47:55+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,119.0,0,11,0.0,0,2055,1097.8517581771605,152,2016-01-15 23:48:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,0,11,0.0,0,0,0.0,153,2016-01-16 04:14:01+05:18
clean,clean,clean,clean,1,1,1,0.0,4,1,1596.0,1,11,0.0,1,1,1.0,2024,2016-01-16 04:14:01+05:18
clean,clean,clean,clean,1,1,1,0.0,0,83,1160.0,0,9,0.0,1,2056,1097.4555716836633,2025,2016-01-16 18:57:19+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,5,543.0,0,6,12.0,1,2057,1098.455004650325,2026,2016-01-16 18:57:47+01:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,17,9,2271.5,0,13,1.0,2,2058,1099.426528286097,2027,2016-01-16 19:21:11+01:00
clean,clean,clean,clean,1,1,1,0.0,9,3,1596.0,0,12,0.0,1,2059,1100.2829734921556,2028,2016-01-16 21:18:59+01:00
clean,clean,clean,clean,1,4,4,1.5767796435192794,49,3,539.25,0,42,0.0,0,2060,1101.280227691656,2029,2016-01-16 21:21:14+01:00
clean,clean,clean,clean,0,0,2,0.0,5,2,0.0,1,0,0.0,0,2061,1102.262627528906,0,2016-01-16 21:35:38+01:00
clean,clean,clean,clean,0,0,2,0.0,5,2,0.0,0,0,0.0,0,2062,1103.17349951393,0,2016-01-16 22:48:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,320.0,0,3,4.0,1,2063,1097.6425508110449,2030,2016-01-20 16:11:17+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,45,27,118.0,0,4,44.0,1,2064,1098.6341087196122,2031,2016-01-20 16:18:15+01:00
buggy,buggy,buggy,clean,1,15,15,1.4796181333494305,718,13,502.73333333333335,0,42,0.0,0,2065,1099.5605249310493,2032,2016-01-20 17:18:53+01:00
clean,clean,clean,clean,1,1,2,0.9456603046006402,9,2,212.0,0,13,0.0,0,2066,1100.5463454703051,186,2016-01-20 17:30:33+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,15,854.0,0,6,17.0,1,2067,1099.7639775787602,2033,2016-01-21 17:57:24+01:00
clean,clean,clean,clean,1,1,2,0.9798687566511528,21,15,43.0,0,2,0.0,0,2068,1100.7482861803203,2034,2016-01-21 18:10:19+01:00
buggy,buggy,buggy,buggy,1,3,5,1.8638373626853209,43,23,331.0,0,44,8.5,2,2069,1100.5031851406918,2035,2016-01-22 11:14:56+01:00
buggy,buggy,buggy,buggy,1,4,4,1.8879185026711327,7,5,1020.5,0,17,8.75,4,2070,1101.496398212094,2036,2016-01-22 11:20:31+01:00
clean,clean,clean,clean,1,1,1,0.0,13,1,1204.0,0,10,9.0,1,2071,1101.8378998552855,2037,2016-01-22 20:21:45+01:00
buggy,buggy,buggy,buggy,1,3,6,2.288642396212845,161,1,23.166666666666668,0,4,85.8,2,2072,1102.836641499975,2038,2016-01-22 20:22:47+01:00
clean,clean,clean,clean,1,1,13,2.479128597718057,52,70,588.1538461538462,0,22,68.53846153846153,13,2073,1103.807837924027,2039,2016-01-22 20:46:24+01:00
clean,buggy,buggy,buggy,1,2,2,0.6962122601251458,15,1,633.0,1,2,11.0,2,2074,1103.7186739494618,2040,2016-01-23 11:39:02+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1520.0,0,10,1.0,1,2075,1104.7168428330892,2041,2016-01-23 11:40:32+01:00
clean,clean,clean,clean,1,1,4,1.6931474020418522,59,4,30.75,0,1,0.0,1,2076,1105.639088664821,2042,2016-01-23 12:44:08+01:00
clean,buggy,buggy,buggy,1,2,6,1.9677945013062703,76,14,28.0,0,1,0.0,2,2077,1106.3707200415308,2043,2016-01-23 16:23:23+01:00
buggy,buggy,buggy,clean,1,2,2,0.9986359641585718,114,47,760.5,0,10,0.0,1,1,0.5163704040049882,2044,2016-01-23 10:52:40-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,80,4,84.0,0,1,0.0,1,2,1.5163702433456463,2045,2016-01-23 10:52:44-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,34,0,160.0,0,1,0.0,1,3,2.516370171471026,2046,2016-01-23 10:52:45-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9552751009754172,98,11,635.5,0,10,3.0,2,4,3.516362816993784,2047,2016-01-23 10:53:56-05:00
buggy,buggy,buggy,buggy,1,3,8,2.305415880031735,160,4,109.625,0,42,0.1428571428571428,4,2078,1107.0661065346594,2048,2016-01-23 20:32:00+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,34,33,593.0,0,9,14.0,1,2079,1106.908150290927,2049,2016-01-24 12:17:00+01:00
buggy,buggy,buggy,buggy,1,5,8,2.5078989107172465,121,102,766.125,0,18,32.375,7,5,4.501378557012974,2050,2016-01-24 17:46:08-05:00
clean,clean,clean,clean,1,2,2,0.8739810481273578,14,3,141.0,0,6,0.0,2,6,5.501378557012974,2051,2016-01-24 17:46:08-05:00
clean,clean,clean,clean,1,1,1,0.0,23,2,241.0,0,6,0.0,1,7,6.501378557012974,2052,2016-01-24 17:46:08-05:00
buggy,buggy,buggy,buggy,1,5,5,1.8881182666382808,48,11,1242.6,0,49,1.6666666666666667,3,2080,1105.4857577984233,2053,2016-01-25 21:17:53+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,181.0,0,5,106.0,1,2081,1105.20485044475,2054,2016-01-26 14:47:34+01:00
clean,clean,clean,clean,1,2,6,2.48518500027866,58,7,71.0,0,4,2.1666666666666665,5,2082,1106.014672468426,2055,2016-01-26 17:23:24+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,3,755.0,0,9,23.0,1,2083,1102.1426936502717,2056,2016-01-29 12:09:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,1530.0,0,11,3.0,1,2084,1103.142208794711,2057,2016-01-29 12:09:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,2,258.0,0,6,17.0,1,2085,1104.1392141694462,2058,2016-01-29 12:12:23+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,346.0,0,19,0.0,0,2086,1101.7063838950885,98,2016-01-31 11:25:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,525.0,1,9,30.0,1,2087,1102.4678011436154,2059,2016-01-31 14:42:35+01:00
buggy,buggy,buggy,buggy,1,4,4,0.575045127992713,70,86,658.75,1,45,22.666666666666668,3,2088,1101.9093412312243,2060,2016-02-01 12:11:40+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,870.0,1,7,7.0,1,2089,1102.8850411585158,2061,2016-02-01 12:31:46+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,2090,1103.8834872597818,0,2016-02-01 12:33:03+01:00
buggy,buggy,buggy,clean,1,4,5,1.8592365361682792,20,5,1080.2,1,47,9.666666666666666,3,2091,1104.7851646478853,2062,2016-02-01 13:54:08+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,870.0,0,7,0.0,1,2092,1105.7502722337322,2063,2016-02-01 14:22:52+01:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,8,2,215.5,0,13,0.0,0,2093,1106.7464817160558,187,2016-02-01 14:25:59+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,354.0,0,4,51.0,1,2094,1106.2199202187012,2064,2016-02-02 11:21:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3043.0,0,11,0.0,1,2095,1107.2194742394136,2065,2016-02-02 11:21:29+01:00
buggy,buggy,buggy,buggy,1,2,2,0.833764907210665,32,2,758.0,0,7,9.0,2,2096,1108.046701002329,2066,2016-02-02 13:43:20+01:00
clean,clean,clean,clean,1,2,2,0.8812908992306927,4,16,464.5,0,9,27.0,2,2097,1108.904708208516,2067,2016-02-02 15:39:46+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1605.0,1,12,10.0,1,2098,1109.7140054505064,2068,2016-02-02 18:15:57+01:00
clean,clean,clean,clean,0,0,11,0.0,467,152,0.0,0,0,0.0,0,2099,1110.709746433315,0,2016-02-02 18:19:26+01:00
buggy,buggy,buggy,buggy,1,4,6,2.0725576281912974,116,43,709.6666666666666,0,14,8.0,6,2100,1110.5103526312112,2069,2016-02-03 10:40:02+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8812908992306927,16,4,458.5,0,9,0.0,2,2101,1111.5094961347036,2070,2016-02-03 10:40:44+01:00
clean,clean,clean,clean,1,2,2,0.9940302114769564,3,8,464.5,0,9,0.0,2,2102,1112.1130704180127,2071,2016-02-03 16:04:21+01:00
buggy,buggy,buggy,buggy,1,3,3,1.312264307096931,36,3,616.3333333333334,0,12,4.0,3,2103,1113.0214253662657,2072,2016-02-03 17:19:05+01:00
clean,clean,clean,clean,1,3,3,1.1994602933016414,14,2,563.0,0,11,28.666666666666668,3,2104,1113.9499763418971,2073,2016-02-03 18:17:16+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,250.0,0,6,0.0,1,2105,1113.7580165122386,2074,2016-02-04 10:27:38+01:00
buggy,buggy,buggy,buggy,1,2,3,1.235348017977726,21,7,1449.6666666666667,0,11,4.666666666666667,3,2106,1114.6498108112287,2075,2016-02-04 11:55:42+01:00
buggy,buggy,buggy,buggy,1,6,9,2.655871196035651,92,17,1045.5555555555557,1,48,6.857142857142857,7,2107,1115.448590320065,2076,2016-02-04 14:39:16+01:00
clean,buggy,buggy,clean,1,2,2,0.9456603046006402,8,3,2201.5,1,15,0.0,2,2108,1116.3130831618505,2077,2016-02-04 16:29:17+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,13,2,695.5,0,9,0.5,2,2109,1117.299495014662,2078,2016-02-04 16:40:18+01:00
buggy,buggy,buggy,clean,1,4,5,1.801470925510254,119,16,937.8,0,46,9.0,2,2110,1109.748759078779,2079,2016-02-09 13:01:17+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,3132.0,0,11,0.0,1,2111,1109.2274797861353,2080,2016-02-10 09:53:48+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,5,354.0,1,4,9.0,1,2112,1108.2963716388197,2081,2016-02-11 12:26:43+01:00
clean,clean,clean,clean,1,1,2,1.0,6,2,218.5,0,13,0.0,0,2113,1108.9492063121786,188,2016-02-11 17:13:17+01:00
buggy,buggy,buggy,clean,1,5,5,1.2809531707556374,768,16,403.4,0,42,0.0,0,2114,1109.546204253856,2082,2016-02-11 22:45:40+01:00
buggy,buggy,buggy,buggy,2,11,13,3.257640566804876,267,37,564.4615384615385,0,52,15.75,5,2115,1109.6078026804978,2211,2016-02-12 11:39:27+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,13.0,0,4,0.0,0,2116,1110.5748770510925,8,2016-02-12 12:06:35+01:00
buggy,buggy,clean,clean,1,1,1,0.0,3,5,3156.0,0,11,0.0,1,2117,1110.7356375119648,2084,2016-02-12 23:37:42+01:00
clean,clean,clean,clean,1,1,1,0.0,2,4,116.0,1,12,0.0,0,2118,1111.7346653422237,158,2016-02-12 23:38:30+01:00
buggy,buggy,buggy,buggy,1,5,5,2.0156546557441946,15,9,841.6,1,14,0.0,3,2119,1112.7036907547276,2085,2016-02-13 00:03:57+01:00
buggy,buggy,buggy,buggy,1,3,4,1.494351572262881,57,3,146.5,0,7,29.25,4,2120,1112.6611541645643,2086,2016-02-13 14:20:07+01:00
clean,clean,clean,clean,1,3,3,1.0696174156505,63,29,1596.6666666666667,0,15,1.6666666666666667,3,2121,1111.9823483442112,2087,2016-02-14 13:20:23+01:00
clean,clean,clean,clean,1,1,1,0.0,0,5,5.0,0,1,0.0,0,2122,1112.9160716396675,64,2016-02-14 14:14:53+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,113.0,0,1,1.0,1,2123,1113.816537729521,2088,2016-02-14 15:36:37+01:00
clean,clean,clean,clean,1,3,3,1.5,12,4,363.6666666666667,1,8,0.5,2,2124,1114.618315186943,2089,2016-02-14 18:19:11+01:00
clean,clean,clean,clean,1,1,2,0.5916727785823275,6,1,1457.0,1,15,10.0,2,2125,1115.2105462277932,2090,2016-02-14 23:53:17+01:00
buggy,buggy,buggy,clean,1,11,11,1.2014038163118288,656,9,499.6363636363636,0,42,0.0,0,2126,1115.2799445525711,2091,2016-02-15 12:35:35+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,337.0,0,5,2.0,1,2127,1115.575516533274,2092,2016-02-15 22:12:39+01:00
clean,clean,clean,clean,1,1,1,0.0,1,5,1612.0,0,12,0.0,1,2128,1116.5058202318592,2093,2016-02-15 23:09:42+01:00
buggy,clean,clean,clean,1,10,14,3.0354942703557843,228,41,234.3333333333333,1,50,25.3,10,2129,1117.4992542186844,2094,2016-02-15 23:15:04+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9819407868640976,14,5,2034.0,0,11,0.0,2,2130,1117.7638091926508,2095,2016-02-16 09:15:41+01:00
buggy,buggy,buggy,buggy,1,6,6,1.889398687870661,36,19,809.3333333333334,0,45,15.75,4,2131,1118.7119734400824,2096,2016-02-16 09:57:59+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,39.0,0,5,0.0,0,2132,1119.7114211683422,9,2016-02-16 09:58:26+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,22.0,0,3,0.0,0,2133,1120.7045173634754,13,2016-02-16 10:04:03+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,1,346.0,0,19,0.0,0,2134,1121.664365938924,99,2016-02-16 10:36:40+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,355.0,1,19,0.0,0,0,0.0,100,2016-02-16 12:18:43+01:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,1,0,0.0,0,2135,1122.5277625739925,0,2016-02-16 12:27:29+01:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,5,5,778.0,0,44,1.0,1,2136,1123.496861536508,2097,2016-02-16 12:52:31+01:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,7,2,218.0,0,13,0.0,0,2137,1124.4877338946371,191,2016-02-16 12:59:54+01:00
clean,clean,clean,clean,1,1,1,0.0,8,4,3183.0,1,11,0.0,1,2138,1125.3856594433844,2098,2016-02-16 14:22:21+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,560.0,0,9,0.0,1,2139,1126.3851221994034,2099,2016-02-16 14:22:47+01:00
buggy,buggy,buggy,buggy,1,2,2,0.5665095065529053,8,7,2364.0,1,14,2.0,2,2140,1125.417106948537,2100,2016-02-17 16:50:48+01:00
buggy,buggy,buggy,buggy,1,3,4,1.9086126988727123,37,8,902.0,0,16,1.0,4,2141,1126.4161159138337,2101,2016-02-17 16:51:36+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,3188.0,0,11,0.0,1,2142,1127.4144409786732,2102,2016-02-17 16:52:57+01:00
clean,clean,clean,clean,1,2,2,0.3712323266408756,16,12,162.5,0,6,15.5,2,2143,1125.272319288784,2103,2016-02-19 11:09:28+01:00
clean,clean,clean,clean,1,29,29,4.504027204359984,212,253,494.6206896551725,0,42,0.0,0,2144,1126.2663825319833,2104,2016-02-19 11:14:16+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,1354.0,1,12,2.0,1,2145,1126.5478761504762,2105,2016-02-19 20:54:43+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,956.0,1,8,3.0,1,2146,1127.547669672015,2106,2016-02-19 20:54:53+01:00
clean,clean,clean,clean,1,1,1,0.0,9,8,565.0,0,9,2.0,1,2147,1128.5381571673602,2107,2016-02-19 21:02:33+01:00
clean,clean,clean,clean,1,2,2,1.0,9,1,1876.5,0,12,1.0,2,2148,1129.315646780461,2108,2016-02-20 00:01:39+01:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,49,0,543.0,0,42,0.0,0,2149,1129.5403061569075,2109,2016-02-20 10:25:23+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,498.0,0,6,19.0,1,2150,1128.6562462311724,2110,2016-02-21 11:42:41+01:00
clean,clean,clean,clean,1,1,1,0.0,6,7,414.0,0,7,86.0,1,2151,1129.6557910790405,2111,2016-02-21 11:43:03+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,14,6,879.0,0,12,9.0,2,2152,1130.2211997691525,2112,2016-02-21 17:32:46+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,114.0,0,12,0.0,0,2153,1130.809911238309,160,2016-02-21 23:03:30+01:00
clean,buggy,buggy,clean,1,5,6,2.0329992923404774,54,39,1051.1666666666667,1,46,1.6,5,2154,1130.2232277512987,2113,2016-02-22 20:19:58+01:00
clean,clean,clean,clean,1,1,1,0.0,10,2,1360.0,0,12,0.0,1,2155,1131.2120409148215,2114,2016-02-22 20:28:58+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,355.0,0,20,0.0,0,2156,1131.2682867755473,101,2016-02-23 09:07:47+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,17.0,0,4,0.0,0,2157,1132.2415106435212,9,2016-02-23 09:29:18+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,357.0,0,20,0.0,0,2158,1133.184412221046,102,2016-02-23 10:15:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,19.0,1,4,0.0,0,2159,1134.1025246138104,10,2016-02-23 11:20:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,19.0,1,4,0.0,0,2160,1134.9105124092646,11,2016-02-23 13:54:24+01:00
clean,clean,clean,clean,1,1,1,0.0,1,5,547.0,0,7,21.0,1,2161,1135.8722061253668,2115,2016-02-23 14:25:01+01:00
clean,clean,clean,clean,1,1,2,0.08146202691506,103,95,67.0,0,12,0.0,0,2162,1136.871955522712,172,2016-02-23 14:25:13+01:00
clean,clean,clean,clean,1,1,2,0.08146202691506,95,103,71.0,0,12,0.0,0,2163,1137.862125445404,173,2016-02-23 14:33:03+01:00
buggy,buggy,buggy,buggy,1,5,5,1.7363568979772654,21,2,615.8,0,48,20.33333333333333,3,12,9.274410711887333,2116,2016-02-23 16:05:42+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,543.0,0,7,0.0,1,2164,1138.7341160341948,2117,2016-02-23 16:14:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,569.0,0,9,3.0,1,2165,1139.7335287894252,2118,2016-02-23 16:15:23+01:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,2,1861.5,0,14,15.5,2,2166,1140.7328566386598,2119,2016-02-23 16:15:55+01:00
clean,clean,clean,clean,0,0,5,0.0,21,2,0.0,1,0,0.0,0,2167,1140.4374944106971,0,2016-02-24 09:23:30+01:00
buggy,buggy,buggy,buggy,1,5,6,2.1545920450422127,66,26,1130.0,0,19,9.333333333333334,6,2168,1141.0287257756002,2120,2016-02-24 14:47:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,146.0,0,2,141.0,1,13,10.252789198649053,2121,2016-02-24 15:10:41+01:00
clean,clean,clean,clean,1,1,2,0.7455178428108284,33,0,116.0,0,7,81.5,2,14,11.251307908223396,2122,2016-02-24 16:35:26+01:00
buggy,buggy,buggy,buggy,1,5,10,3.077977483040807,76,22,387.8,0,48,68.11111111111111,9,2169,1141.87039430565,2123,2016-02-24 16:53:19+01:00
clean,clean,clean,clean,1,2,2,1.0,5,1,268.0,0,14,0.0,2,2170,1142.846181372515,2124,2016-02-24 17:12:29+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3200.0,0,11,1.0,1,2171,1140.7760744557745,2125,2016-02-26 09:46:25+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,1713.0,1,15,0.0,1,2172,1141.772862709577,2126,2016-02-26 09:48:58+01:00
clean,clean,clean,clean,1,1,2,1.0,6,2,221.0,0,13,0.0,0,2173,1142.7677330135857,195,2016-02-26 09:53:02+01:00
clean,clean,clean,clean,1,2,8,2.5112832596347,29,8,803.25,0,23,6.75,8,2174,1141.9109108506634,2127,2016-02-27 10:25:31+01:00
clean,clean,clean,clean,0,0,3,0.0,34,1,0.0,0,0,0.0,0,2175,1142.834752937335,0,2016-02-27 11:25:56+01:00
clean,clean,clean,clean,0,0,3,0.0,34,1,0.0,0,0,0.0,0,2176,1143.8344794274044,0,2016-02-27 11:26:09+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,883.0,1,7,0.0,1,2177,1144.5116688203054,2128,2016-02-27 15:41:34+01:00
clean,clean,clean,clean,1,1,2,0.9839393951635756,0,47,23.5,0,6,0.0,0,2178,1145.1795967673688,65,2016-02-27 20:04:05+01:00
clean,clean,clean,clean,1,1,1,0.0,7,9,98.0,0,3,239.0,1,2179,1144.3064493293282,2129,2016-02-28 20:45:50+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1229.0,0,10,1.0,1,2180,1145.1232385567148,2130,2016-02-28 23:10:50+01:00
buggy,buggy,buggy,buggy,1,8,12,2.700754261063441,320,173,822.5833333333334,0,17,18.4,10,2181,1145.0523711072271,2131,2016-02-29 13:18:07+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,6,6,1875.5,1,11,0.0,2,2182,1145.8067640886095,2132,2016-02-29 16:32:24+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,801.0,1,7,13.0,1,0,0.0,2133,2016-02-29 23:23:50+05:18
buggy,buggy,buggy,buggy,1,5,6,1.7905977399401527,137,52,754.6666666666666,0,44,0.0,4,2183,1145.3726427263546,2134,2016-03-01 11:26:59+01:00
buggy,buggy,buggy,clean,1,1,3,0.8557897188067749,30,9,268.3333333333333,0,25,0.0,0,2184,1146.350057087281,295,2016-03-01 11:44:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,5,341.0,0,2,0.0,1,2185,1147.3026055073296,2135,2016-03-01 12:22:20+01:00
clean,clean,clean,clean,1,1,1,0.0,0,4,150.0,0,4,3.0,1,2186,1147.800533719926,2136,2016-03-01 18:58:33+01:00
buggy,buggy,buggy,buggy,1,4,4,1.7312906379242614,26,7,1073.5,1,44,3.5,2,2187,1148.7983139371604,2137,2016-03-01 19:00:18+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,1381.0,0,12,8.0,1,2188,1146.7399194341249,2138,2016-03-03 11:14:59+01:00
buggy,buggy,clean,clean,1,1,1,0.0,3,3,3244.0,0,11,1.0,1,2189,1147.5666803182828,2139,2016-03-03 13:31:59+01:00
clean,clean,clean,clean,1,1,1,0.0,8,8,3244.0,0,11,0.0,1,2190,1148.56535080051,2140,2016-03-03 13:33:02+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,115.0,0,12,0.0,0,2191,1149.5212647843264,165,2016-03-03 14:07:48+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,6,1386.0,1,12,1.0,1,2192,1148.902311617228,2141,2016-03-04 11:24:40+01:00
clean,clean,clean,clean,1,3,4,1.8475239116381128,13,10,556.25,0,9,67.25,4,2193,1149.902036921823,2142,2016-03-04 11:24:53+01:00
buggy,buggy,buggy,buggy,1,3,3,0.6122799188851573,49,22,114.5,0,42,41.0,1,2194,1150.6637006739045,2143,2016-03-04 14:32:38+01:00
buggy,buggy,buggy,buggy,1,4,4,1.7857708359109623,30,6,696.75,0,17,7.75,4,2195,1151.2358963550196,2144,2016-03-04 20:09:21+01:00
buggy,buggy,buggy,clean,1,2,2,0.3372900666170139,15,1,703.5,0,44,4.0,1,2196,1152.1326077197637,2145,2016-03-04 21:30:34+01:00
clean,clean,clean,clean,0,0,1,0.0,10,0,0.0,0,0,0.0,0,2197,1153.1309096666046,0,2016-03-04 21:31:54+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,115.0,0,12,0.0,0,2198,1153.1907235503384,166,2016-03-05 09:49:43+01:00
buggy,buggy,buggy,buggy,1,2,2,0.3372900666170139,15,1,998.0,0,44,2.0,1,2199,1152.1715016503708,2146,2016-03-06 12:16:29+01:00
clean,clean,clean,clean,1,1,3,1.2060026902433667,17,4,1269.0,0,17,6.333333333333333,3,2200,1152.8951364727225,2147,2016-03-06 15:53:49+01:00
clean,clean,clean,clean,1,28,28,4.089926745475499,272,82,508.57142857142856,0,42,0.0,0,2201,1153.459679517399,2148,2016-03-06 21:35:59+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,115.0,0,12,0.0,0,2202,1153.4278670653666,167,2016-03-07 11:06:41+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,377.0,0,20,0.0,0,2203,1148.677281184397,104,2016-03-10 14:47:55+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1133.0,0,10,6.0,1,2204,1148.2999809437902,2149,2016-03-11 09:01:27+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1541.0,1,11,22.0,1,2205,1149.2997080052016,2150,2016-03-11 09:01:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,5,329.0,1,3,9.0,1,2206,1146.0310171889373,2151,2016-03-13 17:39:13+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1627.0,0,12,7.0,1,2207,1147.0279888419277,2152,2016-03-13 17:41:38+01:00
clean,clean,clean,clean,1,1,1,0.0,2,11,515.0,0,6,13.0,1,2208,1148.0271730873635,2153,2016-03-13 17:42:17+01:00
buggy,buggy,buggy,clean,1,5,5,0.5706048654787552,443,106,505.0,0,42,0.0,0,2209,1149.0253715215013,2154,2016-03-13 17:43:43+01:00
clean,clean,clean,clean,1,1,1,0.0,2,3,383.0,0,20,0.0,0,2210,1148.6263656539047,105,2016-03-14 12:16:36+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,149.0,1,1,70.0,1,15,11.72311616609909,2155,2016-03-15 11:42:13+01:00
clean,clean,clean,clean,0,0,1,0.0,10,1,0.0,0,0,0.0,0,2211,1146.1333633995523,0,2016-03-16 10:44:13+01:00
