buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,5,7,2.2922675719797274,69,60,193.7142857142857,1,15,16.571428571428573,6,124,91.86678779252756,4906,2019-07-18 18:09:49+01:00
buggy,buggy,buggy,buggy,1,1,2,0.9182958340544896,4,2,101.5,0,2,87.5,2,125,92.86482370708906,4907,2019-07-18 18:24:10+01:00
buggy,clean,clean,clean,2,11,35,3.870914317565454,640,820,75.82857142857142,0,19,24.65,14,2457,1076.3453801919618,4931,2019-07-18 23:49:59+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,164,0,0.0,0,0,0.0,0,61,39.934760872266,4909,2019-07-19 10:50:30+03:00
clean,clean,clean,clean,1,1,1,0.0,27,0,75.0,0,2,91.0,1,62,40.930992349654,4910,2019-07-19 11:57:30+03:00
clean,clean,clean,clean,1,2,2,0.2318130500245901,30,23,177.5,0,7,118.0,2,2458,1076.587622696134,4911,2019-07-19 11:44:43+02:00
clean,clean,clean,clean,1,1,1,0.0,14,0,1096.0,0,31,0.0,0,2459,1077.5248210334576,4912,2019-07-19 12:43:54+02:00
clean,clean,clean,clean,1,1,1,0.0,93,0,1110.0,0,31,0.0,0,2460,1078.5142446391526,4913,2019-07-19 12:53:51+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1203.0,0,31,0.0,0,2461,1079.5040932364366,4914,2019-07-19 13:03:23+02:00
clean,clean,clean,clean,1,1,1,0.0,28,1,3.0,0,4,0.0,0,2462,1080.4926794427315,4915,2019-07-19 13:14:05+02:00
clean,clean,clean,clean,1,1,1,0.0,23,1,3.0,0,4,0.0,0,2463,1081.4926616327496,4916,2019-07-19 13:14:06+02:00
clean,clean,clean,clean,1,1,1,0.0,28,1,3.0,0,4,0.0,0,2464,1082.4926437910603,4917,2019-07-19 13:14:07+02:00
clean,clean,clean,clean,1,1,1,0.0,13,1,3.0,0,4,0.0,0,2465,1083.4926259176618,4918,2019-07-19 13:14:08+02:00
clean,clean,clean,clean,1,1,1,0.0,8,3,72.0,0,1,108.0,1,63,41.922714459146505,4919,2019-07-19 14:19:54+03:00
clean,clean,clean,clean,0,0,3,0.0,199,3,0.0,0,0,0.0,0,1516,681.2083792868572,0,2019-07-22 09:54:59+02:00
clean,clean,clean,clean,0,0,12,0.0,105,55,0.0,0,0,0.0,0,1517,682.2072587995799,0,2019-07-22 09:56:43+02:00
clean,clean,clean,clean,0,0,23,0.0,939,22,0.0,0,0,0.0,0,1518,683.1294361169272,0,2019-07-22 11:56:46+02:00
buggy,buggy,buggy,buggy,1,6,13,3.1783563179577543,60,48,305.84615384615387,1,16,57.92307692307692,13,2466,1079.8276313243907,4920,2019-07-22 13:58:50+02:00
clean,clean,clean,clean,1,3,3,1.1162041568149244,22,33,127.66666666666669,0,4,17.0,1,2467,1080.6678216876269,4921,2019-07-22 16:28:53+02:00
clean,clean,clean,clean,0,0,3,0.0,199,3,0.0,0,0,0.0,0,2468,1081.6677505704529,0,2019-07-22 16:28:57+02:00
clean,clean,clean,clean,1,4,4,1.9212629890864727,31,41,174.75,1,3,4.0,3,2469,1082.636261811838,4922,2019-07-22 16:58:25+02:00
clean,buggy,buggy,clean,2,3,4,1.4601784711837649,59,92,71.25,0,2,3.0,1,2470,1083.3331113215577,4946,2019-07-22 21:41:42+02:00
buggy,buggy,buggy,clean,2,3,4,1.5934693852397568,131,111,34.75,0,2,3.0,1,2471,1084.2626718316765,4947,2019-07-22 22:47:26+02:00
buggy,buggy,buggy,clean,2,3,10,1.7230892285649522,108,139,78.5,0,4,3.0,2,2472,1085.1797044676318,4948,2019-07-23 00:04:44+02:00
buggy,buggy,buggy,clean,1,3,9,2.963536831467592,16,17,91.88888888888889,0,2,75.6,5,2473,1086.1557836477018,4926,2019-07-23 00:26:59+02:00
clean,clean,clean,clean,0,0,14,0.0,90,71,0.0,1,0,0.0,0,1519,683.2975678809195,0,2019-07-23 09:18:12+02:00
clean,clean,clean,clean,0,0,57,0.0,1312,164,0.0,0,0,0.0,0,1520,684.1446643598354,0,2019-07-23 13:13:26+02:00
buggy,buggy,buggy,buggy,1,1,6,2.521640636343318,7,7,83.83333333333333,1,3,63.833333333333336,5,2474,1086.3107532788877,4927,2019-07-23 13:32:21+02:00
buggy,buggy,buggy,buggy,1,5,5,1.9699062722845824,45,23,421.2,1,31,49.66666666666666,3,38,25.5024713016806,4928,2019-07-23 16:09:56+01:00
clean,clean,clean,clean,1,1,1,0.0,9,9,1568.0,0,31,0.0,0,39,26.44852020484052,4929,2019-07-24 16:42:10+01:00
clean,clean,clean,clean,0,0,57,0.0,1313,164,0.0,0,0,0.0,0,2475,1084.2110201776302,0,2019-07-25 13:40:37+02:00
clean,clean,clean,clean,1,1,1,0.0,5,4,1579.0,1,3,10.0,1,40,27.400149272545704,4930,2019-07-25 13:41:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1399.0,1,31,0.0,0,2476,1085.1067241704404,4931,2019-07-25 15:17:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,34.0,1,4,0.0,0,2477,1086.1022528141584,15,2019-07-25 15:22:08+02:00
buggy,clean,clean,clean,1,1,1,0.0,4,2,171.0,0,2,136.0,1,41,28.39742353440432,4932,2019-07-25 14:49:43+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,42,29.397226269769344,0,2019-07-25 14:54:24+01:00
clean,clean,clean,clean,0,0,210,0.0,24901,63,0.0,0,0,0.0,0,1521,683.1557247794696,0,2019-07-25 16:15:17+02:00
clean,clean,clean,clean,0,0,210,0.0,24902,64,0.0,0,0,0.0,0,1522,684.154436922904,0,2019-07-25 16:17:16+02:00
clean,clean,clean,clean,1,1,2,1.0,2,0,877.5,0,31,0.0,0,2478,1087.0153275878404,4933,2019-07-25 16:43:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,185.0,0,8,0.0,0,2479,1088.0146277200638,4934,2019-07-25 16:43:39+02:00
clean,clean,clean,clean,1,23,23,4.055601459435986,416,87,984.7391304347826,0,31,0.0,0,1523,685.120823934269,4935,2019-07-25 17:08:53+02:00
clean,clean,clean,clean,0,0,25,0.0,419,87,0.0,0,0,0.0,0,2480,1088.9077308754709,0,2019-07-25 18:22:46+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,77.0,1,2,6.0,1,2481,1089.7945684493534,4936,2019-07-25 20:07:32+02:00
clean,clean,clean,clean,0,0,135,0.0,9363,8,0.0,0,0,0.0,0,1524,685.9799679401051,0,2019-07-25 20:44:37+02:00
clean,clean,clean,clean,1,3,3,1.025166780986304,180,2,1209.6666666666667,0,31,0.0,0,1525,686.9794114739733,4937,2019-07-25 20:45:28+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,448.0,1,12,3.0,1,2482,1090.688157298454,4938,2019-07-25 21:45:54+02:00
clean,clean,clean,clean,1,6,7,2.7327074057943777,36,115,598.1428571428571,0,15,17.714285714285715,7,1226,478.71100610732657,4939,2019-07-25 22:30:25+02:00
clean,clean,clean,clean,1,2,2,0.9957274520849256,13,0,1024.5,0,8,39.5,2,1227,479.7108719443227,4940,2019-07-25 22:30:47+02:00
clean,clean,clean,clean,1,5,7,2.0185970454558104,38,7,520.2857142857143,0,34,19.75,4,2483,1091.573206316928,4941,2019-07-25 23:32:00+02:00
clean,clean,clean,clean,0,0,9,0.0,49,115,0.0,0,0,0.0,0,1526,687.8522501947195,0,2019-07-25 23:59:11+02:00
clean,clean,clean,clean,0,0,8,0.0,42,9,0.0,1,0,0.0,0,1527,688.851921098383,0,2019-07-25 23:59:41+02:00
clean,clean,clean,clean,0,0,389,0.0,36055,399,0.0,1,0,0.0,0,2484,1092.499781180197,0,2019-07-26 00:39:40+02:00
clean,clean,clean,clean,1,4,4,0.6314946198774484,37,32,820.25,1,20,30.25,4,2485,1092.2067654227797,4942,2019-07-26 20:30:58+02:00
clean,clean,clean,clean,1,1,1,0.0,0,43,43.0,0,2,104.0,1,2486,1093.088361238369,166,2019-07-26 22:20:02+02:00
clean,clean,clean,clean,0,0,615,0.0,39892,2107,0.0,0,0,0.0,0,1528,688.9629757880491,0,2019-07-26 22:28:22+02:00
clean,clean,clean,clean,0,0,7,0.0,231,0,0.0,0,0,0.0,0,1529,689.9626787652307,0,2019-07-26 22:28:49+02:00
clean,clean,clean,clean,1,8,8,2.3509979902187217,1161,139,1237.625,0,31,0.0,0,1530,690.9614210572133,4943,2019-07-26 22:30:43+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,227.5,0,16,0.0,0,2487,1094.0220542719912,5065,2019-07-26 23:21:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,34.0,0,4,0.0,0,1228,480.0867795827984,16,2019-07-27 02:49:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,34.0,0,5,0.0,0,1229,481.0832278451669,17,2019-07-27 02:59:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,0,5,0.0,0,1230,482.0809981264913,18,2019-07-27 03:05:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,35.0,0,5,0.0,0,1231,483.0788190639269,19,2019-07-27 03:11:26+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,36.0,0,5,0.0,0,1232,483.8738275620792,20,2019-07-27 12:19:13+02:00
clean,clean,clean,clean,1,4,4,1.3567796494470397,13,7,1389.5,0,31,0.0,0,1531,691.1111303962508,4945,2019-07-27 19:53:22+02:00
clean,clean,clean,clean,2,25,40,3.672505794303168,113,133,181.775,0,20,83.825,30,2488,1093.6788513106396,5067,2019-07-27 19:56:07+02:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,1532,692.1038388079845,0,2019-07-27 20:04:21+02:00
clean,clean,clean,clean,1,4,4,2.0,4,4,497.0,0,13,2.0,4,2489,1094.414220891941,4947,2019-07-27 23:59:27+02:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,2490,1095.4114255154311,0,2019-07-28 00:02:01+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,614.5,0,13,0.0,2,2491,1096.3241714315227,4948,2019-07-28 01:22:00+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,6,6,581.3333333333334,0,13,0.6666666666666666,3,2492,1097.3069799046525,4949,2019-07-28 01:37:44+02:00
clean,clean,clean,clean,0,0,4,0.0,13,7,0.0,0,0,0.0,0,2493,1098.3003213556156,0,2019-07-28 01:43:49+02:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,0,0,0.0,0,2494,1099.300047243027,0,2019-07-28 01:44:04+02:00
clean,clean,clean,clean,0,0,19,0.0,1409,192,0.0,1,0,0.0,0,2495,1100.2936768420282,0,2019-07-28 01:49:52+02:00
clean,clean,clean,clean,0,0,5,0.0,12,12,0.0,1,0,0.0,0,1533,692.5488514538786,0,2019-07-28 09:58:43+02:00
buggy,buggy,buggy,clean,1,1,2,0.2460225782203316,26,23,934.0,0,31,0.0,0,2496,1100.7321816779292,4950,2019-07-28 10:20:31+02:00
clean,clean,clean,clean,0,0,5,0.0,12,12,0.0,0,0,0.0,0,2497,1101.7320715977355,0,2019-07-28 10:20:37+02:00
clean,clean,clean,clean,0,0,40,0.0,113,133,0.0,0,0,0.0,0,1534,693.5291473569264,0,2019-07-28 10:28:17+02:00
clean,clean,clean,clean,0,0,14,0.0,383,56,0.0,1,0,0.0,0,1535,694.4823247124494,0,2019-07-28 11:38:21+02:00
clean,clean,clean,clean,1,1,1,0.0,8,6,201.0,0,1,87.0,1,2498,1102.5274183263682,4951,2019-07-28 13:26:15+02:00
clean,clean,clean,clean,0,0,14,0.0,383,56,0.0,0,0,0.0,0,2499,1103.5271054931306,0,2019-07-28 13:26:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1350.0,0,31,0.0,0,1536,695.4059977316412,4952,2019-07-28 13:32:16+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1537,696.3702690060513,0,2019-07-28 14:25:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,351.0,1,16,0.0,0,10,5.07609024626842,4953,2019-07-28 20:07:31+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1538,697.0520953908818,0,2019-07-28 22:18:00+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,5,0.0,0,1539,698.0508693959666,21,2019-07-28 22:19:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,199.0,1,4,74.0,1,2500,1102.7277133756363,4954,2019-07-29 16:36:37+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1540,698.0819446744105,0,2019-07-29 22:13:49+02:00
clean,clean,clean,clean,1,24,31,3.631156502939084,1802,136,780.4193548387096,0,31,0.0,0,1541,699.036757628533,4955,2019-07-29 23:20:37+02:00
clean,clean,clean,clean,1,2,2,0.9886994082884974,36,28,230.5,1,2,0.0,0,2501,1103.2819382430414,4956,2019-07-29 23:20:44+02:00
clean,clean,clean,clean,0,0,32,0.0,1803,137,0.0,0,0,0.0,0,2502,1104.281386015746,0,2019-07-29 23:21:14+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,318.0,1,4,7.0,1,2503,1105.277310953859,4957,2019-07-29 23:24:55+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,89.0,1,1,0.0,0,2504,1106.2513047669795,4958,2019-07-29 23:48:23+02:00
buggy,buggy,buggy,buggy,1,5,5,2.2607845582978525,27,9,687.6,1,3,27.6,5,43,30.09499009116108,4959,2019-07-30 10:33:30+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,2,0.0,0,2505,1106.3435135579475,4,2019-07-30 13:26:57+02:00
clean,clean,clean,clean,0,0,5,0.0,27,9,0.0,1,0,0.0,0,1542,699.4614113477436,0,2019-07-30 13:29:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,2,0.0,0,2506,1107.3326189914892,5,2019-07-30 13:36:46+02:00
clean,clean,clean,clean,1,25,25,4.346419325674687,27227,0,0.0,0,31,0.0,0,1543,700.3850761466831,4960,2019-07-30 15:22:05+02:00
clean,clean,clean,clean,1,1,24,4.273927232041818,0,25785,1074.375,0,31,0.0,0,2507,1108.2125347073322,167,2019-07-30 15:24:48+02:00
buggy,clean,clean,clean,1,23,34,3.804390616599152,3368,123,204.91176470588235,0,33,15.379310344827584,10,44,31.075365548889927,4961,2019-07-30 17:49:56+01:00
clean,clean,clean,clean,1,3,3,1.3127443531093743,11,10,1368.6666666666667,0,31,0.0,0,1544,701.1380991729435,4962,2019-07-30 21:25:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,419.0,0,7,14.0,1,45,32.02456586113197,4963,2019-07-31 11:56:21+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1545,701.4526071035809,0,2019-07-31 14:11:20+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,570.0,1,9,54.0,1,2508,1107.6435389388726,4964,2019-07-31 14:56:30+02:00
clean,clean,clean,clean,0,0,4,0.0,12,11,0.0,0,0,0.0,0,2509,1108.6433722221243,0,2019-07-31 14:56:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,479.0,1,5,130.0,1,2510,1109.627024859479,4965,2019-07-31 15:11:20+02:00
clean,clean,clean,clean,1,1,1,0.0,14,1,193.0,0,7,76.0,1,1233,482.5737789915841,4966,2019-07-31 18:48:31+02:00
clean,clean,clean,clean,1,1,1,0.0,254,254,1448.0,0,31,0.0,0,1546,702.258114579861,4967,2019-07-31 18:56:27+02:00
clean,clean,clean,clean,0,0,1,0.0,14,1,0.0,0,0,0.0,0,1547,703.2454183073569,0,2019-07-31 19:15:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,351.0,0,17,0.0,0,1548,704.1032925635124,4968,2019-07-31 22:42:20+02:00
clean,clean,clean,clean,1,1,1,0.0,25,14,481.0,0,5,5.0,1,8,7.582397771267266,4969,2019-08-01 00:47:57+02:00
buggy,buggy,buggy,buggy,1,2,3,1.3663255298464625,17,28,236.3333333333333,0,15,25.666666666666668,3,2511,1109.3405375110362,4970,2019-08-01 10:26:31+02:00
buggy,buggy,buggy,clean,1,4,5,1.616552779596357,28,2,145.83333333333334,0,23,77.0,1,2512,1109.9365268081183,4971,2019-08-01 16:29:20+02:00
clean,clean,clean,clean,0,0,6,0.0,28,2,0.0,0,0,0.0,0,1549,704.3450661686188,0,2019-08-01 17:06:55+02:00
clean,clean,clean,clean,2,4,4,1.8423709931771088,6,1,293.75,0,21,23.0,2,11,6.5482750074930784,4987,2019-08-01 21:20:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,24,3,105.0,0,2,78.0,1,0,0.0,4973,2019-08-02 14:13:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,638.0,0,6,78.0,1,1,0.9999415939746288,4974,2019-08-02 14:44:39+01:00
clean,clean,clean,clean,1,3,3,1.238802183998106,31,18,133.33333333333334,1,6,123.33333333333331,3,2513,1109.330851700057,4975,2019-08-02 16:31:57+02:00
clean,clean,clean,clean,0,0,6,0.0,28,2,0.0,0,0,0.0,0,2514,1110.3304250470649,0,2019-08-02 16:32:20+02:00
clean,clean,clean,clean,1,1,5,1.927142935993623,20,6,263.8,0,13,56.25,4,2515,1111.2817989404923,4976,2019-08-02 17:15:57+02:00
buggy,buggy,buggy,buggy,1,4,5,1.7889817040810063,25,27,399.2,0,8,54.0,5,2516,1111.9696570542455,4977,2019-08-02 21:55:34+02:00
buggy,buggy,buggy,clean,2,2,4,1.7350665201901485,110,143,35.75,1,5,0.0,2,2517,1112.9271621225191,5003,2019-08-02 22:33:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,83.0,0,4,0.0,1,2518,1112.6010943362278,4979,2019-08-03 18:19:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,638.0,0,7,1.0,1,2519,1113.5616736749676,4980,2019-08-03 18:54:53+02:00
buggy,buggy,buggy,clean,1,2,2,0.9994110647387552,34,36,382.0,0,7,0.5,2,2520,1114.543321887911,4981,2019-08-03 19:11:16+02:00
clean,clean,clean,clean,1,4,4,1.1491891532474807,30,42,160.0,0,4,91.0,2,2521,1115.4875977163344,4982,2019-08-03 20:00:56+02:00
buggy,buggy,buggy,buggy,1,3,3,0.6338054550605168,42,38,258.6666666666667,0,13,27.0,3,2522,1116.4864926489392,4983,2019-08-03 20:01:55+02:00
clean,clean,clean,clean,1,2,2,0.012554960477583,366,530,1156.5,0,32,0.0,1,2523,1117.3959014681225,4984,2019-08-03 21:22:24+02:00
clean,clean,clean,clean,0,0,15,0.0,179,185,0.0,0,0,0.0,0,2524,1118.2666837213706,0,2019-08-03 23:17:02+02:00
clean,clean,clean,clean,1,1,1,0.0,26,1,475.0,0,7,0.0,1,2525,1119.260512041748,4985,2019-08-03 23:22:30+02:00
clean,clean,clean,clean,0,0,9,0.0,492,620,0.0,1,0,0.0,0,1550,703.0959771323442,0,2019-08-03 23:50:30+02:00
clean,clean,clean,clean,1,1,96,6.250998430744262,0,1776,18.5,0,4,0.0,0,2526,1120.2114729453822,169,2019-08-04 00:05:52+02:00
clean,clean,clean,clean,1,1,1,0.0,54,58,201.0,0,7,12.0,1,1551,703.5668936146567,4986,2019-08-04 11:44:19+01:00
clean,clean,clean,clean,0,0,1,0.0,54,58,0.0,0,0,0.0,0,1552,703.6938976776695,0,2019-08-05 10:00:31+02:00
clean,clean,clean,clean,1,25,120,5.940002960664891,2200,235,225.96666666666667,0,31,0.0,0,1553,704.6934752729294,4987,2019-08-05 10:01:08+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,74.0,0,17,0.0,0,2527,1118.833031171525,266,2019-08-05 11:11:07+02:00
buggy,buggy,buggy,clean,2,7,13,2.7230297234569414,186,199,139.07692307692307,0,15,92.6,5,2528,1119.6281612539583,5014,2019-08-05 14:12:39+02:00
buggy,buggy,buggy,clean,1,3,4,1.919131581078836,29,18,155.5,0,3,0.0,0,2529,1120.502028216124,4989,2019-08-05 16:04:16+02:00
clean,clean,buggy,clean,2,6,8,1.235437658847143,531,552,516.125,0,33,57.333333333333336,3,2530,1120.8741464058182,5016,2019-08-06 01:19:24+02:00
buggy,buggy,buggy,buggy,1,11,15,2.807054788197629,203,177,425.8,0,20,68.85714285714286,13,2531,1121.7886171837472,4991,2019-08-06 02:34:57+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,217.0,0,7,0.0,1,2532,1122.7615369685657,4992,2019-08-06 02:58:50+02:00
buggy,buggy,buggy,clean,2,8,9,2.161044153554984,124,151,591.6666666666666,0,17,0.0,7,2533,1122.5722969131991,5019,2019-08-06 20:27:17+02:00
buggy,buggy,buggy,clean,2,6,7,1.7246225540612987,151,188,204.1428571428572,0,14,27.6,5,2534,1123.5503967734246,5020,2019-08-06 20:46:35+02:00
clean,clean,clean,clean,2,6,14,3.172747322573231,362,467,97.35714285714286,0,11,84.77777777777777,9,2535,1124.47817150641,5021,2019-08-06 21:50:08+02:00
buggy,buggy,buggy,clean,2,3,5,1.3221304563543084,128,174,60.8,0,9,90.66666666666669,3,2536,1125.4064434739971,5022,2019-08-06 22:53:09+02:00
clean,clean,clean,clean,2,2,2,0.950732532285253,47,80,40.0,0,2,82.0,1,2537,1126.3814199389735,5023,2019-08-06 23:15:06+02:00
buggy,clean,clean,clean,1,1,1,0.0,18,30,173.0,0,2,32.0,1,2538,1127.372475167303,4998,2019-08-06 23:22:56+02:00
clean,clean,clean,clean,1,3,3,0.8257300165925859,37,12,796.0,1,4,18.0,3,46,32.542831073694835,4999,2019-08-07 11:48:37+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,51.0,1,2,45.0,1,47,33.54228405037286,5000,2019-08-07 11:59:47+01:00
clean,clean,clean,clean,1,1,1,0.0,19,19,1447.0,0,31,0.0,0,1554,703.5815984748908,5001,2019-08-07 13:26:24+02:00
clean,clean,clean,clean,0,0,4,0.0,40,12,0.0,1,0,0.0,0,1555,704.5814046645085,0,2019-08-07 13:26:41+02:00
buggy,buggy,buggy,clean,2,14,18,2.242134284198477,280,435,450.27777777777777,0,33,66.76923076923077,13,2539,1127.2441393977103,5028,2019-08-07 15:50:37+02:00
buggy,buggy,clean,clean,1,1,1,0.0,2,10,212.0,1,1,0.0,0,2540,1128.2076429346516,5003,2019-08-07 16:22:33+02:00
clean,clean,clean,clean,0,0,5,0.0,59,31,0.0,0,0,0.0,0,2541,1129.2070705581114,0,2019-08-07 16:23:03+02:00
clean,clean,clean,clean,1,1,1,0.0,92,103,481.0,0,5,4.0,1,2542,1130.1659074425522,5004,2019-08-07 16:58:57+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,132.0,0,2,0.0,0,1556,705.4098881757806,5005,2019-08-07 17:36:48+02:00
clean,clean,clean,clean,1,3,5,1.534048141407354,28,37,436.6,0,4,53.0,4,2543,1131.0434977720934,5006,2019-08-07 18:45:33+02:00
clean,clean,clean,clean,1,9,9,3.100965552337512,70,22,106.66666666666669,1,2,0.0,0,2544,1131.9755148424738,5007,2019-08-07 19:44:40+02:00
buggy,clean,clean,clean,2,13,21,2.1731076870034136,408,619,228.6190476190476,0,4,92.33333333333331,15,2545,1132.750545343893,5034,2019-08-07 23:00:02+02:00
clean,clean,clean,clean,2,5,5,1.9875168162362653,5,19,160.0,0,18,83.0,1,2546,1133.7447219581993,5027,2019-08-07 23:05:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,346.0,0,17,0.0,0,2547,1134.7441829392983,5010,2019-08-07 23:05:33+02:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,1557,706.1796202818991,0,2019-08-07 23:11:53+02:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,5,4,91.0,0,1,8.0,1,126,89.99862668456879,5011,2019-08-07 23:44:41+01:00
buggy,buggy,buggy,buggy,1,11,18,3.871870598553954,89,85,165.27777777777777,1,17,38.30769230769231,13,2548,1134.387436452918,5012,2019-08-08 18:39:56+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,30.0,1,1,0.0,0,2549,1135.3778071238285,5013,2019-08-08 18:48:16+02:00
clean,clean,clean,clean,0,0,118,0.0,2526,3143,0.0,0,0,0.0,0,1558,706.3454873022766,0,2019-08-08 19:24:28+02:00
clean,clean,clean,clean,0,0,4,0.0,6,1,0.0,0,0,0.0,0,1559,707.3433174011226,0,2019-08-08 19:27:37+02:00
clean,clean,clean,clean,1,1,1,0.0,6,2,17.0,0,2,138.0,1,2550,1136.3128808564402,5014,2019-08-08 19:44:22+02:00
clean,clean,clean,clean,1,3,3,1.1567796494470397,14,6,234.0,0,9,28.0,2,2551,1137.3023906269386,5015,2019-08-08 19:53:25+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,266.0,0,2,34.0,1,2552,1138.2261557109316,5016,2019-08-08 20:59:05+02:00
clean,clean,clean,clean,1,1,1,0.0,5,4,59.0,1,3,0.0,1,2553,1139.2061956393363,5017,2019-08-08 21:16:15+02:00
clean,clean,clean,clean,1,3,3,1.2415833906233509,35,35,202.0,0,16,68.0,2,2554,1139.0185861739017,5018,2019-08-09 14:17:17+02:00
clean,clean,clean,clean,2,6,9,2.9909376200330704,52,97,255.44444444444449,0,19,52.125,8,2555,1139.8982858723705,5045,2019-08-09 16:00:41+02:00
clean,clean,clean,clean,0,0,5,0.0,55,8,0.0,0,0,0.0,0,0,0.0,0,2019-08-10 16:00:31+12:00
clean,clean,clean,clean,0,0,5,0.0,27,4,0.0,0,0,0.0,0,1,0.999964898492433,0,2019-08-10 16:18:58+12:00
buggy,buggy,buggy,buggy,1,2,2,0.2290353187062702,179,171,759.0,0,9,13.0,1,2,1.999061482579617,5020,2019-08-10 20:16:30+12:00
clean,clean,clean,clean,0,0,34,0.0,3364,118,0.0,0,0,0.0,0,0,0.0,0,2019-08-11 15:56:45+02:00
buggy,clean,clean,clean,1,22,126,6.545543559070922,6683,18,8.825396825396826,0,5,3.095238095238096,5,1,0.9991967074415344,5021,2019-08-11 22:59:18+02:00
buggy,buggy,buggy,clean,1,2,2,0.4138168503036337,12,0,1636.5,0,31,4.0,1,48,34.16401182071801,5022,2019-08-12 17:20:38+01:00
clean,clean,clean,clean,1,20,20,1.7316842360846838,299,169,1360.25,0,31,0.0,0,1560,704.2404359491329,5023,2019-08-12 23:07:26+02:00
clean,clean,clean,clean,1,1,2,1.0,0,4,383.5,0,9,19.5,2,2556,1135.3370168271133,5024,2019-08-13 00:01:33+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,768.0,0,7,52.0,1,2557,1135.775083858305,5025,2019-08-13 08:08:59+02:00
clean,clean,clean,clean,1,2,2,0.3650551896402848,24,62,225.0,0,4,5.0,1,2558,1136.766101509716,5026,2019-08-13 08:16:46+02:00
clean,clean,clean,clean,0,0,31,0.0,386,301,0.0,0,0,0.0,0,2559,1137.765735461958,0,2019-08-13 08:17:05+02:00
clean,clean,clean,clean,1,1,1,0.0,9,19,267.0,0,3,4.0,1,2560,1138.7619724889992,5027,2019-08-13 08:20:20+02:00
buggy,buggy,buggy,buggy,2,8,10,1.728144124059923,371,589,445.3,0,32,5.666666666666667,3,49,35.1047749835921,5054,2019-08-13 12:30:23+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,139.0,0,2,0.0,1,50,36.087436742200445,5029,2019-08-13 17:55:39+01:00
