buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,clean,1,2,3,1.3013862992796092,31,2,105.0,0,1,0.0,0,1155,636.0265165506992,5141,2021-03-30 15:43:07-04:00
buggy,buggy,buggy,clean,1,9,12,3.156894708264647,86,19,512.75,0,28,0.0,0,1156,637.0050910583626,5142,2021-03-30 16:12:46-04:00
clean,clean,clean,clean,1,1,1,0.0,32,6,300.0,0,2,0.0,0,1157,638.0009252714565,5143,2021-03-30 16:18:31-04:00
clean,clean,clean,clean,1,1,2,1.0,0,4,337.5,0,9,0.0,0,1158,639.0005741869655,5144,2021-03-30 16:19:00-04:00
clean,buggy,buggy,clean,1,3,3,1.1354149526757424,45,10,754.3333333333334,0,26,0.0,0,203,127.23686262288506,5145,2021-03-31 11:12:58+03:00
buggy,buggy,buggy,clean,1,1,4,2.0,8,0,693.75,1,9,0.0,0,44,30.07497758850795,5146,2021-03-31 13:06:18+03:00
buggy,buggy,clean,clean,2,3,3,0.6955165547616071,72,4,117.0,0,13,0.0,0,45,31.068470925229303,5532,2021-03-31 15:36:38+03:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,44.0,0,2,0.0,0,157,93.04451088242033,5148,2021-03-31 18:30:05+04:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,84.0,0,2,0.0,0,25,23.346166322726287,7,2021-03-31 08:37:42-07:00
buggy,buggy,buggy,clean,1,6,13,2.3458245556324195,521,298,547.6923076923077,0,27,0.0,0,1159,638.9197944320096,5149,2021-03-31 16:05:44-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,173.0,0,1,0.0,0,1160,639.8907556905176,171,2021-03-31 14:45:39-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,5,7,1147.0,0,26,0.0,0,1161,640.865654931613,5150,2021-03-31 18:20:04-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,180,153.57147225216696,670,2021-04-01 16:32:28+00:00
clean,clean,clean,clean,1,1,1,0.0,21,15,181.0,0,4,0.0,0,26,24.271499132269284,5151,2021-04-01 13:19:49-07:00
buggy,buggy,buggy,clean,1,4,4,1.8156675115289405,200,6,21.75,0,1,0.0,0,1162,640.100968312658,5152,2021-04-02 10:40:44-04:00
buggy,buggy,buggy,clean,1,3,4,1.8553885422075336,11,1,1055.75,0,17,0.0,0,46,31.930470214314013,5153,2021-04-02 18:45:27+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,181,154.1924938422977,671,2021-04-02 17:33:34+00:00
clean,clean,clean,clean,1,4,4,1.339460230074028,21,18,635.75,0,26,0.0,0,1163,640.8942742410167,5154,2021-04-02 15:24:28-04:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,7,10,268.0,0,12,0.0,0,1164,641.0613400392078,5155,2021-04-03 10:26:53-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,182,154.8453415508235,672,2021-04-03 16:24:46+00:00
clean,clean,clean,clean,1,42,42,4.669130468063115,1659,757,1701.7142857142858,0,25,0.0,0,183,155.7221739842699,5156,2021-04-04 00:29:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,184,156.47731321398646,673,2021-04-04 16:27:05+00:00
clean,clean,clean,clean,1,10,10,2.579032673121402,917,231,1613.1,0,25,0.0,0,185,157.35369868889026,5157,2021-04-05 00:28:16+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,176.0,1,8,0.0,0,47,32.75646676459326,5158,2021-04-05 09:15:06+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,186,158.10552432503633,674,2021-04-05 16:29:29+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,84.0,0,1,0.0,0,1165,639.8769427667806,5159,2021-04-05 12:30:25-04:00
buggy,buggy,buggy,clean,1,2,3,1.5796799079563435,36,8,92.0,0,2,0.0,0,1166,640.7606785947341,5160,2021-04-05 15:10:29-04:00
buggy,buggy,buggy,clean,1,3,5,1.4978204635153545,306,10,33.2,0,1,0.0,0,1167,641.7594893542575,5161,2021-04-05 15:12:07-04:00
clean,clean,clean,clean,1,4,4,1.6193821946787637,36,16,707.0,0,27,0.0,0,22,13.1667024662284,5162,2021-04-05 14:34:34-07:00
buggy,buggy,buggy,clean,1,1,3,1.521928094887362,4,6,61.66666666666666,0,2,0.0,0,158,93.11064646464956,5163,2021-04-06 09:57:33+04:00
clean,clean,clean,clean,1,2,4,1.767396446771818,34,5,66.0,0,2,0.0,0,159,94.11064646464956,5164,2021-04-06 09:57:33+04:00
buggy,buggy,buggy,clean,1,4,5,1.589389142781146,133,4,59.0,0,10,0.0,0,160,95.11064646464956,5165,2021-04-06 09:57:33+04:00
buggy,buggy,buggy,clean,1,3,5,2.1553503628296755,374,1,30.2,0,2,0.0,0,1168,641.917846575003,5166,2021-04-06 10:26:41-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,187,158.7320821033514,675,2021-04-06 16:30:58+00:00
clean,clean,clean,clean,1,9,9,2.4732807486801,165,118,1751.111111111111,0,25,0.0,0,188,159.7170392005923,5167,2021-04-06 17:28:45+00:00
buggy,clean,clean,clean,1,1,1,0.0,12,12,205.0,0,12,0.0,0,1169,642.7739826985695,5168,2021-04-06 13:43:51-04:00
clean,clean,clean,clean,1,1,1,0.0,7,7,5163.0,0,14,0.0,0,92,47.4139597626202,5169,2021-04-06 11:50:08-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,16,593.0,0,15,0.0,0,1170,643.6886549968352,5170,2021-04-06 15:40:32-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,155.0,1,15,0.0,0,27,24.946362999393504,172,2021-04-06 14:58:53-07:00
clean,clean,clean,clean,1,25,25,3.5568412815692194,355,188,1758.2,0,25,0.0,0,189,160.60747986351825,5171,2021-04-07 00:26:52+00:00
buggy,buggy,buggy,clean,1,11,13,2.4431305611238106,400,69,387.0,0,25,0.0,0,99,63.30765903878639,5172,2021-04-07 07:04:59-04:00
clean,clean,clean,clean,1,1,1,0.0,7,7,425.0,0,14,0.0,0,1171,643.8334051287112,236,2021-04-07 11:08:53-04:00
clean,clean,clean,clean,1,7,11,2.453199625324486,51,36,110.36363636363636,0,12,0.0,0,161,95.87289022664848,5173,2021-04-07 19:14:54+04:00
buggy,clean,clean,clean,3,9,23,4.097489300624222,509,428,110.21739130434784,0,23,0.0,0,162,96.87289022664844,5592,2021-04-07 19:14:54+04:00
buggy,buggy,buggy,clean,1,2,4,1.7972054681570862,29,57,120.0,1,2,0.0,0,163,97.87289022664848,5175,2021-04-07 19:14:54+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,190,161.35488669597177,677,2021-04-07 16:26:04+00:00
buggy,buggy,buggy,clean,1,2,3,1.4837549998429096,108,9,79.33333333333333,0,2,0.0,0,164,98.85693616057264,5176,2021-04-07 21:23:09+04:00
clean,buggy,buggy,clean,1,1,1,0.0,11,4,106.0,0,1,0.0,0,165,99.85693616057264,5177,2021-04-07 21:23:09+04:00
buggy,buggy,buggy,clean,1,2,4,1.7369009399249298,165,53,98.5,0,2,0.0,0,166,100.85693616057264,5178,2021-04-07 21:23:09+04:00
clean,clean,clean,clean,1,2,2,0.9975025463691152,23,28,160.5,0,2,0.0,0,167,101.85693616057264,5179,2021-04-07 21:23:09+04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,605.0,0,7,0.0,0,1172,644.5969318372368,5180,2021-04-07 16:31:41-04:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,242.0,0,13,0.0,0,1173,645.5473788705729,5181,2021-04-07 17:39:11-04:00
buggy,buggy,buggy,clean,1,2,3,1.371604398742832,101,0,105.33333333333331,0,2,0.0,0,168,102.81444048499236,5182,2021-04-08 02:45:16+04:00
buggy,buggy,buggy,clean,1,6,10,2.727919718749536,236,72,230.9,0,25,0.0,0,169,103.81444048499236,5183,2021-04-08 02:45:16+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,0,17,0.0,0,1174,646.4862514786212,5184,2021-04-07 19:02:15-04:00
clean,clean,clean,clean,1,11,11,2.621590355301348,219,82,1687.909090909091,0,25,0.0,0,191,162.22420467767,5185,2021-04-08 00:39:56+00:00
buggy,buggy,buggy,clean,1,8,12,2.9182799660458136,108,7,239.91666666666663,0,25,0.0,0,93,48.3026103030898,5186,2021-04-07 23:40:59-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,3,57.0,0,1,0.0,0,74,56.369596703105465,177,2021-04-08 11:07:36+03:00
buggy,buggy,buggy,clean,1,2,2,0.99880767678356,69,54,342.5,0,21,0.0,0,204,126.37948868368068,5187,2021-04-08 14:23:06+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,114.0,0,9,0.0,0,205,127.37948868368068,5188,2021-04-08 14:23:06+03:00
buggy,clean,clean,clean,1,9,22,4.115173680276236,785,7,153.13636363636363,0,27,0.0,0,1175,646.7290720091936,5189,2021-04-08 12:09:57-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,15,594.0,0,15,0.0,0,1176,647.6814795935476,5190,2021-04-08 12:14:28-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,192,162.94652507666345,678,2021-04-08 18:04:28+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,595.0,0,15,0.0,0,1177,648.6397366253843,5191,2021-04-08 13:10:55-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,0,17,0.0,0,1178,649.5892076825581,5192,2021-04-08 15:19:05-04:00
clean,clean,clean,clean,1,1,1,0.0,5,1,985.0,1,20,0.0,0,1179,650.5883035842418,5193,2021-04-08 15:20:18-04:00
buggy,buggy,buggy,clean,1,3,5,1.4463394973607078,31,1,334.4,0,19,0.0,0,100,64.14208860222924,5194,2021-04-08 15:58:43-04:00
clean,clean,clean,clean,1,14,14,3.0676905890895343,158,27,1765.7142857142858,0,25,0.0,0,193,163.84429855624873,5195,2021-04-09 00:27:10+00:00
buggy,buggy,buggy,clean,1,4,9,2.435885502433236,347,35,29.0,0,6,0.0,0,170,104.586407113348,5196,2021-04-09 06:50:05+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,118.0,0,2,0.0,0,171,105.586407113348,5197,2021-04-09 06:50:05+04:00
clean,clean,clean,clean,1,1,1,0.0,1,2,93.0,0,1,0.0,0,172,106.58640711334796,5198,2021-04-09 06:50:05+04:00
clean,clean,clean,clean,1,1,1,0.0,1,7,254.0,0,20,0.0,0,153,95.14707696270897,45,2021-04-08 23:29:49-04:00
clean,clean,clean,clean,1,3,5,2.199687794731328,11,2,378.4,0,16,0.0,0,206,128.18627492209822,5199,2021-04-09 10:32:33+03:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,331.3333333333333,0,14,0.0,0,253,133.0039854017114,5200,2021-04-09 12:36:27+02:00
buggy,buggy,buggy,clean,2,5,6,1.632415987434153,246,1,1085.5,0,20,0.0,0,254,134.00398540171136,5248,2021-04-09 12:36:27+02:00
buggy,buggy,buggy,clean,1,3,3,0.9164962167963862,331,7,466.6666666666667,0,21,0.0,0,207,129.14492127085654,5202,2021-04-09 14:48:51+03:00
clean,clean,clean,clean,1,1,1,0.0,8,0,107.0,1,10,0.0,0,208,130.14492127085654,5203,2021-04-09 14:48:51+03:00
clean,clean,clean,clean,1,1,1,0.0,3,3,231.0,0,16,0.0,0,1180,650.675379444294,5204,2021-04-09 11:47:35-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,194,164.54588351866062,679,2021-04-09 18:59:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1721.0,0,25,0.0,0,1181,651.5161840579054,5205,2021-04-09 15:21:26-04:00
clean,clean,clean,clean,2,13,13,2.915680881280046,140,38,1637.6923076923076,0,26,0.0,0,195,165.45632651070292,5211,2021-04-10 00:31:18+00:00
clean,clean,clean,clean,1,12,12,2.628666058735437,788,117,1536.25,0,25,0.0,0,196,166.06812760816206,5207,2021-04-11 00:25:07+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,197,167.04407628510916,680,2021-04-11 01:53:33+00:00
clean,buggy,buggy,clean,1,9,9,1.72650310858431,559,56,1553.5555555555557,0,25,0.0,0,198,167.67123395723192,5208,2021-04-12 00:38:10+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,199,168.46760665727902,681,2021-04-12 13:00:51+00:00
clean,clean,clean,clean,1,1,2,1.0,2,2,152.0,1,7,0.0,0,75,56.8551536544999,5209,2021-04-12 16:21:35+03:00
buggy,buggy,buggy,clean,1,3,15,2.5354804340689867,179,297,466.9333333333333,1,21,0.0,0,76,57.8401642321855,5210,2021-04-12 19:16:17+03:00
clean,clean,clean,clean,1,1,1,0.0,5,5,205.0,0,3,0.0,0,1182,649.4345927566046,5211,2021-04-12 12:32:55-04:00
clean,clean,clean,clean,1,1,1,0.0,10,0,619.0,0,15,0.0,0,1183,650.4128884277904,5212,2021-04-12 12:02:14-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,629.0,0,15,0.0,0,101,64.66598646129317,5213,2021-04-12 13:26:52-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,36,450.0,0,10,0.0,0,1184,651.3655882369774,5214,2021-04-12 13:05:58-05:00
buggy,clean,clean,clean,1,9,22,3.890037996796451,824,56,53.40909090909091,0,15,0.0,0,1185,652.3276093677321,5215,2021-04-12 14:57:01-04:00
clean,clean,clean,clean,1,2,2,1.0,3,1,951.0,0,25,0.0,0,1186,653.3129794256434,5216,2021-04-12 15:16:38-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,200,169.34671919561558,682,2021-04-12 20:19:34+00:00
buggy,buggy,buggy,clean,1,3,3,0.7876672014273048,14,15,146.66666666666666,1,15,0.0,0,28,25.55876241589384,173,2021-04-12 13:56:50-07:00
clean,clean,clean,clean,1,3,5,1.601823225551766,39,17,553.8,0,21,0.0,0,1187,654.234546040355,5217,2021-04-12 16:01:33-05:00
buggy,buggy,buggy,clean,1,4,5,1.3053724447655293,365,4,107.0,0,4,0.0,0,173,106.82241542318776,5218,2021-04-13 02:01:42+04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,181.0,1,2,0.0,0,174,107.80359789935578,5219,2021-04-13 04:15:43+04:00
clean,clean,clean,clean,1,14,14,0.4185731966948622,1049,1,1672.642857142857,0,25,0.0,0,201,170.27036154728657,5220,2021-04-13 00:55:06+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,43,0,0.0,0,0,0.0,0,1188,655.0183895790892,69,2021-04-12 21:50:06-04:00
clean,clean,clean,clean,1,1,1,0.0,5,0,152.0,0,5,0.0,0,209,130.21537844222902,5221,2021-04-13 13:21:29+03:00
buggy,buggy,buggy,clean,1,8,14,3.098618391788125,184,9,458.2142857142857,0,31,0.0,0,210,131.17518292321728,5222,2021-04-13 17:25:51+03:00
clean,clean,clean,clean,1,2,4,1.6550364734420704,117,14,91.5,0,2,0.0,0,175,108.67803966549432,5223,2021-04-13 18:59:16+04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,93.0,0,2,0.0,0,176,109.6779317942336,5224,2021-04-13 19:00:01+04:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,4,2,221.5,0,16,0.0,0,154,95.34294705003089,5622,2021-04-13 12:10:36-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,1,1,0.0,0,177,110.65347683697932,70,2021-04-13 21:47:52+04:00
clean,clean,clean,clean,1,2,3,1.521928094887362,12,8,219.0,0,10,0.0,0,178,111.61796854468942,5226,2021-04-14 01:48:35+04:00
clean,clean,clean,clean,1,3,3,1.521928094887362,3,2,220.3333333333333,0,10,0.0,0,179,112.61796854468942,5227,2021-04-14 01:48:35+04:00
buggy,buggy,buggy,clean,1,5,6,1.9844721674525023,264,6,102.16666666666669,0,2,0.0,0,180,113.61796854468942,5228,2021-04-14 01:48:35+04:00
buggy,buggy,buggy,clean,1,4,4,1.1115692374083344,198,0,177.75,0,19,0.0,0,29,26.488692213289458,5229,2021-04-13 15:10:36-07:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,29,6,97.5,0,1,0.0,0,30,27.488692213289458,5230,2021-04-13 15:10:36-07:00
buggy,buggy,buggy,clean,1,3,3,0.8315413284408568,309,0,60.333333333333336,0,14,0.0,0,31,28.488692213289458,5231,2021-04-13 15:10:36-07:00
clean,clean,clean,clean,3,6,7,1.6507127609627308,13,153,1074.857142857143,0,23,0.0,0,32,29.48869221328945,5305,2021-04-13 15:10:36-07:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,12,3,2805.5,0,14,0.0,0,33,30.48869221328945,5280,2021-04-13 15:10:36-07:00
buggy,buggy,buggy,clean,1,2,4,1.072542443399063,61,61,131.25,0,1,0.0,0,34,31.48869221328945,5234,2021-04-13 15:10:36-07:00
clean,clean,clean,clean,1,26,26,3.028444070310534,303,27,1743.8076923076924,0,25,0.0,0,202,170.87592490127506,5235,2021-04-14 00:32:38+00:00
buggy,clean,clean,clean,3,43,60,5.167602998015913,386,94,236.06666666666663,1,33,0.0,0,1189,654.9851551949914,5256,2021-04-13 20:48:45-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,206.0,1,7,0.0,0,77,58.61842779595635,5237,2021-04-14 13:34:58+03:00
buggy,buggy,buggy,clean,1,9,19,3.3860438260722154,552,90,197.42105263157896,0,27,0.0,0,1190,655.3500457767242,5238,2021-04-14 10:56:23-04:00
clean,clean,buggy,clean,1,2,2,0.693127415328288,40,3,48.0,1,2,0.0,0,181,114.46009939442798,5239,2021-04-14 19:00:51+04:00
buggy,buggy,buggy,clean,1,2,2,0.3095434291503252,106,2,113.5,0,2,0.0,0,182,115.45889348870078,5240,2021-04-14 19:08:39+04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1073.0,0,23,0.0,0,211,131.92882380377955,5241,2021-04-14 18:09:51+03:00
clean,clean,buggy,clean,2,4,5,1.6514812425365817,23,0,1671.8,0,24,0.0,0,212,132.92205370554532,5289,2021-04-14 18:50:15+03:00
clean,clean,buggy,clean,2,4,5,1.582023940964277,44,0,1576.8,0,20,0.0,0,213,133.91659699910971,5290,2021-04-14 19:22:27+03:00
buggy,buggy,buggy,clean,1,4,5,1.6943196864781305,515,6,122.4,0,21,0.0,0,214,134.91553744301552,5244,2021-04-14 19:28:38+03:00
clean,clean,clean,clean,1,1,1,0.0,60,60,1075.0,1,23,0.0,0,215,135.89599115484543,5245,2021-04-14 21:21:28+03:00
buggy,buggy,clean,clean,2,4,5,1.47312842712131,21,0,1684.8,0,24,0.0,0,216,136.89599115484546,5293,2021-04-14 21:21:28+03:00
buggy,buggy,buggy,clean,2,6,15,3.1138905134848818,178,32,594.1333333333333,0,19,0.0,0,1191,656.1427362432125,5294,2021-04-14 15:32:45-04:00
clean,clean,clean,clean,1,27,27,3.21272350912972,213,27,1769.6666666666667,0,25,0.0,0,203,171.4732694143205,5248,2021-04-15 00:36:37+00:00
buggy,buggy,buggy,clean,1,4,7,2.5211272727986174,52,1,331.7142857142857,0,25,0.0,0,1192,656.7267824122295,5249,2021-04-15 00:46:26-04:00
buggy,buggy,buggy,clean,2,4,6,1.4811895052488206,57,2,1354.0,0,18,0.0,0,217,137.74610403758874,5297,2021-04-15 11:29:13+03:00
buggy,buggy,buggy,clean,1,2,5,1.8098596628672328,69,24,101.2,0,2,0.0,0,1193,657.2583081856201,5251,2021-04-15 18:09:22+03:00
buggy,buggy,buggy,clean,1,7,11,3.187432537253696,123,4,221.1818181818182,0,25,0.0,0,1194,658.2514401081163,5252,2021-04-15 11:18:29-04:00
buggy,buggy,buggy,clean,1,5,8,2.798447478676789,142,40,89.5,0,2,0.0,0,1195,659.1892770205098,5253,2021-04-15 12:40:48-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,205.0,0,3,0.0,0,1196,660.1525145444617,5254,2021-04-15 13:29:22-04:00
buggy,buggy,buggy,clean,1,4,5,1.199666308472923,76,77,857.8,0,26,0.0,0,1197,661.1373767601996,5255,2021-04-15 12:49:19-05:00
buggy,buggy,buggy,clean,1,2,3,1.1669434757262198,176,0,105.33333333333331,0,2,0.0,0,183,116.16508238952233,5256,2021-04-16 02:31:13+04:00
clean,clean,clean,clean,1,1,1,0.0,11,0,327.0,0,2,0.0,0,184,117.16508238952233,5257,2021-04-16 02:31:13+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,176.0,0,9,0.0,0,185,118.16465721462944,5258,2021-04-16 02:33:53+04:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,197.0,1,2,0.0,0,186,119.16457654341892,5259,2021-04-16 02:34:23+04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1198,661.8809876373356,0,2021-04-15 19:26:31-04:00
buggy,clean,clean,clean,1,28,28,2.172918772208181,408,4,1768.857142857143,0,25,0.0,0,204,172.0729658516382,5260,2021-04-16 00:29:09+00:00
buggy,buggy,buggy,clean,1,3,7,2.214190116441213,146,26,47.285714285714285,0,2,0.0,0,187,120.13710117997124,5261,2021-04-16 05:22:44+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,1198,662.6880782443699,684,2021-04-15 23:39:47-04:00
clean,clean,clean,clean,1,1,1,0.0,5,6,606.0,0,7,0.0,0,48,33.00244508628928,5262,2021-04-16 13:08:01+03:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,48.5,0,16,0.0,0,155,95.81098708747268,5661,2021-04-16 12:01:51-04:00
buggy,buggy,buggy,clean,1,2,3,1.5074381352756143,79,5,140.66666666666666,0,2,0.0,0,188,120.957062073518,5264,2021-04-16 23:35:14+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,1199,662.8621086044207,686,2021-04-16 17:43:18-04:00
clean,buggy,buggy,clean,1,1,1,0.0,36,38,236.0,0,1,0.0,0,35,32.240711289327336,5265,2021-04-16 15:30:26-07:00
clean,buggy,buggy,clean,1,1,1,0.0,37,30,234.0,0,1,0.0,0,36,33.24071128932733,5266,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,36,29,241.0,0,1,0.0,0,37,34.24071128932733,5267,2021-04-16 15:30:26-07:00
clean,buggy,buggy,clean,1,1,1,0.0,42,4,248.0,0,1,0.0,0,38,35.24071128932733,5268,2021-04-16 15:30:26-07:00
clean,clean,clean,clean,1,2,2,0.8346482851813828,2,47,178.5,1,1,0.0,0,39,36.24071128932733,5269,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,2,2,0.9293636260137188,87,0,156.0,0,1,0.0,0,40,37.24071128932733,5270,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,2,2,0.93958761932897,87,0,199.5,0,1,0.0,0,41,38.24071128932732,5271,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,2,2,0.99211169200215,67,0,243.0,0,1,0.0,0,42,39.24071128932732,5272,2021-04-16 15:30:26-07:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,4,3,276.5,1,1,0.0,0,43,40.24071128932732,5273,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,4,4,1.0961850504483792,317,1,293.5,0,21,0.0,0,44,41.24071128932732,5274,2021-04-16 15:30:26-07:00
clean,clean,clean,clean,2,2,2,0.1010669636121241,76,0,2868.5,0,14,0.0,0,45,42.24071128932732,5322,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,3,3,1.1001687432176666,241,0,333.0,0,20,0.0,0,46,43.24071128932731,5276,2021-04-16 15:30:26-07:00
clean,clean,clean,clean,1,1,1,0.0,2,11,1004.0,0,20,0.0,0,47,44.24071128932732,5277,2021-04-16 15:30:26-07:00
buggy,buggy,buggy,clean,1,3,7,2.517561425060332,119,45,134.28571428571428,0,2,0.0,0,189,121.92787538009128,5278,2021-04-17 02:30:39+04:00
clean,clean,clean,clean,1,2,3,0.7193856441631259,24,54,202.3333333333333,0,2,0.0,0,190,122.90769257734956,5279,2021-04-17 04:30:38+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,1200,662.963019859661,687,2021-04-17 13:23:09-04:00
clean,clean,clean,clean,1,43,43,4.99591728191952,277,124,1766.6744186046512,0,25,0.0,0,205,172.26732399707748,5280,2021-04-18 00:32:58+00:00
clean,clean,clean,clean,1,11,11,3.0529969376016584,159,20,1765.0,0,25,0.0,0,206,172.8655772039332,5281,2021-04-19 00:31:22+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,995.0,0,20,0.0,0,218,137.70425029607483,5282,2021-04-19 13:32:45+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1065.0,0,16,0.0,0,191,123.28185411752648,5283,2021-04-19 18:10:43+04:00
buggy,buggy,buggy,clean,1,2,2,0.6500224216483541,5,1,1445.0,1,5,0.0,0,192,124.2818541175265,5284,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,1,1,0.0,10,3,455.0,1,5,0.0,0,193,125.2818541175265,5285,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,393.0,0,2,0.0,0,194,126.2818541175265,5286,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,14,1,115.0,1,2,0.0,0,195,127.2818541175265,5287,2021-04-19 18:10:43+04:00
clean,clean,buggy,clean,1,1,2,0.9366673818775624,6,11,429.0,0,8,0.0,0,196,128.2818541175265,5288,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,1,1,0.0,4,13,393.0,1,2,0.0,0,197,129.28185411752654,5289,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,2,2,0.7793498372920852,12,1,1448.5,1,6,0.0,0,198,130.28185411752654,5290,2021-04-19 18:10:43+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,0,17,0.0,0,199,131.26027204543868,5291,2021-04-19 20:08:24+04:00
buggy,buggy,buggy,clean,2,2,2,0.6193821946787638,10,3,75.5,0,17,0.0,0,1201,661.8203608283475,320,2021-04-19 12:22:01-04:00
clean,clean,clean,clean,1,4,5,1.4082226755786875,22,2,245.4,0,15,0.0,0,23,13.826903229334096,5292,2021-04-19 11:01:08-07:00
buggy,buggy,buggy,clean,1,2,3,1.3049201523582004,33,7,256.0,0,2,0.0,0,200,132.22504268334814,5293,2021-04-19 23:18:37+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,207,173.52409219931883,688,2021-04-19 20:50:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,40,237.0,0,2,0.0,0,1202,661.7386301681264,5294,2021-04-20 12:09:09-04:00
clean,clean,clean,clean,2,2,2,0.74959525725948,1,13,88.0,0,6,0.0,0,0,0.0,376,2021-04-20 12:17:15-04:00
clean,clean,clean,clean,2,3,3,1.0479509592004697,4,49,98.0,0,16,0.0,0,219,138.3854972573435,5323,2021-04-20 19:32:14+03:00
buggy,buggy,buggy,clean,1,3,6,2.199472776250976,108,22,773.5,0,26,0.0,0,1203,662.6861702077582,5296,2021-04-20 12:18:19-05:00
buggy,buggy,clean,clean,2,4,5,1.6117022325423542,24,0,1627.6,0,25,0.0,0,102,64.68260407507519,5344,2021-04-20 14:48:07-04:00
