buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.9701265835492238,143,0,0.0,0,0,0.0,0,1230,470.9180223140112,764,2012-04-30 18:43:40+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,9,584.0,1,3,25.0,1,1231,471.9039697530071,765,2012-04-30 19:14:46+00:00
buggy,buggy,buggy,buggy,1,4,5,1.869723823983905,102,15,122.4,0,7,14.2,4,1232,472.7735128626949,766,2012-05-01 00:02:23+00:00
buggy,clean,clean,clean,1,3,3,0.9829517051927926,28,34,171.0,0,2,61.333333333333336,3,1233,472.52538408276985,767,2012-05-02 21:52:41+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,78.0,0,2,221.0,1,1234,473.2589560275037,633,2012-05-03 07:39:40+00:00
clean,clean,clean,clean,1,1,1,0.0,4,3,243.0,0,4,53.0,1,1235,471.9799567391056,768,2012-05-06 19:33:38+00:00
buggy,buggy,buggy,buggy,2,2,2,0.4798320236161285,25,4,330.5,0,3,36.5,2,1236,470.677175245107,805,2012-05-10 09:00:48+00:00
buggy,clean,clean,clean,2,34,38,3.873115873443802,178,119,130.8684210526316,0,4,80.83333333333333,5,1237,471.6322989580352,709,2012-05-10 10:40:55+00:00
clean,buggy,buggy,buggy,1,2,2,0.9108783787500366,36,10,517.5,0,3,7.0,2,1238,472.62513517795793,635,2012-05-10 10:56:50+00:00
clean,clean,clean,clean,1,1,3,1.5555054846146406,300,164,65.66666666666667,0,1,55.333333333333336,1,1239,473.58077157298334,770,2012-05-10 12:35:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,233.0,0,3,0.0,1,1240,474.5799245362522,636,2012-05-10 12:36:52+00:00
buggy,buggy,buggy,buggy,1,2,3,1.4718615001174415,114,28,66.0,0,2,126.33333333333331,2,1241,475.5691634063495,771,2012-05-10 13:00:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,175.0,1,1,0.0,1,1242,476.5627273416041,772,2012-05-10 13:14:33+00:00
clean,clean,clean,clean,1,1,1,0.0,9,1,91.0,0,1,2.0,1,1243,476.0671507090568,637,2012-05-12 19:42:40+00:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,7,2,95.5,0,4,0.0,0,92,45.74715844334872,638,2012-05-14 17:52:09+00:00
clean,clean,clean,clean,1,1,1,0.0,22,66,829.0,0,1,0.0,0,1244,475.7446565543672,13,2012-05-14 20:02:01+00:00
buggy,buggy,buggy,buggy,1,6,7,2.481076980507172,84,91,358.42857142857144,0,7,132.5,3,1245,476.07211529708127,773,2012-05-15 20:38:03+00:00
clean,clean,clean,clean,1,1,1,0.0,32,7,528.0,0,7,2.0,1,1246,475.31462063090873,774,2012-05-18 13:03:52+00:00
clean,clean,clean,clean,2,28,234,7.156892711770881,18810,18340,226.6542750929368,0,21,0.0,0,5,2.8803113921992893,105,2012-05-19 16:14:45+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,137.0,0,4,0.0,0,1247,470.2933946657309,639,2012-05-27 21:27:09+00:00
buggy,buggy,buggy,clean,2,2,2,0.9991012489684956,79,6,578.5,0,5,0.0,0,106,64.62411038373281,157,2012-05-30 19:06:51+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,3,564.0,1,5,0.0,0,107,65.62407658387596,140,2012-05-30 19:07:17+00:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,398.5,1,3,0.0,0,1248,469.1087909603632,15,2012-05-31 08:17:40+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,70.0,0,9,0.0,0,108,66.50935083501973,141,2012-05-31 19:05:43+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,666.0,0,1,0.0,0,109,66.92277672988224,20,2012-06-05 20:08:09+00:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,9,1,530.5,0,3,27.0,2,1249,466.1412252136801,640,2012-06-06 16:34:16+00:00
clean,clean,clean,clean,1,1,1,0.0,137,137,137.0,0,4,0.0,0,1250,466.6797879241624,641,2012-06-07 10:24:45+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,566.0,0,5,0.0,0,1,0.8464111814309583,142,2012-06-07 23:19:54+00:00
clean,clean,buggy,clean,3,3,3,1.5466316153937778,11,7,177.0,0,1,0.0,0,1251,466.85068087099296,855,2012-06-08 18:26:20+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1.0,0,9,0.0,0,110,67.57849373944619,21,2012-06-08 18:32:55+00:00
clean,clean,clean,clean,2,2,2,0.1239498677110075,30,29,113.0,0,8,0.0,0,1252,467.2902962041729,684,2012-06-09 16:04:12+00:00
clean,clean,clean,clean,1,1,1,0.0,45,0,35.0,0,2,0.0,0,1253,466.0039496039871,41,2012-06-13 08:36:24+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,5,175.0,0,1,34.0,1,1254,466.8054922612497,776,2012-06-13 16:18:31+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,8,12,98.0,0,4,0.0,0,93,44.77402116371386,643,2012-06-13 17:55:52+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,175.0,1,1,1.0,1,1255,466.6840771496924,777,2012-06-15 11:47:26+00:00
buggy,clean,clean,clean,2,17,47,3.660136276174456,7554,35,22.823529411764707,0,16,0.0,0,111,67.2518309163284,152,2012-06-20 02:39:31+00:00
clean,buggy,buggy,buggy,2,3,4,1.843628702745184,94,9,131.75,0,4,226.3333333333333,3,1256,464.5345600531823,837,2012-06-20 14:46:00+00:00
buggy,buggy,buggy,clean,3,11,13,1.864346577715916,165,416,538.5384615384615,1,9,0.0,0,112,68.0474880518585,286,2012-06-21 20:34:52+00:00
buggy,buggy,buggy,buggy,1,2,2,0.8812908992306927,18,12,89.5,0,2,117.5,2,1257,463.0768987987111,779,2012-06-24 15:44:36+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,234.0,0,3,45.0,1,1258,464.06990887338543,644,2012-06-24 16:01:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,174.0,0,4,0.0,0,94,44.9964632121692,645,2012-06-25 20:09:51+00:00
buggy,buggy,buggy,buggy,1,2,3,1.0869877023399053,10,9,165.66666666666666,1,2,123.66666666666669,3,1259,464.3439181008832,780,2012-06-25 20:39:12+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,126.0,0,2,1.0,1,1260,465.3295143330781,781,2012-06-25 21:13:12+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,102.0,0,2,0.0,1,1261,466.32711721590414,782,2012-06-25 21:18:50+00:00
clean,buggy,buggy,buggy,2,2,2,1.0,20,6,162.0,0,4,5.0,1,1262,467.32093392291074,842,2012-06-25 21:33:18+00:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,6,1,53.0,0,5,0.0,0,1263,468.30803353778543,84,2012-06-25 22:03:21+00:00
clean,clean,clean,clean,1,1,1,0.0,12,12,137.0,0,4,0.0,0,1264,468.9935317460647,646,2012-06-26 10:13:21+00:00
buggy,buggy,buggy,buggy,2,2,2,1.0,26,22,169.0,0,4,0.0,1,1265,469.9889703347103,843,2012-06-26 10:23:54+00:00
clean,clean,clean,clean,1,4,5,2.089800338660483,27,23,378.8,0,17,0.0,0,113,68.47193000799987,142,2012-06-26 17:21:13+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,74.0,0,5,0.0,0,114,69.47113150829847,143,2012-06-26 17:30:48+00:00
clean,clean,clean,clean,1,1,2,0.5830194167347008,49,37,144.5,0,6,0.0,0,115,70.47021395047864,144,2012-06-26 17:41:34+00:00
clean,clean,clean,clean,1,1,1,0.0,0,5,203.0,0,6,0.0,0,116,71.46996564945604,145,2012-06-26 17:44:25+00:00
buggy,buggy,buggy,clean,1,5,8,2.485792941576911,100,63,319.5,0,11,0.0,0,117,72.46729795950782,146,2012-06-26 18:14:23+00:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,4,4,764.0,1,10,0.0,0,118,73.46679183645965,147,2012-06-26 18:19:57+00:00
clean,clean,clean,clean,1,2,2,0.863120568566631,7,7,764.0,1,10,0.0,0,119,74.34606952596286,148,2012-06-27 16:02:48+00:00
clean,clean,clean,clean,1,1,2,0.954434002924965,7,1,490.5,1,3,87.0,2,1266,469.0041990176245,647,2012-06-29 14:58:34+00:00
buggy,buggy,buggy,buggy,2,4,7,2.309443600827886,191,177,278.1428571428572,0,4,147.42857142857142,7,1267,469.93414122768087,1342,2012-06-29 17:40:55+00:00
buggy,buggy,buggy,clean,1,1,2,0.9999046950184836,44,43,328.0,0,4,0.0,2,1268,470.9266950557901,649,2012-06-29 17:58:06+00:00
clean,clean,clean,clean,2,2,2,0.3776463213737002,4,78,44.0,0,1,0.0,0,1269,471.9115858948863,726,2012-06-29 18:32:49+00:00
clean,clean,clean,clean,2,3,5,2.1759641626026487,108,19,192.4,0,2,38.2,5,1270,469.9008483046981,1345,2012-07-04 14:16:04+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,99.0,0,1,53.0,1,1271,470.7401696410056,652,2012-07-04 20:28:06+00:00
buggy,buggy,buggy,clean,1,3,7,2.352635710293922,162,341,353.57142857142856,1,4,213.0,7,1272,470.4570440287319,787,2012-07-06 21:57:21+00:00
buggy,clean,clean,clean,1,18,35,4.399521526372056,100,130,288.9142857142857,0,8,301.02941176470586,26,1273,470.8680871986632,788,2012-07-07 20:41:00+00:00
buggy,buggy,buggy,clean,1,2,7,2.7109554139352783,39,5,210.42857142857144,0,12,0.0,0,120,73.87430137724806,149,2012-07-08 17:28:20+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,0.0,0,0,0.0,0,1274,470.853343730962,60,2012-07-09 11:50:09+00:00
clean,clean,clean,clean,1,1,2,0.2538784402981615,46,1,5.0,0,1,0.0,0,1275,471.8030701970872,61,2012-07-09 13:46:21+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1864.0,0,5,1.0,1,1276,472.8024401853784,789,2012-07-09 13:47:48+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,22.0,0,5,0.0,0,1277,471.8137099643163,46,2012-07-12 18:09:03+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,19.0,0,5,0.0,0,1278,472.4032926689328,47,2012-07-13 09:56:20+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1106.0,1,5,101.0,1,1279,471.3769119449701,790,2012-07-16 16:03:05+00:00
buggy,buggy,buggy,buggy,1,3,10,3.0174797405676004,98,83,98.2,0,3,172.8,10,1280,472.29276429230777,791,2012-07-16 19:17:56+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,112.5,0,4,0.0,0,1281,470.1735315908197,678,2012-07-21 20:10:22+00:00
clean,clean,clean,clean,1,2,2,0.999525689293649,47,31,395.0,0,3,22.0,1,1282,470.885119701466,654,2012-07-22 07:24:01+00:00
buggy,buggy,buggy,buggy,1,3,4,1.9739184734193105,68,21,94.5,0,3,86.0,2,1283,471.8140091788114,655,2012-07-22 10:09:32+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,226.0,1,3,0.0,1,1284,472.2147423317773,656,2012-07-23 09:20:42+00:00
clean,clean,clean,clean,1,1,1,0.0,9,1,147.0,0,1,1.0,1,1285,472.9842886773244,657,2012-07-23 18:14:30+00:00
buggy,buggy,buggy,buggy,1,4,8,2.536329049781259,325,2,37.0,0,3,9.0,1,1286,469.1579408921463,658,2012-07-31 14:14:55+00:00
clean,clean,clean,clean,2,3,3,1.2921642625537564,17,12,183.3333333333333,0,3,119.0,3,1287,470.1361035884708,1358,2012-07-31 15:06:23+00:00
buggy,buggy,buggy,buggy,2,2,3,1.061278124459133,9,7,166.66666666666666,1,3,131.66666666666666,3,1288,471.08499047150536,1359,2012-07-31 17:06:20+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,768.0,0,3,9.0,1,1289,472.0817807609421,661,2012-07-31 17:13:50+00:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,8,1,107.0,0,1,176.0,2,1290,472.2947205811472,132,2012-08-01 23:48:37+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1664.0,0,9,0.0,0,2,1.6163689254306992,144,2012-08-02 21:37:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,344.0,0,5,18.0,1,1291,472.1038020763277,794,2012-08-03 22:07:05+00:00
buggy,clean,clean,clean,1,31,31,0.9684854004923052,168,138,144.5806451612903,0,4,276.0,1,1292,472.5886166670933,662,2012-08-04 18:09:07+00:00
buggy,buggy,buggy,buggy,2,3,3,0.9815713389992308,109,161,160.0,0,3,168.66666666666666,3,1293,472.5537256357951,739,2012-08-06 10:22:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,229.0,1,1,0.0,0,1294,473.5465750807184,24,2012-08-06 10:39:34+00:00
buggy,buggy,buggy,buggy,2,3,4,1.8290622980880955,45,35,103.5,0,2,180.0,4,1295,474.5084900626704,1364,2012-08-06 12:07:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,138.0,1,4,0.0,0,1296,475.5022596908988,665,2012-08-06 12:22:15+00:00
clean,clean,clean,clean,1,1,1,0.0,71,71,218.0,0,2,314.0,1,1297,476.4774773010432,796,2012-08-06 13:19:13+00:00
buggy,buggy,buggy,buggy,2,5,9,2.253501093443417,125,203,191.66666666666663,1,4,148.55555555555554,9,1298,477.2845275910817,742,2012-08-06 20:41:04+00:00
clean,clean,clean,clean,1,1,1,0.0,24,6,156.0,0,2,138.0,1,1299,478.2811668046196,42,2012-08-06 20:48:44+00:00
clean,clean,clean,clean,1,1,1,0.0,35,41,110.0,1,2,278.0,1,1300,479.2703806860957,667,2012-08-06 21:13:14+00:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,23,19,77.5,0,1,155.5,2,1301,480.2635939593301,668,2012-08-06 21:28:35+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,3,2,72.5,1,1,0.0,1,1302,481.2240722551699,669,2012-08-06 22:57:36+00:00
buggy,clean,clean,clean,1,33,33,4.941797374212681,107,3,137.93939393939394,0,4,65.5,2,1303,482.22381961396354,670,2012-08-06 22:58:10+00:00
buggy,buggy,buggy,buggy,2,10,15,3.4636654460171914,208,38,78.4,0,4,32.916666666666664,8,1304,482.945065274705,696,2012-08-07 09:21:12+00:00
buggy,buggy,buggy,buggy,1,3,6,2.3052938539990007,149,4,51.16666666666666,1,3,0.0,1,1305,483.9351053765823,672,2012-08-07 09:43:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,245.0,0,3,0.0,1,1306,484.9272528477586,673,2012-08-07 10:00:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,245.0,0,3,0.0,1,1307,485.82960294738825,674,2012-08-07 13:36:32+00:00
clean,clean,clean,clean,1,3,3,1.2389012566026305,16,10,134.0,1,4,7.5,2,1308,486.7968640618077,675,2012-08-07 14:48:35+00:00
clean,clean,clean,clean,1,1,1,0.0,9,9,141.0,1,4,0.0,0,1309,486.0011741921595,676,2012-08-10 08:42:38+00:00
clean,clean,clean,clean,1,2,2,0.8256265261578954,17,10,351.0,1,5,55.5,2,1310,486.96409862367904,797,2012-08-10 10:04:19+00:00
clean,clean,clean,clean,1,1,1,0.0,21,7,347.0,1,3,108.0,1,1311,486.0842954521431,677,2012-08-13 07:09:02+00:00
buggy,buggy,buggy,buggy,2,2,3,1.218703472326174,25,40,101.33333333333331,0,2,285.0,3,1312,486.37204106853824,842,2012-08-14 09:23:23+00:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,65.0,1,4,0.0,0,1313,487.04591502099584,150,2012-08-14 21:23:09+00:00
clean,clean,clean,clean,2,2,2,1.0,0,4,718.0,0,12,105.0,1,1314,488.04399047007865,943,2012-08-14 21:27:23+00:00
clean,clean,clean,clean,1,1,1,0.0,11,2,573.0,1,3,44.0,1,1315,485.4153847393945,800,2012-08-20 11:10:43+00:00
clean,clean,clean,clean,3,4,4,0.9203601719699888,76,28,285.0,0,7,90.33333333333331,3,1316,484.1457280427665,1407,2012-08-23 23:44:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,236.0,1,3,0.0,0,1317,484.0038387829078,679,2012-08-25 18:29:17+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,141.0,0,4,0.0,0,1318,483.3598334019089,680,2012-08-28 08:12:21+00:00
clean,buggy,buggy,buggy,1,3,6,1.509262813775665,106,35,131.33333333333334,0,3,17.5,5,1319,484.3252658289885,681,2012-08-28 09:30:13+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,174.0,0,4,0.0,0,1320,477.6108147718825,682,2012-09-09 15:46:33+00:00
clean,clean,clean,clean,1,5,10,2.977640264079363,4,42,160.9,0,3,53.0,2,1321,478.08824491422905,683,2012-09-10 12:03:03+00:00
clean,clean,clean,clean,1,34,44,4.6262485629591215,78,156,124.95454545454544,0,4,136.0,1,1322,478.9880114677693,684,2012-09-10 15:55:44+00:00
buggy,clean,clean,clean,1,45,106,6.435693009727913,1307,169,50.0566037735849,0,4,8.5,2,1323,479.96921757945023,685,2012-09-10 16:39:11+00:00
buggy,clean,clean,clean,1,32,32,3.5377194626604487,126,0,131.28125,0,4,0.0,0,1324,480.3485570588991,686,2012-09-11 16:30:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,139.0,1,4,0.0,0,1325,480.9105469092678,687,2012-09-12 09:18:27+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,158.5,0,0,0.0,0,1326,481.8855026351457,0,2012-09-12 10:15:55+00:00
buggy,buggy,buggy,clean,1,13,13,3.657560219257819,73,109,32.0,0,4,0.0,0,1326,482.8565741980376,688,2012-09-12 11:22:01+00:00
clean,clean,clean,clean,1,1,1,0.0,17,9,738.0,0,3,1.0,1,1327,483.84115511927257,689,2012-09-12 11:57:06+00:00
buggy,clean,clean,clean,1,13,22,4.353055907333276,52,28,26.954545454545453,1,4,0.0,0,1328,484.3455956505505,690,2012-09-13 06:41:17+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,91.5,1,3,44.0,1,1329,484.6462549935676,733,2012-09-14 09:05:49+00:00
clean,clean,clean,clean,1,1,2,0.3860189005698934,33,20,173.5,0,3,0.0,0,54,18.69523166779249,145,2012-09-25 10:06:56+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,176.0,0,4,0.0,0,95,40.70678963158169,692,2012-09-25 15:36:20+00:00
clean,clean,clean,clean,1,1,1,0.0,6,5,352.0,1,3,88.0,1,1330,478.4544185739242,693,2012-09-25 21:07:16+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,746.0,0,3,13.0,1,1331,479.421712788954,694,2012-09-25 22:23:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,68.0,0,1,28.0,1,1332,480.1359429823249,695,2012-09-26 09:28:49+00:00
clean,clean,clean,clean,1,2,2,1.0,14,0,321.0,0,4,58.5,2,1333,481.1250766752588,696,2012-09-26 09:54:01+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,2,177.0,1,1,29.0,1,1334,482.10753720651866,697,2012-09-26 10:34:31+00:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,5,5,260.0,0,9,0.0,0,1335,483.080144167185,152,2012-09-26 11:37:30+00:00
clean,clean,clean,clean,1,1,1,0.0,8,8,139.0,0,4,0.0,0,1336,483.9416783286469,698,2012-09-26 16:54:37+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,29.5,0,0,0.0,0,1337,484.93487616062527,0,2012-09-26 17:10:08+00:00
clean,clean,clean,clean,1,1,1,0.0,10,2,187.0,0,1,0.0,1,1337,485.9215069981886,699,2012-09-26 17:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,10,10,139.0,0,4,0.0,0,1338,486.9159950000043,700,2012-09-26 17:52:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,69.0,1,1,0.0,0,1339,487.88351654650126,701,2012-09-26 19:06:07+00:00
clean,clean,clean,clean,1,30,31,4.9375,0,32,135.38709677419354,0,4,0.0,0,1340,488.8796821591226,702,2012-09-26 19:14:43+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,89.0,0,3,0.0,0,1341,489.8478641519977,50,2012-09-26 20:25:47+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,722.5,0,0,0.0,0,1342,490.4358123552191,0,2012-09-27 11:43:16+00:00
clean,clean,clean,clean,1,1,1,0.0,25,4,90.0,0,3,0.0,0,1342,491.4355795771181,51,2012-09-27 11:43:47+00:00
clean,clean,clean,clean,1,1,2,0.8960382325345575,37,11,341.5,0,4,42.5,2,1343,492.4303162560056,703,2012-09-27 11:55:25+00:00
clean,clean,clean,clean,1,1,2,0.954434002924965,36,12,264.5,1,3,54.5,2,1344,493.2015279615919,704,2012-09-27 20:19:17+00:00
buggy,clean,clean,clean,1,33,34,4.463246651018017,49,5,143.6764705882353,0,4,17.333333333333332,3,1345,493.6831552310654,705,2012-09-28 15:18:19+00:00
clean,clean,clean,clean,1,4,5,2.235926350629033,8,6,139.8,1,4,0.0,2,1346,494.522994226832,706,2012-09-28 21:09:23+00:00
clean,clean,clean,clean,1,12,68,5.819403094422641,103,127,19.029411764705884,1,3,0.0,0,1347,495.1040709097944,707,2012-09-29 12:25:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,176.0,0,4,0.0,0,1348,496.101830185312,708,2012-09-29 12:30:04+00:00
clean,clean,clean,clean,1,1,1,0.0,8,1,257.0,1,3,1.0,1,1349,496.5223149582571,709,2012-09-30 09:29:41+00:00
clean,buggy,buggy,clean,2,2,2,0.1392329990550988,26,25,115.0,0,8,0.0,0,1350,497.5154571182025,752,2012-09-30 09:44:33+00:00
buggy,buggy,buggy,clean,1,1,6,2.485655637547263,43,43,18.666666666666668,0,3,0.0,0,1351,498.5113039432649,711,2012-09-30 09:53:31+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,195.0,0,1,3.0,1,1352,499.5045294368556,712,2012-09-30 10:08:05+00:00
clean,clean,clean,clean,2,4,4,1.4538332341340912,99,92,135.5,0,8,20.0,1,1353,499.8414879559491,755,2012-10-01 09:50:22+00:00
clean,clean,clean,clean,2,2,2,0.3533593350214213,8,7,116.0,0,8,0.0,0,1354,500.22999524108,756,2012-10-02 07:40:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,139.0,0,4,0.0,0,1355,501.20785571641767,715,2012-10-02 08:28:17+00:00
clean,clean,clean,clean,1,1,1,0.0,20,12,47.0,0,1,0.0,0,121,65.00960663514819,146,2012-10-03 00:15:07+00:00
clean,clean,clean,clean,1,2,2,1.0,8,0,286.0,0,10,0.0,0,122,66.00958790582052,147,2012-10-03 00:15:23+00:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,2,3,97.0,0,3,0.0,0,123,67.00955784852448,148,2012-10-03 00:15:48+00:00
clean,clean,clean,clean,1,3,3,1.0373002805907214,109,100,253.3333333333333,0,6,0.0,0,124,68.0092493497684,149,2012-10-03 00:19:58+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,125,68.99490335180744,0,2012-10-03 03:28:55+00:00
clean,clean,clean,clean,2,2,2,0.0940844388326734,42,41,116.5,0,8,0.0,0,1356,501.5471401532579,758,2012-10-03 07:57:34+00:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,7,3,147.0,0,4,71.0,1,1357,502.486916980656,717,2012-10-03 10:05:44+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,130.0,0,3,146.0,1,1358,503.16834945177686,718,2012-10-03 21:21:37+00:00
clean,clean,clean,clean,1,1,1,0.0,15,16,139.0,0,4,0.0,0,1359,502.3856739157755,719,2012-10-06 12:28:33+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,2,205.0,0,1,7.0,1,1360,502.7432088565981,720,2012-10-07 11:16:08+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,24.5,0,3,0.0,0,1361,503.02027981315166,721,2012-10-08 12:54:03+00:00
clean,clean,clean,clean,1,1,1,0.0,5,3,747.0,0,3,14.0,1,1362,502.4588960111344,722,2012-10-10 20:21:17+00:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,9,1,224.0,0,2,90.0,2,1363,503.4538272132529,802,2012-10-10 20:32:05+00:00
clean,clean,clean,clean,3,5,5,2.162249594426613,58,64,856.6,0,10,0.0,0,125,68.80272230659394,305,2012-10-13 23:39:06+00:00
clean,clean,clean,clean,1,1,2,0.0905438532696429,27,60,180.0,0,3,0.0,0,126,69.79887800484101,151,2012-10-14 00:29:07+00:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,1,3.0,0,3,0.0,0,127,70.48862574532073,152,2012-10-16 18:27:21+00:00
clean,clean,clean,clean,3,6,6,1.8634370352860656,30,1,138.5,0,11,0.0,0,128,71.47892887898931,308,2012-10-16 20:28:43+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9988455359952018,17,8,219.5,0,1,39.5,2,1364,500.10645237792704,723,2012-10-17 07:59:12+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,139.0,0,4,0.0,0,1365,499.77220746359984,724,2012-10-19 08:11:02+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,96,40.46978242203282,0,2012-10-19 16:04:43+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,22,1,135.0,0,3,18.0,1,1366,498.7984774352056,725,2012-10-22 07:46:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,95.0,0,7,0.0,0,1367,499.798217298634,77,2012-10-22 07:47:31+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,158.0,0,1,0.0,0,1368,500.6428861690453,803,2012-10-22 13:24:37+00:00
clean,clean,buggy,clean,1,1,1,0.0,4,4,158.0,0,1,0.0,0,1369,501.6427705418671,804,2012-10-22 13:24:52+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,165.0,0,1,0.0,0,1370,502.6405646010448,133,2012-10-22 13:29:37+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,165.0,0,1,0.0,0,1371,503.6404480239264,134,2012-10-22 13:29:52+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,212.0,0,1,0.0,0,1372,504.63868443723527,35,2012-10-22 13:33:38+00:00
clean,clean,buggy,clean,1,1,1,0.0,4,4,212.0,0,1,0.0,0,1373,505.6385512396236,36,2012-10-22 13:33:55+00:00
clean,clean,clean,clean,1,1,1,0.0,9,0,296.0,0,3,0.0,0,1374,506.62350250014737,29,2012-10-22 14:05:48+00:00
clean,clean,buggy,clean,4,4,4,1.8352377453121176,14,14,139.5,0,5,0.0,0,1375,507.61964042528734,932,2012-10-22 14:13:57+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,1171.0,0,3,0.0,0,1376,508.6173488020552,806,2012-10-22 14:18:46+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,156.0,0,3,0.0,1,1377,509.5872260395704,726,2012-10-22 15:21:50+00:00
buggy,buggy,buggy,clean,1,2,3,1.0069086642168157,62,1,179.0,0,2,112.0,3,1378,509.1604863301589,807,2012-10-24 17:07:52+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,223.0,1,1,7.0,1,1379,510.1517069290253,727,2012-10-24 17:26:14+00:00
clean,clean,clean,clean,1,1,2,0.8453509366224365,8,3,71.5,0,6,0.0,0,129,70.99230052878703,155,2012-10-29 18:23:34+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,408.0,0,8,0.0,0,130,71.99027116025542,156,2012-10-29 18:48:55+00:00
