buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,1,1,96.0,1,4,0.0,0,893,349.97972666179675,70,2017-01-11 14:05:20+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,12,6,139.0,1,2,76.0,2,894,350.9627303142317,1274,2017-01-11 15:01:56+01:00
clean,clean,clean,clean,1,2,2,0.9503376699710268,37,9,207.5,0,4,69.5,2,895,351.9579459635082,1275,2017-01-11 15:17:46+01:00
clean,clean,clean,clean,1,2,2,0.6098403047164004,13,7,132.0,1,2,0.0,2,896,352.9572922202906,1276,2017-01-11 15:19:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,94.0,0,4,0.0,0,897,353.92969639891953,71,2017-01-11 16:50:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,96.0,0,4,0.0,0,898,354.92955788232666,72,2017-01-11 16:50:34+01:00
clean,clean,clean,clean,1,1,12,3.584962500721156,24,12,108.66666666666669,0,3,0.0,0,0,0.0,584,2017-02-16 13:12:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,123.0,0,2,0.0,0,1,0.9999551960714088,585,2017-02-16 13:36:12+01:00
clean,clean,clean,clean,1,1,1,0.0,15,5,237.0,0,1,35.0,1,2,1.9999546253208889,1277,2017-02-16 13:36:21+01:00
clean,clean,clean,clean,1,1,1,0.0,6,3,117.0,0,2,0.0,0,3,2.99991686057644,586,2017-02-16 13:42:58+01:00
clean,clean,clean,clean,1,1,1,0.0,14,2,118.0,0,2,0.0,0,4,3.99978724053592,587,2017-02-16 14:00:00+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,44.0,0,2,0.0,0,5,4.999761716456,588,2017-02-16 14:02:41+01:00
clean,clean,clean,clean,1,1,1,0.0,10,4,25.0,1,2,0.0,0,6,5.999411688579305,589,2017-02-16 14:33:21+01:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,10,3,280.5,1,3,112.0,2,7,6.9984621736480905,1278,2017-02-16 15:44:40+01:00
clean,clean,clean,clean,0,0,2,0.0,10,3,0.0,0,0,0.0,0,4,3.396317361213651,0,2017-02-16 18:11:13+01:00
clean,clean,clean,clean,2,4,16,3.84830773992065,186,19,30.0,0,3,112.0,1,899,340.65927414132204,1415,2017-02-16 18:12:46+01:00
clean,clean,clean,clean,1,2,2,0.9994110647387552,6,29,98.5,1,2,99.0,2,900,341.41505667182724,1280,2017-02-17 08:41:42+01:00
clean,clean,clean,clean,1,1,1,0.0,16,7,94.0,0,4,0.0,0,901,342.410650984534,591,2017-02-17 08:57:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,103.0,1,4,0.0,0,902,343.410650984534,592,2017-02-17 08:57:17+01:00
clean,clean,clean,clean,1,2,2,0.9952525494396792,7,30,93.0,1,2,0.0,2,903,344.4073512800948,1281,2017-02-17 09:08:48+01:00
clean,clean,clean,clean,0,0,29,0.0,214,36,0.0,0,0,0.0,0,904,345.4066062100762,0,2017-02-17 09:11:23+01:00
clean,clean,clean,clean,1,2,2,0.983708262623186,33,7,211.5,0,4,36.0,2,905,346.40582719740473,1282,2017-02-17 09:14:04+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,93.5,1,3,112.0,1,906,347.3988092850011,1421,2017-02-17 09:38:05+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,89.0,1,3,0.0,1,907,348.39879457971784,1422,2017-02-17 09:38:08+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,650.0,0,2,112.0,1,908,349.39712707613575,1285,2017-02-17 09:43:46+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,659.0,0,2,0.0,1,909,350.3968788201317,1286,2017-02-17 09:44:36+01:00
clean,clean,clean,clean,1,2,4,1.9219280948873625,5,5,79.0,1,3,0.0,0,910,351.392421719263,595,2017-02-17 09:59:28+01:00
clean,clean,clean,clean,1,2,4,1.9219280948873625,5,5,81.0,1,3,0.0,0,911,352.3922909813412,596,2017-02-17 09:59:54+01:00
buggy,buggy,buggy,buggy,2,2,2,0.0130912673318469,714,140,291.5,1,4,112.0,1,912,353.36412922063823,1333,2017-02-17 11:32:40+01:00
clean,clean,clean,clean,2,2,2,0.01306462500379,715,141,292.5,1,4,0.0,1,913,354.3638848609806,1334,2017-02-17 11:33:28+01:00
clean,clean,clean,clean,1,1,1,0.0,11,5,69.0,0,3,0.0,0,8,7.980014972185991,597,2017-02-17 11:59:55+01:00
clean,clean,clean,clean,1,1,1,0.0,23,9,75.0,0,3,0.0,0,9,8.980014972185991,598,2017-02-17 11:59:55+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9996098363678072,212,218,480.0,0,2,56.0,2,914,355.3545211702453,1289,2017-02-17 12:03:56+01:00
buggy,clean,clean,clean,2,2,2,0.6975195309289137,89,12,202.0,0,3,112.0,1,10,9.979915801903797,1432,2017-02-17 12:05:09+01:00
buggy,clean,clean,clean,1,2,21,4.378548364800943,326,0,9.047619047619047,0,3,0.0,0,11,10.97990329063725,600,2017-02-17 12:05:45+01:00
clean,clean,clean,clean,1,1,2,1.0,2,2,15.0,1,1,0.0,0,12,11.979902911392683,601,2017-02-17 12:05:46+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,385.0,1,2,0.0,1,13,12.979805104995393,1291,2017-02-17 12:09:44+01:00
clean,clean,clean,clean,1,1,1,0.0,21,59,389.0,0,2,0.0,1,14,13.979482414802565,1292,2017-02-17 12:21:53+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,122.0,1,3,0.0,0,915,356.33752453327304,126,2017-02-17 12:58:54+01:00
clean,clean,clean,clean,1,1,2,1.0,4,4,15.0,0,1,0.0,0,15,14.978340273592712,602,2017-02-17 13:02:01+01:00
clean,clean,clean,clean,0,0,24,0.0,413,24,0.0,0,0,0.0,0,5,4.387931290744418,0,2017-02-17 13:06:26+01:00
clean,clean,clean,clean,2,4,7,2.198492983165228,74,0,203.1428571428572,0,6,0.0,1,916,357.3262889950588,1438,2017-02-17 13:35:01+01:00
clean,clean,clean,clean,1,1,1,0.0,9,4,231.0,0,2,0.0,0,917,358.32544394909405,604,2017-02-17 13:37:43+01:00
buggy,buggy,buggy,buggy,2,3,3,1.0717037244618508,43,28,496.0,0,5,56.5,2,918,359.32544394909405,1440,2017-02-17 13:37:43+01:00
clean,clean,clean,clean,0,0,40,0.0,977,215,0.0,0,0,0.0,0,6,5.387629077796886,0,2017-02-17 13:39:01+01:00
clean,clean,clean,clean,0,0,17,0.0,72,27,0.0,0,0,0.0,0,7,6.387623302945971,0,2017-02-17 13:39:32+01:00
clean,clean,clean,clean,0,0,18,0.0,73,27,0.0,0,0,0.0,0,919,360.31891305724207,0,2017-02-17 13:58:20+01:00
buggy,clean,clean,clean,1,2,67,5.580924448216357,483,440,54.014925373134325,0,4,0.0,0,16,15.967997055108324,606,2017-02-17 18:42:56+01:00
clean,clean,buggy,clean,1,1,7,2.362109746506561,51,22,65.71428571428571,0,3,0.0,0,17,16.967895018181196,607,2017-02-17 18:46:06+01:00
buggy,clean,clean,clean,1,1,35,4.851282786682598,293,128,67.25714285714285,0,4,0.0,0,18,17.96593875520129,608,2017-02-17 19:43:26+01:00
clean,clean,clean,clean,0,0,68,0.0,773,536,0.0,0,0,0.0,0,8,7.382597819136048,0,2017-02-17 20:04:01+01:00
clean,clean,clean,clean,2,3,5,1.9908777087284464,103,52,192.2,1,6,97.25,4,920,360.8576661118996,1444,2017-02-18 14:07:59+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,596.0,1,2,114.0,1,921,361.84950089140233,1296,2017-02-18 14:33:32+01:00
buggy,buggy,buggy,buggy,3,4,5,1.3696162582687257,267,2,149.4,0,4,370.3333333333333,2,922,362.84890081171454,1486,2017-02-18 14:35:24+01:00
clean,clean,clean,clean,1,1,1,0.0,16,5,37.0,0,2,0.0,1,923,363.8482917934309,1298,2017-02-18 14:37:17+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,17,486.0,0,2,0.0,1,924,364.8474027125376,1299,2017-02-18 14:40:01+01:00
clean,clean,clean,clean,1,1,1,0.0,0,9,484.0,0,2,0.0,1,925,365.8466720232321,1300,2017-02-18 14:42:15+01:00
clean,clean,clean,clean,1,1,1,0.0,0,5,223.0,0,4,0.0,0,926,366.84573964384106,611,2017-02-18 14:45:05+01:00
buggy,buggy,buggy,buggy,2,3,4,0.8070358090573417,123,20,232.75,0,5,0.0,1,927,367.82980948115534,1451,2017-02-18 15:33:13+01:00
clean,clean,clean,clean,1,1,1,0.0,42,7,1063.0,0,3,1.0,1,928,368.82433429612206,1302,2017-02-18 15:49:40+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,7,3,84.0,1,2,1.0,2,0,0.0,1303,2017-02-18 17:26:37+01:00
clean,clean,clean,clean,0,0,2,0.0,7,3,0.0,1,0,0.0,0,9,8.362791564005219,0,2017-02-18 18:10:44+01:00
clean,clean,clean,clean,1,1,1,0.0,11,2,484.0,1,2,1.0,1,929,369.72472797885786,1304,2017-02-18 20:47:20+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,160.0,1,1,115.0,1,19,18.872191218549304,1305,2017-02-19 15:19:02+01:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,1,0,0.0,0,10,9.340897202557128,0,2017-02-19 15:57:22+01:00
clean,clean,buggy,buggy,2,7,10,2.7241217593685114,168,34,272.7,1,6,39.142857142857146,7,20,19.86663784632048,1456,2017-02-19 17:46:54+01:00
clean,clean,clean,clean,1,2,2,1.0,16,0,535.0,0,4,0.0,2,21,20.86640970376246,1307,2017-02-19 17:52:41+01:00
clean,clean,clean,clean,1,3,4,1.7973406468825444,51,24,414.5,0,4,0.0,4,22,21.865167882829454,1308,2017-02-19 18:22:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,400.0,0,2,0.0,1,23,22.86346979126715,1309,2017-02-19 19:01:59+01:00
clean,clean,clean,clean,1,1,1,0.0,26,62,730.0,0,3,96.0,1,930,369.9233749072747,1310,2017-02-20 12:35:43+01:00
clean,clean,clean,clean,2,2,4,1.804574667689408,37,11,274.75,0,4,0.5,2,931,370.9124940925423,1461,2017-02-20 13:08:03+01:00
clean,clean,clean,clean,0,0,10,0.0,214,36,0.0,0,0,0.0,0,11,10.317247920575564,0,2017-02-20 13:10:26+01:00
clean,clean,clean,clean,1,2,2,1.0,2,0,552.5,0,4,0.0,2,932,371.9041976234828,1312,2017-02-20 13:32:34+01:00
clean,clean,clean,clean,1,1,1,0.0,18,6,128.0,0,3,0.0,0,933,372.9041976234828,128,2017-02-20 13:32:34+01:00
buggy,buggy,buggy,buggy,2,4,5,1.9993896755123948,20,4,241.0,0,6,149.0,4,934,373.9041976234828,1463,2017-02-20 13:32:34+01:00
buggy,buggy,buggy,buggy,1,3,5,2.219357073347945,70,8,400.0,0,5,33.0,5,935,374.9041976234829,1314,2017-02-20 13:32:34+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1918.0,0,0,0.0,0,936,375.776207622424,0,2017-02-20 19:42:38+01:00
clean,clean,clean,clean,2,5,8,2.585409496163916,37,4,50.75,0,4,116.0,1,24,23.796393571399392,1465,2017-02-20 19:51:59+01:00
clean,clean,clean,clean,2,5,6,1.6065461452291998,160,39,214.3333333333333,0,6,0.3333333333333333,3,25,24.79636861481299,1466,2017-02-20 19:52:31+01:00
buggy,buggy,buggy,buggy,2,4,4,1.313453200767504,53,14,271.5,0,7,20.0,1,936,376.77022299195903,1467,2017-02-20 19:59:51+01:00
clean,clean,clean,clean,0,0,17,0.0,197,43,0.0,0,0,0.0,0,12,11.308848674848887,0,2017-02-20 20:01:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,619.0,1,4,0.0,1,937,377.7583054201534,1318,2017-02-20 20:33:57+01:00
clean,clean,clean,clean,2,2,2,0.2243269603450879,46,37,540.5,1,7,0.0,1,938,378.5277471622291,1469,2017-02-21 07:30:36+01:00
clean,clean,clean,clean,1,1,1,0.0,0,4,597.0,0,2,2.0,1,939,379.52374349420296,1320,2017-02-21 07:41:57+01:00
buggy,buggy,buggy,clean,2,5,9,2.944865065791965,68,21,104.17647058823528,0,6,0.0,3,940,380.5156341811818,1471,2017-02-21 08:04:49+01:00
clean,clean,buggy,buggy,2,4,7,1.776793700045458,354,365,301.2857142857143,0,4,0.0,5,941,381.4899841403833,1472,2017-02-21 09:16:46+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,160.0,1,2,1.0,1,942,382.488855275972,1323,2017-02-21 09:19:55+01:00
buggy,buggy,buggy,buggy,3,4,4,1.6500224216483543,12,12,46.25,0,2,0.0,1,26,25.740078859041645,1479,2017-02-21 15:10:59+01:00
buggy,buggy,buggy,buggy,2,2,2,0.6061112071230007,202,0,0.0,0,0,0.0,0,27,26.653304523674954,1475,2017-02-22 19:58:46+01:00
buggy,buggy,buggy,buggy,2,5,8,2.664019439292988,113,6,285.625,0,4,18.0,6,28,27.653250829162168,1476,2017-02-22 19:59:48+01:00
clean,clean,clean,clean,1,1,1,0.0,19,5,172.0,0,1,0.0,1,29,28.65234143865432,1327,2017-02-22 20:16:41+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1953.0,0,0,0.0,0,943,382.4698473635299,0,2017-02-23 08:37:44+01:00
clean,clean,clean,clean,0,0,4,0.0,12,12,0.0,0,0,0.0,0,13,12.227305903136951,0,2017-02-23 09:21:28+01:00
clean,clean,clean,clean,0,0,10,0.0,329,6,0.0,0,0,0.0,0,14,13.227191909490877,0,2017-02-23 09:26:14+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2013.0,0,0,0.0,0,943,383.4523381072616,0,2017-02-23 09:26:24+01:00
clean,clean,clean,clean,1,5,7,2.546611739153287,11,48,298.1428571428572,0,4,0.0,7,943,384.4522476919338,1328,2017-02-23 09:26:39+01:00
clean,clean,clean,clean,1,2,2,0.9871377743721864,11,19,315.5,0,3,0.0,2,944,385.4522416325371,1329,2017-02-23 09:26:40+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,182.0,0,2,0.0,1,945,386.4522355414319,1330,2017-02-23 09:26:41+01:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,19,2,573.0,0,4,0.0,2,946,387.4521926817274,1331,2017-02-23 09:26:48+01:00
buggy,buggy,buggy,buggy,1,2,4,1.8325430256276711,153,75,193.75,0,4,88.5,4,947,388.4339455868785,1332,2017-02-23 10:16:13+01:00
clean,clean,clean,clean,1,8,15,3.4944625448381994,27,35,318.93333333333334,1,5,52.66666666666666,15,948,389.4302405084806,1333,2017-02-23 10:26:12+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1098.0,0,3,0.0,1,949,390.4253166616261,1334,2017-02-23 10:39:24+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,422.0,0,3,0.0,1,950,391.4232171493239,1335,2017-02-23 10:45:00+01:00
buggy,buggy,buggy,buggy,1,3,4,1.7915693466499136,54,13,284.0,0,5,0.0,4,951,392.4015518959645,1336,2017-02-23 11:42:30+01:00
clean,clean,clean,clean,2,5,7,2.1919059969408305,49,4,174.71428571428572,0,3,30.0,4,952,393.4011353665212,1487,2017-02-23 11:43:36+01:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,11,5,524.5,1,4,0.0,2,953,394.3824126685908,1338,2017-02-23 12:32:48+01:00
clean,clean,clean,clean,2,2,3,0.9566071033537916,10,75,31.0,0,2,0.0,0,954,395.3800034242208,660,2017-02-23 12:39:06+01:00
clean,buggy,buggy,buggy,1,3,19,3.925412304498861,42,72,376.578947368421,0,6,49.36842105263158,19,955,396.2055672140594,1339,2017-02-23 20:13:14+01:00
clean,clean,clean,clean,2,2,3,1.4315602842833155,1,13,39.66666666666666,0,3,0.0,0,956,397.1883679335455,661,2017-02-23 20:57:49+01:00
buggy,clean,clean,clean,1,2,13,3.5220337241455453,57,37,138.84615384615384,0,5,82.76923076923077,13,957,398.1881805646807,1340,2017-02-23 20:58:18+01:00
buggy,buggy,buggy,buggy,3,4,7,2.0261297784766468,535,641,242.8571428571429,0,4,0.0,3,958,398.899490914605,1498,2017-02-24 09:20:02+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,127.0,0,2,67.0,1,959,399.8079295640145,1342,2017-02-24 13:14:25+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,387.0,1,4,1.0,1,960,400.2166830702155,1343,2017-02-25 14:23:48+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8112781244591328,9,3,251.0,1,3,2.0,2,961,401.06189230892807,1344,2017-02-25 20:57:58+01:00
buggy,buggy,buggy,buggy,3,5,8,1.708670701602893,349,234,160.125,0,7,41.66666666666666,2,962,401.6468257043608,1587,2017-02-26 14:31:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1101.0,0,3,3.0,1,963,402.6439663859581,1346,2017-02-26 14:38:55+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,199.0,1,2,3.0,1,964,403.6380681251216,1347,2017-02-26 14:53:46+01:00
clean,clean,clean,clean,1,2,2,0.8960382325345575,16,0,521.5,1,3,2.0,2,30,29.3422413575125,1348,2017-02-26 17:56:23+01:00
clean,clean,clean,clean,0,0,2,0.0,16,0,0.0,1,0,0.0,0,15,14.101986282291003,0,2017-02-26 18:59:13+01:00
clean,clean,clean,clean,2,2,2,0.961236604722876,17,9,67.0,1,2,3.0,1,31,30.33689020435008,1501,2017-02-26 19:31:06+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,341.0,0,1,3.0,1,965,404.2175219911958,1350,2017-02-27 08:28:55+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,341.0,0,1,0.0,1,966,405.2171553714171,1351,2017-02-27 08:29:50+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,388.0,1,4,1.0,1,967,406.2163047890641,1352,2017-02-27 08:31:57+01:00
clean,clean,clean,clean,1,2,3,1.3671381453365394,35,15,326.0,0,4,1.6666666666666667,3,968,407.1988838471596,1353,2017-02-27 09:15:06+01:00
buggy,buggy,buggy,clean,1,2,5,1.5682541681891071,17,10,344.4,0,4,1.2,4,969,408.1968963664995,1354,2017-02-27 09:20:00+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,394.0,0,4,0.0,1,970,409.19631227215575,1355,2017-02-27 09:21:26+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,558.0,1,4,0.0,1,971,410.19592333355456,1356,2017-02-27 09:22:23+01:00
clean,clean,clean,clean,1,3,3,1.5079816531097692,24,13,433.0,0,4,1.0,3,972,411.1932841082223,1357,2017-02-27 09:28:48+01:00
clean,clean,clean,clean,0,0,2,0.0,17,9,0.0,1,0,0.0,0,16,15.07773997204734,0,2017-02-27 09:49:56+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1101.0,0,3,0.0,1,973,412.15837870079264,1358,2017-02-27 10:53:17+01:00
clean,clean,clean,clean,1,1,1,0.0,12,6,1101.0,0,3,0.0,1,974,413.15837870079264,1359,2017-02-27 10:53:17+01:00
clean,clean,clean,clean,1,4,6,0.4085812105845687,2,247,421.1666666666667,0,4,22.83333333333333,6,975,414.1583787007927,1360,2017-02-27 10:53:17+01:00
clean,clean,clean,clean,2,4,6,2.1283412441388103,35,3,88.66666666666667,0,4,123.0,1,32,31.249953331861352,1513,2017-02-27 20:24:10+01:00
buggy,buggy,buggy,buggy,2,3,3,1.0915610341506865,58,14,340.3333333333333,0,6,2.0,1,33,32.24770568446729,1514,2017-02-27 21:01:39+01:00
clean,clean,clean,clean,2,4,9,2.8429485694255536,63,4,60.35294117647059,0,6,123.0,1,34,33.19278446436116,1515,2017-02-28 11:50:55+01:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,4,1,313.5,0,6,6.0,1,35,34.19174527878149,1516,2017-02-28 12:07:16+01:00
clean,clean,buggy,buggy,2,3,5,1.1130971079312555,55,3,236.6,0,7,4.0,1,36,35.18981324138091,1517,2017-02-28 12:36:47+01:00
clean,clean,clean,clean,0,0,17,0.0,63,4,0.0,0,0,0.0,0,17,15.991405001706994,0,2017-03-01 11:34:56+01:00
clean,clean,clean,clean,0,0,6,0.0,35,3,0.0,0,0,0.0,0,18,16.99118469526163,0,2017-03-01 11:42:07+01:00
clean,clean,clean,clean,0,0,6,0.0,59,4,0.0,0,0,0.0,0,19,17.991079382014508,0,2017-03-01 11:45:21+01:00
clean,clean,clean,clean,0,0,3,0.0,58,14,0.0,0,0,0.0,0,20,18.99099722052169,0,2017-03-01 11:47:44+01:00
buggy,buggy,buggy,buggy,2,2,3,0.8404914014731815,26,20,316.6666666666667,0,4,2.0,2,976,413.8894746140174,1518,2017-03-01 13:34:36+01:00
clean,clean,clean,clean,0,0,3,0.0,26,20,0.0,0,0,0.0,0,21,19.987086984785787,0,2017-03-01 13:35:15+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,111.0,0,3,1.0,1,977,414.8840468570676,1367,2017-03-01 13:47:36+01:00
clean,clean,clean,clean,1,1,1,0.0,16,20,658.0,0,5,1.0,1,978,415.8840468570676,1368,2017-03-01 13:47:36+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,1.0,1,979,416.88404685706746,1369,2017-03-01 13:47:36+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,254.0,1,2,2.0,1,980,417.88404685706746,1370,2017-03-01 13:47:36+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,309.0,0,3,6.0,1,981,418.88404685706746,1371,2017-03-01 13:47:36+01:00
clean,clean,clean,clean,3,5,6,1.9708463144534525,648,48,135.0,0,6,0.0,1,982,419.8839116322673,1525,2017-03-01 13:47:55+01:00
clean,clean,clean,clean,1,2,3,1.5186116074014202,145,32,72.66666666666667,0,2,41.66666666666666,1,37,36.07261167396548,1373,2017-03-01 17:42:30+01:00
clean,clean,clean,clean,1,1,19,3.712022667558749,30,25,132.94736842105263,0,4,87.15789473684211,19,38,37.07261167396548,1374,2017-03-01 17:42:30+01:00
buggy,buggy,buggy,buggy,2,7,19,3.2465690575924846,473,0,64.89473684210526,0,6,0.5,1,39,38.07255627328651,1527,2017-03-01 17:43:17+01:00
clean,clean,clean,buggy,2,6,7,1.6144434495003146,204,31,120.71428571428572,0,6,0.0,2,40,39.07255627328651,1528,2017-03-01 17:43:17+01:00
clean,buggy,buggy,buggy,2,2,2,0.3159971329784246,33,2,336.0,0,6,0.0,1,41,40.07255627328651,1529,2017-03-01 17:43:17+01:00
clean,clean,clean,clean,1,2,3,1.406388733715012,30,13,100.0,0,1,0.0,2,42,41.07255627328651,1378,2017-03-01 17:43:17+01:00
clean,clean,clean,clean,2,2,2,0.6758635715876158,44,29,120.5,0,1,0.0,1,43,42.07255627328651,1531,2017-03-01 17:43:17+01:00
buggy,buggy,buggy,buggy,1,2,3,1.3152299333260586,40,6,154.0,0,3,0.0,2,44,43.07255627328651,1380,2017-03-01 17:43:17+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9474351361840306,39,2,161.5,0,2,1.0,2,45,44.07255627328651,1381,2017-03-01 17:43:17+01:00
clean,clean,clean,clean,2,3,5,1.7404840290104198,41,7,104.0,0,4,0.0,1,46,45.07255627328651,1534,2017-03-01 17:43:17+01:00
clean,buggy,buggy,buggy,2,2,2,0.9182958340544896,3,0,201.5,0,3,0.0,1,47,46.07255627328652,1535,2017-03-01 17:43:17+01:00
clean,clean,buggy,buggy,1,1,2,0.7871265862012691,17,0,179.5,0,2,62.5,2,48,47.07255627328652,1384,2017-03-01 17:43:17+01:00
clean,clean,clean,clean,1,1,1,0.0,31,3,196.0,0,1,0.0,1,49,48.07255627328652,1385,2017-03-01 17:43:17+01:00
clean,clean,clean,clean,2,4,7,2.2624195824095032,54,39,101.57142857142856,0,4,0.0,1,50,49.06701191574554,1538,2017-03-01 18:43:47+01:00
buggy,buggy,buggy,buggy,2,6,11,1.5631361392280754,611,699,297.09090909090907,0,4,27.0,10,983,420.34333353006673,1395,2017-03-02 10:50:15+01:00
clean,clean,clean,clean,2,2,3,1.283396698875126,48,28,459.6666666666667,0,6,1.0,2,984,420.7915028170637,1540,2017-03-03 08:17:20+01:00
clean,clean,clean,clean,0,0,49,0.0,1055,60,0.0,0,0,0.0,0,22,20.88939444105869,0,2017-03-03 08:20:21+01:00
clean,clean,clean,clean,2,2,2,0.7578784625383954,1,31,155.5,1,3,1.0,2,985,421.7893387795236,1397,2017-03-03 08:22:22+01:00
buggy,buggy,buggy,buggy,2,2,8,2.8393898869132337,27,34,370.25,0,6,40.0,7,986,422.7808533162731,1542,2017-03-03 08:42:01+01:00
clean,clean,clean,clean,1,2,4,1.846439344671016,4,6,375.0,1,5,6.25,4,987,423.7721212739808,1391,2017-03-03 09:02:09+01:00
clean,clean,clean,clean,1,2,4,1.836591668108979,4,5,425.5,1,5,0.0,4,988,424.77175101260576,1392,2017-03-03 09:03:00+01:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,5,5,53.0,0,4,0.0,0,989,425.7691041356754,77,2017-03-03 09:09:03+01:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,5,5,51.5,0,4,0.0,0,990,426.7689942858376,78,2017-03-03 09:09:18+01:00
clean,clean,clean,clean,1,1,1,0.0,1,3,78.0,1,3,12.0,1,991,427.76568455445033,1393,2017-03-03 09:16:48+01:00
buggy,buggy,buggy,clean,2,2,2,0.0125590332764872,2685,2,235.5,0,3,104.0,1,992,428.75967197017513,1405,2017-03-03 09:30:22+01:00
buggy,buggy,buggy,clean,2,2,2,0.961236604722876,30,9,1596.0,0,3,0.0,1,993,429.7541752854755,1406,2017-03-03 09:42:43+01:00
buggy,buggy,buggy,buggy,1,1,3,0.7136833243371841,72,58,288.0,1,3,2.333333333333333,3,994,430.7403867796151,1396,2017-03-03 10:13:34+01:00
buggy,buggy,buggy,clean,2,2,2,0.0125590332764872,2685,2,171.0,0,3,0.0,1,995,431.7351953003135,1408,2017-03-03 10:25:08+01:00
buggy,buggy,buggy,clean,2,2,2,0.961236604722876,30,9,1531.5,0,3,0.0,1,996,432.73518778819874,1409,2017-03-03 10:25:09+01:00
clean,clean,clean,clean,1,1,3,0.7418464771966744,57,52,225.66666666666663,1,3,0.0,3,997,433.7349162107419,1399,2017-03-03 10:25:45+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,122.0,0,3,0.0,1,998,434.73386321636656,1400,2017-03-03 10:28:04+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,137.0,0,3,0.0,1,999,435.73247871405465,1401,2017-03-03 10:31:06+01:00
buggy,buggy,buggy,clean,2,4,6,1.7942207525820688,52,25,410.8333333333333,0,5,1.4,5,51,49.78790171885066,1554,2017-03-03 20:44:33+01:00
buggy,buggy,buggy,buggy,3,7,13,2.625257176267509,91,331,255.3846153846154,0,8,47.90909090909091,11,52,50.69305769717144,1601,2017-03-04 13:31:10+01:00
buggy,buggy,buggy,buggy,1,3,3,1.5,4,4,351.0,1,5,0.0,3,53,51.69305289981227,1404,2017-03-04 13:31:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,346.0,1,1,5.0,1,54,52.69305289981227,1405,2017-03-04 13:31:13+01:00
buggy,buggy,buggy,buggy,2,4,6,2.467930681664649,33,2,332.3333333333333,1,6,25.6,5,55,53.69305289981227,1558,2017-03-04 13:31:13+01:00
clean,clean,clean,clean,0,0,6,0.0,52,25,0.0,0,0,0.0,0,23,21.8183220263293,0,2017-03-04 14:11:29+01:00
clean,clean,clean,clean,0,0,18,0.0,129,338,0.0,0,0,0.0,0,24,22.81830199053848,0,2017-03-04 14:11:58+01:00
