buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,3,0,325.0,0,3,0.0,0,1593,656.553259666259,1449,2015-03-14 12:06:50+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,419.0,0,18,0.0,0,1594,657.5509856883948,405,2015-03-14 12:10:13+01:00
clean,clean,clean,clean,0,0,2,0.0,5,2,0.0,1,0,0.0,0,1595,658.5387751316264,0,2015-03-14 12:28:20+01:00
clean,clean,clean,clean,1,1,1,0.0,12,8,41.0,1,1,8.0,1,1596,657.5736550420626,216,2015-03-16 13:06:40+01:00
clean,clean,clean,clean,1,1,1,0.0,2,3,45.0,0,2,0.0,1,1597,658.5707285006872,217,2015-03-16 13:11:01+01:00
clean,clean,clean,clean,0,0,7,0.0,54,64,0.0,0,0,0.0,0,1598,659.5675575848467,0,2015-03-16 13:15:43+01:00
clean,clean,clean,clean,1,1,1,0.0,16,12,44.0,0,2,0.0,1,1599,660.5601042373557,218,2015-03-16 13:26:44+01:00
buggy,buggy,buggy,buggy,1,2,3,1.584962500721156,3,3,407.0,0,21,5.333333333333333,3,1600,661.5591204938829,219,2015-03-16 13:28:11+01:00
clean,clean,clean,clean,0,0,8,0.0,40,25,0.0,0,0,0.0,0,1601,662.5510925430209,0,2015-03-16 13:39:59+01:00
clean,clean,clean,clean,2,6,9,1.8160663047492085,468,87,295.3333333333333,0,85,23.33333333333333,4,29,19.48053987235095,270,2015-03-16 14:29:12+01:00
clean,clean,clean,clean,1,1,1,0.0,0,54,54.0,0,2,45.0,1,1602,663.4518924832205,115,2015-03-16 16:05:25+01:00
clean,clean,clean,clean,0,0,213,0.0,7300,4300,0.0,0,0,0.0,0,1603,664.4455097239592,0,2015-03-16 16:14:45+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,56,7,186.0,0,8,86.0,1,2,1.8724931931536024,221,2015-03-16 16:29:42+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,22.0,1,8,0.0,0,1604,665.3678813979087,53,2015-03-16 18:07:58+01:00
clean,clean,clean,clean,1,1,1,0.0,6,5,411.0,0,3,4.0,1,30,20.31673009794972,54,2015-03-20 14:33:29+01:00
clean,clean,clean,clean,1,1,1,0.0,0,50,50.0,0,3,3.0,1,31,21.316660917294804,116,2015-03-20 14:35:47+01:00
clean,buggy,buggy,buggy,2,8,9,2.8248931828307207,68,13,1019.6666666666666,0,92,22.571428571428573,5,32,22.315413198498035,274,2015-03-20 15:14:48+01:00
buggy,buggy,buggy,buggy,1,6,8,2.492257276879734,70,89,2086.0,0,50,26.0,8,3,2.8368881816785927,223,2015-03-21 11:12:13+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,12,235.0,0,9,4.0,1,4,3.836887831095935,224,2015-03-21 11:12:16+01:00
clean,clean,clean,clean,0,0,225,0.0,7414,4402,0.0,0,0,0.0,0,5,4.836518809751302,0,2015-03-21 11:53:40+01:00
clean,clean,clean,clean,1,1,1,0.0,12,6,474.0,0,3,1.0,1,33,23.265876426280112,225,2015-03-21 15:40:15+01:00
clean,clean,clean,clean,1,1,1,0.0,27,0,125.0,1,1,47.0,1,17,6.119112221720904,226,2015-03-26 02:27:10+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4854607607459134,18,1,3916.0,0,37,17.0,2,35,26.44644944028862,227,2015-03-31 20:10:25+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,5696.0,0,30,0.0,1,36,27.44565741470234,228,2015-03-31 20:29:51+01:00
clean,clean,clean,clean,0,0,2,0.0,20,1,0.0,1,0,0.0,0,1605,651.8239079357963,0,2015-03-31 21:33:47+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,195.0,0,9,13.0,2,1606,650.0859602935185,229,2015-04-03 19:50:50+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,12,4,2603.5,0,38,13.0,2,1607,651.0624142628045,230,2015-04-03 20:27:11+02:00
clean,clean,clean,clean,1,1,1,0.0,0,12,240.0,0,9,0.0,1,1608,652.0569790618217,231,2015-04-03 20:35:33+02:00
clean,clean,clean,clean,1,2,3,1.198117421130403,14,14,1299.6666666666667,0,31,4.333333333333333,3,1609,653.0515932058422,232,2015-04-03 20:43:49+02:00
clean,clean,clean,clean,1,1,1,0.0,11,11,228.0,1,9,0.0,1,1610,654.019044467201,233,2015-04-03 21:33:38+02:00
clean,clean,clean,clean,0,0,10,0.0,131,103,0.0,0,0,0.0,0,1611,655.0172098218559,0,2015-04-03 21:36:26+02:00
clean,clean,clean,clean,1,1,1,0.0,0,5,152.0,0,2,8.0,1,1612,655.8898885173697,234,2015-04-04 00:50:14+02:00
clean,clean,clean,clean,1,1,1,0.0,22,13,147.0,0,2,0.0,1,1613,656.8861667913909,235,2015-04-04 00:55:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,156.0,0,2,0.0,1,1614,657.8849116343689,236,2015-04-04 00:57:47+02:00
clean,clean,clean,clean,1,1,1,0.0,14,1,157.0,0,2,0.0,1,1615,658.8793134840002,237,2015-04-04 01:06:14+02:00
clean,clean,clean,clean,0,0,1,0.0,46,1,0.0,0,0,0.0,0,1616,659.8700785036858,0,2015-04-04 01:20:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,3647.0,0,18,0.0,1,1617,660.8522561601483,238,2015-04-04 01:46:53+02:00
clean,clean,clean,clean,1,1,1,0.0,5,30,201.0,1,5,104.0,1,1618,639.5688343829881,239,2015-04-28 05:43:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,228.0,1,9,25.0,1,2,0.4485846579527156,240,2015-04-28 22:04:22+02:00
clean,clean,clean,clean,0,0,1,0.0,5,30,0.0,0,0,0.0,0,3,1.4485820403444938,0,2015-04-28 22:05:37+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,58,33,176.0,0,5,0.0,1,4,2.4485364126556406,241,2015-04-28 22:17:02+02:00
buggy,buggy,buggy,buggy,1,4,4,1.0083125496062588,167,2,1973.0,0,89,33.0,2,5,3.448481847010901,242,2015-04-28 22:26:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,809.0,1,80,0.0,0,6,4.448154210745319,243,2015-04-28 23:08:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1153.0,0,80,0.0,0,1619,638.6453070150833,244,2015-04-30 09:58:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,4,97.0,0,8,0.0,0,1620,639.637713438355,245,2015-04-30 10:10:54+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,102.0,1,2,133.0,1,1621,638.5887068050117,3400,2015-05-02 17:55:12+02:00
clean,clean,clean,clean,1,1,1,0.0,6,7,111.0,0,2,0.0,1,1622,639.588676195872,3401,2015-05-02 17:55:15+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,328.0,0,3,0.0,0,1623,640.5878471819713,1450,2015-05-02 17:56:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,419.0,0,18,0.0,0,1624,641.5875083898991,406,2015-05-02 17:57:09+02:00
clean,clean,clean,clean,0,0,3,0.0,13,2,0.0,1,0,0.0,0,1625,642.5785388730732,0,2015-05-02 18:11:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,8,0.0,0,1626,627.9950751260576,40,2015-05-20 18:04:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,26,11,14.0,1,1,0.0,0,1627,628.8918198756788,7,2015-05-20 21:00:43+02:00
clean,clean,clean,clean,2,6,10,3.213687344800592,46,1,83.26666666666667,0,9,137.07692307692307,13,1628,629.891819875679,251,2015-05-20 21:00:43+02:00
clean,buggy,buggy,clean,1,3,4,1.9836796919474973,19,13,126.75,0,8,76.0,4,1629,630.8918198756791,247,2015-05-20 21:00:43+02:00
clean,clean,clean,clean,2,2,2,0.3533593350214213,14,1,8.588235294117647,0,8,33.6,15,1630,631.702230081852,260,2015-05-21 02:21:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,17.0,0,1,0.0,0,1631,632.7022202074969,4,2015-05-21 02:21:39+02:00
clean,clean,clean,clean,2,2,2,0.5435644431995964,8,0,79.5,1,8,0.0,0,1632,633.2561289466234,261,2015-05-21 14:52:50+02:00
clean,clean,clean,clean,1,1,4,1.511525999588843,0,62,15.5,0,27,126.33333333333331,3,1633,634.2556924362711,117,2015-05-21 14:53:34+02:00
clean,clean,clean,clean,1,1,1,0.0,5,8,5735.0,0,31,23.0,1,1634,634.6642011183808,250,2015-05-22 07:25:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,66,5732.0,1,31,0.0,1,1635,635.6641712342001,251,2015-05-22 07:25:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,169.0,0,2,154.0,1,1,0.3946463400775484,33,2015-05-23 21:32:22+00:00
clean,clean,clean,clean,1,1,1,0.0,6,7,175.0,1,3,1.0,1,1636,633.6960629187915,34,2015-05-25 18:24:00+02:00
clean,clean,clean,clean,0,0,1,0.0,6,1,0.0,0,0,0.0,0,1637,634.6905524859385,0,2015-05-25 18:33:16+02:00
clean,clean,clean,clean,1,1,1,0.0,10,10,174.0,0,3,4.0,1,0,0.0,35,2015-05-29 12:57:23-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,174.0,0,4,3.0,1,1,0.99128925314955,36,2015-06-01 17:55:59-04:00
clean,clean,clean,clean,0,0,31,0.0,115,89,0.0,0,0,0.0,0,84,56.32717244567476,0,2015-06-03 10:19:45+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,101.0,0,2,168.0,1,85,56.99388681237209,37,2015-06-06 12:11:20+01:00
clean,clean,clean,clean,0,0,1,0.0,15,11,0.0,0,0,0.0,0,1638,622.8735471962945,0,2015-06-10 01:41:23+02:00
clean,clean,clean,clean,0,0,1,0.0,6,74,0.0,0,0,0.0,0,1639,623.8459582555714,0,2015-06-10 02:29:50+02:00
clean,clean,clean,clean,1,1,1,0.0,33,34,2153.0,1,27,73.0,1,37,24.547806655949174,252,2015-06-13 15:29:58+01:00
buggy,buggy,buggy,buggy,2,4,5,1.9063302992126057,27,26,1186.8,1,34,91.6,5,38,25.54596636907597,270,2015-06-13 16:24:58+01:00
buggy,buggy,buggy,buggy,2,7,9,2.5127477513736665,32,31,1807.7777777777776,1,47,108.88888888888889,9,39,26.54516667139457,271,2015-06-13 16:47:35+01:00
clean,clean,clean,clean,1,1,1,0.0,14,14,178.0,1,4,15.0,1,1640,618.52535379967,40,2015-06-17 21:11:24+02:00
clean,clean,clean,clean,0,0,6,0.0,60,60,0.0,1,0,0.0,0,1641,619.5031071453499,0,2015-06-17 21:51:11+02:00
clean,clean,clean,clean,1,1,1,0.0,51,0,0.0,0,0,0.0,0,0,0.0,18,2015-06-19 12:13:55+01:00
clean,clean,clean,clean,1,1,1,0.0,20,0,0.0,0,3,0.0,0,0,0.0,0,2015-06-19 23:02:56+10:00
clean,clean,clean,clean,1,1,1,0.0,40,23,51.0,0,1,0.0,0,0,0.0,19,2015-06-21 18:21:48+01:00
buggy,buggy,buggy,buggy,2,2,2,0.8531935252328875,62,35,3229.0,1,38,56.5,2,1642,617.1962323755641,273,2015-06-22 00:43:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,68.0,0,2,0.0,0,1,0.9868295986921128,20,2015-06-24 09:08:40+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,1998.0,1,4,12.0,1,1643,614.833179153381,256,2015-06-26 06:15:32+02:00
clean,clean,clean,clean,0,0,1,0.0,68,0,0.0,0,0,0.0,0,1644,614.3194910444643,0,2015-06-28 04:14:28+02:00
clean,clean,clean,clean,1,5,5,2.142740155332281,30,0,1833.8,1,91,77.66666666666667,3,1645,615.2866224495879,257,2015-06-28 05:14:21+02:00
clean,clean,clean,buggy,1,5,5,2.041814515501815,19,19,1839.8,0,91,0.0,3,1646,616.286622449588,258,2015-06-28 05:14:21+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,4,1,587.0,0,15,187.0,2,1647,617.2810131479538,259,2015-06-28 05:24:30+02:00
clean,clean,clean,clean,0,0,2,0.0,62,35,0.0,1,0,0.0,0,1648,618.2642574413703,0,2015-06-28 05:54:43+02:00
clean,clean,clean,clean,1,1,1,0.0,74,11,20.0,0,4,0.0,0,1649,619.2119887680732,1,2015-06-28 07:28:40+02:00
clean,clean,clean,clean,0,0,1,0.0,83,0,0.0,0,0,0.0,0,1650,620.2114863967371,0,2015-06-28 07:29:34+02:00
clean,clean,clean,clean,1,1,1,0.0,6,8,1169.0,0,16,18.0,1,40,26.61284075815901,260,2015-07-01 16:57:13+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,3520.0,0,31,18.0,1,41,27.612740714291217,261,2015-07-01 16:59:57+01:00
clean,clean,clean,clean,1,1,1,0.0,8,3,1168.0,1,16,5.0,1,1651,614.4291484793787,262,2015-07-06 20:02:19+02:00
clean,clean,clean,clean,0,0,1,0.0,8,3,0.0,1,0,0.0,0,1652,615.4267408486915,0,2015-07-06 20:06:43+02:00
clean,clean,clean,clean,1,1,1,0.0,6,2,643.0,1,17,112.0,1,1653,616.4083744968578,263,2015-07-06 20:40:10+02:00
clean,clean,clean,clean,0,0,1,0.0,6,2,0.0,0,0,0.0,0,1654,617.3932329679334,0,2015-07-06 21:07:39+02:00
clean,clean,clean,clean,0,0,7,0.0,36,3,0.0,0,0,0.0,0,1655,618.3511667823992,0,2015-07-06 22:23:45+02:00
clean,clean,clean,clean,0,0,9,0.0,28,27,0.0,1,0,0.0,0,1656,611.9316212346367,0,2015-07-16 08:39:34+02:00
clean,clean,clean,clean,1,1,1,0.0,48,63,1425.0,0,11,215.0,1,0,0.0,264,2015-07-23 00:07:21-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,0,506.0,0,17,0.0,0,0,0.0,265,2015-07-24 13:09:21+03:00
clean,clean,clean,clean,0,0,1,0.0,48,63,0.0,0,0,0.0,0,86,53.146744326500745,0,2015-07-24 11:23:31+01:00
clean,clean,clean,clean,1,2,2,0.3533593350214213,15,0,123.5,0,5,118.5,2,0,0.0,42,2015-07-24 23:52:14-04:00
buggy,buggy,clean,clean,1,1,1,0.0,9,11,154.0,0,6,0.0,0,0,0.0,266,2015-08-03 11:01:06-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,520.0,1,18,0.0,0,1,0.9395462917371676,267,2015-08-17 00:48:18+03:00
buggy,buggy,buggy,buggy,1,4,4,1.4937049867500771,41,4,1659.75,0,92,52.66666666666666,3,1657,586.1422028967016,268,2015-08-21 16:53:53+02:00
clean,clean,clean,clean,1,4,4,1.2575318729867573,31,33,1669.0,1,92,0.0,3,1658,587.1422028967016,269,2015-08-21 16:53:53+02:00
clean,clean,clean,clean,1,1,1,0.0,19,15,3542.0,0,31,0.0,1,1659,588.1422028967015,270,2015-08-21 16:53:53+02:00
buggy,buggy,buggy,buggy,1,1,2,0.863120568566631,5,2,588.5,0,15,54.0,2,1660,589.1413686402341,271,2015-08-21 16:55:35+02:00
clean,clean,clean,clean,0,0,6,0.0,50,8,0.0,0,0,0.0,0,1661,590.1386427094433,0,2015-08-21 17:01:07+02:00
clean,clean,clean,clean,0,0,1,0.0,14,0,0.0,0,0,0.0,0,1662,591.1172136725414,0,2015-08-21 17:44:27+02:00
buggy,buggy,buggy,buggy,2,5,10,2.3787913891217163,135,38,826.1,1,31,150.0,10,1663,592.0129676980971,291,2015-08-21 21:14:30+02:00
clean,clean,clean,clean,0,0,10,0.0,135,38,0.0,0,0,0.0,0,1664,593.012909587842,0,2015-08-21 21:14:37+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,3,2,818.0,1,81,153.0,1,1665,593.9611827158164,273,2015-08-21 22:58:05+02:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,2,5,818.5,1,81,0.0,1,1666,594.9611827158163,274,2015-08-21 22:58:05+02:00
clean,clean,clean,clean,0,0,2,0.0,3,5,0.0,1,0,0.0,0,1667,595.9610819778659,0,2015-08-21 22:58:17+02:00
buggy,clean,clean,clean,2,8,41,3.839583400731316,81,2242,152.51020408163265,0,92,159.28571428571428,12,34,18.33935733480748,390,2015-08-24 02:34:57+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1080.0,1,21,1.0,1,35,19.30055721765664,276,2015-08-25 08:30:31+02:00
clean,clean,clean,clean,1,1,2,0.9313043685793764,49,0,0.0,0,2,0.0,0,1668,591.711012186382,0,2015-08-29 05:54:35+02:00
clean,clean,clean,clean,1,1,1,0.0,17,6,619.0,0,4,223.0,1,1669,588.6647846252453,277,2015-09-03 22:48:13+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,152.0,0,7,0.0,0,1670,588.956121051767,278,2015-09-04 22:55:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,148.0,0,7,0.0,0,1671,589.956121051767,279,2015-09-04 22:55:16+02:00
clean,clean,clean,clean,1,2,3,1.521928094887362,2,8,99.0,0,12,0.0,0,1672,590.9532627112611,280,2015-09-04 23:01:04+02:00
clean,clean,clean,clean,0,0,3,0.0,9,21,0.0,0,0,0.0,0,1673,591.9481919148163,0,2015-09-04 23:11:19+02:00
clean,clean,clean,clean,1,1,1,0.0,14,16,525.0,1,5,198.0,1,1674,592.8394836418962,281,2015-09-05 02:50:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,100.0,0,1,259.0,1,1675,593.8055275728831,282,2015-09-05 03:58:25+02:00
buggy,buggy,buggy,buggy,2,10,15,3.161101442011182,263,49,1544.2,0,58,128.53333333333333,14,1676,593.5744063840367,302,2015-09-06 21:06:18+02:00
clean,clean,clean,clean,1,1,1,0.0,3,7,823.0,0,10,169.0,1,1677,594.3839725318928,284,2015-09-07 03:27:42+02:00
clean,clean,clean,clean,1,1,2,0.4079059801389763,25,24,512.5,0,10,100.5,2,1678,595.3613196245645,285,2015-09-07 04:12:55+02:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,7,2,3260.0,1,34,0.0,2,1679,596.2813939816762,286,2015-09-07 06:51:53+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,520.0,0,18,0.0,0,0,0.0,287,2015-09-08 10:20:02+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,1,0,0.0,0,1680,596.3159726870779,0,2015-09-08 14:48:55+02:00
clean,clean,clean,clean,1,1,1,0.0,11,1,524.0,0,19,0.0,0,0,0.0,288,2015-09-08 17:34:10+02:00
clean,clean,clean,clean,0,0,1,0.0,11,1,0.0,0,0,0.0,0,1681,594.1191799173612,0,2015-09-13 01:07:16+02:00
clean,clean,clean,clean,0,0,15,0.0,279,54,0.0,1,0,0.0,0,1682,595.0853534338171,0,2015-09-13 02:14:57+02:00
clean,clean,clean,clean,0,0,1,0.0,14,16,0.0,1,0,0.0,0,1683,596.0728377533242,0,2015-09-13 02:39:54+02:00
clean,clean,clean,clean,0,0,1,0.0,4,3,0.0,1,0,0.0,0,1684,597.0610724511934,0,2015-09-13 03:03:16+02:00
buggy,buggy,buggy,buggy,1,3,3,1.0960414355973809,416,104,2027.6666666666667,0,31,138.66666666666666,3,1685,596.0919260552397,289,2015-09-15 20:15:20+02:00
clean,clean,clean,clean,1,1,1,0.0,9,11,5929.0,0,31,0.0,1,1686,597.0919260552396,290,2015-09-15 20:15:20+02:00
clean,clean,buggy,buggy,1,1,1,0.0,3,3,5927.0,0,31,0.0,1,1687,598.0919260552396,291,2015-09-15 20:15:20+02:00
buggy,buggy,buggy,buggy,1,2,2,0.954434002924965,20,36,3131.5,0,31,0.0,2,1688,599.0919260552396,292,2015-09-15 20:15:20+02:00
clean,clean,clean,clean,1,1,1,0.0,0,15,5924.0,0,31,0.0,1,1689,600.0919260552398,293,2015-09-15 20:15:20+02:00
clean,clean,buggy,buggy,1,1,1,0.0,9,14,5909.0,0,31,0.0,1,1690,601.0919260552398,294,2015-09-15 20:15:20+02:00
buggy,buggy,buggy,buggy,1,6,11,1.389928400275478,1210,1112,1171.090909090909,0,48,51.4,8,1691,602.086850073618,295,2015-09-15 20:25:14+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,17,43,2929.0,0,31,0.0,1,1692,603.0868500736183,296,2015-09-15 20:25:14+02:00
buggy,buggy,buggy,buggy,1,3,4,1.4062192497229482,71,36,1809.0,0,38,6.25,3,1693,604.0868500736182,297,2015-09-15 20:25:14+02:00
buggy,buggy,buggy,buggy,2,5,8,1.874531383244893,1097,1223,992.75,1,38,0.0,5,1694,605.0849059769862,409,2015-09-15 20:28:59+02:00
buggy,buggy,buggy,clean,1,2,8,2.2253532922838755,1083,824,118.75,0,1,0.0,1,1695,606.0849059769863,299,2015-09-15 20:28:59+02:00
buggy,clean,clean,clean,1,4,21,3.4682448632077136,1406,717,536.0952380952381,0,94,1.25,6,1696,607.0849059769863,300,2015-09-15 20:28:59+02:00
buggy,clean,clean,clean,1,4,25,3.843076073100379,2633,64,59.12,1,8,0.0,3,1697,608.0849059769863,301,2015-09-15 20:28:59+02:00
clean,clean,clean,clean,1,2,2,0.4305518670104394,22,12,131.0,0,6,52.0,2,1698,609.0525570202393,45,2015-09-15 21:30:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,201.0,0,5,0.0,1,1699,610.0516860410231,46,2015-09-15 21:32:08+02:00
clean,clean,clean,clean,0,0,2,0.0,26,1,0.0,0,0,0.0,0,1700,611.0505823605039,0,2015-09-15 21:34:13+02:00
buggy,buggy,buggy,buggy,1,2,4,1.593614046645386,56,34,168.5,0,1,9.0,2,1701,605.2532845147779,302,2015-09-24 21:38:10+02:00
buggy,buggy,buggy,buggy,1,2,11,2.951961558083622,241,241,228.54545454545453,0,1,7.363636363636363,5,1702,606.2377669188128,303,2015-09-24 22:08:04+02:00
clean,clean,clean,clean,1,1,2,0.4394969869215134,10,1,185.5,0,1,0.0,2,1703,607.1632505854068,304,2015-09-25 00:31:09+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,30,1,604.0,1,3,218.0,1,1704,606.4241310411222,305,2015-09-27 08:10:46+02:00
buggy,buggy,buggy,buggy,1,2,9,2.6149442744161417,99,98,232.22222222222223,0,1,2.0,5,1705,607.2089420914756,306,2015-09-27 15:04:08+02:00
clean,clean,clean,clean,1,2,6,2.2762561576548594,28,28,241.8333333333333,0,1,0.0,4,1706,608.2086200377455,307,2015-09-27 15:04:45+02:00
clean,clean,clean,clean,0,0,46,0.0,5058,1254,0.0,0,0,0.0,0,1707,608.8691532510521,0,2015-09-28 01:52:51+02:00
clean,clean,clean,clean,1,1,2,0.4689955935892812,11,9,885.5,0,29,21.0,2,1708,609.3895016155127,308,2015-09-28 17:06:48+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4623497941904966,22,25,1349.0,0,30,82.0,3,1709,610.2006950447072,309,2015-09-28 23:05:45+02:00
clean,clean,clean,clean,0,0,4,0.0,33,34,0.0,0,0,0.0,0,1710,609.5604770444592,0,2015-10-01 03:04:27+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8352010723795815,153,118,288.0,0,11,209.0,2,1711,610.0230353920279,47,2015-10-01 20:07:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,251,1,137.0,0,2,0.0,1,1712,610.8685587691537,48,2015-10-02 01:00:30+02:00
buggy,buggy,buggy,buggy,1,2,4,1.5828571939959093,170,98,263.0,1,11,143.0,4,1713,611.6904060499637,49,2015-10-02 06:37:47+02:00
clean,clean,clean,clean,1,1,2,0.4689955935892812,7,3,1315.0,1,7,99.5,2,1714,611.8033555465039,310,2015-10-03 10:34:47+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2498822928331854,19,5,1526.5,0,25,118.0,2,1715,612.0942943568762,50,2015-10-04 08:54:50+02:00
clean,clean,clean,clean,0,0,4,0.0,550,193,0.0,1,0,0.0,0,1716,607.7171473764361,0,2015-10-11 11:47:30+02:00
clean,clean,clean,clean,0,0,2,0.0,7,3,0.0,0,0,0.0,0,1717,608.6815558346111,0,2015-10-11 12:55:52+02:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,13,0,461.0,1,11,9.0,2,1718,609.6201742034194,51,2015-10-11 14:53:22+02:00
clean,clean,clean,clean,0,0,2,0.0,19,5,0.0,0,0,0.0,0,1719,610.5973012050986,0,2015-10-11 15:37:00+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,14,3555.0,0,31,40.0,1,0,0.0,311,2015-10-26 13:59:07+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1162.0,0,80,0.0,0,1720,592.9397657624556,312,2015-11-06 04:57:51+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1721,593.9395049528623,0,2015-11-06 04:58:23+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,1270.0,0,21,83.0,1,1722,579.3876166031616,52,2015-11-28 22:30:12+01:00
clean,clean,clean,clean,0,0,1,0.0,6,1,0.0,0,0,0.0,0,1723,580.386615965204,0,2015-11-28 22:32:22+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,530.0,1,16,270.0,1,1724,572.6674922655823,313,2015-12-12 05:46:03+01:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,0,0,0.0,0,1725,573.6668116043684,0,2015-12-12 05:47:34+01:00
clean,clean,clean,clean,2,3,3,1.1657840518150733,1,20,385.3333333333333,1,14,255.3333333333333,3,0,0.0,341,2015-12-13 02:17:38+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,532.0,1,16,0.0,1,1,0.9998174166507328,315,2015-12-13 03:53:37+01:00
clean,clean,clean,clean,0,0,3,0.0,1,20,0.0,1,0,0.0,0,1726,573.2472626741167,0,2015-12-14 10:26:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,532.0,0,17,1.0,1,1727,574.239884916574,316,2015-12-14 10:43:15+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1728,575.2395988028653,0,2015-12-14 10:43:53+01:00
buggy,buggy,buggy,buggy,1,3,10,3.178775517415132,978,0,0.0,0,0,0.0,0,1729,574.854706839454,317,2015-12-16 13:45:38+01:00
buggy,buggy,buggy,buggy,3,9,15,3.0291875291607875,191,224,767.1333333333333,0,97,120.0,11,1730,575.6429948721117,456,2015-12-16 21:33:19+01:00
clean,clean,clean,clean,1,2,2,0.9998393017810484,44,23,107.5,1,2,163.5,2,1731,576.5944418267079,319,2015-12-16 23:20:11+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,10,2,779.0,1,82,114.0,1,1732,577.5933849927154,320,2015-12-16 23:22:30+01:00
clean,clean,clean,clean,1,1,1,0.0,7,6,404.0,0,4,0.0,1,1733,578.5875062591201,321,2015-12-16 23:35:20+01:00
clean,clean,clean,clean,0,0,2,0.0,15,6,0.0,1,0,0.0,0,1734,579.5856970115602,0,2015-12-16 23:39:16+01:00
clean,clean,clean,clean,0,0,2,0.0,44,23,0.0,0,0,0.0,0,1735,580.5796772659482,0,2015-12-16 23:52:18+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,25,347.0,0,6,347.0,1,1736,581.4850023591862,322,2015-12-17 03:16:29+01:00
buggy,buggy,buggy,buggy,2,4,8,2.1294534907043805,460,101,540.125,0,37,103.25,2,1737,582.4850023591862,350,2015-12-17 03:16:29+01:00
buggy,buggy,buggy,buggy,1,2,6,1.693285564104536,359,94,704.5,0,33,0.0,1,1738,583.4850023591862,324,2015-12-17 03:16:29+01:00
