buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,buggy,clean,1,1,1,0.0,20,22,30.0,0,2,0.0,0,2,1.9166875689722875,63,2016-10-25 14:51:47+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,0,428.0,0,1,5.0,1,2920,851.7000466541506,64,2016-10-25 19:46:49-04:00
buggy,buggy,buggy,buggy,1,2,2,0.8366407419411673,8,7,102.0,0,1,8.0,1,2921,852.698581278787,65,2016-10-25 19:48:58-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,25,449.0,0,1,0.0,1,2922,853.5103185487707,66,2016-10-26 00:24:30-04:00
buggy,buggy,buggy,buggy,1,6,13,3.175488707070688,213,113,647.6923076923077,1,7,16.916666666666668,12,2923,853.0509168178643,67,2016-10-27 12:00:04-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,4,1085.5,1,1,14.0,2,2924,854.0405475343662,68,2016-10-27 12:15:14-04:00
clean,clean,clean,clean,0,0,14,0.0,215,117,0.0,0,0,0.0,0,12,11.337726330198157,0,2016-10-28 07:44:36-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,442.0,1,1,2.0,1,2925,854.2340582705518,69,2016-10-28 07:53:06-04:00
clean,clean,clean,clean,0,0,3,0.0,26,24,0.0,0,0,0.0,0,13,12.335082707722364,0,2016-10-28 09:50:49-04:00
buggy,buggy,buggy,buggy,1,2,3,1.5408026388042084,262,113,42.333333333333336,0,1,36.0,1,2926,854.5886473865337,70,2016-10-28 23:35:16-04:00
buggy,buggy,buggy,buggy,1,3,3,1.3926844736036157,26,7,1044.3333333333333,0,4,13.0,3,2927,855.5806757836458,71,2016-10-28 23:46:53-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,126.0,0,1,0.0,1,2928,855.8434198776627,72,2016-10-29 17:39:33-04:00
clean,clean,clean,clean,0,0,5,0.0,295,118,0.0,0,0,0.0,0,14,13.28949782151268,0,2016-10-29 19:13:18-04:00
buggy,buggy,buggy,buggy,1,3,5,1.9788640881880968,29,6,274.0,1,4,4.4,5,2929,855.1564324850807,73,2016-10-31 10:36:40-04:00
buggy,buggy,buggy,buggy,1,1,2,0.4262286569981449,9,14,98.0,1,1,0.0,2,2930,856.1241391154551,74,2016-10-31 11:23:42-04:00
clean,clean,clean,clean,0,0,5,0.0,37,19,0.0,1,0,0.0,0,15,14.22988461581327,0,2016-10-31 11:48:03-04:00
buggy,buggy,clean,clean,1,2,2,0.9991421039919088,39,19,202.5,1,1,41.0,2,2931,857.0356023738175,75,2016-10-31 13:32:19-04:00
buggy,buggy,buggy,buggy,1,3,3,1.1247565656140774,23,16,1072.6666666666667,1,4,0.6666666666666666,3,2932,857.9663961112512,76,2016-10-31 15:12:36-04:00
buggy,buggy,buggy,buggy,1,2,3,1.34722303993266,44,28,1081.6666666666667,1,4,36.0,3,2933,858.9403343271432,77,2016-10-31 15:50:16-04:00
clean,clean,clean,clean,0,0,5,0.0,102,59,0.0,1,0,0.0,0,16,15.222871032905088,0,2016-10-31 16:15:01-04:00
clean,clean,clean,clean,1,2,2,1.0,2,2,102.5,1,1,5.0,1,2934,859.9219034466521,78,2016-10-31 16:16:50-04:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,6,0,118.5,0,2,0.0,0,2935,858.6367615710126,20,2016-11-02 23:13:40-04:00
clean,clean,clean,clean,3,3,3,1.4591479170272446,6,6,13.333333333333334,0,5,0.0,0,2936,859.6364730144429,221,2016-11-02 23:14:05-04:00
buggy,clean,clean,clean,2,8,9,2.188613763358477,39,73,129.21428571428572,0,9,4.333333333333333,3,2937,860.6090554736008,275,2016-11-02 23:53:34-04:00
clean,clean,clean,clean,3,4,166,2.79139604867028,131304,72482,435.0632183908046,0,5,7.0,1,2938,856.6916301666175,421,2016-11-07 21:31:10-05:00
clean,clean,clean,clean,1,1,3,0.6952931325325006,24,23,31.666666666666668,0,3,0.0,0,2939,857.6503522822004,81,2016-11-07 22:31:13-05:00
clean,clean,clean,clean,1,1,1,0.0,8,3,213.0,0,1,112.0,1,2940,858.6264821730603,82,2016-11-07 23:05:51-05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,0,103.0,0,1,0.0,1,2941,859.6096082620372,83,2016-11-07 23:30:16-05:00
buggy,buggy,clean,clean,1,1,1,0.0,11,5,193.0,1,1,8.0,1,2942,860.0878888077759,84,2016-11-08 12:03:46-05:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1983.0,0,1,7.0,1,2943,858.9040739224558,85,2016-11-10 16:42:36-05:00
buggy,buggy,buggy,clean,1,4,4,1.098427133683005,48,11,234.5,0,10,2.0,1,2944,859.8927670926516,86,2016-11-10 16:58:58-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,47.0,0,4,0.0,0,17,15.739209866604895,23,2016-11-12 22:22:57-05:00
buggy,buggy,buggy,clean,1,4,7,2.418862168650559,83,16,146.85714285714286,0,11,0.0,0,2945,857.9810288653142,87,2016-11-13 15:21:37-05:00
clean,buggy,buggy,buggy,1,2,2,0.8760643678555244,59,12,72.5,1,1,61.5,1,2946,858.9631453173693,88,2016-11-13 15:47:36-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,120.0,0,3,0.0,0,2947,859.0644405258855,89,2016-11-14 13:31:38-05:00
buggy,buggy,buggy,buggy,1,6,17,2.7926681900553736,166,103,462.4705882352941,0,4,66.47058823529412,16,2948,859.7071488292297,90,2016-11-14 22:09:40-05:00
buggy,buggy,buggy,buggy,1,2,3,1.156377589342312,95,8,395.3333333333333,0,4,54.0,3,2949,859.6785109498143,91,2016-11-15 23:00:14-05:00
buggy,buggy,buggy,clean,1,6,10,2.349014192952331,79,15,622.6,0,12,42.833333333333336,6,2950,860.6633464831109,92,2016-11-15 23:22:11-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,35,43,98.0,0,2,0.0,0,2951,861.6536943117197,93,2016-11-15 23:36:07-05:00
buggy,buggy,buggy,clean,1,2,4,1.693686677559612,52,36,161.25,1,1,13.75,4,2952,862.1175335257152,94,2016-11-16 12:28:38-05:00
clean,clean,clean,clean,0,0,31,0.0,426,204,0.0,0,0,0.0,0,18,16.592122250893542,0,2016-11-16 13:29:45-05:00
clean,clean,clean,clean,1,2,3,1.521928094887362,3,2,176.76470588235293,0,5,0.0,1,2953,862.6686371597112,95,2016-11-16 23:14:39-05:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,7,5,104.5,0,1,6.0,1,2954,863.668637159711,96,2016-11-16 23:14:39-05:00
buggy,buggy,buggy,buggy,1,6,7,2.0147657149841733,262,34,494.7142857142857,0,4,23.33333333333333,4,2955,863.7800031664592,97,2016-11-17 20:29:13-05:00
buggy,buggy,buggy,buggy,1,7,14,2.7382078115307875,451,224,292.1428571428572,0,4,38.083333333333336,7,2956,862.22200484226,98,2016-11-20 09:48:05-05:00
buggy,buggy,buggy,buggy,1,4,8,2.2617967888698978,58,227,483.75,0,4,0.0,4,2957,863.2217617923435,99,2016-11-20 09:48:26-05:00
buggy,clean,clean,clean,1,3,5,1.8201220992614693,17,37,137.4,0,1,3.0,5,2958,864.2217617923434,100,2016-11-20 09:48:26-05:00
clean,clean,clean,clean,2,2,61,5.642562352098313,659,72,8.868852459016393,0,1,48.66666666666666,2,2959,865.2217617923433,109,2016-11-20 09:48:26-05:00
buggy,buggy,buggy,buggy,1,6,10,2.775502461548072,139,13,74.3,0,1,0.0,4,2960,866.2217617923433,102,2016-11-20 09:48:26-05:00
clean,clean,clean,clean,1,2,3,1.5485806065228545,11,2,1007.3333333333334,0,4,0.0,3,2961,867.221714989784,103,2016-11-20 09:48:30-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,34.0,0,1,0.0,0,2962,868.2217149897838,104,2016-11-20 09:48:30-05:00
buggy,buggy,buggy,clean,1,2,3,1.191501106916491,25,29,722.3333333333334,0,1,1.6666666666666667,3,2963,869.2217149897838,105,2016-11-20 09:48:30-05:00
buggy,buggy,buggy,buggy,1,6,10,2.9344910778132576,476,28,80.8,0,1,1.7,4,2964,867.1688725057008,106,2016-11-23 10:02:42-05:00
clean,clean,clean,clean,2,2,56,5.795009144843292,276,276,11.982142857142858,0,1,3.0,1,2965,868.1649831590544,115,2016-11-23 10:08:14-05:00
clean,clean,clean,clean,0,0,94,0.0,1874,442,0.0,0,0,0.0,0,19,17.300393975636936,0,2016-11-23 11:28:11-05:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,3,1,105.5,0,1,6.0,1,2966,869.0985399216027,108,2016-11-23 11:42:31-05:00
buggy,buggy,buggy,buggy,1,2,2,0.6609623351442084,18,17,111.0,1,1,24.5,2,2967,869.9298020451101,109,2016-11-23 15:41:24-05:00
clean,clean,clean,clean,1,1,1,0.0,1,4,287.0,1,1,8.0,1,2968,865.916651663501,110,2016-11-28 14:37:19-05:00
buggy,buggy,buggy,buggy,1,2,2,0.7062740891876007,20,6,204.0,1,1,17.5,2,2969,866.8417823074434,111,2016-11-28 16:24:27-05:00
clean,clean,clean,clean,2,3,3,0.8166890883150209,7,5,103.33333333333331,0,5,6.0,1,2970,866.5605383276458,308,2016-11-29 22:56:45-05:00
buggy,buggy,buggy,buggy,1,5,5,1.638162915872141,124,0,219.4,0,10,31.0,1,2971,866.9308599456344,113,2016-11-30 13:57:30-05:00
clean,clean,clean,clean,1,1,1,0.0,5,2,296.0,1,1,134.0,1,2972,867.93053315227,114,2016-11-30 13:57:58-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,55.0,0,2,0.0,0,2973,868.9298777908022,37,2016-11-30 13:58:54-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3.8333333333333335,0,1,0.0,0,2974,869.9255712285884,115,2016-11-30 14:05:01-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,55.0,1,2,0.0,0,2975,870.8932748283218,38,2016-11-30 14:50:46-05:00
buggy,buggy,buggy,clean,1,4,4,1.6485551950639523,80,2,78.42857142857143,0,10,0.0,1,2976,871.891599708105,116,2016-11-30 14:53:08-05:00
buggy,buggy,buggy,buggy,1,4,4,1.6448512346887778,80,0,84.0,0,10,0.0,2,2977,872.8779619689122,117,2016-11-30 15:12:21-05:00
clean,clean,clean,clean,1,1,1,0.0,12,6,58.0,1,2,0.0,0,2978,873.8178517820693,39,2016-11-30 16:36:50-05:00
buggy,buggy,buggy,buggy,1,13,20,3.819005282867234,73,51,349.6,1,5,65.0,15,2979,874.0225516191243,118,2016-12-01 11:13:07-05:00
clean,clean,clean,clean,1,1,1,0.0,19,19,97.0,0,1,0.0,0,2980,875.0177119373542,119,2016-12-01 11:19:54-05:00
clean,clean,clean,clean,1,1,1,0.0,5,9,64.0,0,2,0.0,0,2981,876.0028088713287,40,2016-12-01 11:40:44-05:00
buggy,buggy,buggy,clean,2,3,4,0.6956752054244113,1389,17,29.0,1,2,0.0,0,2982,875.570124942723,49,2016-12-02 21:02:43-05:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,2,243.0,1,1,2.0,2,2983,876.5186053868596,120,2016-12-02 22:14:41-05:00
clean,clean,clean,clean,2,2,2,0.5665095065529053,8,7,61.0,1,2,0.0,0,2984,876.4172807912328,50,2016-12-03 23:51:47-05:00
clean,clean,clean,clean,0,0,58,0.0,1768,80,0.0,0,0,0.0,0,20,17.818234500594787,0,2016-12-04 16:19:50-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,19.0,0,5,0.0,0,0,0.0,25,2016-12-04 22:56:11-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,21,18.76288484531453,0,2016-12-05 22:10:51-05:00
buggy,buggy,buggy,clean,1,8,8,2.8464393446710154,13,7,5.375,0,1,0.0,0,2985,874.4654788635261,121,2016-12-06 20:46:41-05:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,121.0,0,6,0.0,0,2986,873.7290160715726,318,2016-12-08 13:30:26-05:00
buggy,buggy,buggy,buggy,3,9,20,3.83002958286542,547,338,139.5,0,2,189.9,17,2987,874.6776471714451,313,2016-12-08 14:42:44-05:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,0,0,0.0,0,22,19.63578731015638,0,2016-12-08 15:21:18-05:00
clean,clean,clean,clean,0,0,20,0.0,547,338,0.0,0,0,0.0,0,23,20.63327384453064,0,2016-12-08 16:34:49-05:00
buggy,buggy,buggy,clean,1,2,2,0.9709505944546686,5,0,107.5,0,1,8.0,1,2988,875.5843439160255,124,2016-12-08 16:53:44-05:00
clean,clean,clean,clean,1,2,3,0.9530138853315973,12,7,87.0,0,6,0.0,0,2989,872.8087026678586,22,2016-12-12 09:32:43-05:00
buggy,buggy,buggy,clean,1,5,5,0.2443829066700458,456,84,304.0,0,10,5.0,1,2990,872.2455644841899,125,2016-12-13 22:27:15-05:00
buggy,buggy,buggy,clean,1,2,3,1.5837909901759,42,85,46.0,0,1,0.0,0,2991,873.231808828575,126,2016-12-13 22:46:44-05:00
buggy,buggy,buggy,clean,1,4,4,0.983806171808212,102,102,339.5,0,10,0.0,1,2992,874.2100767558728,127,2016-12-13 23:17:26-05:00
buggy,buggy,buggy,buggy,1,2,3,1.422569605701502,53,75,1106.0,1,4,76.0,3,2993,874.618041791969,128,2016-12-14 13:12:20-05:00
clean,clean,clean,clean,1,3,3,1.5748860809655,52,0,74.66666666666667,1,2,0.0,0,2994,875.5554890918346,129,2016-12-14 14:40:24-05:00
buggy,buggy,buggy,buggy,3,13,19,3.625885690229064,382,185,150.6315789473684,0,2,23.5,13,2995,875.5316566567882,320,2016-12-15 14:40:25-05:00
clean,clean,clean,clean,0,0,19,0.0,382,185,0.0,0,0,0.0,0,24,21.27673524792443,0,2016-12-15 16:02:11-05:00
clean,clean,clean,clean,1,1,1,0.0,3,3,97.0,0,6,0.0,0,2996,875.735347278651,205,2016-12-16 09:20:36-05:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,25,22.23650654176259,0,2016-12-16 10:17:27-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,2997,876.6914856259771,0,2016-12-16 10:22:13-05:00
buggy,buggy,buggy,buggy,2,4,4,1.508556435157127,142,4,64.5,0,2,26.666666666666668,2,2997,877.2049908163129,131,2016-12-16 21:44:23-05:00
clean,clean,clean,clean,0,0,4,0.0,142,4,0.0,0,0,0.0,0,26,23.208837350405886,0,2016-12-16 22:15:47-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2998,878.1812337608014,0,2016-12-16 22:17:38-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,124.0,0,1,4.0,1,2998,876.1154833710468,132,2016-12-19 21:57:38-05:00
clean,buggy,buggy,clean,3,3,7,1.6564485157431743,102,66,38.285714285714285,0,6,0.0,0,2999,875.2807072212777,144,2016-12-21 17:03:50-05:00
clean,buggy,buggy,clean,1,2,2,0.2272565642220835,130,6,346.5,0,10,0.0,0,3000,876.276557675692,134,2016-12-21 17:09:41-05:00
clean,clean,clean,clean,2,2,2,0.419921097375718,24,23,51.5,0,6,0.0,0,3001,877.2733690460246,213,2016-12-21 17:14:10-05:00
buggy,clean,clean,clean,4,6,209,0.5306343579647802,54808,38416,186.9481132075472,0,14,72.2,4,3002,877.5166673667123,336,2016-12-22 10:56:32-05:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,110.0,0,1,8.0,1,3003,878.5166435885569,136,2016-12-22 10:56:34-05:00
clean,clean,clean,clean,2,2,3,1.448815635725185,4,3,19.33333333333333,0,1,0.0,0,3004,878.5269289860233,14,2016-12-23 10:02:26-05:00
buggy,buggy,buggy,clean,2,2,3,1.2887146863181849,41,55,35.666666666666664,0,1,0.0,0,3005,879.5268455746799,188,2016-12-23 10:02:33-05:00
buggy,buggy,buggy,clean,2,2,6,2.4594898653996653,102,39,40.5,0,6,0.0,0,3006,880.401790257795,145,2016-12-23 12:57:02-05:00
clean,clean,clean,clean,1,1,1,0.0,8,4,60.0,0,1,0.0,0,3007,881.4017423590394,4,2016-12-23 12:57:06-05:00
clean,clean,clean,clean,1,1,2,0.1851247601005459,1,70,58.0,0,5,0.0,0,3008,882.3831449839305,199,2016-12-23 13:22:55-05:00
clean,clean,clean,clean,1,1,4,1.9182958340544896,6,6,14.0,0,1,0.0,0,3009,883.3585053323015,15,2016-12-23 13:57:02-05:00
clean,clean,clean,clean,0,0,14,0.0,159,174,0.0,0,0,0.0,0,27,23.81206848928668,0,2016-12-23 20:48:42-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,47.0,0,5,0.0,0,28,24.811700635622785,25,2016-12-23 20:57:41-05:00
buggy,buggy,buggy,buggy,2,4,4,1.207518749639422,20,4,84.5,0,6,158.0,1,3010,883.4542814310432,336,2016-12-24 10:47:33-05:00
clean,clean,clean,clean,1,1,1,0.0,2,3,64.0,0,1,0.0,0,3011,884.454233166231,5,2016-12-24 10:47:37-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,2,1,120.0,1,6,0.0,1,3012,885.3820892564127,139,2016-12-24 12:27:01-05:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,1,0,0.0,0,29,25.76900823727484,0,2016-12-24 13:35:40-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,33.0,0,1,0.0,0,3013,886.328917050898,16,2016-12-24 13:40:06-05:00
clean,clean,clean,clean,1,1,4,1.9182958340544896,6,6,14.25,0,1,0.0,0,3014,887.2658788200825,17,2016-12-24 15:06:32-05:00
clean,clean,clean,clean,0,0,4,0.0,9,8,0.0,0,0,0.0,0,30,26.755288983414744,0,2016-12-24 18:43:22-05:00
clean,clean,clean,clean,2,3,4,1.7399546474223633,13,6,33.0,0,7,0.0,0,3015,887.9770045344208,224,2016-12-24 21:41:48-05:00
buggy,buggy,buggy,buggy,2,4,9,2.4072809424030943,107,42,199.5555555555556,0,9,38.0,3,3016,888.9320986308933,339,2016-12-24 22:43:07-05:00
clean,clean,clean,clean,1,2,4,2.0,4,4,44.0,0,3,0.0,0,3017,889.9320374465279,141,2016-12-24 22:43:12-05:00
clean,clean,clean,clean,0,0,13,0.0,111,46,0.0,0,0,0.0,0,31,27.74299729688132,0,2016-12-24 23:08:01-05:00
buggy,buggy,buggy,buggy,1,3,3,0.6412610825724022,110,1,223.66666666666663,0,6,22.0,2,3018,890.8873583447921,142,2016-12-24 23:43:54-05:00
clean,clean,clean,clean,0,0,3,0.0,110,1,0.0,0,0,0.0,0,32,28.739859622284364,0,2016-12-25 00:12:57-05:00
clean,clean,clean,clean,1,1,1,0.0,7,1,34.0,0,1,0.0,0,3019,891.8656520313119,18,2016-12-25 00:13:19-05:00
clean,clean,clean,clean,1,2,2,0.8366407419411673,7,8,110.0,1,1,2.0,1,3020,892.8639998832831,143,2016-12-25 00:15:33-05:00
clean,clean,clean,clean,0,0,3,0.0,14,9,0.0,0,0,0.0,0,33,29.73848620448129,0,2016-12-25 00:40:18-05:00
clean,clean,clean,clean,3,4,4,1.877387064296613,10,4,80.5,0,1,0.0,1,3021,893.3049896478094,163,2016-12-25 12:49:55-05:00
clean,clean,clean,clean,0,0,4,0.0,10,4,0.0,0,0,0.0,0,34,30.69730229343685,0,2016-12-25 13:51:36-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,47.0,1,5,0.0,0,35,31.58317388406424,26,2016-12-27 09:17:38+03:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,36,32.55536535423905,0,2016-12-27 09:40:08-05:00
buggy,buggy,buggy,clean,3,3,5,1.5676878948234827,493344,66017,9846.285714285714,0,6,0.0,0,3022,891.1306175433257,344,2016-12-28 12:27:13-05:00
buggy,buggy,buggy,clean,3,3,6,0.9768661446569472,13682,6861,1030.875,0,6,0.0,0,3023,892.1197714892148,219,2016-12-28 12:41:56-05:00
clean,clean,clean,clean,0,0,5,0.0,11,5,0.0,0,0,0.0,0,37,33.46222160033806,0,2016-12-28 12:53:15-05:00
clean,clean,clean,clean,0,0,7,0.0,493344,66017,0.0,0,0,0.0,0,38,34.460536753513374,0,2016-12-28 13:21:55-05:00
clean,clean,clean,clean,1,2,2,1.0,2,0,111.0,0,1,3.0,1,3024,893.0791232250245,146,2016-12-28 13:36:57-05:00
clean,clean,clean,clean,0,0,2,0.0,2,0,0.0,0,0,0.0,0,39,35.45785620542043,0,2016-12-28 14:06:06-05:00
buggy,buggy,buggy,buggy,1,4,9,1.747210286210221,94,61,412.44444444444446,0,5,54.22222222222222,9,3025,893.940544508795,147,2016-12-28 16:44:05-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,407.0,0,1,38.0,1,3026,894.9405445087948,148,2016-12-28 16:44:05-05:00
clean,clean,clean,clean,1,3,5,2.0311526154200163,39,18,539.6,0,1,66.4,5,3027,895.940544508795,149,2016-12-28 16:44:05-05:00
buggy,buggy,buggy,buggy,1,4,4,1.8195750406372688,42,7,558.0,0,1,28.5,4,3028,896.697759096686,150,2016-12-28 22:09:37-05:00
clean,clean,clean,clean,0,0,17,0.0,176,87,0.0,0,0,0.0,0,40,36.382789053437854,0,2016-12-29 10:08:24-05:00
buggy,buggy,buggy,buggy,1,4,5,1.6142072413551805,118,3,861.2,0,4,68.5,4,3029,897.0612908634118,151,2016-12-29 12:21:59-05:00
clean,clean,clean,clean,1,1,1,0.0,37,0,0.0,0,0,0.0,0,3030,897.9564045126399,0,2016-12-29 14:42:15-05:00
clean,clean,clean,clean,0,0,6,0.0,155,3,0.0,0,0,0.0,0,41,37.363320531135805,0,2016-12-29 15:11:46-05:00
buggy,buggy,buggy,buggy,2,3,3,0.4426608980694471,11,17,87.0,0,1,1.0,1,3031,898.9273733565582,153,2016-12-29 15:20:59-05:00
clean,clean,clean,clean,0,0,3,0.0,11,17,0.0,0,0,0.0,0,42,38.360497375526805,0,2016-12-29 15:54:31-05:00
buggy,buggy,buggy,buggy,1,4,5,1.7731254322440777,158,54,1173.0,1,4,34.0,5,3032,899.6075154669933,153,2016-12-29 22:26:53-05:00
clean,clean,clean,clean,0,0,5,0.0,158,54,0.0,1,0,0.0,0,43,39.33215120784005,0,2016-12-29 22:52:04-05:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,17,1458.0,0,4,29.5,2,3033,900.0613161014936,154,2016-12-30 10:33:17-05:00
buggy,buggy,buggy,buggy,1,4,4,1.8321164132351968,151,51,794.5,0,4,41.0,4,3034,899.8577602014021,155,2016-12-31 13:14:08-05:00
clean,clean,clean,clean,0,0,4,0.0,154,68,0.0,0,0,0.0,0,44,40.169510916654765,0,2016-12-31 13:53:43-05:00
clean,clean,clean,clean,1,3,11,2.6241637906135544,316,11,15.285714285714286,0,11,0.0,0,3035,900.7185049885621,156,2016-12-31 16:19:16-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,453.0,0,1,2.0,1,3036,901.718504988562,157,2016-12-31 16:19:16-05:00
buggy,clean,clean,clean,1,2,3,1.340214088907149,31,10,10.424242424242424,0,1,0.0,0,3037,902.718504988562,158,2016-12-31 16:19:16-05:00
buggy,buggy,buggy,buggy,1,4,4,1.3299642250476318,52,56,850.75,0,4,51.0,2,3038,903.718504988562,159,2016-12-31 16:19:16-05:00
buggy,buggy,buggy,buggy,1,5,15,3.1938238615515933,266,20,200.86666666666667,0,4,72.66666666666667,4,3039,904.718504988562,160,2016-12-31 16:19:16-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,8.95,0,0,0.0,0,3040,905.718504988562,0,2016-12-31 16:19:16-05:00
buggy,buggy,buggy,buggy,1,2,4,1.7870157591473077,211,36,100.0,0,1,23.0,2,3040,906.718504988562,161,2016-12-31 16:19:16-05:00
clean,clean,clean,clean,1,1,1,0.0,12,12,3.706349206349208,0,1,0.0,0,3041,907.718504988562,162,2016-12-31 16:19:16-05:00
clean,clean,clean,clean,1,2,4,1.5487949406953985,8,8,40.25,0,1,0.0,0,3042,908.718504988562,163,2016-12-31 16:19:16-05:00
buggy,buggy,buggy,buggy,1,3,3,1.4315780332111978,51,9,176.0,0,4,168.5,2,3043,909.6863944287596,164,2016-12-31 17:01:01-05:00
clean,clean,clean,clean,0,0,176,0.0,918,134,0.0,0,0,0.0,0,45,41.15247672717804,0,2016-12-31 17:53:29-05:00
buggy,buggy,buggy,buggy,1,9,18,3.712081173962155,79,34,113.38888888888889,0,8,69.6,15,3044,908.235817088853,165,2017-01-02 22:11:20-05:00
clean,clean,clean,clean,1,1,2,0.6409441847875287,43,43,172.5,0,3,0.0,0,3045,909.205488731491,24,2017-01-02 22:50:52-05:00
buggy,buggy,clean,clean,2,5,7,2.1597529331037872,10,16,372.7142857142857,1,9,0.6666666666666666,3,3046,909.669680192286,366,2017-01-03 10:28:10-05:00
clean,clean,clean,clean,0,0,20,0.0,86,47,0.0,0,0,0.0,0,46,41.869682420389,0,2017-01-03 10:58:15-05:00
buggy,buggy,buggy,buggy,1,3,4,0.5233086319112736,81,139,917.75,0,4,14.0,4,3047,909.5147934128248,167,2017-01-04 11:31:15-05:00
clean,buggy,buggy,buggy,1,2,2,1.0,12,0,204.5,0,1,110.0,2,0,0.0,168,2017-01-04 16:38:36+00:00
clean,clean,clean,clean,0,0,4,0.0,81,139,0.0,0,0,0.0,0,47,42.7579041895443,0,2017-01-04 12:16:10-05:00
buggy,clean,clean,clean,1,2,2,1.0,4,12,210.5,0,2,2.0,2,1,0.994290741950686,169,2017-01-06 18:56:37+00:00
clean,clean,clean,clean,0,0,248,0.0,495461,66755,0.0,0,0,0.0,0,2,1.994287904320477,0,2017-01-06 18:57:22+00:00
clean,clean,clean,clean,0,0,2,0.0,4,0,0.0,0,0,0.0,0,48,43.50827062581872,0,2017-01-06 19:48:29-05:00
buggy,buggy,buggy,buggy,1,3,4,0.7311092127921908,56,94,693.75,0,2,25.25,4,3048,907.8331223194432,170,2017-01-06 21:53:02-05:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,45.5,0,3,0.0,0,3049,908.8282670762846,171,2017-01-06 21:59:23-05:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,0,0,0.0,0,49,44.4958681964569,0,2017-01-06 22:30:54-05:00
clean,clean,clean,clean,0,0,4,0.0,56,94,0.0,1,0,0.0,0,50,45.49567128609013,0,2017-01-06 22:33:25-05:00
clean,buggy,buggy,buggy,1,2,3,1.224996656530282,65,16,845.6666666666666,1,2,1.3333333333333333,3,3050,907.6729270577398,172,2017-01-08 21:00:28-05:00
clean,clean,clean,clean,0,0,3,0.0,65,16,0.0,1,0,0.0,0,51,46.26970491409233,0,2017-01-08 21:46:49-05:00
buggy,buggy,buggy,buggy,1,5,9,1.9850558822508504,111,43,620.3333333333334,0,11,32.8,5,3051,907.5050024522044,173,2017-01-09 22:33:00-05:00
clean,clean,clean,clean,0,0,9,0.0,111,43,0.0,0,0,0.0,0,52,47.14578644316023,0,2017-01-09 23:15:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,680.0,1,10,0.0,0,3052,907.994257260011,174,2017-01-10 09:43:13-05:00
clean,clean,clean,clean,1,2,2,1.0,2,2,113.0,1,1,11.0,1,3053,908.994257260011,175,2017-01-10 09:43:13-05:00
clean,clean,clean,clean,0,0,3,0.0,3,3,0.0,1,0,0.0,0,53,48.09135176993024,0,2017-01-10 10:14:30-05:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,136.0,0,6,48.0,1,3054,909.4066365854572,176,2017-01-10 22:31:45-05:00
