buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,3,1.149229761516282,15,8,85.0,0,1,0.0,0,162,151.04468435407136,839,2019-07-30 13:14:53+01:00
clean,clean,clean,clean,1,1,7,2.704534899819344,9,8,187.7142857142857,0,1,8.285714285714286,7,146,134.12101098645542,840,2019-07-30 17:52:50+05:18
clean,clean,clean,clean,1,2,2,1.0,2,2,97.5,0,1,0.0,0,163,152.03655979502656,841,2019-07-30 13:45:07+01:00
clean,clean,clean,clean,1,3,3,1.2987949406953985,5,3,75.33333333333333,0,2,0.0,0,164,153.0270662485094,842,2019-07-30 14:20:12+01:00
clean,clean,clean,clean,0,0,108,0.0,2019,1059,0.0,0,0,0.0,0,158,93.11926983800656,0,2019-07-30 19:15:24+05:18
clean,buggy,buggy,clean,1,2,3,1.5090275125326515,13,6,71.0,0,1,0.0,0,165,154.0088345787059,843,2019-07-30 15:27:07+01:00
clean,clean,clean,clean,1,1,3,1.584962500721156,3,6,86.0,0,1,0.0,0,147,135.09334481400842,844,2019-07-30 19:49:45+05:18
clean,clean,clean,clean,1,1,1,0.0,2,1,110.0,1,1,0.0,0,166,154.99530246413238,845,2019-07-30 16:16:27+01:00
clean,clean,clean,clean,1,3,4,1.6577427265048887,2,7,236.0,0,3,0.0,2,148,135.90522188331812,846,2019-07-31 08:59:40+05:18
clean,clean,clean,clean,1,2,2,0.5916727785823275,24,4,313.5,0,3,0.0,1,149,136.89737522877215,847,2019-07-31 09:32:24+05:18
clean,clean,clean,clean,1,2,2,0.4262286569981449,20,26,323.5,0,3,0.0,1,150,137.89443981099507,848,2019-07-31 09:44:33+05:18
clean,clean,clean,clean,2,2,3,1.1760927727014916,1,90,224.0,0,1,0.0,3,151,138.8934049623899,913,2019-07-31 09:48:48+05:18
buggy,buggy,clean,clean,0,0,86,0.0,2008,1057,0.0,0,0,0.0,0,167,155.6592806755144,0,2019-07-31 12:35:46+01:00
clean,clean,clean,clean,1,11,16,3.5182520614834605,108,117,77.125,0,2,0.0,0,168,156.65873612753128,850,2019-07-31 12:37:44+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,305.0,0,15,0.0,0,169,157.65030316914996,851,2019-07-31 13:07:59+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,502.0,0,15,0.0,0,170,158.64842742613817,852,2019-07-31 13:14:40+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,408.0,0,1,0.0,0,171,159.6473019071512,5,2019-07-31 13:18:39+01:00
clean,clean,clean,clean,0,0,114,0.0,5123,11783,0.0,0,0,0.0,0,159,93.93898693040208,0,2019-07-31 14:01:08+01:00
clean,clean,clean,clean,1,1,1,0.0,6,6,67.0,0,1,0.0,0,172,160.62789002303862,853,2019-07-31 14:26:54+01:00
buggy,buggy,buggy,buggy,1,3,10,3.2516291673878226,11,13,85.2,0,7,11.88888888888889,9,173,161.6204229359919,854,2019-07-31 14:52:59+01:00
buggy,buggy,buggy,buggy,1,5,9,3.169925001442312,9,9,100.55555555555556,0,6,5.0,9,174,162.60783579863215,855,2019-07-31 15:36:40+01:00
buggy,buggy,clean,clean,1,4,7,2.784010874644601,12,9,183.42857142857144,0,16,4.666666666666667,6,175,163.60290551728565,856,2019-07-31 15:53:40+01:00
buggy,buggy,buggy,buggy,1,1,2,1.0,2,2,149.5,0,2,0.0,2,176,164.59317088323544,857,2019-07-31 16:27:01+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,0,206.0,0,18,0.0,0,0,0.0,858,2019-07-31 23:38:35+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,68,0,0.0,0,0,0.0,0,1,1.0,859,2019-07-31 23:38:35+05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,0,0.0,0,2,1.9999999365804184,860,2019-07-31 23:38:36+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,0,68.0,0,1,0.0,1,3,2.9999999365804184,861,2019-07-31 23:38:36+05:00
buggy,buggy,buggy,buggy,1,3,3,1.134969974603941,18,0,831.0,0,25,2.0,1,4,3.999999809741258,862,2019-07-31 23:38:37+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,1,2146.0,1,7,0.0,1,5,4.999999651192316,863,2019-07-31 23:38:38+05:00
buggy,clean,clean,clean,1,1,2,0.8524051786494786,17,1,47.5,0,1,0.0,2,6,5.999999651192316,864,2019-07-31 23:38:38+05:00
buggy,buggy,buggy,buggy,1,3,3,1.198892336661554,52,8,829.0,0,22,0.0,2,7,6.999999429223801,865,2019-07-31 23:38:39+05:00
buggy,buggy,buggy,buggy,1,2,2,0.7793498372920852,13,0,1148.5,0,7,0.0,2,8,7.999999429223802,866,2019-07-31 23:38:39+05:00
buggy,buggy,buggy,buggy,1,4,4,1.3475816673467549,145,33,761.75,1,26,0.0,2,9,8.99999914383572,867,2019-07-31 23:38:40+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,0,2255.0,1,7,0.0,1,10,9.999998826737864,868,2019-07-31 23:38:41+05:00
buggy,buggy,buggy,buggy,1,2,2,0.6252624052234231,15,17,1219.0,1,7,0.0,2,11,10.999998477930236,869,2019-07-31 23:38:42+05:00
buggy,buggy,buggy,buggy,1,2,2,0.7553754125614287,35,11,1218.0,0,7,0.0,2,12,11.999998097412842,870,2019-07-31 23:38:43+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,24,2295.0,0,7,0.0,1,13,12.99999768518568,871,2019-07-31 23:38:44+05:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,11,4,1228.5,0,7,0.0,2,14,13.99999768518568,872,2019-07-31 23:38:44+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,17,2298.0,0,7,0.0,1,15,14.99999720953896,873,2019-07-31 23:38:45+05:00
buggy,buggy,buggy,buggy,1,3,3,1.4179734412648863,55,7,914.3333333333334,1,25,0.0,2,16,15.99999670218248,874,2019-07-31 23:38:46+05:00
buggy,buggy,buggy,clean,1,1,1,0.0,34,33,2332.0,1,7,0.0,1,17,16.999996702182482,875,2019-07-31 23:38:46+05:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,5,4,1260.5,0,7,0.0,2,18,17.999996131406455,876,2019-07-31 23:38:47+05:00
buggy,buggy,buggy,buggy,1,4,4,0.90810703111062,154,5,709.0,0,27,0.0,1,19,18.999995528920667,877,2019-07-31 23:38:48+05:00
buggy,buggy,buggy,buggy,1,4,5,1.421334113881192,54,10,616.2,0,25,10.0,3,20,19.999995528920667,878,2019-07-31 23:38:48+05:00
buggy,buggy,buggy,clean,1,2,2,0.7455178428108284,17,16,1277.5,1,7,0.0,2,21,20.99999486301534,879,2019-07-31 23:38:49+05:00
clean,clean,clean,clean,1,2,2,0.783776947484701,30,0,204.5,0,23,0.0,0,22,21.999994863015345,880,2019-07-31 23:38:49+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,200.0,0,1,0.0,1,23,22.99999413369047,881,2019-07-31 23:38:50+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,8,2356.0,0,7,0.0,1,24,23.999994133690475,882,2019-07-31 23:38:50+05:00
buggy,buggy,buggy,buggy,1,2,3,1.0975596723589818,27,14,901.0,1,7,0.0,3,25,24.99999254820172,883,2019-07-31 23:38:52+05:00
clean,clean,clean,clean,1,2,3,1.224394445405986,21,6,905.3333333333334,0,7,0.0,3,26,25.99999172374762,884,2019-07-31 23:38:53+05:00
clean,clean,clean,clean,1,2,3,1.5647350905912576,1,30,910.3333333333334,0,7,0.0,3,27,26.99999172374762,885,2019-07-31 23:38:53+05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,159.0,0,1,0.0,1,28,27.999990835874,886,2019-07-31 23:38:54+05:00
clean,clean,clean,clean,1,2,2,0.9624127354629922,20,24,1271.5,1,7,0.0,2,29,28.999990835874,887,2019-07-31 23:38:54+05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,235.0,0,19,0.0,0,30,29.99998988458085,888,2019-07-31 23:38:55+05:00
buggy,clean,clean,clean,1,2,2,0.7578784625383954,1,31,219.5,0,23,0.0,0,31,30.99998988458085,889,2019-07-31 23:38:55+05:00
clean,clean,clean,clean,1,3,4,0.7725173853569666,41,54,709.5,1,17,0.0,3,32,31.99998886986818,890,2019-07-31 23:38:56+05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,0,1227.5,0,11,0.0,1,33,32.99998886986818,891,2019-07-31 23:38:56+05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,518.0,0,16,0.0,0,34,33.99998886986818,892,2019-07-31 23:38:56+05:00
clean,clean,clean,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,35,34.99998776002621,893,2019-07-31 23:38:57+05:00
clean,clean,buggy,buggy,1,2,2,0.0467948603848577,184,9,1314.5,0,25,0.0,1,36,35.9999877600262,894,2019-07-31 23:38:57+05:00
buggy,buggy,buggy,buggy,1,4,5,1.303454281861896,189,152,620.8,0,22,0.0,3,37,36.99998658676472,895,2019-07-31 23:38:58+05:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,5,8,163.0,0,1,0.0,2,38,37.99998658676472,896,2019-07-31 23:38:58+05:00
clean,clean,clean,clean,1,1,1,0.0,0,17,2399.0,0,7,0.0,1,39,38.99998535008372,897,2019-07-31 23:38:59+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,175.0,0,1,0.0,1,40,39.99998535008372,898,2019-07-31 23:38:59+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,3,171.0,0,1,0.0,1,41,40.99998404998321,899,2019-07-31 23:39:00+05:00
clean,clean,clean,clean,1,1,1,0.0,2,5,152.0,0,1,0.0,1,42,41.99998404998321,900,2019-07-31 23:39:00+05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,2382.0,0,7,0.0,1,43,42.999982686463206,901,2019-07-31 23:39:01+05:00
clean,clean,clean,clean,1,3,4,1.620014469607868,14,16,721.5,1,7,0.0,4,44,43.9999812912335,902,2019-07-31 23:39:02+05:00
clean,clean,clean,clean,1,1,2,0.876716288999464,16,11,176.5,0,1,0.0,2,45,44.999981291233496,903,2019-07-31 23:39:02+05:00
buggy,buggy,clean,clean,1,4,5,1.68539874488088,19,23,632.8,0,25,0.0,4,46,45.9999798325843,904,2019-07-31 23:39:03+05:00
clean,clean,clean,clean,1,2,2,0.4394969869215134,21,1,212.0,0,23,0.0,1,47,46.9999798325843,905,2019-07-31 23:39:03+05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,190.0,0,1,0.0,1,48,47.99997831051562,906,2019-07-31 23:39:04+05:00
clean,clean,buggy,buggy,1,1,1,0.0,11,2,166.0,1,1,0.0,1,49,48.99997831051562,907,2019-07-31 23:39:04+05:00
clean,clean,clean,clean,1,1,2,0.3298460702071463,23,10,99.0,0,1,0.0,2,50,49.999976725027445,908,2019-07-31 23:39:05+05:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,37,11,1207.5,0,7,0.0,2,51,50.999976725027445,909,2019-07-31 23:39:05+05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,175.0,0,1,0.0,1,52,51.9999750761198,910,2019-07-31 23:39:06+05:00
buggy,buggy,buggy,clean,1,1,2,0.7642045065086203,9,9,176.0,0,1,0.5,1,152,139.53809249564998,911,2019-08-01 10:00:25+05:18
clean,clean,clean,clean,1,1,2,0.3912435636292556,11,2,336.0,1,1,6.0,2,153,140.5304325581631,912,2019-08-01 10:31:33+05:18
clean,clean,clean,clean,1,1,2,0.6500224216483541,1,5,428.5,0,1,0.0,2,154,141.5211318251032,913,2019-08-01 11:09:04+05:18
clean,clean,clean,clean,1,1,1,0.0,4,1,176.0,0,1,0.0,1,53,52.89283258976376,914,2019-08-01 17:23:47+05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,179.0,0,1,0.0,1,54,53.89269785250966,915,2019-08-01 17:25:06+05:00
clean,clean,clean,clean,1,1,1,0.0,0,3,2407.0,0,7,0.0,1,55,54.89239731156773,916,2019-08-01 17:27:59+05:00
clean,clean,clean,clean,1,1,1,0.0,11,12,2404.0,0,7,0.0,1,56,55.891580077321706,917,2019-08-01 17:35:41+05:00
clean,clean,clean,clean,1,1,1,0.0,6,0,177.0,0,1,0.0,1,57,56.8908760556481,918,2019-08-01 17:42:12+05:00
buggy,buggy,buggy,buggy,1,1,3,0.8686151046603015,55,53,261.6666666666667,0,1,0.6666666666666666,3,155,142.41237076007906,919,2019-08-01 18:24:48+05:18
clean,buggy,buggy,clean,1,2,3,0.4487471236965455,32,23,172.66666666666666,1,23,1.0,2,156,143.389106832054,920,2019-08-01 19:57:23+05:18
clean,clean,clean,clean,1,1,1,0.0,1,40,2403.0,0,7,0.0,1,58,57.85354597146255,921,2019-08-01 23:21:59+05:00
clean,clean,clean,clean,1,1,1,0.0,1,86,191.0,0,1,0.0,1,59,58.852775278327485,922,2019-08-01 23:28:53+05:00
clean,clean,clean,clean,1,2,2,0.2006223243127146,6,26,175.0,0,1,0.0,2,60,59.85206341989279,923,2019-08-01 23:35:09+05:00
clean,clean,clean,clean,1,1,1,0.0,0,10,10.0,0,1,0.0,1,61,60.85180163083923,111,2019-08-01 23:37:25+05:00
clean,clean,clean,clean,1,1,1,0.0,2,5,2364.0,0,7,0.0,1,62,61.849547685560864,924,2019-08-01 23:56:37+05:00
buggy,buggy,buggy,clean,1,2,2,0.6500224216483541,24,0,1319.5,0,25,0.0,1,63,62.8344430742844,925,2019-08-02 02:03:16+05:00
clean,clean,buggy,buggy,1,1,1,0.0,3,0,2381.0,0,7,0.0,1,64,63.8330197515735,926,2019-08-02 02:15:01+05:00
clean,clean,clean,clean,1,1,1,0.0,6,1,2384.0,0,7,0.0,1,65,64.83264655139433,927,2019-08-02 02:18:03+05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,2389.0,0,7,0.0,1,66,65.83243208050546,928,2019-08-02 02:19:46+05:00
clean,clean,clean,clean,1,1,1,0.0,0,24,2390.0,0,7,0.0,1,67,66.83194164894603,929,2019-08-02 02:23:38+05:00
clean,clean,clean,clean,1,2,3,0.7303800063615657,12,23,860.6666666666666,0,7,0.3333333333333333,3,68,67.83082379756907,930,2019-08-02 02:32:19+05:00
clean,clean,clean,clean,1,1,1,0.0,9,1,2364.0,0,7,0.0,1,69,68.82780188991265,931,2019-08-02 02:55:27+05:00
clean,clean,clean,clean,1,1,1,0.0,10,8,148.0,0,1,0.0,1,70,69.82497918176823,932,2019-08-02 03:16:45+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,106.0,0,1,0.0,1,71,70.82484252298003,933,2019-08-02 03:17:46+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,181.0,0,1,0.0,1,72,71.82475391456386,934,2019-08-02 03:18:25+05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,26.0,0,1,0.0,1,73,72.82462490660346,935,2019-08-02 03:19:21+05:00
clean,clean,clean,clean,1,1,1,0.0,0,5,2372.0,0,7,0.0,1,74,73.82443340271847,936,2019-08-02 03:20:43+05:00
clean,clean,buggy,buggy,1,1,1,0.0,3,3,181.0,0,1,0.0,1,75,74.82367830002698,937,2019-08-02 03:26:02+05:00
clean,clean,clean,clean,1,1,1,0.0,10,12,582.0,0,1,0.0,1,157,144.19389479023403,938,2019-08-02 08:49:36+05:18
clean,clean,clean,clean,1,1,1,0.0,45,46,580.0,0,1,0.0,1,158,145.18209370090193,939,2019-08-02 09:36:00+05:18
clean,clean,clean,clean,1,1,3,1.194173734256912,19,17,323.3333333333333,0,1,0.3333333333333333,3,159,146.15155064522412,940,2019-08-02 11:35:14+05:18
clean,clean,clean,clean,1,1,1,0.0,2,0,181.0,0,1,0.0,1,76,75.7128920818285,941,2019-08-02 16:16:54+05:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,6,4,232.5,0,23,0.0,1,77,76.71222320603393,942,2019-08-02 16:21:30+05:00
clean,clean,clean,clean,1,1,1,0.0,0,4,241.0,0,19,0.0,0,78,77.69122260486924,943,2019-08-02 18:44:06+05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,4,210.0,0,19,0.0,1,79,78.69075781262282,944,2019-08-02 18:47:13+05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,209.0,0,19,0.0,1,80,79.6892097553811,945,2019-08-02 18:57:28+05:00
buggy,buggy,buggy,buggy,1,1,6,1.820730612665154,244,203,219.66666666666663,0,1,3.6666666666666665,6,160,146.6388727918475,946,2019-08-03 20:49:14+05:18
clean,clean,clean,clean,1,1,4,1.7085850364989064,95,63,282.5,0,1,0.0,4,161,147.35941765057498,947,2019-08-04 14:53:58+05:18
clean,clean,clean,clean,1,1,4,1.664761721536959,10,19,296.75,0,1,0.0,4,162,148.35352041732767,948,2019-08-04 15:16:44+05:18
clean,clean,clean,clean,1,1,3,1.4310064824127182,15,20,241.0,0,1,0.0,3,163,149.34454090843423,949,2019-08-04 15:51:09+05:18
clean,clean,clean,clean,1,1,4,1.7787159809648518,19,19,287.5,0,1,0.0,4,164,150.34138746238256,950,2019-08-04 16:03:09+05:18
clean,clean,clean,clean,1,1,2,0.6193821946787638,5,8,295.5,0,1,0.0,2,165,151.31808561178673,951,2019-08-04 17:31:12+05:18
clean,clean,clean,clean,1,1,4,1.511449167152905,24,32,286.75,0,1,0.0,4,166,152.31379500014103,952,2019-08-04 17:47:18+05:18
clean,clean,clean,clean,1,1,2,0.6500224216483541,5,7,118.0,1,1,1.0,2,167,152.91774506312126,953,2019-08-05 18:26:46+05:18
buggy,buggy,buggy,buggy,1,7,7,2.2235194345041203,118,17,501.2857142857143,0,29,1.5,1,81,80.00278433658562,954,2019-08-05 22:24:29+05:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,4,4,44.5,0,1,0.0,1,82,80.99911548686866,955,2019-08-05 22:48:35+05:00
clean,clean,clean,clean,1,3,3,1.247556248918266,16,0,106.66666666666669,0,23,0.0,1,83,81.99374440401164,956,2019-08-05 23:23:26+05:00
clean,clean,clean,clean,2,3,3,1.247556248918266,0,16,112.0,0,23,0.0,1,84,82.99349478473535,1022,2019-08-05 23:25:02+05:00
clean,clean,clean,clean,1,1,1,0.0,9,0,0.0,0,0,0.0,0,85,83.99230518153384,958,2019-08-05 23:32:34+05:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,9,0,28.5,0,2,0.0,1,86,84.98690919613838,959,2019-08-06 00:06:20+05:00
clean,clean,clean,clean,1,3,3,1.41048574481679,33,3,73.66666666666667,0,3,0.0,1,87,85.92696771313913,960,2019-08-06 06:17:18+05:00
buggy,buggy,buggy,clean,1,2,2,0.0989590953557431,44,34,170.5,0,23,0.0,0,88,86.8056757036126,961,2019-08-06 18:40:46+05:00
buggy,buggy,buggy,buggy,1,4,4,1.1441599059600898,300,236,658.0,0,7,1.3333333333333333,3,89,87.79309359239289,962,2019-08-06 19:57:07+05:00
clean,clean,clean,clean,1,5,5,2.040373393688496,9,13,585.2,0,22,0.0,2,90,88.78917136750076,963,2019-08-06 20:20:39+05:00
buggy,buggy,buggy,buggy,1,3,6,2.035094773132172,59,27,176.0,0,23,1.6,4,91,89.76261946842436,964,2019-08-06 22:58:13+05:00
buggy,buggy,buggy,buggy,1,2,4,0.6075575039285437,17,65,198.0,0,1,0.0,4,92,90.7596750903588,965,2019-08-06 23:15:30+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,363.0,0,1,0.0,1,93,91.755744940758,966,2019-08-06 23:38:19+05:00
buggy,buggy,buggy,buggy,2,3,4,1.6599596903449056,11,53,257.75,0,16,1.3333333333333333,3,94,92.73513084052664,1032,2019-08-07 01:36:43+05:00
clean,clean,buggy,clean,1,2,2,0.9980008838722996,8,11,217.0,1,1,0.0,1,95,93.71089145041805,968,2019-08-07 03:54:30+05:00
clean,clean,clean,clean,1,1,1,0.0,4,4,368.0,0,1,0.0,1,96,94.70132779539634,969,2019-08-07 04:48:18+05:00
clean,clean,clean,clean,1,3,3,1.3628980971151297,2,28,192.0,0,3,0.0,1,97,95.69783976222006,970,2019-08-07 05:07:43+05:00
clean,clean,clean,clean,1,2,4,1.8394910703001344,12,8,180.75,0,1,0.0,4,98,96.6950471950962,971,2019-08-07 05:23:06+05:00
buggy,buggy,buggy,buggy,1,2,3,1.4833557549816876,7,5,176.0,0,1,0.0,2,99,97.69019878696312,972,2019-08-07 05:49:32+05:00
clean,clean,clean,clean,1,1,1,0.0,6,6,365.0,0,1,0.0,1,100,98.6899702339088,973,2019-08-07 05:50:46+05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,160,93.66460079587752,0,2019-08-07 09:33:51+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8812908992306927,4,6,126.0,1,1,0.0,2,101,99.57385732712926,974,2019-08-07 16:11:42+05:00
clean,clean,clean,clean,1,2,3,1.188721875540867,8,4,208.0,0,1,0.0,3,102,100.57125358077732,975,2019-08-07 16:25:30+05:00
buggy,buggy,buggy,clean,1,2,3,1.2896277887512215,33,26,163.0,0,1,0.0,3,103,101.56126208260316,976,2019-08-07 17:17:56+05:00
clean,clean,clean,clean,2,2,3,1.34461800163889,1,38,132.0,0,23,0.0,0,177,162.73715252011414,1042,2019-08-07 13:19:42+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,66.0,0,5,0.0,0,161,94.63058354516114,14,2019-08-07 14:56:05+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,67.0,0,5,0.0,0,162,95.6273009913518,15,2019-08-07 15:21:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,114.0,0,3,0.0,0,178,163.71709071705698,114,2019-08-07 14:29:57+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9774178175281716,49,19,269.0,0,1,0.0,2,104,102.54683752118407,978,2019-08-07 18:32:54+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,114.0,0,3,0.0,0,179,164.7122378342233,115,2019-08-07 14:46:50+01:00
clean,clean,clean,clean,1,1,1,0.0,2,4,31.0,1,3,6.0,1,180,165.707266323053,979,2019-08-07 15:04:01+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,19,0.0,0,181,166.68737382455473,980,2019-08-07 16:12:20+01:00
buggy,buggy,buggy,buggy,1,2,4,1.172402176654679,73,43,168.25,1,1,0.0,4,105,103.50571326545612,981,2019-08-07 22:04:39+05:00
clean,clean,clean,clean,1,3,3,1.3250112108241772,0,12,848.0,0,26,1.0,1,106,104.50367452237388,982,2019-08-07 22:15:03+05:00
clean,clean,clean,clean,1,1,1,0.0,7,1,2134.0,0,7,0.0,1,12,10.895560098353284,983,2019-08-07 21:47:33-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,57.0,0,3,0.0,0,168,152.89994975265915,984,2019-08-08 09:56:57+05:18
buggy,buggy,buggy,buggy,1,1,3,1.1508079070343824,59,55,329.6666666666667,0,1,4.0,3,169,153.89929497528593,985,2019-08-08 09:59:24+05:18
clean,clean,clean,clean,1,1,1,0.0,4,17,437.0,0,1,0.0,1,170,154.8755634130583,986,2019-08-08 11:27:35+05:18
buggy,buggy,buggy,buggy,2,8,11,2.123891326556024,255,311,70.18181818181819,1,5,3.5,5,182,167.30203529553577,1052,2019-08-08 14:10:18+01:00
clean,clean,clean,clean,2,3,3,0.2964316317875232,2,45,136.33333333333334,1,2,0.0,1,183,168.29779284466844,1053,2019-08-08 14:24:45+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,111.0,0,1,0.0,0,184,169.28656988073396,989,2019-08-08 15:02:44+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,5,0,133.0,0,3,7.0,1,185,170.27941386979532,990,2019-08-08 15:26:48+01:00
buggy,buggy,buggy,clean,1,2,3,0.9219280948873624,10,10,84.0,0,1,0.0,0,186,171.27291581193236,991,2019-08-08 15:48:31+01:00
clean,clean,clean,clean,1,33,33,5.044394119358456,0,33,160.27272727272728,0,23,0.0,0,187,172.2631352776143,992,2019-08-08 16:21:00+01:00
clean,clean,buggy,buggy,1,1,2,0.5787946246321198,19,39,267.5,0,1,1.0,2,107,105.21182881542678,993,2019-08-08 22:53:37+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,505.0,1,13,42.0,1,188,172.9006953974325,994,2019-08-09 12:19:46+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,503.0,0,16,0.0,0,189,173.8986409771798,995,2019-08-09 12:26:32+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,503.0,0,16,0.0,0,190,174.89814707414652,996,2019-08-09 12:28:09+01:00
clean,clean,clean,clean,2,3,4,0.4828477370292093,384,5,14.25,0,7,0.0,0,191,175.8903546083825,15,2019-08-09 12:53:30+01:00
clean,clean,clean,clean,0,0,113,0.0,4744,11782,0.0,0,0,0.0,0,192,176.8899731588998,0,2019-08-09 12:54:44+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,509.0,0,16,0.0,0,193,177.88785193791537,997,2019-08-09 13:01:33+01:00
buggy,buggy,buggy,buggy,1,2,4,1.7574203257939554,57,39,192.75,1,1,0.5,4,108,105.97503826897136,998,2019-08-09 18:47:44+05:00
clean,clean,clean,clean,1,2,2,0.3776463213737002,32,9,298.5,0,1,0.0,2,109,106.96593340198176,999,2019-08-09 19:33:19+05:00
buggy,clean,clean,clean,1,15,23,3.383910163364635,122,97,80.21739130434783,0,8,11.0,1,194,178.83513955475462,1000,2019-08-09 15:49:58+01:00
clean,clean,clean,clean,1,2,2,0.3712323266408756,14,0,354.5,0,23,0.0,1,110,107.9575430218284,1001,2019-08-09 20:14:56+05:00
clean,clean,clean,clean,1,3,4,1.2776134368191154,31,2,206.5,1,23,0.6666666666666666,3,111,108.81155950744431,1002,2019-08-10 08:13:16+05:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,14,11,375.0,0,23,0.0,1,112,109.80999921281732,1003,2019-08-10 08:20:53+05:00
clean,clean,clean,clean,1,3,3,1.2516291673878228,6,0,189.0,0,4,0.0,1,113,110.80416565745192,1004,2019-08-10 08:49:06+05:00
clean,clean,clean,clean,1,1,1,0.0,8,3,65.0,0,1,0.0,0,114,111.7907278187905,1005,2019-08-10 09:53:31+05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,378.5,0,23,0.0,1,115,112.789008879121,1006,2019-08-10 10:01:41+05:00
clean,clean,clean,clean,1,1,1,0.0,3,6,2140.0,0,7,2.0,1,13,11.825439928571033,1007,2019-08-10 06:27:13-05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,163,96.04452638218451,0,2019-08-10 17:37:56+03:00
clean,clean,clean,clean,1,1,1,0.0,2,15,230.0,0,19,0.0,0,116,113.4404429263798,1008,2019-08-11 13:27:57+05:00
clean,clean,clean,clean,1,1,1,0.0,0,3,103.0,0,1,1.0,1,117,114.4393070170426,1009,2019-08-11 13:33:17+05:00
clean,clean,clean,clean,1,1,1,0.0,0,6,100.0,0,1,0.0,1,118,115.43895604176888,1010,2019-08-11 13:34:55+05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,467.0,0,1,1.0,1,119,116.43860918719452,1011,2019-08-11 13:36:31+05:00
clean,clean,clean,clean,1,1,1,0.0,5,4,470.0,0,1,0.0,1,120,117.43685243553524,1012,2019-08-11 13:44:33+05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,471.0,0,1,0.0,1,121,118.4366171484346,1013,2019-08-11 13:45:37+05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,88.0,0,1,1.0,1,122,119.4365021985788,1014,2019-08-11 13:46:08+05:00
